TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-08-26T06:50:10Z,21.47,58.65,100,0,56.07,101.75,17.00,514.00,574,23.85,47.97,0,0,0
2022-08-26T06:51:10Z,21.47,59.28,100,0,49.79,101.74,17.00,517.00,575,23.89,48.04,null,null,null
2022-08-26T06:52:10Z,21.51,59.03,100,0,45.47,101.74,15.00,502.00,574,23.87,48.09,null,null,null
2022-08-26T06:53:10Z,21.51,58.98,100,0,42.74,101.74,17.00,518.00,570,23.87,48.14,null,null,null
2022-08-26T06:54:10Z,21.50,59.02,100,0,49.49,101.75,17.00,518.00,570,23.87,48.16,null,null,null
2022-08-26T06:55:10Z,21.47,59.11,100,0,48.67,101.75,14.00,497.00,567,23.87,48.22,0,0,0
2022-08-26T06:56:10Z,21.50,59.56,100,0,52.39,101.75,17.00,518.00,568,23.89,48.24,null,null,null
2022-08-26T06:57:10Z,21.51,59.26,100,0,47.77,101.74,14.00,492.00,567,23.87,48.29,null,null,null
2022-08-26T06:58:10Z,21.48,59.19,100,0,51.34,101.74,18.00,524.00,566,23.89,48.32,null,null,null
2022-08-26T06:59:10Z,21.50,59.18,100,0,60.77,101.74,19.00,530.00,568,23.87,48.26,null,null,null
2022-08-26T07:00:10Z,21.48,59.19,100,0,62.53,101.74,20.00,534.00,569,23.89,48.19,0,0,0
2022-08-26T07:01:10Z,21.48,59.55,100,0,52.13,101.74,20.00,534.00,569,23.88,48.29,null,null,null
2022-08-26T07:02:10Z,21.50,59.30,100,0,50.10,101.74,20.00,534.00,568,23.89,48.29,null,null,null
2022-08-26T07:03:10Z,21.50,59.25,100,0,60.88,101.74,21.00,539.00,567,23.88,48.36,null,null,null
2022-08-26T07:04:10Z,21.47,59.26,100,0,43.32,101.74,16.00,508.00,568,23.87,48.32,null,null,null
2022-08-26T07:05:10Z,21.48,59.20,100,0,43.43,101.74,21.00,539.00,569,23.87,48.29,0,0,0
2022-08-26T07:06:10Z,21.48,59.50,100,0,52.28,101.74,21.00,540.00,572,23.89,48.38,null,null,null
2022-08-26T07:07:10Z,21.48,59.32,100,0,63.45,101.75,22.00,546.00,574,23.87,48.34,null,null,null
2022-08-26T07:08:10Z,21.48,59.24,100,0,53.48,101.74,22.00,546.00,573,23.85,48.37,null,null,null
2022-08-26T07:09:10Z,21.47,59.22,100,0,50.71,101.74,23.00,552.00,572,23.84,48.41,null,null,null
2022-08-26T07:10:10Z,21.44,59.20,100,0,46.89,101.74,23.00,556.00,570,23.84,48.40,0,0,0
2022-08-26T07:11:10Z,21.45,59.52,100,0,54.87,101.74,22.00,545.00,570,23.84,48.35,null,null,null
2022-08-26T07:12:10Z,21.47,59.31,100,0,62.91,101.74,23.00,556.00,572,23.84,48.39,null,null,null
2022-08-26T07:13:10Z,21.48,59.23,100,0,69.65,101.75,19.00,529.00,572,23.85,48.37,null,null,null
2022-08-26T07:14:10Z,21.45,59.26,100,0,58.76,101.75,25.00,565.00,573,23.83,48.46,null,null,null
2022-08-26T07:15:10Z,21.45,59.24,100,0,56.69,101.75,23.00,556.00,571,23.84,48.55,0,0,1
2022-08-26T07:16:10Z,21.44,59.47,100,0,65.73,101.75,25.00,565.00,571,23.81,48.46,null,null,null
2022-08-26T07:17:10Z,21.45,59.35,100,0,63.54,101.75,24.00,561.00,568,23.83,48.59,null,null,null
2022-08-26T07:18:10Z,21.47,59.33,100,0,54.50,101.75,24.00,561.00,570,23.83,48.70,null,null,null
2022-08-26T07:19:10Z,21.47,59.37,100,0,62.24,101.75,25.00,567.00,568,23.83,48.62,null,null,null
2022-08-26T07:20:10Z,21.43,59.31,100,0,53.01,101.75,22.00,546.00,566,23.81,48.55,0,1,1
2022-08-26T07:21:10Z,21.43,59.58,100,0,45.18,101.74,24.00,561.00,565,23.80,48.57,null,null,null
2022-08-26T07:22:10Z,21.47,59.41,100,0,51.71,101.75,25.00,567.00,565,23.80,48.55,null,null,null
2022-08-26T07:23:10Z,21.45,59.34,100,0,65.05,101.75,25.00,567.00,568,23.80,48.51,null,null,null
2022-08-26T07:24:10Z,21.45,59.34,100,0,61.03,101.75,26.00,572.00,568,23.78,48.56,null,null,null
2022-08-26T07:25:10Z,21.43,59.33,100,0,52.96,101.75,23.00,556.00,567,23.78,48.55,0,1,1
2022-08-26T07:26:10Z,21.43,59.53,100,0,52.90,101.74,25.00,567.00,569,23.78,48.56,null,null,null
2022-08-26T07:27:10Z,21.43,59.35,100,0,55.28,101.75,23.00,551.00,572,23.77,48.53,null,null,null
2022-08-26T07:28:10Z,21.44,59.31,100,0,58.42,101.75,27.00,578.00,570,23.76,48.60,null,null,null
2022-08-26T07:29:10Z,21.41,59.35,100,0,66.72,101.74,27.00,578.00,569,23.76,48.58,null,null,null
2022-08-26T07:30:10Z,21.37,59.34,100,0,52.53,101.74,26.00,572.00,566,23.76,48.57,0,0,0
2022-08-26T07:31:10Z,21.40,59.55,100,0,50.91,101.75,27.00,578.00,566,23.76,48.64,null,null,null
2022-08-26T07:32:10Z,21.38,59.42,100,0,51.82,101.75,23.00,556.00,568,23.73,48.58,null,null,null
2022-08-26T07:33:10Z,21.40,59.39,100,0,62.07,101.75,28.00,584.00,565,23.74,48.62,null,null,null
2022-08-26T07:34:10Z,21.37,59.37,100,0,52.72,101.75,28.00,584.00,567,23.73,48.59,null,null,null
2022-08-26T07:35:10Z,21.37,59.43,100,0,51.68,101.75,28.00,584.00,565,23.71,48.67,0,0,0
2022-08-26T07:36:10Z,21.37,59.69,100,0,48.57,101.75,28.00,584.00,569,23.73,48.68,null,null,null
2022-08-26T07:37:10Z,21.37,59.50,100,0,45.99,101.75,25.00,567.00,565,23.67,48.64,null,null,null
2022-08-26T07:38:10Z,21.38,59.47,100,0,58.05,101.75,29.00,594.00,565,23.68,48.65,null,null,null
2022-08-26T07:39:10Z,21.33,59.43,100,0,60.31,101.76,27.00,578.00,566,23.70,48.69,null,null,null
2022-08-26T07:40:10Z,21.33,59.45,100,0,55.67,101.76,29.00,594.00,567,23.65,48.66,0,0,0
2022-08-26T07:41:10Z,21.34,59.74,100,0,53.69,101.76,28.00,584.00,568,23.67,48.66,null,null,null
2022-08-26T07:42:10Z,21.31,59.56,100,0,54.59,101.76,29.00,591.00,569,23.67,48.75,null,null,null
2022-08-26T07:43:10Z,21.33,59.46,100,0,63.45,101.76,29.00,594.00,571,23.67,48.71,null,null,null
2022-08-26T07:44:10Z,21.30,59.53,100,0,64.06,101.75,26.00,572.00,571,23.62,48.79,null,null,null
2022-08-26T07:45:10Z,21.30,59.54,100,0,51.86,101.76,29.00,594.00,568,23.61,48.72,0,0,1
2022-08-26T07:46:10Z,21.30,59.85,100,0,57.56,101.76,28.00,584.00,568,23.62,48.83,null,null,null
2022-08-26T07:47:10Z,21.33,59.67,100,0,70.71,101.76,28.00,588.00,570,23.61,48.86,null,null,null
2022-08-26T07:48:10Z,21.29,59.58,100,0,54.21,101.76,29.00,594.00,569,23.65,48.80,null,null,null
2022-08-26T07:49:10Z,21.29,59.58,100,0,66.22,101.76,29.00,594.00,569,23.60,48.80,null,null,null
2022-08-26T07:50:10Z,21.26,59.60,100,0,71.58,101.77,30.00,603.00,570,23.60,48.81,0,0,0
2022-08-26T07:51:10Z,21.26,59.88,100,0,58.89,101.78,30.00,603.00,571,23.60,48.86,null,null,null
2022-08-26T07:52:10Z,21.27,59.64,100,0,54.26,101.77,28.00,588.00,569,23.60,48.85,null,null,null
2022-08-26T07:53:10Z,21.27,59.67,100,0,64.25,101.76,29.00,591.00,568,23.60,48.85,null,null,null
2022-08-26T07:54:10Z,21.24,59.64,100,0,71.38,101.78,30.00,603.00,567,23.61,48.88,null,null,null
2022-08-26T07:55:10Z,21.23,59.69,100,0,59.77,101.77,32.00,612.00,570,23.58,48.85,0,1,1
2022-08-26T07:56:10Z,21.24,60.03,100,0,69.68,101.77,36.00,637.00,572,23.57,48.95,null,null,null
2022-08-26T07:57:10Z,21.24,59.79,100,0,63.92,101.77,29.00,594.00,574,23.57,48.90,null,null,null
2022-08-26T07:58:10Z,21.23,59.76,100,0,62.42,101.77,34.00,629.00,579,23.53,48.92,null,null,null
2022-08-26T07:59:10Z,21.23,59.78,100,0,57.37,101.77,34.00,629.00,578,23.53,48.90,null,null,null
2022-08-26T08:00:10Z,21.23,59.76,100,0,56.13,101.77,34.00,624.00,577,23.57,48.87,0,0,1
2022-08-26T08:01:10Z,21.20,60.07,100,0,59.31,101.78,34.00,629.00,575,23.56,48.91,null,null,null
2022-08-26T08:02:10Z,21.22,59.94,100,0,65.56,101.77,34.00,629.00,571,23.56,48.96,null,null,null
2022-08-26T08:03:10Z,21.18,59.91,100,0,57.12,101.77,34.00,629.00,571,23.54,49.05,null,null,null
2022-08-26T08:04:10Z,21.20,59.92,100,0,55.42,101.77,34.00,629.00,570,23.54,48.96,null,null,null
2022-08-26T08:05:10Z,21.20,59.91,100,0,54.96,101.77,34.00,629.00,571,23.56,48.91,0,0,1
2022-08-26T08:06:10Z,21.20,60.19,100,0,58.70,101.77,30.00,603.00,569,23.60,49.02,null,null,null
2022-08-26T08:07:10Z,21.27,60.15,100,0,57.55,101.77,34.00,629.00,571,23.60,49.08,null,null,null
2022-08-26T08:08:10Z,21.23,60.23,100,0,63.00,101.77,26.00,577.00,576,23.61,49.18,null,null,null
2022-08-26T08:09:10Z,21.24,60.19,100,0,52.95,101.77,34.00,629.00,587,23.62,49.15,null,null,null
2022-08-26T08:10:10Z,21.24,60.19,100,0,55.05,101.77,30.00,603.00,591,23.67,49.13,0,0,0
2022-08-26T08:11:10Z,21.27,60.56,100,0,59.92,101.77,36.00,637.00,602,23.68,49.16,null,null,null
2022-08-26T08:12:10Z,21.30,60.37,100,0,57.28,101.78,30.00,602.00,614,23.68,49.12,null,null,null
2022-08-26T08:13:10Z,21.30,60.28,100,0,55.97,101.77,30.00,602.00,619,23.71,49.11,null,null,null
2022-08-26T08:14:10Z,21.30,60.26,100,0,56.49,101.77,30.00,602.00,620,23.76,49.09,null,null,null
2022-08-26T08:15:10Z,21.31,60.24,100,0,60.39,101.77,32.00,611.00,618,23.78,49.06,0,0,0
2022-08-26T08:16:10Z,21.33,60.50,100,0,49.45,101.78,31.00,607.00,619,23.81,48.99,null,null,null
2022-08-26T08:17:10Z,21.38,60.32,100,0,51.37,101.77,30.00,602.00,621,23.80,49.06,null,null,null
2022-08-26T08:18:10Z,21.43,60.31,100,0,50.52,101.77,32.00,611.00,624,23.81,49.09,null,null,null
2022-08-26T08:19:10Z,21.37,60.28,100,0,55.39,101.77,30.00,602.00,628,23.84,49.01,null,null,null
2022-08-26T08:20:10Z,21.41,60.27,100,0,50.09,101.77,32.00,611.00,628,23.88,49.08,0,0,0
2022-08-26T08:21:10Z,21.44,60.49,100,0,58.15,101.77,30.00,602.00,626,23.89,49.03,null,null,null
2022-08-26T08:22:10Z,21.47,60.36,100,0,49.13,101.77,32.00,611.00,627,23.89,49.06,null,null,null
2022-08-26T08:23:10Z,21.47,60.28,100,0,53.00,101.77,32.00,611.00,625,23.92,48.96,null,null,null
2022-08-26T08:24:10Z,21.47,60.24,100,0,50.64,101.76,32.00,611.00,625,23.95,48.95,null,null,null
2022-08-26T08:25:10Z,21.45,60.20,100,0,51.86,101.76,32.00,615.00,625,23.95,48.96,0,0,0
2022-08-26T08:26:10Z,21.50,60.41,100,0,57.51,101.76,32.00,615.00,622,23.98,49.01,null,null,null
2022-08-26T08:27:10Z,21.54,60.22,100,0,50.89,101.75,29.00,592.00,624,24.02,49.00,null,null,null
2022-08-26T08:28:10Z,21.55,60.23,100,0,59.75,101.75,33.00,623.00,629,24.04,48.96,null,null,null
2022-08-26T08:29:10Z,21.61,60.18,100,0,51.88,101.75,28.00,588.00,630,24.04,48.98,null,null,null
2022-08-26T08:30:10Z,21.58,60.16,100,0,51.06,101.75,32.00,615.00,631,24.09,48.93,0,0,0
2022-08-26T08:31:10Z,21.62,60.27,100,0,47.48,101.74,30.00,597.00,629,24.11,48.88,null,null,null
2022-08-26T08:32:10Z,21.62,60.12,100,0,54.27,101.74,32.00,611.00,627,24.11,48.88,null,null,null
2022-08-26T08:33:10Z,21.65,60.06,100,0,54.67,101.74,31.00,607.00,625,24.12,48.86,null,null,null
2022-08-26T08:34:10Z,21.66,60.06,100,0,55.23,101.74,33.00,623.00,628,24.15,48.88,null,null,null
2022-08-26T08:35:10Z,21.65,60.06,100,0,56.06,101.74,32.00,615.00,628,24.15,48.87,0,0,0
2022-08-26T08:36:10Z,21.71,60.16,100,0,68.85,101.75,33.00,623.00,624,24.19,48.81,null,null,null
2022-08-26T08:37:10Z,21.74,60.03,100,0,51.10,101.74,32.00,615.00,621,24.20,48.77,null,null,null
2022-08-26T08:38:10Z,21.75,60.00,100,0,58.70,101.74,33.00,623.00,616,24.22,48.81,null,null,null
2022-08-26T08:39:10Z,21.77,59.95,100,0,60.83,101.74,25.00,566.00,613,24.25,48.83,null,null,null
2022-08-26T08:40:10Z,21.74,59.90,100,0,66.05,101.74,25.00,566.00,611,24.25,48.78,0,0,0
2022-08-26T08:41:10Z,21.80,60.05,100,0,53.56,101.74,32.00,615.00,614,24.25,48.73,null,null,null
2022-08-26T08:42:10Z,21.81,59.90,100,0,58.38,101.74,25.00,566.00,619,24.29,48.76,null,null,null
2022-08-26T08:43:10Z,21.82,59.88,100,0,50.67,101.74,25.00,566.00,623,24.28,48.73,null,null,null
2022-08-26T08:44:10Z,21.84,59.87,100,0,67.09,101.74,25.00,566.00,625,24.30,48.77,null,null,null
2022-08-26T08:45:10Z,21.85,59.84,100,0,53.30,101.74,25.00,566.00,627,24.32,48.72,0,0,0
2022-08-26T08:46:10Z,21.91,59.89,100,0,58.99,101.74,24.00,560.00,623,24.32,48.69,null,null,null
2022-08-26T08:47:10Z,21.89,59.80,100,0,47.65,101.73,25.00,566.00,623,24.36,48.73,null,null,null
2022-08-26T08:48:10Z,21.91,59.76,100,0,56.97,101.74,25.00,566.00,623,24.36,48.70,null,null,null
2022-08-26T08:49:10Z,21.91,59.78,100,0,56.24,101.74,25.00,566.00,621,24.39,48.68,null,null,null
2022-08-26T08:50:10Z,21.89,59.76,100,0,52.89,101.73,21.00,540.00,620,24.39,48.65,0,0,0
2022-08-26T08:51:10Z,21.93,59.74,100,0,43.89,101.74,24.00,560.00,616,24.40,48.60,null,null,null
2022-08-26T08:52:10Z,21.95,59.69,100,0,50.44,101.74,21.00,543.00,609,24.40,48.62,null,null,null
2022-08-26T08:53:10Z,21.96,59.67,100,0,51.66,101.73,26.00,572.00,604,24.45,48.61,null,null,null
2022-08-26T08:54:10Z,21.95,59.57,100,0,58.17,101.73,21.00,543.00,601,24.43,48.61,null,null,null
2022-08-26T08:55:10Z,21.96,59.61,100,0,50.86,101.73,26.00,572.00,599,24.46,48.56,0,0,0
2022-08-26T08:56:10Z,21.98,59.57,100,0,50.88,101.73,20.00,537.00,596,24.48,48.60,null,null,null
2022-08-26T08:57:10Z,22.01,59.57,100,0,48.85,101.73,26.00,572.00,592,24.49,48.58,null,null,null
2022-08-26T08:58:10Z,22.03,59.51,100,0,51.53,101.73,21.00,543.00,589,24.49,48.52,null,null,null
2022-08-26T08:59:10Z,22.08,59.52,100,0,52.11,101.73,25.00,566.00,588,24.49,48.52,null,null,null
2022-08-26T09:00:10Z,22.05,59.49,100,0,56.57,101.73,23.00,555.00,589,24.53,48.53,0,0,0
2022-08-26T09:01:10Z,22.03,59.55,100,0,58.79,101.73,24.00,560.00,590,24.53,48.51,null,null,null
2022-08-26T09:02:10Z,22.08,59.47,100,0,50.13,101.74,25.00,566.00,592,24.53,48.52,null,null,null
2022-08-26T09:03:10Z,22.12,59.42,100,0,53.37,101.73,25.00,566.00,591,24.55,48.49,null,null,null
2022-08-26T09:04:10Z,22.09,59.41,100,0,50.72,101.73,21.00,543.00,593,24.53,48.49,null,null,null
2022-08-26T09:05:10Z,22.08,59.43,100,0,55.39,101.74,25.00,566.00,595,24.59,48.50,1,1,2
2022-08-26T09:06:10Z,22.12,59.40,100,0,53.33,101.74,20.00,537.00,589,24.58,48.46,null,null,null
2022-08-26T09:07:10Z,22.13,59.35,100,0,54.65,101.75,25.00,566.00,591,24.60,48.46,null,null,null
2022-08-26T09:08:10Z,22.13,59.36,100,0,56.52,101.74,21.00,543.00,594,24.60,48.50,null,null,null
2022-08-26T09:09:10Z,22.20,59.36,100,0,56.01,101.74,25.00,566.00,589,24.60,48.46,null,null,null
2022-08-26T09:10:10Z,22.14,59.35,100,0,59.43,101.74,20.00,537.00,583,24.59,48.41,0,0,0
2022-08-26T09:11:10Z,22.17,59.39,100,0,65.95,101.74,23.00,555.00,581,24.63,48.43,null,null,null
2022-08-26T09:12:10Z,22.20,59.31,100,0,59.20,101.74,20.00,537.00,578,24.64,48.47,null,null,null
2022-08-26T09:13:10Z,22.22,59.33,100,0,59.98,101.74,24.00,560.00,580,24.64,48.48,null,null,null
2022-08-26T09:14:10Z,22.20,59.31,100,0,57.42,101.74,20.00,537.00,581,24.66,48.42,null,null,null
2022-08-26T09:15:10Z,22.20,59.30,100,0,61.05,101.73,25.00,566.00,582,24.67,48.44,0,0,0
2022-08-26T09:16:10Z,22.22,59.40,100,0,58.90,101.73,20.00,533.00,583,24.69,48.49,null,null,null
2022-08-26T09:17:10Z,22.23,59.33,100,0,67.54,101.74,24.00,560.00,586,24.66,48.46,null,null,null
2022-08-26T09:18:10Z,22.23,59.32,100,0,62.47,101.73,20.00,537.00,592,24.69,48.46,null,null,null
2022-08-26T09:19:10Z,22.26,59.36,100,0,58.61,101.74,25.00,566.00,598,24.71,48.48,null,null,null
2022-08-26T09:20:10Z,22.23,59.31,100,0,55.22,101.73,14.00,498.00,606,24.71,48.42,0,0,0
2022-08-26T09:21:10Z,22.26,59.49,100,0,63.78,101.74,25.00,566.00,616,24.73,48.46,null,null,null
2022-08-26T09:22:10Z,22.29,59.42,100,0,63.59,101.74,18.00,519.00,622,24.73,48.52,null,null,null
2022-08-26T09:23:10Z,22.30,59.39,100,0,60.92,101.73,18.00,519.00,630,24.74,48.52,null,null,null
2022-08-26T09:24:10Z,22.30,59.36,100,0,62.43,101.73,19.00,526.00,641,24.77,48.48,null,null,null
2022-08-26T09:25:10Z,22.30,59.43,100,0,63.88,101.73,19.00,531.00,653,24.74,48.56,0,0,0
2022-08-26T09:26:10Z,22.32,59.52,100,0,55.92,101.74,19.00,526.00,660,24.77,48.52,null,null,null
2022-08-26T09:27:10Z,22.37,59.45,100,0,66.60,101.74,20.00,537.00,671,24.77,48.52,null,null,null
2022-08-26T09:28:10Z,22.35,59.46,100,0,56.55,101.74,19.00,531.00,730,24.79,48.58,null,null,null
2022-08-26T09:29:10Z,22.33,59.46,100,0,60.83,101.73,19.00,526.00,736,24.80,48.54,null,null,null
2022-08-26T09:30:10Z,22.39,59.47,100,0,60.44,101.74,20.00,537.00,728,24.81,48.54,0,0,0
2022-08-26T09:31:10Z,22.40,59.54,100,0,63.86,101.74,19.00,531.00,723,24.83,48.53,null,null,null
2022-08-26T09:32:10Z,22.42,59.44,100,0,58.01,101.74,20.00,537.00,713,24.86,48.51,null,null,null
2022-08-26T09:33:10Z,22.42,59.39,100,0,59.71,101.74,20.00,537.00,705,24.87,48.47,null,null,null
2022-08-26T09:34:10Z,22.43,59.36,100,0,65.88,101.74,21.00,542.00,699,24.87,48.46,null,null,null
2022-08-26T09:35:10Z,22.42,59.34,100,0,59.59,101.74,22.00,548.00,687,24.89,48.47,0,0,0
2022-08-26T09:36:10Z,22.42,59.32,100,0,63.59,101.73,19.00,526.00,679,24.90,48.44,null,null,null
2022-08-26T09:37:10Z,22.46,59.28,100,0,54.82,101.74,22.00,548.00,672,24.89,48.43,null,null,null
2022-08-26T09:38:10Z,22.46,59.23,100,0,58.34,101.73,19.00,526.00,662,24.90,48.37,null,null,null
2022-08-26T09:39:10Z,22.44,59.23,100,0,62.70,101.74,24.00,564.00,650,24.86,48.39,null,null,null
2022-08-26T09:40:10Z,22.43,59.20,100,0,63.11,101.73,19.00,531.00,646,24.90,48.38,0,1,1
2022-08-26T09:41:10Z,22.46,59.18,100,0,65.29,101.74,23.00,553.00,641,24.89,48.36,null,null,null
2022-08-26T09:42:10Z,22.44,59.11,100,0,60.03,101.74,23.00,553.00,634,24.89,48.34,null,null,null
2022-08-26T09:43:10Z,22.46,59.09,100,0,68.41,101.74,23.00,553.00,630,24.86,48.35,null,null,null
2022-08-26T09:44:10Z,22.46,59.09,100,0,51.96,101.74,23.00,553.00,627,24.84,48.35,null,null,null
2022-08-26T09:45:10Z,22.44,59.08,100,0,50.59,101.74,25.00,567.00,624,24.84,48.37,0,0,0
2022-08-26T09:46:10Z,22.43,59.20,100,0,53.22,101.74,25.00,567.00,619,24.84,48.37,null,null,null
2022-08-26T09:47:10Z,22.43,59.15,100,0,53.24,101.74,26.00,574.00,614,24.83,48.40,null,null,null
2022-08-26T09:48:10Z,22.44,59.11,100,0,80.51,101.74,25.00,567.00,610,24.81,48.37,null,null,null
2022-08-26T09:49:10Z,22.40,59.08,100,0,57.92,101.73,26.00,574.00,603,24.80,48.42,null,null,null
2022-08-26T09:50:10Z,22.37,59.17,100,0,56.21,101.73,24.00,564.00,600,24.79,48.42,0,0,0
2022-08-26T09:51:10Z,22.40,59.25,100,0,49.53,101.74,20.00,537.00,597,24.79,48.43,null,null,null
2022-08-26T09:52:10Z,22.40,59.14,100,0,55.92,101.73,24.00,561.00,596,24.77,48.43,null,null,null
2022-08-26T09:53:10Z,22.40,59.09,100,0,59.85,101.74,19.00,531.00,595,24.74,48.44,null,null,null
2022-08-26T09:54:10Z,22.37,59.15,100,0,48.42,101.73,24.00,564.00,592,24.74,48.45,null,null,null
2022-08-26T09:55:10Z,22.33,59.12,100,0,53.90,101.74,20.00,537.00,589,24.76,48.46,0,1,1
2022-08-26T09:56:10Z,22.37,59.18,100,0,48.57,101.73,23.00,553.00,583,24.71,48.45,null,null,null
2022-08-26T09:57:10Z,22.36,59.11,100,0,53.45,101.73,23.00,553.00,578,24.70,48.43,null,null,null
2022-08-26T09:58:10Z,22.33,59.09,100,0,54.91,101.74,23.00,553.00,577,24.70,48.47,null,null,null
2022-08-26T09:59:10Z,22.32,59.06,100,0,57.38,101.74,23.00,553.00,575,24.69,48.46,null,null,null
2022-08-26T10:00:10Z,22.32,59.13,100,0,58.37,101.73,23.00,553.00,577,24.67,48.48,0,0,0
2022-08-26T10:01:10Z,22.30,59.35,100,0,55.14,101.73,23.00,553.00,633,24.69,48.53,null,null,null
2022-08-26T10:02:10Z,22.33,59.24,100,0,66.59,101.74,22.00,548.00,646,24.67,48.57,null,null,null
2022-08-26T10:03:10Z,22.30,59.23,100,0,58.00,101.73,24.00,564.00,652,24.67,48.59,null,null,null
2022-08-26T10:04:10Z,22.30,59.33,100,0,48.22,101.73,24.00,564.00,646,24.66,48.60,null,null,null
2022-08-26T10:05:10Z,22.29,59.30,100,0,50.61,101.74,24.00,561.00,645,24.69,48.55,0,0,1
2022-08-26T10:06:10Z,22.35,59.51,100,0,48.44,101.74,24.00,561.00,639,24.69,48.60,null,null,null
2022-08-26T10:07:10Z,22.32,59.47,100,0,52.36,101.73,22.00,548.00,633,24.70,48.59,null,null,null
2022-08-26T10:08:10Z,22.35,59.45,100,0,51.24,101.73,23.00,555.00,628,24.71,48.66,null,null,null
2022-08-26T10:09:10Z,22.33,59.43,100,0,49.26,101.73,23.00,555.00,625,24.73,48.64,null,null,null
2022-08-26T10:10:10Z,22.33,59.45,100,0,49.63,101.73,22.00,548.00,623,24.74,48.66,0,1,1
2022-08-26T10:11:10Z,22.35,59.61,100,0,55.19,101.73,20.00,537.00,620,24.79,48.62,null,null,null
2022-08-26T10:12:10Z,22.37,59.52,100,0,47.45,101.73,19.00,531.00,618,24.79,48.67,null,null,null
2022-08-26T10:13:10Z,22.37,59.48,100,0,55.70,101.73,24.00,561.00,615,24.81,48.72,null,null,null
2022-08-26T10:14:10Z,22.37,59.56,100,0,59.85,101.73,19.00,531.00,615,24.79,48.68,null,null,null
2022-08-26T10:15:10Z,22.36,59.52,100,0,53.07,101.73,24.00,561.00,616,24.80,48.63,0,0,0
2022-08-26T10:16:10Z,22.40,59.69,100,0,62.61,101.73,17.00,514.00,615,24.84,48.63,null,null,null
2022-08-26T10:17:10Z,22.42,59.56,100,0,50.18,101.73,24.00,561.00,618,24.86,48.68,null,null,null
2022-08-26T10:18:10Z,22.43,59.51,100,0,61.75,101.73,19.00,531.00,623,24.84,48.69,null,null,null
2022-08-26T10:19:10Z,22.40,59.57,100,0,53.78,101.73,23.00,555.00,623,24.87,48.67,null,null,null
2022-08-26T10:20:10Z,22.43,59.55,100,0,50.18,101.73,19.00,531.00,629,24.87,48.68,0,0,0
2022-08-26T10:21:10Z,22.47,59.63,100,0,49.57,101.73,23.00,555.00,635,24.90,48.68,null,null,null
2022-08-26T10:22:10Z,22.47,59.60,100,0,52.51,101.73,22.00,548.00,635,24.91,48.69,null,null,null
2022-08-26T10:23:10Z,22.49,59.56,100,0,54.93,101.73,25.00,567.00,638,24.91,48.69,null,null,null
2022-08-26T10:24:10Z,22.44,59.56,100,0,53.65,101.73,24.00,561.00,638,24.93,48.68,null,null,null
2022-08-26T10:25:10Z,22.46,59.56,100,0,57.10,101.73,25.00,567.00,635,24.96,48.61,0,0,0
2022-08-26T10:26:10Z,22.53,59.59,100,0,56.32,101.73,22.00,548.00,629,24.96,48.64,null,null,null
2022-08-26T10:27:10Z,22.54,59.57,100,0,51.05,101.73,24.00,561.00,624,24.97,48.61,null,null,null
2022-08-26T10:28:10Z,22.56,59.51,100,0,49.43,101.73,22.00,548.00,620,24.98,48.62,null,null,null
2022-08-26T10:29:10Z,22.53,59.50,100,0,49.03,101.73,24.00,561.00,615,25.00,48.58,null,null,null
2022-08-26T10:30:10Z,22.53,59.55,100,0,52.14,101.73,25.00,567.00,617,25.01,48.62,0,0,0
2022-08-26T10:31:10Z,22.56,59.54,100,0,56.98,101.73,22.00,548.00,619,25.01,48.62,null,null,null
2022-08-26T10:32:10Z,22.57,59.45,100,0,48.14,101.73,24.00,561.00,614,25.01,48.59,null,null,null
2022-08-26T10:33:10Z,22.57,59.50,100,0,54.72,101.73,22.00,548.00,611,25.03,48.61,null,null,null
2022-08-26T10:34:10Z,22.57,59.46,100,0,45.70,101.73,24.00,561.00,608,25.06,48.61,null,null,null
2022-08-26T10:35:10Z,22.56,59.45,100,0,53.96,101.73,22.00,548.00,606,25.04,48.59,0,0,0
2022-08-26T10:36:10Z,22.63,59.51,100,0,54.15,101.73,22.00,548.00,604,25.06,48.60,null,null,null
2022-08-26T10:37:10Z,22.61,59.45,100,0,56.07,101.73,22.00,548.00,605,25.07,48.56,null,null,null
2022-08-26T10:38:10Z,22.63,59.44,100,0,49.84,101.73,24.00,561.00,609,25.07,48.59,null,null,null
2022-08-26T10:39:10Z,22.61,59.36,100,0,56.11,101.73,22.00,548.00,612,25.10,48.55,null,null,null
2022-08-26T10:40:10Z,22.63,59.43,100,0,56.49,101.73,22.00,548.00,611,25.08,48.60,0,0,2
2022-08-26T10:41:10Z,22.64,59.54,100,0,49.38,101.73,21.00,542.00,611,25.10,48.58,null,null,null
2022-08-26T10:42:10Z,22.65,59.48,100,0,46.76,101.73,22.00,548.00,610,25.10,48.57,null,null,null
2022-08-26T10:43:10Z,22.67,59.41,100,0,51.41,101.73,24.00,561.00,608,25.11,48.62,null,null,null
2022-08-26T10:44:10Z,22.70,59.44,100,0,54.36,101.73,24.00,561.00,605,25.14,48.56,null,null,null
