TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-03-15T03:50:08Z,22.33,36.61,99,0,44.32,101.46,54.00,757.00,404,24.53,29.04,0,0,0
2022-03-15T03:51:08Z,22.33,36.43,99,0,38.98,101.46,48.00,719.00,405,24.51,29.05,null,null,null
2022-03-15T03:52:08Z,22.39,36.43,99,0,37.21,101.46,54.00,757.00,408,24.54,29.01,null,null,null
2022-03-15T03:53:08Z,22.37,36.51,99,0,40.52,101.46,54.00,757.00,409,24.54,29.05,null,null,null
2022-03-15T03:54:08Z,22.34,36.54,99,0,41.75,101.46,54.00,757.00,409,24.54,29.06,null,null,null
2022-03-15T03:55:08Z,22.34,36.50,99,0,39.18,101.46,53.00,749.00,406,24.50,29.03,0,0,0
2022-03-15T03:56:08Z,22.33,36.38,99,0,42.25,101.46,53.00,749.00,406,24.53,29.02,null,null,null
2022-03-15T03:57:08Z,22.36,36.42,99,0,46.68,101.46,54.00,757.00,403,24.54,28.98,null,null,null
2022-03-15T03:58:08Z,22.40,36.42,99,0,42.88,101.46,47.00,712.00,404,24.53,28.98,null,null,null
2022-03-15T03:59:08Z,22.34,36.46,99,0,38.66,101.46,54.00,757.00,406,24.54,28.98,null,null,null
2022-03-15T04:00:08Z,22.34,36.45,99,0,38.01,101.46,54.00,757.00,408,24.54,28.94,0,0,0
2022-03-15T04:01:08Z,22.33,36.31,99,0,37.88,101.47,54.00,757.00,410,24.54,28.95,null,null,null
2022-03-15T04:02:08Z,22.36,36.34,99,0,41.52,101.46,53.00,749.00,406,24.53,28.98,null,null,null
2022-03-15T04:03:08Z,22.34,36.36,99,0,41.06,101.47,53.00,749.00,406,24.54,28.96,null,null,null
2022-03-15T04:04:08Z,22.33,36.39,99,0,35.95,101.46,54.00,757.00,405,24.53,28.90,null,null,null
2022-03-15T04:05:08Z,22.33,36.38,99,0,32.21,101.47,50.00,732.00,405,24.53,28.95,0,0,0
2022-03-15T04:06:08Z,22.33,36.27,99,0,39.60,101.47,53.00,749.00,403,24.53,28.90,null,null,null
2022-03-15T04:07:08Z,22.36,36.31,99,0,46.72,101.47,47.00,712.00,405,24.54,28.95,null,null,null
2022-03-15T04:08:08Z,22.36,36.31,99,0,40.17,101.47,52.00,742.00,405,24.51,28.89,null,null,null
2022-03-15T04:09:08Z,22.34,36.30,99,0,38.19,101.46,51.00,737.00,407,24.55,28.88,null,null,null
2022-03-15T04:10:08Z,22.33,36.36,99,0,42.13,101.46,51.00,737.00,406,24.51,28.89,0,0,0
2022-03-15T04:11:08Z,22.36,36.23,99,0,47.06,101.47,51.00,737.00,405,24.54,28.91,null,null,null
2022-03-15T04:12:08Z,22.36,36.26,99,0,39.84,101.47,51.00,737.00,405,24.53,28.86,null,null,null
2022-03-15T04:13:08Z,22.37,36.29,99,0,39.97,101.47,53.00,754.00,400,24.51,28.88,null,null,null
2022-03-15T04:14:08Z,22.34,36.34,99,0,45.43,101.47,52.00,742.00,400,24.53,28.89,null,null,null
2022-03-15T04:15:08Z,22.33,36.30,99,0,33.74,101.47,46.00,706.00,400,24.54,28.85,0,0,0
2022-03-15T04:16:08Z,22.36,36.19,99,0,39.50,101.46,51.00,737.00,401,24.53,28.88,null,null,null
2022-03-15T04:17:08Z,22.37,36.20,99,0,43.73,101.46,47.00,714.00,400,24.53,28.86,null,null,null
2022-03-15T04:18:08Z,22.36,36.23,99,0,39.69,101.46,53.00,749.00,401,24.53,28.84,null,null,null
2022-03-15T04:19:08Z,22.36,36.29,99,0,43.30,101.46,53.00,749.00,404,24.55,28.85,null,null,null
2022-03-15T04:20:08Z,22.34,36.24,99,0,36.66,101.46,51.00,737.00,405,24.53,28.86,0,0,0
2022-03-15T04:21:08Z,22.34,36.15,99,0,37.39,101.46,51.00,735.00,405,24.54,28.87,null,null,null
2022-03-15T04:22:08Z,22.39,36.17,99,0,42.35,101.46,51.00,735.00,406,24.55,28.79,null,null,null
2022-03-15T04:23:08Z,22.40,36.18,99,0,41.00,101.46,52.00,744.00,408,24.54,28.81,null,null,null
2022-03-15T04:24:08Z,22.33,36.22,99,0,44.43,101.46,46.00,708.00,408,24.54,28.77,null,null,null
2022-03-15T04:25:08Z,22.34,36.23,99,0,41.98,101.46,5.00,434.00,410,24.53,28.76,0,0,0
2022-03-15T04:26:08Z,22.36,36.11,99,0,38.63,101.46,2.00,414.00,410,24.55,28.79,null,null,null
2022-03-15T04:27:08Z,22.37,36.11,99,0,42.97,101.46,5.00,434.00,412,24.54,28.73,null,null,null
2022-03-15T04:28:08Z,22.37,36.15,99,0,45.35,101.45,5.00,434.00,414,24.54,28.78,null,null,null
2022-03-15T04:29:08Z,22.36,36.14,99,0,41.18,101.45,4.00,427.00,415,24.54,28.75,null,null,null
2022-03-15T04:30:08Z,22.33,36.16,99,0,37.50,101.45,4.00,427.00,412,24.55,28.75,0,0,0
2022-03-15T04:31:08Z,22.34,36.03,99,0,45.22,101.46,3.00,422.00,413,24.54,28.73,null,null,null
2022-03-15T04:32:08Z,22.37,36.04,99,0,39.92,101.45,4.00,427.00,412,24.55,28.74,null,null,null
2022-03-15T04:33:08Z,22.36,36.10,99,0,40.27,101.46,0.00,406.00,414,24.53,28.72,null,null,null
2022-03-15T04:34:08Z,22.41,36.11,99,0,38.63,101.45,3.00,424.00,413,24.55,28.69,null,null,null
2022-03-15T04:35:08Z,22.39,36.16,99,0,38.32,101.45,1.00,410.00,411,24.55,28.72,0,0,0
2022-03-15T04:36:08Z,22.36,36.03,99,0,41.10,101.46,3.00,422.00,412,24.53,28.71,null,null,null
2022-03-15T04:37:08Z,22.37,36.06,99,0,37.97,101.45,3.00,424.00,415,24.54,28.71,null,null,null
2022-03-15T04:38:08Z,22.39,36.06,99,0,44.25,101.46,3.00,424.00,415,24.53,28.65,null,null,null
2022-03-15T04:39:08Z,22.36,36.06,99,0,40.85,101.45,3.00,424.00,413,24.51,28.72,null,null,null
2022-03-15T04:40:08Z,22.39,36.13,99,0,40.57,101.45,3.00,422.00,409,24.55,28.69,0,0,0
2022-03-15T04:41:08Z,22.36,35.98,99,0,37.75,101.45,2.00,414.00,410,24.55,28.69,null,null,null
2022-03-15T04:42:08Z,22.40,36.06,99,0,42.95,101.45,0.00,400.00,410,24.57,28.65,null,null,null
2022-03-15T04:43:08Z,22.39,36.03,99,0,44.02,101.44,3.00,422.00,412,24.53,28.67,null,null,null
2022-03-15T04:44:08Z,22.36,36.06,99,0,36.54,101.45,2.00,418.00,414,24.54,28.71,null,null,null
2022-03-15T04:45:08Z,22.34,36.08,99,0,41.34,101.44,3.00,422.00,414,24.57,28.65,0,0,0
2022-03-15T04:46:08Z,22.37,35.92,99,0,43.76,101.43,1.00,410.00,414,24.54,28.62,null,null,null
2022-03-15T04:47:08Z,22.39,36.03,99,0,43.05,101.43,2.00,414.00,415,24.54,28.68,null,null,null
2022-03-15T04:48:08Z,22.40,36.00,99,0,43.25,101.43,2.00,418.00,417,24.55,28.67,null,null,null
2022-03-15T04:49:08Z,22.41,36.10,99,0,40.68,101.42,2.00,418.00,416,24.54,28.59,null,null,null
2022-03-15T04:50:08Z,22.33,36.05,99,0,41.40,101.42,2.00,418.00,415,24.54,28.61,0,0,0
2022-03-15T04:51:08Z,22.36,35.91,99,0,40.92,101.42,0.00,400.00,415,24.53,28.67,null,null,null
2022-03-15T04:52:08Z,22.39,35.96,99,0,39.23,101.42,2.00,418.00,414,24.53,28.61,null,null,null
2022-03-15T04:53:08Z,22.39,35.98,99,0,41.16,101.42,2.00,418.00,415,24.54,28.56,null,null,null
2022-03-15T04:54:08Z,22.36,35.95,99,0,41.46,101.42,2.00,418.00,418,24.54,28.62,null,null,null
2022-03-15T04:55:08Z,22.34,36.01,99,0,37.78,101.41,2.00,418.00,415,24.57,28.62,0,0,0
2022-03-15T04:56:08Z,22.37,35.87,99,0,42.35,101.41,2.00,415.00,415,24.53,28.65,null,null,null
2022-03-15T04:57:08Z,22.39,35.96,99,0,41.26,101.41,2.00,415.00,413,24.54,28.56,null,null,null
2022-03-15T04:58:08Z,22.39,35.96,99,0,42.86,101.41,0.00,405.00,413,24.54,28.59,null,null,null
2022-03-15T04:59:08Z,22.33,35.99,99,0,40.62,101.40,2.00,418.00,414,24.54,28.63,null,null,null
2022-03-15T05:00:08Z,22.36,36.01,99,0,41.31,101.40,0.00,400.00,416,24.55,28.55,0,0,0
2022-03-15T05:01:08Z,22.37,35.93,99,0,44.02,101.41,3.00,422.00,418,24.54,28.59,null,null,null
2022-03-15T05:02:08Z,22.37,35.90,99,0,39.28,101.41,2.00,418.00,418,24.55,28.58,null,null,null
2022-03-15T05:03:08Z,22.40,35.96,99,0,42.75,101.40,3.00,422.00,418,24.54,28.53,null,null,null
2022-03-15T05:04:08Z,22.34,35.96,99,0,37.92,101.40,3.00,422.00,417,24.54,28.55,null,null,null
2022-03-15T05:05:08Z,22.39,35.96,99,0,44.03,101.40,2.00,418.00,419,24.54,28.56,0,0,0
2022-03-15T05:06:08Z,22.37,35.88,99,0,38.81,101.40,2.00,418.00,417,24.55,28.58,null,null,null
2022-03-15T05:07:08Z,22.37,35.95,99,0,46.60,101.40,0.00,400.00,418,24.53,28.53,null,null,null
2022-03-15T05:08:08Z,22.36,35.88,99,0,42.35,101.40,3.00,422.00,418,24.55,28.54,null,null,null
2022-03-15T05:09:08Z,22.36,35.93,99,0,46.41,101.40,0.00,400.00,418,24.54,28.49,null,null,null
2022-03-15T05:10:08Z,22.34,35.93,99,0,42.09,101.40,2.00,418.00,418,24.55,28.51,0,0,0
2022-03-15T05:11:08Z,22.36,35.77,99,0,39.07,101.40,2.00,418.00,420,24.55,28.50,null,null,null
2022-03-15T05:12:08Z,22.41,35.84,99,0,32.66,101.40,1.00,408.00,421,24.55,28.50,null,null,null
2022-03-15T05:13:08Z,22.37,35.85,99,0,39.11,101.40,2.00,414.00,421,24.57,28.51,null,null,null
2022-03-15T05:14:08Z,22.36,35.88,99,0,38.74,101.40,0.00,403.00,425,24.53,28.46,null,null,null
2022-03-15T05:15:08Z,22.34,35.89,99,0,46.26,101.40,2.00,414.00,427,24.55,28.50,0,0,0
2022-03-15T05:16:08Z,22.36,35.83,99,0,42.44,101.40,0.00,400.00,426,24.54,28.49,null,null,null
2022-03-15T05:17:08Z,22.39,35.82,99,0,37.20,101.39,0.00,400.00,424,24.57,28.50,null,null,null
2022-03-15T05:18:08Z,22.40,35.83,99,0,40.79,101.39,4.00,428.00,424,24.55,28.50,null,null,null
2022-03-15T05:19:08Z,22.37,35.81,99,0,41.38,101.39,3.00,421.00,422,24.55,28.42,null,null,null
2022-03-15T05:20:08Z,22.40,35.84,99,0,32.70,101.39,3.00,421.00,423,24.54,28.45,0,0,0
2022-03-15T05:21:08Z,22.34,35.71,99,0,39.10,101.38,2.00,418.00,424,24.55,28.46,null,null,null
2022-03-15T05:22:08Z,22.40,35.77,99,0,40.01,101.38,3.00,425.00,421,24.54,28.42,null,null,null
2022-03-15T05:23:08Z,22.39,35.76,99,0,41.57,101.38,2.00,418.00,418,24.55,28.46,null,null,null
2022-03-15T05:24:08Z,22.37,35.85,99,0,40.95,101.38,0.00,400.00,418,24.54,28.43,null,null,null
2022-03-15T05:25:08Z,22.34,35.83,99,0,43.69,101.38,3.00,421.00,417,24.54,28.43,0,0,0
2022-03-15T05:26:08Z,22.39,35.69,99,0,35.45,101.38,0.00,400.00,416,24.55,28.41,null,null,null
2022-03-15T05:27:08Z,22.41,35.74,99,0,39.18,101.38,5.00,435.00,416,24.57,28.39,null,null,null
2022-03-15T05:28:08Z,22.36,35.74,99,0,41.07,101.38,5.00,435.00,419,24.54,28.39,null,null,null
2022-03-15T05:29:08Z,22.37,35.77,99,0,42.43,101.38,5.00,435.00,420,24.54,28.36,null,null,null
2022-03-15T05:30:08Z,22.34,35.77,99,0,40.41,101.38,3.00,423.00,421,24.55,28.39,0,0,0
2022-03-15T05:31:08Z,22.37,35.64,99,0,43.32,101.38,2.00,418.00,421,24.53,28.38,null,null,null
2022-03-15T05:32:08Z,22.40,35.70,99,0,35.59,101.38,4.00,432.00,422,24.53,28.39,null,null,null
2022-03-15T05:33:08Z,22.39,35.72,99,0,37.66,101.38,1.00,407.00,424,24.54,28.42,null,null,null
2022-03-15T05:34:08Z,22.37,35.68,99,0,39.71,101.37,4.00,432.00,425,24.57,28.38,null,null,null
2022-03-15T05:35:08Z,22.40,35.73,99,0,41.31,101.37,1.00,407.00,420,24.57,28.36,0,0,0
2022-03-15T05:36:08Z,22.36,35.61,99,0,37.46,101.38,3.00,422.00,419,24.54,28.36,null,null,null
2022-03-15T05:37:08Z,22.39,35.70,99,0,46.02,101.37,3.00,425.00,419,24.55,28.34,null,null,null
2022-03-15T05:38:08Z,22.36,35.64,99,0,41.70,101.37,3.00,425.00,419,24.55,28.39,null,null,null
2022-03-15T05:39:08Z,22.36,35.72,99,0,42.95,101.37,3.00,425.00,420,24.54,28.35,null,null,null
2022-03-15T05:40:08Z,22.34,35.71,99,0,43.84,101.37,3.00,425.00,421,24.55,28.31,0,0,0
2022-03-15T05:41:08Z,22.36,35.60,99,0,40.85,101.37,3.00,422.00,420,24.55,28.35,null,null,null
2022-03-15T05:42:08Z,22.39,35.64,99,0,43.08,101.38,0.00,403.00,422,24.58,28.34,null,null,null
2022-03-15T05:43:08Z,22.37,35.63,99,0,37.74,101.38,4.00,432.00,421,24.55,28.31,null,null,null
2022-03-15T05:44:08Z,22.36,35.65,99,0,39.57,101.38,3.00,422.00,422,24.57,28.32,null,null,null
2022-03-15T05:45:08Z,22.34,35.68,99,0,41.27,101.39,3.00,422.00,417,24.57,28.31,0,0,0
2022-03-15T05:46:08Z,22.34,35.59,99,0,39.59,101.38,2.00,417.00,417,24.54,28.31,null,null,null
2022-03-15T05:47:08Z,22.39,35.65,99,0,45.27,101.39,3.00,422.00,417,24.57,28.26,null,null,null
2022-03-15T05:48:08Z,22.39,35.65,99,0,35.02,101.38,3.00,422.00,420,24.55,28.29,null,null,null
2022-03-15T05:49:08Z,22.36,35.70,99,0,40.05,101.38,0.00,400.00,421,24.54,28.31,null,null,null
2022-03-15T05:50:08Z,22.36,35.69,99,0,36.78,101.38,3.00,426.00,420,24.55,28.31,0,0,0
2022-03-15T05:51:08Z,22.37,35.57,99,0,44.24,101.38,2.00,416.00,419,24.55,28.28,null,null,null
2022-03-15T05:52:08Z,22.41,35.58,99,0,40.64,101.38,3.00,423.00,416,24.54,28.31,null,null,null
2022-03-15T05:53:08Z,22.36,35.59,99,0,36.77,101.38,3.00,423.00,417,24.54,28.28,null,null,null
2022-03-15T05:54:08Z,22.39,35.63,99,0,42.71,101.37,2.00,418.00,419,24.54,28.26,null,null,null
2022-03-15T05:55:08Z,22.39,35.62,99,0,36.89,101.38,3.00,423.00,420,24.58,28.28,0,0,0
2022-03-15T05:56:08Z,22.36,35.53,99,0,43.23,101.37,0.00,405.00,421,24.54,28.26,null,null,null
2022-03-15T05:57:08Z,22.37,35.58,99,0,42.56,101.37,2.00,418.00,420,24.53,28.26,null,null,null
2022-03-15T05:58:08Z,22.37,35.56,99,0,37.35,101.37,0.00,400.00,419,24.55,28.22,null,null,null
2022-03-15T05:59:08Z,22.37,35.60,99,0,36.08,101.37,3.00,423.00,421,24.55,28.25,null,null,null
2022-03-15T06:00:08Z,22.36,35.61,99,0,34.15,101.37,2.00,418.00,422,24.54,28.21,0,0,0
2022-03-15T06:01:08Z,22.34,35.50,99,0,36.63,101.37,2.00,418.00,419,24.57,28.24,null,null,null
2022-03-15T06:02:08Z,22.39,35.54,99,0,38.00,101.38,2.00,418.00,418,24.53,28.22,null,null,null
2022-03-15T06:03:08Z,22.39,35.56,99,0,41.03,101.38,1.00,413.00,418,24.54,28.22,null,null,null
2022-03-15T06:04:08Z,22.39,35.54,99,0,36.63,101.37,2.00,418.00,420,24.55,28.23,null,null,null
2022-03-15T06:05:08Z,22.34,35.61,99,0,41.39,101.37,0.00,400.00,421,24.55,28.26,0,0,0
2022-03-15T06:06:08Z,22.36,35.49,99,0,47.17,101.37,2.00,418.00,421,24.55,28.22,null,null,null
2022-03-15T06:07:08Z,22.41,35.55,99,0,43.52,101.36,2.00,418.00,422,24.57,28.18,null,null,null
2022-03-15T06:08:08Z,22.37,35.49,99,0,38.41,101.36,2.00,416.00,423,24.55,28.21,null,null,null
2022-03-15T06:09:08Z,22.37,35.56,99,0,44.79,101.37,2.00,418.00,424,24.57,28.17,null,null,null
2022-03-15T06:10:08Z,22.36,35.52,99,0,38.87,101.36,2.00,418.00,427,24.55,28.22,0,0,0
2022-03-15T06:11:08Z,22.40,35.44,99,0,37.21,101.36,2.00,418.00,427,24.57,28.21,null,null,null
2022-03-15T06:12:08Z,22.40,35.47,99,0,45.47,101.36,0.00,400.00,426,24.55,28.21,null,null,null
2022-03-15T06:13:08Z,22.37,35.49,99,0,30.17,101.36,3.00,421.00,423,24.57,28.21,null,null,null
2022-03-15T06:14:08Z,22.36,35.56,99,0,40.14,101.36,2.00,418.00,425,24.55,28.16,null,null,null
2022-03-15T06:15:08Z,22.34,35.53,99,0,42.89,101.36,3.00,421.00,424,24.54,28.13,0,0,0
2022-03-15T06:16:08Z,22.37,35.42,99,0,44.46,101.36,2.00,418.00,423,24.55,28.21,null,null,null
2022-03-15T06:17:08Z,22.39,35.41,99,0,34.29,101.36,2.00,415.00,422,24.57,28.19,null,null,null
2022-03-15T06:18:08Z,22.39,35.44,99,0,44.58,101.36,2.00,418.00,421,24.55,28.18,null,null,null
2022-03-15T06:19:08Z,22.39,35.52,99,0,43.01,101.36,0.00,400.00,419,24.55,28.14,null,null,null
2022-03-15T06:20:08Z,22.36,35.55,99,0,42.64,101.36,3.00,422.00,424,24.54,28.15,0,0,0
2022-03-15T06:21:08Z,22.37,35.42,99,0,37.01,101.36,3.00,422.00,425,24.53,28.16,null,null,null
2022-03-15T06:22:08Z,22.39,35.42,99,0,40.15,101.36,0.00,403.00,425,24.54,28.15,null,null,null
2022-03-15T06:23:08Z,22.40,35.44,99,0,39.36,101.36,4.00,428.00,421,24.55,28.14,null,null,null
2022-03-15T06:24:08Z,22.36,35.51,99,0,45.77,101.35,3.00,422.00,421,24.55,28.18,null,null,null
2022-03-15T06:25:08Z,22.40,35.50,99,0,45.05,101.35,3.00,422.00,421,24.58,28.15,0,0,0
2022-03-15T06:26:08Z,22.37,35.44,99,0,44.52,101.36,3.00,422.00,422,24.54,28.15,null,null,null
2022-03-15T06:27:08Z,22.40,35.47,99,0,39.03,101.36,3.00,422.00,422,24.54,28.13,null,null,null
2022-03-15T06:28:08Z,22.43,35.48,99,0,44.58,101.36,3.00,424.00,420,24.55,28.14,null,null,null
2022-03-15T06:29:08Z,22.36,35.49,99,0,42.66,101.36,0.00,403.00,422,24.57,28.12,null,null,null
2022-03-15T06:30:08Z,22.36,35.49,99,0,42.72,101.36,3.00,422.00,419,24.55,28.15,0,0,0
2022-03-15T06:31:08Z,22.37,35.42,99,0,40.85,101.36,2.00,418.00,419,24.55,28.12,null,null,null
2022-03-15T06:32:08Z,22.40,35.44,99,0,46.41,101.37,3.00,422.00,416,24.55,28.11,null,null,null
2022-03-15T06:33:08Z,22.39,35.41,99,0,38.52,101.36,3.00,422.00,419,24.55,28.14,null,null,null
2022-03-15T06:34:08Z,22.36,35.49,99,0,44.38,101.37,3.00,422.00,417,24.55,28.12,null,null,null
2022-03-15T06:35:08Z,22.34,35.49,99,0,39.20,101.37,3.00,422.00,416,24.57,28.11,0,0,0
2022-03-15T06:36:08Z,22.37,35.47,99,0,42.09,101.36,0.00,400.00,418,24.55,28.09,null,null,null
2022-03-15T06:37:08Z,22.40,35.44,99,0,36.78,101.36,3.00,426.00,419,24.57,28.08,null,null,null
2022-03-15T06:38:08Z,22.39,35.48,99,0,37.03,101.36,3.00,426.00,420,24.55,28.03,null,null,null
2022-03-15T06:39:08Z,22.37,35.47,99,0,36.92,101.36,3.00,426.00,420,24.55,28.14,null,null,null
2022-03-15T06:40:08Z,22.37,35.52,99,0,35.24,101.36,4.00,428.00,419,24.57,28.09,0,0,0
2022-03-15T06:41:08Z,22.36,35.37,99,0,38.41,101.36,2.00,418.00,421,24.54,28.13,null,null,null
2022-03-15T06:42:08Z,22.39,35.44,99,0,35.19,101.36,3.00,426.00,422,24.54,28.12,null,null,null
2022-03-15T06:43:08Z,22.37,35.47,99,0,42.74,101.36,1.00,408.00,422,24.57,28.09,null,null,null
2022-03-15T06:44:08Z,22.37,35.44,99,0,43.28,101.36,4.00,428.00,422,24.54,28.13,null,null,null
2022-03-15T06:45:08Z,22.39,35.52,99,0,40.39,101.36,1.00,410.00,423,24.54,28.09,0,0,0
2022-03-15T06:46:08Z,22.37,35.40,99,0,37.64,101.36,3.00,423.00,424,24.54,28.09,null,null,null
2022-03-15T06:47:08Z,22.40,35.44,99,0,43.71,101.36,4.00,428.00,422,24.60,28.12,null,null,null
2022-03-15T06:48:08Z,22.39,35.50,99,0,38.89,101.36,3.00,426.00,423,24.55,28.09,null,null,null
2022-03-15T06:49:08Z,22.39,35.49,99,0,41.78,101.36,4.00,428.00,424,24.58,28.07,null,null,null
2022-03-15T06:50:08Z,22.36,35.52,99,0,50.06,101.35,1.00,410.00,422,24.58,28.12,0,0,0
2022-03-15T06:51:08Z,22.37,35.45,99,0,37.20,101.36,3.00,426.00,425,24.57,28.12,null,null,null
2022-03-15T06:52:08Z,22.40,35.48,99,0,42.03,101.35,3.00,426.00,423,24.57,28.08,null,null,null
2022-03-15T06:53:08Z,22.39,35.48,99,0,40.02,101.35,5.00,435.00,423,24.58,28.11,null,null,null
2022-03-15T06:54:08Z,22.39,35.49,99,0,45.87,101.35,5.00,435.00,425,24.55,28.09,null,null,null
2022-03-15T06:55:08Z,22.36,35.57,99,0,42.48,101.35,5.00,435.00,425,24.55,28.15,0,0,0
2022-03-15T06:56:08Z,22.37,35.52,99,0,44.52,101.35,4.00,428.00,425,24.57,28.12,null,null,null
2022-03-15T06:57:08Z,22.40,35.51,99,0,40.35,101.35,4.00,428.00,423,24.57,28.14,null,null,null
2022-03-15T06:58:08Z,22.41,35.43,99,0,44.63,101.35,5.00,435.00,425,24.58,28.09,null,null,null
2022-03-15T06:59:08Z,22.39,35.53,99,0,33.28,101.35,1.00,410.00,425,24.57,28.11,null,null,null
2022-03-15T07:00:08Z,22.40,35.55,99,0,38.25,101.35,5.00,435.00,424,24.57,28.12,0,0,0
2022-03-15T07:01:08Z,22.39,35.45,99,0,42.03,101.35,4.00,428.00,423,24.57,28.12,null,null,null
2022-03-15T07:02:08Z,22.40,35.47,99,0,40.97,101.36,5.00,435.00,423,24.57,28.12,null,null,null
2022-03-15T07:03:08Z,22.40,35.47,99,0,43.21,101.35,5.00,435.00,421,24.58,28.11,null,null,null
2022-03-15T07:04:08Z,22.40,35.48,99,0,43.48,101.36,5.00,435.00,421,24.58,28.14,null,null,null
2022-03-15T07:05:08Z,22.36,35.49,99,0,38.41,101.36,5.00,435.00,420,24.57,28.12,0,0,0
2022-03-15T07:06:08Z,22.36,35.49,99,0,42.20,101.36,4.00,428.00,420,24.57,28.12,null,null,null
2022-03-15T07:07:08Z,22.39,35.49,99,0,43.24,101.36,5.00,435.00,421,24.55,28.11,null,null,null
2022-03-15T07:08:08Z,22.37,35.50,99,0,42.39,101.36,1.00,410.00,420,24.53,28.09,null,null,null
2022-03-15T07:09:08Z,22.34,35.53,99,0,46.76,101.36,5.00,435.00,421,24.54,28.12,null,null,null
2022-03-15T07:10:08Z,22.31,35.53,99,0,43.70,101.36,3.00,423.00,423,24.55,28.14,0,0,0
2022-03-15T07:11:08Z,22.34,35.53,99,0,35.90,101.36,5.00,439.00,421,24.54,28.09,null,null,null
2022-03-15T07:12:08Z,22.36,35.54,99,0,39.23,101.36,5.00,439.00,422,24.53,28.12,null,null,null
2022-03-15T07:13:08Z,22.37,35.63,99,0,41.82,101.36,5.00,439.00,424,24.50,28.14,null,null,null
2022-03-15T07:14:08Z,22.31,35.58,99,0,45.96,101.36,6.00,444.00,421,24.51,28.12,null,null,null
2022-03-15T07:15:08Z,22.28,35.58,99,0,42.94,101.36,5.00,439.00,417,24.53,28.16,0,0,0
2022-03-15T07:16:08Z,22.33,35.60,99,0,41.17,101.35,6.00,444.00,417,24.51,28.13,null,null,null
2022-03-15T07:17:08Z,22.33,35.60,99,0,40.86,101.36,2.00,418.00,414,24.48,28.19,null,null,null
2022-03-15T07:18:08Z,22.31,35.60,99,0,44.43,101.35,7.00,447.00,411,24.50,28.16,null,null,null
2022-03-15T07:19:08Z,22.33,35.62,99,0,42.70,101.36,7.00,447.00,412,24.46,28.18,null,null,null
2022-03-15T07:20:08Z,22.30,35.65,99,0,41.12,101.35,6.00,444.00,414,24.47,28.13,0,0,0
2022-03-15T07:21:08Z,22.33,35.66,99,0,42.86,101.35,7.00,447.00,415,24.48,28.16,null,null,null
2022-03-15T07:22:08Z,22.33,35.66,99,0,43.58,101.35,6.00,444.00,414,24.47,28.18,null,null,null
2022-03-15T07:23:08Z,22.30,35.62,99,0,42.26,101.35,6.00,444.00,415,24.46,28.15,null,null,null
2022-03-15T07:24:08Z,22.30,35.63,99,0,46.38,101.35,3.00,423.00,415,24.44,28.13,null,null,null
2022-03-15T07:25:08Z,22.27,35.66,99,0,45.60,101.34,3.00,423.00,415,24.43,28.23,0,0,0
2022-03-15T07:26:08Z,22.26,35.67,99,0,39.28,101.35,7.00,447.00,413,24.46,28.21,null,null,null
2022-03-15T07:27:08Z,22.28,35.70,99,0,41.58,101.35,7.00,450.00,412,24.46,28.17,null,null,null
2022-03-15T07:28:08Z,22.27,35.67,99,0,42.07,101.35,7.00,450.00,413,24.43,28.17,null,null,null
2022-03-15T07:29:08Z,22.27,35.73,99,0,38.32,101.35,7.00,450.00,412,24.44,28.21,null,null,null
2022-03-15T07:30:08Z,22.24,35.70,99,0,37.43,101.35,7.00,447.00,412,24.40,28.18,0,0,0
2022-03-15T07:31:08Z,22.26,35.69,99,0,40.19,101.35,6.00,445.00,414,24.43,28.23,null,null,null
2022-03-15T07:32:08Z,22.26,35.70,99,0,42.70,101.34,4.00,428.00,415,24.43,28.21,null,null,null
2022-03-15T07:33:08Z,22.24,35.71,99,0,45.84,101.34,8.00,455.00,414,24.42,28.20,null,null,null
2022-03-15T07:34:08Z,22.26,35.79,99,0,39.81,101.34,4.00,428.00,416,24.42,28.25,null,null,null
2022-03-15T07:35:08Z,22.21,35.82,99,0,40.31,101.34,7.00,451.00,417,24.42,28.27,0,0,0
2022-03-15T07:36:08Z,22.23,35.76,99,0,34.55,101.34,6.00,441.00,417,24.39,28.21,null,null,null
2022-03-15T07:37:08Z,22.26,35.76,99,0,45.33,101.34,7.00,448.00,418,24.40,28.28,null,null,null
2022-03-15T07:38:08Z,22.23,35.75,99,0,36.96,101.33,7.00,451.00,417,24.40,28.25,null,null,null
2022-03-15T07:39:08Z,22.20,35.78,99,0,43.73,101.33,6.00,445.00,416,24.39,28.26,null,null,null
2022-03-15T07:40:08Z,22.19,35.83,99,0,48.38,101.33,7.00,448.00,417,24.39,28.22,0,0,0
2022-03-15T07:41:08Z,22.21,35.82,99,0,37.84,101.34,3.00,422.00,418,24.40,28.29,null,null,null
2022-03-15T07:42:08Z,22.23,35.83,99,0,50.37,101.34,7.00,448.00,415,24.37,28.29,null,null,null
2022-03-15T07:43:08Z,22.21,35.84,99,0,43.97,101.35,4.00,427.00,414,24.39,28.28,null,null,null
2022-03-15T07:44:08Z,22.20,35.83,99,0,42.20,101.34,8.00,454.00,415,24.36,28.23,null,null,null
