TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-15T00:41:08Z,21.64,45.84,99,0,41.46,101.56,29.00,592.00,462,23.99,37.55,null,null,null
2022-05-15T00:42:08Z,21.65,45.73,99,0,40.45,101.56,30.00,603.00,460,23.97,37.58,null,null,null
2022-05-15T00:43:08Z,21.67,45.73,99,0,38.34,101.56,33.00,620.00,457,23.97,37.62,null,null,null
2022-05-15T00:44:08Z,21.64,45.80,99,0,40.97,101.56,28.00,586.00,455,23.96,37.57,null,null,null
2022-05-15T00:45:08Z,21.62,45.76,99,0,36.34,101.55,30.00,603.00,453,23.95,37.52,0,2,2
2022-05-15T00:46:08Z,21.62,45.86,99,0,39.23,101.56,29.00,592.00,455,23.96,37.57,null,null,null
2022-05-15T00:47:08Z,21.67,45.74,99,0,40.37,101.56,30.00,599.00,452,23.96,37.54,null,null,null
2022-05-15T00:48:08Z,21.65,45.75,99,0,41.40,101.56,31.00,607.00,455,23.97,37.56,null,null,null
2022-05-15T00:49:08Z,21.68,45.76,99,0,40.08,101.56,26.00,577.00,453,23.96,37.52,null,null,null
2022-05-15T00:50:08Z,21.61,45.76,99,0,39.67,101.55,30.00,603.00,455,23.95,37.56,0,1,2
2022-05-15T00:51:08Z,21.64,45.80,99,0,43.25,101.56,30.00,599.00,455,23.93,37.53,null,null,null
2022-05-15T00:52:08Z,21.67,45.78,99,0,38.08,101.55,30.00,599.00,456,23.95,37.51,null,null,null
2022-05-15T00:53:08Z,21.65,45.72,99,0,39.62,101.55,30.00,603.00,457,23.93,37.60,null,null,null
2022-05-15T00:54:08Z,21.69,45.79,99,0,43.18,101.55,27.00,578.00,460,23.96,37.50,null,null,null
2022-05-15T00:55:08Z,21.62,45.80,99,0,36.48,101.55,30.00,599.00,460,23.95,37.51,0,0,1
2022-05-15T00:56:08Z,21.62,45.84,99,0,36.93,101.55,30.00,599.00,457,23.95,37.56,null,null,null
2022-05-15T00:57:08Z,21.65,45.75,99,0,39.56,101.55,30.00,599.00,458,23.96,37.59,null,null,null
2022-05-15T00:58:08Z,21.65,45.78,99,0,39.95,101.55,30.00,599.00,458,23.96,37.55,null,null,null
2022-05-15T00:59:08Z,21.68,45.76,99,0,37.39,101.55,29.00,592.00,459,23.95,37.50,null,null,null
2022-05-15T01:00:08Z,21.62,45.74,99,0,40.92,101.55,30.00,599.00,461,23.95,37.50,0,0,1
2022-05-15T01:01:08Z,21.64,45.84,99,0,36.91,101.55,27.00,578.00,459,23.93,37.50,null,null,null
2022-05-15T01:02:08Z,21.65,45.78,99,0,37.81,101.55,30.00,599.00,459,23.92,37.49,null,null,null
2022-05-15T01:03:08Z,21.67,45.74,99,0,39.68,101.55,30.00,599.00,460,23.95,37.47,null,null,null
2022-05-15T01:04:08Z,21.65,45.77,99,0,41.42,101.55,31.00,607.00,460,23.95,37.51,null,null,null
2022-05-15T01:05:08Z,21.60,45.79,99,0,41.29,101.55,29.00,592.00,461,23.96,37.54,1,2,2
2022-05-15T01:06:08Z,21.62,45.84,99,0,40.37,101.55,25.00,570.00,459,23.93,37.48,null,null,null
2022-05-15T01:07:08Z,21.67,45.72,99,0,37.76,101.54,30.00,599.00,461,23.95,37.47,null,null,null
2022-05-15T01:08:08Z,21.65,45.70,99,0,41.27,101.54,30.00,600.00,462,23.93,37.45,null,null,null
2022-05-15T01:09:08Z,21.64,45.78,99,0,37.13,101.55,30.00,600.00,460,23.95,37.46,null,null,null
2022-05-15T01:10:08Z,21.62,45.77,99,0,40.69,101.55,30.00,599.00,461,23.95,37.46,0,1,2
2022-05-15T01:11:08Z,21.64,45.81,99,0,38.45,101.55,25.00,565.00,461,23.96,37.46,null,null,null
2022-05-15T01:12:08Z,21.65,45.73,99,0,36.83,101.54,28.00,586.00,462,23.95,37.46,null,null,null
2022-05-15T01:13:08Z,21.65,45.72,99,0,37.82,101.54,29.00,594.00,459,23.93,37.46,null,null,null
2022-05-15T01:14:08Z,21.64,45.77,99,0,40.59,101.54,29.00,594.00,459,23.95,37.47,null,null,null
2022-05-15T01:15:08Z,21.58,45.74,99,0,36.91,101.54,29.00,594.00,460,23.93,37.41,0,0,1
2022-05-15T01:16:08Z,21.64,45.83,99,0,38.77,101.54,28.00,586.00,461,23.95,37.46,null,null,null
2022-05-15T01:17:08Z,21.67,45.73,99,0,41.92,101.55,28.00,586.00,464,23.92,37.41,null,null,null
2022-05-15T01:18:08Z,21.65,45.73,99,0,38.28,101.55,30.00,600.00,465,23.95,37.41,null,null,null
2022-05-15T01:19:08Z,21.64,45.75,99,0,39.94,101.55,26.00,572.00,467,23.95,37.39,null,null,null
2022-05-15T01:20:08Z,21.58,45.75,99,0,39.63,101.54,28.00,586.00,466,23.92,37.41,0,1,2
2022-05-15T01:21:08Z,21.64,45.81,99,0,41.43,101.55,27.00,581.00,468,23.96,37.38,null,null,null
2022-05-15T01:22:08Z,21.67,45.68,99,0,40.41,101.54,28.00,586.00,468,23.95,37.41,null,null,null
2022-05-15T01:23:08Z,21.65,45.70,99,0,39.09,101.54,29.00,594.00,467,23.95,37.38,null,null,null
2022-05-15T01:24:08Z,21.62,45.70,99,0,41.66,101.53,29.00,594.00,463,23.92,37.40,null,null,null
2022-05-15T01:25:08Z,21.62,45.71,99,0,41.76,101.54,29.00,594.00,461,23.93,37.34,0,0,0
2022-05-15T01:26:08Z,21.61,45.76,99,0,36.25,101.54,28.00,586.00,458,23.92,37.30,null,null,null
2022-05-15T01:27:08Z,21.64,45.70,99,0,40.45,101.54,27.00,581.00,459,23.95,37.33,null,null,null
2022-05-15T01:28:08Z,21.64,45.68,99,0,44.14,101.54,29.00,591.00,458,23.92,37.34,null,null,null
2022-05-15T01:29:08Z,21.61,45.72,99,0,37.44,101.54,25.00,565.00,459,23.93,37.34,null,null,null
2022-05-15T01:30:08Z,21.60,45.70,99,0,37.74,101.54,29.00,591.00,458,23.93,37.31,0,0,0
2022-05-15T01:31:08Z,21.62,45.79,99,0,37.47,101.54,27.00,578.00,461,23.93,37.27,null,null,null
2022-05-15T01:32:08Z,21.62,45.69,99,0,35.11,101.55,27.00,581.00,461,23.95,37.28,null,null,null
2022-05-15T01:33:08Z,21.68,45.65,99,0,40.38,101.54,29.00,591.00,459,23.92,37.30,null,null,null
2022-05-15T01:34:08Z,21.62,45.69,99,0,39.28,101.54,25.00,565.00,463,23.93,37.25,null,null,null
2022-05-15T01:35:08Z,21.61,45.73,99,0,39.44,101.55,29.00,591.00,463,23.93,37.27,0,0,0
2022-05-15T01:36:08Z,21.62,45.70,99,0,37.81,101.54,26.00,572.00,466,23.93,37.29,null,null,null
2022-05-15T01:37:08Z,21.62,45.66,99,0,39.13,101.54,28.00,586.00,464,23.93,37.25,null,null,null
2022-05-15T01:38:08Z,21.61,45.68,99,0,41.28,101.54,28.00,586.00,463,23.93,37.25,null,null,null
2022-05-15T01:39:08Z,21.62,45.66,99,0,38.98,101.54,23.00,552.00,462,23.92,37.26,null,null,null
2022-05-15T01:40:08Z,21.61,45.66,99,0,42.71,101.54,29.00,591.00,462,23.96,37.21,0,0,1
2022-05-15T01:41:08Z,21.60,45.74,99,0,38.15,101.54,26.00,572.00,462,23.93,37.22,null,null,null
2022-05-15T01:42:08Z,21.64,45.61,99,0,41.38,101.54,27.00,578.00,462,23.93,37.21,null,null,null
2022-05-15T01:43:08Z,21.61,45.61,99,0,37.70,101.54,27.00,578.00,461,23.93,37.22,null,null,null
2022-05-15T01:44:08Z,21.61,45.65,99,0,31.75,101.54,23.00,556.00,459,23.95,37.17,null,null,null
2022-05-15T01:45:08Z,21.57,45.68,99,0,36.92,101.54,27.00,578.00,458,23.93,37.18,0,1,2
2022-05-15T01:46:08Z,21.60,45.74,99,0,39.20,101.54,25.00,567.00,460,23.93,37.18,null,null,null
2022-05-15T01:47:08Z,21.62,45.65,99,0,35.69,101.53,27.00,578.00,460,23.93,37.16,null,null,null
2022-05-15T01:48:08Z,21.61,45.61,99,0,38.21,101.54,27.00,578.00,460,23.92,37.19,null,null,null
2022-05-15T01:49:08Z,21.62,45.61,99,0,40.67,101.54,25.00,565.00,460,23.93,37.17,null,null,null
2022-05-15T01:50:08Z,21.62,45.62,99,0,40.81,101.54,27.00,578.00,458,23.93,37.19,0,0,0
2022-05-15T01:51:08Z,21.61,45.62,99,0,37.92,101.54,22.00,546.00,459,23.92,37.17,null,null,null
2022-05-15T01:52:08Z,21.62,45.63,99,0,36.53,101.54,27.00,578.00,462,23.93,37.12,null,null,null
2022-05-15T01:53:08Z,21.61,45.60,99,0,40.13,101.54,27.00,578.00,463,23.90,37.12,null,null,null
2022-05-15T01:54:08Z,21.61,45.59,99,0,36.75,101.54,26.00,572.00,463,23.92,37.12,null,null,null
2022-05-15T01:55:08Z,21.58,45.63,99,0,37.17,101.54,27.00,578.00,463,23.92,37.09,0,0,0
2022-05-15T01:56:08Z,21.60,45.62,99,0,41.10,101.54,22.00,546.00,461,23.93,37.05,null,null,null
2022-05-15T01:57:08Z,21.65,45.58,99,0,39.31,101.54,26.00,572.00,461,23.95,37.09,null,null,null
2022-05-15T01:58:08Z,21.61,45.59,99,0,39.05,101.54,26.00,572.00,462,23.92,37.05,null,null,null
2022-05-15T01:59:08Z,21.60,45.55,99,0,39.38,101.54,26.00,572.00,464,23.90,37.02,null,null,null
2022-05-15T02:00:08Z,21.55,45.61,99,0,38.64,101.54,26.00,572.00,463,23.90,37.10,0,0,0
2022-05-15T02:01:08Z,21.60,45.64,99,0,41.95,101.54,22.00,546.00,464,23.92,37.03,null,null,null
2022-05-15T02:02:08Z,21.67,45.55,99,0,40.80,101.54,25.00,567.00,465,23.92,37.07,null,null,null
2022-05-15T02:03:08Z,21.61,45.56,99,0,38.39,101.53,25.00,567.00,464,23.90,37.06,null,null,null
2022-05-15T02:04:08Z,21.60,45.56,99,0,39.27,101.53,26.00,572.00,463,23.89,37.05,null,null,null
2022-05-15T02:05:08Z,21.58,45.58,99,0,38.57,101.53,25.00,567.00,464,23.92,37.04,0,0,0
2022-05-15T02:06:08Z,21.60,45.57,99,0,39.47,101.53,25.00,567.00,462,23.95,37.03,null,null,null
2022-05-15T02:07:08Z,21.65,45.52,99,0,37.93,101.52,25.00,567.00,461,23.89,37.01,null,null,null
2022-05-15T02:08:08Z,21.65,45.50,99,0,34.60,101.52,21.00,540.00,463,23.93,36.98,null,null,null
2022-05-15T02:09:08Z,21.58,45.55,99,0,39.04,101.53,25.00,567.00,464,23.93,37.00,null,null,null
2022-05-15T02:10:08Z,21.61,45.58,99,0,38.74,101.53,23.00,556.00,465,23.90,37.00,0,0,0
2022-05-15T02:11:08Z,21.58,45.57,99,0,41.45,101.53,23.00,556.00,464,23.92,37.00,null,null,null
2022-05-15T02:12:08Z,21.62,45.53,99,0,36.45,101.53,25.00,565.00,463,23.90,36.98,null,null,null
2022-05-15T02:13:08Z,21.61,45.49,99,0,37.69,101.53,23.00,556.00,460,23.90,37.01,null,null,null
2022-05-15T02:14:08Z,21.60,45.51,99,0,38.76,101.54,23.00,556.00,461,23.90,37.02,null,null,null
2022-05-15T02:15:08Z,21.55,45.51,99,0,39.99,101.54,25.00,567.00,457,23.89,36.98,0,0,0
2022-05-15T02:16:08Z,21.58,45.57,99,0,39.92,101.54,20.00,533.00,457,23.92,36.96,null,null,null
2022-05-15T02:17:08Z,21.61,45.48,99,0,36.29,101.54,25.00,565.00,459,23.89,36.94,null,null,null
2022-05-15T02:18:08Z,21.61,45.50,99,0,40.29,101.54,25.00,565.00,460,23.90,36.98,null,null,null
2022-05-15T02:19:08Z,21.60,45.51,99,0,39.08,101.54,25.00,565.00,460,23.90,36.96,null,null,null
2022-05-15T02:20:08Z,21.60,45.51,99,0,38.93,101.54,25.00,565.00,460,23.90,36.97,0,0,1
2022-05-15T02:21:08Z,21.57,45.54,99,0,36.24,101.54,23.00,552.00,461,23.92,36.95,null,null,null
2022-05-15T02:22:08Z,21.64,45.45,99,0,45.31,101.54,25.00,565.00,461,23.92,36.90,null,null,null
2022-05-15T02:23:08Z,21.61,45.48,99,0,39.76,101.54,20.00,536.00,460,23.90,36.93,null,null,null
2022-05-15T02:24:08Z,21.60,45.49,99,0,41.76,101.54,25.00,565.00,461,23.90,36.97,null,null,null
2022-05-15T02:25:08Z,21.55,45.47,99,0,37.35,101.54,23.00,556.00,462,23.90,36.91,0,0,0
2022-05-15T02:26:08Z,21.60,45.52,99,0,39.38,101.54,23.00,556.00,462,23.90,36.91,null,null,null
2022-05-15T02:27:08Z,21.62,45.45,99,0,37.79,101.55,25.00,565.00,463,23.92,36.92,null,null,null
2022-05-15T02:28:08Z,21.60,45.47,99,0,40.79,101.54,20.00,533.00,464,23.92,36.93,null,null,null
2022-05-15T02:29:08Z,21.58,45.44,99,0,41.27,101.54,25.00,565.00,464,23.89,36.92,null,null,null
2022-05-15T02:30:08Z,21.57,45.52,99,0,36.60,101.54,23.00,556.00,466,23.89,36.94,0,0,1
2022-05-15T02:31:08Z,21.60,45.53,99,0,38.73,101.54,22.00,546.00,463,23.89,36.89,null,null,null
2022-05-15T02:32:08Z,21.65,45.44,99,0,35.82,101.54,25.00,565.00,463,23.93,36.90,null,null,null
2022-05-15T02:33:08Z,21.61,45.45,99,0,38.13,101.54,20.00,533.00,464,23.90,36.91,null,null,null
2022-05-15T02:34:08Z,21.61,45.46,99,0,40.65,101.54,23.00,556.00,466,23.89,36.88,null,null,null
2022-05-15T02:35:08Z,21.57,45.50,99,0,38.93,101.54,23.00,556.00,469,23.90,36.93,0,0,0
2022-05-15T02:36:08Z,21.57,45.51,99,0,41.93,101.54,22.00,546.00,468,23.89,36.91,null,null,null
2022-05-15T02:37:08Z,21.61,45.44,99,0,42.45,101.54,25.00,565.00,470,23.90,36.87,null,null,null
2022-05-15T02:38:08Z,21.64,45.44,99,0,39.34,101.54,20.00,533.00,469,23.92,36.88,null,null,null
2022-05-15T02:39:08Z,21.57,45.44,99,0,36.21,101.54,23.00,556.00,468,23.92,36.91,null,null,null
2022-05-15T02:40:08Z,21.55,45.48,99,0,42.02,101.54,23.00,556.00,469,23.90,36.88,0,0,0
2022-05-15T02:41:08Z,21.58,45.46,99,0,38.44,101.54,22.00,546.00,472,23.90,36.85,null,null,null
2022-05-15T02:42:08Z,21.60,45.45,99,0,36.37,101.54,25.00,565.00,471,23.89,36.91,null,null,null
2022-05-15T02:43:08Z,21.58,45.42,99,0,35.20,101.54,23.00,556.00,468,23.92,36.86,null,null,null
2022-05-15T02:44:08Z,21.61,45.42,99,0,43.53,101.54,23.00,556.00,467,23.90,36.92,null,null,null
2022-05-15T02:45:08Z,21.58,45.44,99,0,40.40,101.54,20.00,533.00,468,23.90,36.87,0,1,1
2022-05-15T02:46:08Z,21.58,45.50,99,0,40.36,101.54,23.00,552.00,465,23.90,36.87,null,null,null
2022-05-15T02:47:08Z,21.60,45.41,99,0,42.07,101.54,23.00,556.00,465,23.89,36.87,null,null,null
2022-05-15T02:48:08Z,21.60,45.38,99,0,40.31,101.54,23.00,552.00,466,23.90,36.85,null,null,null
2022-05-15T02:49:08Z,21.60,45.41,99,0,39.78,101.54,23.00,556.00,465,23.88,36.84,null,null,null
2022-05-15T02:50:08Z,21.55,45.46,99,0,39.53,101.54,20.00,533.00,465,23.90,36.80,0,1,1
2022-05-15T02:51:08Z,21.57,45.44,99,0,38.72,101.54,23.00,556.00,462,23.90,36.80,null,null,null
2022-05-15T02:52:08Z,21.64,45.43,99,0,34.90,101.54,23.00,552.00,462,23.88,36.85,null,null,null
2022-05-15T02:53:08Z,21.65,45.38,99,0,36.95,101.54,23.00,556.00,463,23.90,36.84,null,null,null
2022-05-15T02:54:08Z,21.57,45.38,99,0,43.11,101.54,23.00,552.00,466,23.89,36.83,null,null,null
2022-05-15T02:55:08Z,21.57,45.45,99,0,39.48,101.54,23.00,556.00,465,23.90,36.85,0,0,0
2022-05-15T02:56:08Z,21.58,45.44,99,0,35.73,101.54,23.00,556.00,465,23.89,36.85,null,null,null
2022-05-15T02:57:08Z,21.62,45.41,99,0,38.12,101.54,20.00,533.00,465,23.88,36.85,null,null,null
2022-05-15T02:58:08Z,21.60,45.38,99,0,39.12,101.54,23.00,556.00,467,23.88,36.80,null,null,null
2022-05-15T02:59:08Z,21.57,45.40,99,0,37.38,101.54,23.00,556.00,466,23.86,36.81,null,null,null
2022-05-15T03:00:08Z,21.57,45.41,99,0,37.30,101.54,23.00,552.00,468,23.89,36.81,0,0,1
2022-05-15T03:01:08Z,21.57,45.44,99,0,37.88,101.54,23.00,552.00,466,23.90,36.80,null,null,null
2022-05-15T03:02:08Z,21.60,45.39,99,0,42.36,101.54,18.00,524.00,464,23.89,36.81,null,null,null
2022-05-15T03:03:08Z,21.62,45.39,99,0,39.22,101.54,23.00,556.00,465,23.88,36.79,null,null,null
2022-05-15T03:04:08Z,21.60,45.41,99,0,37.09,101.53,23.00,552.00,468,23.88,36.79,null,null,null
2022-05-15T03:05:08Z,21.54,45.41,99,0,37.06,101.53,22.00,546.00,469,23.90,36.79,0,0,0
2022-05-15T03:06:08Z,21.58,45.42,99,0,35.77,101.53,22.00,546.00,468,23.89,36.78,null,null,null
2022-05-15T03:07:08Z,21.61,45.36,99,0,36.22,101.53,20.00,536.00,467,23.90,36.76,null,null,null
2022-05-15T03:08:08Z,21.60,45.35,99,0,40.82,101.52,23.00,556.00,467,23.89,36.75,null,null,null
2022-05-15T03:09:08Z,21.55,45.40,99,0,40.37,101.53,17.00,517.00,463,23.90,36.74,null,null,null
2022-05-15T03:10:08Z,21.54,45.38,99,0,37.39,101.52,22.00,546.00,463,23.89,36.78,0,0,0
2022-05-15T03:11:08Z,21.60,45.44,99,0,35.30,101.52,22.00,546.00,464,23.89,36.80,null,null,null
2022-05-15T03:12:08Z,21.60,45.35,99,0,41.40,101.52,22.00,546.00,465,23.89,36.75,null,null,null
2022-05-15T03:13:08Z,21.57,45.34,99,0,40.64,101.51,22.00,546.00,464,23.88,36.70,null,null,null
2022-05-15T03:14:08Z,21.57,45.39,99,0,40.21,101.51,22.00,546.00,464,23.89,36.72,null,null,null
2022-05-15T03:15:08Z,21.54,45.36,99,0,40.23,101.51,18.00,524.00,464,23.88,36.74,0,0,0
2022-05-15T03:16:08Z,21.57,45.38,99,0,40.07,101.51,22.00,546.00,463,23.88,36.74,null,null,null
2022-05-15T03:17:08Z,21.60,45.34,99,0,37.16,101.51,23.00,552.00,463,23.89,36.72,null,null,null
2022-05-15T03:18:08Z,21.57,45.31,99,0,41.97,101.50,22.00,546.00,465,23.88,36.71,null,null,null
2022-05-15T03:19:08Z,21.57,45.34,99,0,36.35,101.51,23.00,552.00,464,23.88,36.70,null,null,null
2022-05-15T03:20:08Z,21.57,45.33,99,0,40.67,101.51,18.00,520.00,463,23.90,36.69,0,0,0
2022-05-15T03:21:08Z,21.57,45.37,99,0,35.14,101.51,21.00,540.00,463,23.88,36.74,null,null,null
2022-05-15T03:22:08Z,21.61,45.33,99,0,36.12,101.50,22.00,546.00,460,23.89,36.69,null,null,null
2022-05-15T03:23:08Z,21.60,45.33,99,0,39.31,101.50,22.00,546.00,461,23.89,36.70,null,null,null
2022-05-15T03:24:08Z,21.58,45.34,99,0,38.81,101.50,22.00,546.00,460,23.89,36.70,null,null,null
2022-05-15T03:25:08Z,21.55,45.34,99,0,42.93,101.50,22.00,546.00,459,23.86,36.66,0,0,0
2022-05-15T03:26:08Z,21.57,45.34,99,0,38.57,101.50,20.00,536.00,461,23.88,36.67,null,null,null
2022-05-15T03:27:08Z,21.65,45.30,99,0,41.75,101.49,17.00,517.00,459,23.88,36.67,null,null,null
2022-05-15T03:28:08Z,21.61,45.29,99,0,39.84,101.49,22.00,546.00,459,23.89,36.66,null,null,null
2022-05-15T03:29:08Z,21.55,45.30,99,0,42.20,101.49,22.00,546.00,458,23.89,36.67,null,null,null
2022-05-15T03:30:08Z,21.55,45.30,99,0,41.73,101.49,21.00,540.00,456,23.89,36.67,0,0,0
2022-05-15T03:31:08Z,21.57,45.30,99,0,39.46,101.49,20.00,536.00,452,23.88,36.62,null,null,null
2022-05-15T03:32:08Z,21.58,45.30,99,0,40.70,101.49,20.00,536.00,452,23.88,36.64,null,null,null
2022-05-15T03:33:08Z,21.58,45.25,99,0,42.48,101.49,21.00,540.00,451,23.86,36.62,null,null,null
2022-05-15T03:34:08Z,21.60,45.24,99,0,38.01,101.49,17.00,517.00,454,23.88,36.66,null,null,null
2022-05-15T03:35:08Z,21.54,45.32,99,0,41.35,101.49,22.00,546.00,453,23.90,36.61,0,0,1
2022-05-15T03:36:08Z,21.57,45.31,99,0,31.88,101.49,20.00,536.00,453,23.88,36.63,null,null,null
2022-05-15T03:37:08Z,21.60,45.23,99,0,39.86,101.49,20.00,536.00,453,23.86,36.63,null,null,null
2022-05-15T03:38:08Z,21.57,45.29,99,0,43.24,101.49,22.00,546.00,454,23.88,36.60,null,null,null
2022-05-15T03:39:08Z,21.55,45.29,99,0,39.11,101.49,16.00,508.00,456,23.89,36.59,null,null,null
2022-05-15T03:40:08Z,21.54,45.30,99,0,38.54,101.49,21.00,540.00,456,23.88,36.60,0,0,0
2022-05-15T03:41:08Z,21.55,45.29,99,0,37.50,101.49,18.00,524.00,454,23.85,36.62,null,null,null
2022-05-15T03:42:08Z,21.60,45.24,99,0,37.26,101.49,20.00,536.00,454,23.88,36.63,null,null,null
2022-05-15T03:43:08Z,21.58,45.25,99,0,38.05,101.49,21.00,542.00,455,23.86,36.58,null,null,null
2022-05-15T03:44:08Z,21.55,45.27,99,0,42.49,101.49,20.00,536.00,456,23.89,36.59,null,null,null
2022-05-15T03:45:08Z,21.53,45.26,99,0,40.00,101.49,20.00,536.00,458,23.88,36.62,0,1,1
2022-05-15T03:46:08Z,21.57,45.27,99,0,37.04,101.49,15.00,502.00,458,23.88,36.62,null,null,null
2022-05-15T03:47:08Z,21.60,45.24,99,0,40.56,101.49,20.00,536.00,457,23.88,36.59,null,null,null
2022-05-15T03:48:08Z,21.57,45.24,99,0,34.78,101.49,17.00,518.00,456,23.86,36.63,null,null,null
2022-05-15T03:49:08Z,21.55,45.21,99,0,38.67,101.49,21.00,542.00,453,23.88,36.59,null,null,null
