TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-05T00:41:08Z,22.27,42.67,99,0,40.86,100.04,5.00,436.00,418,24.58,35.39,null,null,null
2022-04-05T00:42:08Z,22.31,42.59,99,0,41.14,100.03,6.00,441.00,417,24.57,35.35,null,null,null
2022-04-05T00:43:08Z,22.31,42.65,99,0,40.13,100.04,5.00,436.00,416,24.58,35.44,null,null,null
2022-04-05T00:44:08Z,22.28,42.63,99,0,37.91,100.04,6.00,441.00,415,24.58,35.45,null,null,null
2022-04-05T00:45:08Z,22.26,42.67,99,0,39.46,100.04,5.00,436.00,413,24.57,35.44,0,0,0
2022-04-05T00:46:08Z,22.30,42.73,99,0,36.41,100.04,5.00,436.00,411,24.57,35.37,null,null,null
2022-04-05T00:47:08Z,22.37,42.64,99,0,38.93,100.03,2.00,415.00,409,24.57,35.45,null,null,null
2022-04-05T00:48:08Z,22.28,42.60,99,0,40.80,100.03,6.00,441.00,411,24.58,35.43,null,null,null
2022-04-05T00:49:08Z,22.27,42.67,99,0,39.71,100.03,6.00,441.00,410,24.58,35.41,null,null,null
2022-04-05T00:50:08Z,22.26,42.70,99,0,39.69,100.03,5.00,436.00,409,24.60,35.43,0,0,0
2022-04-05T00:51:08Z,22.26,42.67,99,0,42.35,100.03,4.00,427.00,408,24.57,35.37,null,null,null
2022-04-05T00:52:08Z,22.30,42.67,99,0,34.79,100.03,5.00,436.00,408,24.58,35.44,null,null,null
2022-04-05T00:53:08Z,22.28,42.72,99,0,36.13,100.03,5.00,436.00,408,24.58,35.44,null,null,null
2022-04-05T00:54:08Z,22.30,42.65,99,0,37.42,100.02,5.00,434.00,411,24.55,35.44,null,null,null
2022-04-05T00:55:08Z,22.27,42.69,99,0,38.87,100.03,5.00,436.00,410,24.57,35.41,0,0,0
2022-04-05T00:56:08Z,22.28,42.72,99,0,38.39,100.02,4.00,427.00,408,24.57,35.36,null,null,null
2022-04-05T00:57:08Z,22.28,42.68,99,0,40.26,100.02,5.00,436.00,407,24.57,35.44,null,null,null
2022-04-05T00:58:08Z,22.31,42.69,99,0,40.47,100.02,2.00,415.00,407,24.55,35.41,null,null,null
2022-04-05T00:59:08Z,22.27,42.64,99,0,40.77,100.02,5.00,436.00,409,24.57,35.40,null,null,null
2022-04-05T01:00:08Z,22.27,42.69,99,0,39.94,100.02,5.00,434.00,411,24.57,35.36,0,0,0
2022-04-05T01:01:08Z,22.26,42.67,99,0,35.83,100.02,5.00,434.00,411,24.57,35.37,null,null,null
2022-04-05T01:02:08Z,22.31,42.57,99,0,40.87,100.02,5.00,434.00,411,24.57,35.29,null,null,null
2022-04-05T01:03:08Z,22.28,42.69,99,0,37.77,100.02,5.00,434.00,410,24.58,35.40,null,null,null
2022-04-05T01:04:08Z,22.28,42.61,99,0,40.78,100.02,5.00,434.00,408,24.58,35.32,null,null,null
2022-04-05T01:05:08Z,22.26,42.64,99,0,37.17,100.01,5.00,434.00,409,24.55,35.32,0,0,0
2022-04-05T01:06:08Z,22.27,42.71,99,0,37.42,100.02,4.00,427.00,411,24.57,35.37,null,null,null
2022-04-05T01:07:08Z,22.28,42.64,99,0,42.15,100.02,0.00,406.00,408,24.57,35.42,null,null,null
2022-04-05T01:08:08Z,22.31,42.63,99,0,43.59,100.02,5.00,434.00,406,24.55,35.32,null,null,null
2022-04-05T01:09:08Z,22.27,42.54,99,0,36.94,100.02,5.00,434.00,406,24.57,35.32,null,null,null
2022-04-05T01:10:08Z,22.24,42.58,99,0,39.25,100.02,5.00,434.00,406,24.58,35.32,0,0,0
2022-04-05T01:11:08Z,22.27,42.59,99,0,40.38,100.02,11.00,473.00,406,24.58,35.30,null,null,null
2022-04-05T01:12:08Z,22.34,42.59,99,0,39.04,100.02,5.00,434.00,406,24.55,35.33,null,null,null
2022-04-05T01:13:08Z,22.28,42.57,99,0,41.50,100.02,5.00,436.00,409,24.57,35.32,null,null,null
2022-04-05T01:14:08Z,22.27,42.57,99,0,42.59,100.02,5.00,434.00,410,24.58,35.33,null,null,null
2022-04-05T01:15:08Z,22.28,42.64,99,0,40.88,100.01,5.00,436.00,408,24.57,35.31,0,0,0
2022-04-05T01:16:08Z,22.27,42.63,99,0,39.37,100.01,1.00,411.00,409,24.55,35.18,null,null,null
2022-04-05T01:17:08Z,22.27,42.52,99,0,38.34,100.01,5.00,434.00,408,24.57,35.15,null,null,null
2022-04-05T01:18:08Z,22.33,42.47,99,0,39.43,100.01,2.00,415.00,409,24.57,35.16,null,null,null
2022-04-05T01:19:08Z,22.26,42.57,99,0,36.11,100.01,5.00,436.00,410,24.55,35.25,null,null,null
2022-04-05T01:20:08Z,22.26,42.58,99,0,37.75,100.00,5.00,434.00,412,24.55,35.28,0,0,0
2022-04-05T01:21:08Z,22.28,42.61,99,0,37.79,100.01,5.00,434.00,409,24.58,35.19,null,null,null
2022-04-05T01:22:08Z,22.31,42.49,99,0,39.05,100.01,5.00,434.00,409,24.57,35.27,null,null,null
2022-04-05T01:23:08Z,22.30,42.49,99,0,38.48,100.00,5.00,434.00,407,24.57,35.18,null,null,null
2022-04-05T01:24:08Z,22.27,42.58,99,0,40.64,100.00,5.00,434.00,407,24.55,35.24,null,null,null
2022-04-05T01:25:08Z,22.30,42.59,99,0,41.43,100.00,2.00,415.00,406,24.57,35.27,0,0,0
2022-04-05T01:26:08Z,22.27,42.61,99,0,36.38,100.00,5.00,436.00,405,24.57,35.29,null,null,null
2022-04-05T01:27:08Z,22.31,42.56,99,0,36.51,100.00,2.00,415.00,407,24.57,35.27,null,null,null
2022-04-05T01:28:08Z,22.28,42.59,99,0,40.13,100.00,5.00,436.00,405,24.58,35.32,null,null,null
2022-04-05T01:29:08Z,22.28,42.57,99,0,40.05,100.00,2.00,415.00,408,24.57,35.31,null,null,null
2022-04-05T01:30:08Z,22.26,42.60,99,0,34.41,100.00,5.00,436.00,409,24.57,35.32,0,0,0
2022-04-05T01:31:08Z,22.28,42.58,99,0,40.37,100.00,5.00,436.00,410,24.57,35.28,null,null,null
2022-04-05T01:32:08Z,22.31,42.55,99,0,39.03,100.00,5.00,436.00,408,24.55,35.25,null,null,null
2022-04-05T01:33:08Z,22.26,42.54,99,0,37.90,99.99,5.00,434.00,410,24.58,35.23,null,null,null
2022-04-05T01:34:08Z,22.27,42.47,99,0,39.69,100.00,4.00,427.00,410,24.57,35.22,null,null,null
2022-04-05T01:35:08Z,22.28,42.56,99,0,39.47,100.00,4.00,427.00,411,24.55,35.31,0,0,0
2022-04-05T01:36:08Z,22.27,42.61,99,0,40.32,100.00,1.00,411.00,410,24.58,35.31,null,null,null
2022-04-05T01:37:08Z,22.28,42.56,99,0,38.92,100.00,1.00,411.00,409,24.60,35.31,null,null,null
2022-04-05T01:38:08Z,22.28,42.57,99,0,41.03,99.99,5.00,436.00,411,24.57,35.28,null,null,null
2022-04-05T01:39:08Z,22.30,42.57,99,0,40.42,99.99,1.00,411.00,409,24.58,35.39,null,null,null
2022-04-05T01:40:08Z,22.26,42.56,99,0,36.69,99.99,5.00,436.00,408,24.58,35.26,0,0,0
2022-04-05T01:41:08Z,22.26,42.61,99,0,41.97,99.99,0.00,406.00,409,24.54,35.20,null,null,null
2022-04-05T01:42:08Z,22.30,42.60,99,0,42.63,100.00,4.00,427.00,411,24.55,35.32,null,null,null
2022-04-05T01:43:08Z,22.27,42.57,99,0,41.09,100.00,5.00,434.00,411,24.55,35.28,null,null,null
2022-04-05T01:44:08Z,22.28,42.54,99,0,38.50,99.99,5.00,434.00,411,24.54,35.21,null,null,null
2022-04-05T01:45:08Z,22.28,42.53,99,0,36.45,99.99,5.00,434.00,409,24.57,35.33,0,0,0
2022-04-05T01:46:08Z,22.26,42.63,99,0,39.55,99.99,3.00,423.00,412,24.55,35.24,null,null,null
2022-04-05T01:47:08Z,22.30,42.52,99,0,32.99,99.99,5.00,434.00,412,24.57,35.19,null,null,null
2022-04-05T01:48:08Z,22.31,42.60,99,0,39.67,99.99,4.00,427.00,413,24.58,35.30,null,null,null
2022-04-05T01:49:08Z,22.28,42.60,99,0,42.96,99.99,5.00,434.00,411,24.55,35.37,null,null,null
2022-04-05T01:50:08Z,22.27,42.64,99,0,40.63,99.99,1.00,411.00,408,24.55,35.35,0,0,0
2022-04-05T01:51:08Z,22.27,42.59,99,0,38.93,99.98,3.00,423.00,408,24.57,35.23,null,null,null
2022-04-05T01:52:08Z,22.33,42.56,99,0,40.20,99.98,0.00,406.00,409,24.57,35.33,null,null,null
2022-04-05T01:53:08Z,22.31,42.57,99,0,41.34,99.98,5.00,434.00,409,24.58,35.30,null,null,null
2022-04-05T01:54:08Z,22.26,42.54,99,0,37.44,99.98,1.00,411.00,406,24.57,35.29,null,null,null
2022-04-05T01:55:08Z,22.27,42.57,99,0,37.44,99.98,5.00,434.00,408,24.55,35.31,0,0,0
2022-04-05T01:56:08Z,22.27,42.58,99,0,40.96,99.98,3.00,423.00,406,24.57,35.28,null,null,null
2022-04-05T01:57:08Z,22.30,42.51,99,0,41.03,99.98,4.00,427.00,406,24.57,35.23,null,null,null
2022-04-05T01:58:08Z,22.28,42.46,99,0,42.79,99.98,4.00,427.00,404,24.55,35.27,null,null,null
2022-04-05T01:59:08Z,22.26,42.54,99,0,40.20,99.97,4.00,427.00,409,24.57,35.31,null,null,null
2022-04-05T02:00:08Z,22.26,42.53,99,0,37.78,99.97,5.00,434.00,412,24.55,35.24,0,0,0
2022-04-05T02:01:08Z,22.28,42.58,99,0,39.39,99.97,3.00,420.00,412,24.58,35.19,null,null,null
2022-04-05T02:02:08Z,22.30,42.50,99,0,39.01,99.98,4.00,427.00,410,24.58,35.14,null,null,null
2022-04-05T02:03:08Z,22.28,42.49,99,0,35.68,99.97,0.00,406.00,409,24.58,35.22,null,null,null
2022-04-05T02:04:08Z,22.24,42.50,99,0,37.16,99.97,5.00,434.00,409,24.58,35.18,null,null,null
2022-04-05T02:05:08Z,22.30,42.52,99,0,39.07,99.97,7.00,448.00,408,24.57,35.27,0,0,0
2022-04-05T02:06:08Z,22.26,42.58,99,0,35.42,99.97,4.00,427.00,406,24.58,35.20,null,null,null
2022-04-05T02:07:08Z,22.30,42.53,99,0,41.00,99.97,4.00,427.00,406,24.57,35.28,null,null,null
2022-04-05T02:08:08Z,22.26,42.47,99,0,40.14,99.97,4.00,427.00,405,24.57,35.26,null,null,null
2022-04-05T02:09:08Z,22.26,42.52,99,0,38.63,99.97,4.00,427.00,407,24.55,35.25,null,null,null
2022-04-05T02:10:08Z,22.28,42.54,99,0,43.52,99.97,4.00,427.00,408,24.57,35.29,0,0,0
2022-04-05T02:11:08Z,22.27,42.58,99,0,39.42,99.97,3.00,423.00,408,24.57,35.23,null,null,null
2022-04-05T02:12:08Z,22.27,42.49,99,0,38.79,99.97,4.00,427.00,406,24.55,35.31,null,null,null
2022-04-05T02:13:08Z,22.27,42.57,99,0,36.41,99.96,5.00,434.00,407,24.57,35.32,null,null,null
2022-04-05T02:14:08Z,22.30,42.65,99,0,36.76,99.97,1.00,411.00,407,24.57,35.36,null,null,null
2022-04-05T02:15:08Z,22.24,42.59,99,0,37.51,99.96,4.00,427.00,406,24.58,35.33,0,0,0
2022-04-05T02:16:08Z,22.24,42.60,99,0,38.79,99.96,11.00,473.00,405,24.55,35.20,null,null,null
2022-04-05T02:17:08Z,22.30,42.51,99,0,41.30,99.96,11.00,473.00,407,24.58,35.20,null,null,null
2022-04-05T02:18:08Z,22.28,42.56,99,0,37.89,99.97,5.00,434.00,405,24.57,35.26,null,null,null
2022-04-05T02:19:08Z,22.26,42.48,99,0,40.48,99.97,4.00,427.00,406,24.57,35.24,null,null,null
2022-04-05T02:20:08Z,22.24,42.54,99,0,37.40,99.96,5.00,434.00,408,24.58,35.30,0,0,0
2022-04-05T02:21:08Z,22.28,42.58,99,0,41.09,99.97,7.00,448.00,410,24.57,35.28,null,null,null
2022-04-05T02:22:08Z,22.28,42.53,99,0,41.95,99.96,5.00,434.00,408,24.57,35.33,null,null,null
2022-04-05T02:23:08Z,22.27,42.52,99,0,37.94,99.96,4.00,427.00,410,24.58,35.30,null,null,null
2022-04-05T02:24:08Z,22.24,42.60,99,0,39.74,99.96,5.00,434.00,409,24.55,35.37,null,null,null
2022-04-05T02:25:08Z,22.26,42.61,99,0,42.72,99.96,11.00,473.00,408,24.57,35.36,0,0,0
2022-04-05T02:26:08Z,22.26,42.63,99,0,40.99,99.96,4.00,427.00,410,24.57,35.31,null,null,null
2022-04-05T02:27:08Z,22.30,42.57,99,0,39.20,99.96,5.00,434.00,408,24.57,35.32,null,null,null
2022-04-05T02:28:08Z,22.28,42.56,99,0,37.82,99.96,1.00,411.00,408,24.58,35.38,null,null,null
2022-04-05T02:29:08Z,22.27,42.56,99,0,39.70,99.96,4.00,427.00,406,24.57,35.31,null,null,null
2022-04-05T02:30:08Z,22.26,42.53,99,0,36.99,99.96,4.00,427.00,403,24.57,35.32,0,0,0
2022-04-05T02:31:08Z,22.27,42.69,99,0,43.20,99.96,4.00,427.00,402,24.58,35.35,null,null,null
2022-04-05T02:32:08Z,22.28,42.59,99,0,38.39,99.96,4.00,427.00,402,24.55,35.33,null,null,null
2022-04-05T02:33:08Z,22.28,42.57,99,0,34.84,99.96,4.00,427.00,404,24.57,35.39,null,null,null
2022-04-05T02:34:08Z,22.26,42.63,99,0,39.02,99.95,4.00,427.00,403,24.57,35.37,null,null,null
2022-04-05T02:35:08Z,22.24,42.61,99,0,39.62,99.96,3.00,420.00,402,24.55,35.44,0,0,0
2022-04-05T02:36:08Z,22.26,42.61,99,0,39.45,99.96,11.00,473.00,403,24.55,35.33,null,null,null
2022-04-05T02:37:08Z,22.30,42.62,99,0,39.69,99.96,0.00,406.00,402,24.60,35.43,null,null,null
2022-04-05T02:38:08Z,22.30,42.59,99,0,38.58,99.96,3.00,423.00,404,24.55,35.45,null,null,null
2022-04-05T02:39:08Z,22.28,42.69,99,0,40.21,99.95,3.00,423.00,404,24.55,35.46,null,null,null
2022-04-05T02:40:08Z,22.24,42.64,99,0,38.95,99.95,3.00,423.00,406,24.54,35.42,0,0,0
2022-04-05T02:41:08Z,22.27,42.69,99,0,40.46,99.95,9.00,465.00,405,24.55,35.33,null,null,null
2022-04-05T02:42:08Z,22.30,42.53,99,0,38.22,99.94,9.00,465.00,406,24.58,35.35,null,null,null
2022-04-05T02:43:08Z,22.28,42.53,99,0,37.67,99.94,1.00,411.00,408,24.55,35.29,null,null,null
2022-04-05T02:44:08Z,22.27,42.57,99,0,39.83,99.94,5.00,434.00,409,24.54,35.41,null,null,null
2022-04-05T02:45:08Z,22.24,42.68,99,0,35.43,99.94,1.00,411.00,407,24.55,35.47,0,0,0
2022-04-05T02:46:08Z,22.27,42.69,99,0,37.34,99.94,9.00,465.00,408,24.57,35.45,null,null,null
2022-04-05T02:47:08Z,22.30,42.59,99,0,34.13,99.94,5.00,434.00,409,24.55,35.45,null,null,null
2022-04-05T02:48:08Z,22.27,42.53,99,0,38.65,99.94,5.00,434.00,410,24.57,35.41,null,null,null
2022-04-05T02:49:08Z,22.24,42.58,99,0,38.96,99.94,5.00,434.00,409,24.57,35.40,null,null,null
2022-04-05T02:50:08Z,22.26,42.65,99,0,39.90,99.94,11.00,473.00,410,24.57,35.46,0,0,0
2022-04-05T02:51:08Z,22.24,42.65,99,0,39.33,99.94,4.00,427.00,409,24.54,35.40,null,null,null
2022-04-05T02:52:08Z,22.28,42.59,99,0,40.30,99.95,7.00,448.00,409,24.57,35.41,null,null,null
2022-04-05T02:53:08Z,22.28,42.65,99,0,42.77,99.94,4.00,427.00,408,24.57,35.46,null,null,null
2022-04-05T02:54:08Z,22.24,42.67,99,0,34.62,99.94,1.00,411.00,409,24.55,35.49,null,null,null
2022-04-05T02:55:08Z,22.27,42.74,99,0,38.12,99.94,11.00,473.00,409,24.55,35.53,0,0,0
2022-04-05T02:56:08Z,22.27,42.70,99,0,36.18,99.94,3.00,423.00,410,24.57,35.49,null,null,null
2022-04-05T02:57:08Z,22.30,42.61,99,0,39.62,99.94,5.00,434.00,413,24.58,35.56,null,null,null
2022-04-05T02:58:08Z,22.27,42.63,99,0,36.27,99.94,5.00,434.00,413,24.54,35.54,null,null,null
2022-04-05T02:59:08Z,22.28,42.75,99,0,37.46,99.94,4.00,427.00,414,24.57,35.55,null,null,null
2022-04-05T03:00:08Z,22.24,42.70,99,0,39.35,99.94,3.00,422.00,415,24.57,35.54,0,0,0
2022-04-05T03:01:08Z,22.26,42.73,99,0,41.08,99.94,5.00,439.00,413,24.58,35.56,null,null,null
2022-04-05T03:02:08Z,22.30,42.73,99,0,37.22,99.94,4.00,427.00,411,24.57,35.61,null,null,null
2022-04-05T03:03:08Z,22.30,42.68,99,0,38.59,99.94,0.00,406.00,413,24.57,35.55,null,null,null
2022-04-05T03:04:08Z,22.27,42.73,99,0,42.20,99.94,5.00,434.00,414,24.55,35.66,null,null,null
2022-04-05T03:05:08Z,22.30,42.77,99,0,40.34,99.94,4.00,427.00,411,24.54,35.66,0,0,0
2022-04-05T03:06:08Z,22.24,42.77,99,0,38.77,99.94,2.00,414.00,412,24.55,35.57,null,null,null
2022-04-05T03:07:08Z,22.28,42.68,99,0,36.46,99.94,9.00,460.00,412,24.55,35.50,null,null,null
2022-04-05T03:08:08Z,22.30,42.69,99,0,36.68,99.94,4.00,427.00,414,24.57,35.62,null,null,null
2022-04-05T03:09:08Z,22.27,42.69,99,0,41.42,99.94,4.00,427.00,410,24.57,35.63,null,null,null
2022-04-05T03:10:08Z,22.24,42.75,99,0,37.60,99.94,0.00,406.00,409,24.55,35.64,0,0,0
2022-04-05T03:11:08Z,22.27,42.77,99,0,39.51,99.94,8.00,455.00,406,24.57,35.68,null,null,null
2022-04-05T03:12:08Z,22.28,42.73,99,0,38.08,99.94,3.00,422.00,408,24.57,35.65,null,null,null
2022-04-05T03:13:08Z,22.28,42.67,99,0,38.92,99.94,4.00,427.00,408,24.58,35.60,null,null,null
2022-04-05T03:14:08Z,22.26,42.68,99,0,43.85,99.94,5.00,434.00,409,24.55,35.67,null,null,null
2022-04-05T03:15:08Z,22.23,42.74,99,0,36.79,99.94,4.00,427.00,406,24.54,35.63,0,0,0
2022-04-05T03:16:08Z,22.26,42.82,99,0,41.51,99.94,9.00,465.00,405,24.53,35.77,null,null,null
2022-04-05T03:17:08Z,22.26,42.80,99,0,36.98,99.94,2.00,417.00,408,24.57,35.76,null,null,null
2022-04-05T03:18:08Z,22.28,42.75,99,0,37.04,99.94,3.00,426.00,409,24.55,35.76,null,null,null
2022-04-05T03:19:08Z,22.26,42.89,99,0,43.00,99.94,0.00,400.00,409,24.57,35.89,null,null,null
2022-04-05T03:20:08Z,22.27,42.92,99,0,40.72,99.94,3.00,426.00,410,24.55,35.96,0,0,0
2022-04-05T03:21:08Z,22.27,42.95,99,0,42.11,99.94,0.00,406.00,410,24.55,35.92,null,null,null
2022-04-05T03:22:08Z,22.28,42.80,99,0,39.01,99.94,3.00,426.00,410,24.55,35.84,null,null,null
2022-04-05T03:23:08Z,22.28,42.87,99,0,37.75,99.94,3.00,426.00,410,24.57,35.95,null,null,null
2022-04-05T03:24:08Z,22.24,42.89,99,0,41.37,99.94,3.00,426.00,413,24.57,35.95,null,null,null
2022-04-05T03:25:08Z,22.26,42.93,99,0,34.29,99.94,10.00,466.00,413,24.57,36.04,0,0,0
2022-04-05T03:26:08Z,22.24,42.93,99,0,34.57,99.94,3.00,422.00,412,24.57,35.92,null,null,null
2022-04-05T03:27:08Z,22.30,42.91,99,0,37.29,99.94,9.00,464.00,409,24.58,36.01,null,null,null
2022-04-05T03:28:08Z,22.28,42.91,99,0,39.16,99.93,0.00,406.00,411,24.58,35.98,null,null,null
2022-04-05T03:29:08Z,22.26,42.81,99,0,38.35,99.93,3.00,426.00,412,24.55,35.91,null,null,null
2022-04-05T03:30:08Z,22.24,42.97,99,0,43.99,99.93,0.00,406.00,414,24.57,36.10,0,0,0
2022-04-05T03:31:08Z,22.26,43.03,99,0,41.05,99.93,9.00,464.00,412,24.57,36.11,null,null,null
2022-04-05T03:32:08Z,22.27,42.97,99,0,34.17,99.93,3.00,426.00,413,24.55,36.06,null,null,null
2022-04-05T03:33:08Z,22.27,42.96,99,0,34.28,99.93,3.00,422.00,414,24.57,36.16,null,null,null
2022-04-05T03:34:08Z,22.31,43.03,99,0,38.85,99.93,3.00,426.00,413,24.55,36.20,null,null,null
2022-04-05T03:35:08Z,22.28,43.08,99,0,40.44,99.92,3.00,422.00,413,24.57,36.18,0,0,0
2022-04-05T03:36:08Z,22.27,43.01,99,0,39.73,99.93,3.00,422.00,413,24.57,36.09,null,null,null
2022-04-05T03:37:08Z,22.30,42.88,99,0,41.16,99.93,3.00,422.00,414,24.57,35.85,null,null,null
2022-04-05T03:38:08Z,22.28,42.93,99,0,39.71,99.93,3.00,426.00,412,24.57,36.05,null,null,null
2022-04-05T03:39:08Z,22.27,42.99,99,0,38.50,99.92,0.00,400.00,413,24.55,36.22,null,null,null
2022-04-05T03:40:08Z,22.26,43.00,99,0,33.20,99.92,3.00,422.00,414,24.58,36.22,0,0,0
2022-04-05T03:41:08Z,22.24,43.05,99,0,37.61,99.93,0.00,406.00,415,24.55,36.09,null,null,null
2022-04-05T03:42:08Z,22.27,43.07,99,0,40.41,99.93,9.00,460.00,416,24.60,36.25,null,null,null
2022-04-05T03:43:08Z,22.28,43.15,99,0,38.03,99.93,2.00,417.00,414,24.57,36.36,null,null,null
2022-04-05T03:44:08Z,22.28,43.18,99,0,37.18,99.92,3.00,422.00,415,24.55,36.31,null,null,null
2022-04-05T03:45:08Z,22.24,43.07,99,0,41.60,99.92,3.00,422.00,415,24.58,36.23,0,0,0
2022-04-05T03:46:08Z,22.26,43.15,99,0,40.37,99.92,3.00,422.00,412,24.58,36.12,null,null,null
2022-04-05T03:47:08Z,22.30,43.07,99,0,41.27,99.92,9.00,460.00,410,24.58,36.25,null,null,null
2022-04-05T03:48:08Z,22.30,42.97,99,0,39.34,99.92,4.00,428.00,410,24.58,36.18,null,null,null
2022-04-05T03:49:08Z,22.27,43.08,99,0,42.14,99.92,1.00,409.00,410,24.57,36.16,null,null,null
