TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-07T00:41:08Z,22.16,38.10,99,0,38.43,96.71,10.00,472.00,397,24.44,29.25,null,null,null
2022-04-07T00:42:08Z,22.19,38.03,99,0,41.13,96.72,11.00,478.00,395,24.48,29.30,null,null,null
2022-04-07T00:43:08Z,22.19,38.04,99,0,38.95,96.72,11.00,478.00,394,24.47,29.20,null,null,null
2022-04-07T00:44:08Z,22.20,38.09,99,0,37.10,96.72,11.00,475.00,393,24.47,29.22,null,null,null
2022-04-07T00:45:08Z,22.12,38.06,99,0,35.62,96.72,11.00,475.00,390,24.47,29.22,0,0,0
2022-04-07T00:46:08Z,22.16,38.13,99,0,37.11,96.71,6.00,443.00,387,24.48,29.27,null,null,null
2022-04-07T00:47:08Z,22.17,38.02,99,0,39.70,96.71,11.00,475.00,389,24.46,29.23,null,null,null
2022-04-07T00:48:08Z,22.19,38.07,99,0,40.69,96.71,11.00,475.00,391,24.47,29.27,null,null,null
2022-04-07T00:49:08Z,22.17,38.03,99,0,36.60,96.72,11.00,475.00,391,24.46,29.24,null,null,null
2022-04-07T00:50:08Z,22.14,38.08,99,0,38.00,96.71,11.00,478.00,389,24.46,29.24,0,0,0
2022-04-07T00:51:08Z,22.16,38.03,99,0,40.06,96.71,9.00,462.00,389,24.47,29.21,null,null,null
2022-04-07T00:52:08Z,22.20,38.01,99,0,35.06,96.71,11.00,475.00,386,24.48,29.28,null,null,null
2022-04-07T00:53:08Z,22.17,38.04,99,0,44.86,96.71,7.00,447.00,388,24.47,29.26,null,null,null
2022-04-07T00:54:08Z,22.16,37.98,99,0,39.71,96.71,11.00,475.00,388,24.46,29.23,null,null,null
2022-04-07T00:55:08Z,22.14,38.06,99,0,43.17,96.71,7.00,452.00,388,24.47,29.28,0,0,0
2022-04-07T00:56:08Z,22.17,38.11,99,0,39.38,96.71,10.00,472.00,389,24.48,29.28,null,null,null
2022-04-07T00:57:08Z,22.17,38.03,99,0,36.27,96.71,10.00,472.00,390,24.47,29.29,null,null,null
2022-04-07T00:58:08Z,22.19,38.00,99,0,38.49,96.70,10.00,472.00,391,24.47,29.22,null,null,null
2022-04-07T00:59:08Z,22.16,38.04,99,0,39.79,96.70,11.00,475.00,392,24.47,29.29,null,null,null
2022-04-07T01:00:08Z,22.14,38.07,99,0,36.41,96.69,10.00,472.00,394,24.47,29.25,0,0,0
2022-04-07T01:01:08Z,22.17,38.08,99,0,38.47,96.69,9.00,462.00,393,24.48,29.29,null,null,null
2022-04-07T01:02:08Z,22.19,38.06,99,0,38.75,96.69,7.00,447.00,393,24.47,29.30,null,null,null
2022-04-07T01:03:08Z,22.17,38.02,99,0,41.83,96.69,10.00,472.00,393,24.46,29.26,null,null,null
2022-04-07T01:04:08Z,22.16,38.03,99,0,39.63,96.69,10.00,472.00,394,24.46,29.23,null,null,null
2022-04-07T01:05:08Z,22.13,38.03,99,0,40.58,96.69,10.00,472.00,391,24.46,29.29,0,0,0
2022-04-07T01:06:08Z,22.16,38.09,99,0,34.92,96.70,9.00,462.00,389,24.46,29.20,null,null,null
2022-04-07T01:07:08Z,22.17,38.01,99,0,36.47,96.70,9.00,460.00,393,24.47,29.19,null,null,null
2022-04-07T01:08:08Z,22.20,38.03,99,0,39.87,96.70,10.00,472.00,394,24.47,29.17,null,null,null
2022-04-07T01:09:08Z,22.17,38.03,99,0,37.49,96.70,6.00,443.00,396,24.47,29.17,null,null,null
2022-04-07T01:10:08Z,22.14,38.04,99,0,41.18,96.70,10.00,472.00,397,24.46,29.16,0,0,0
2022-04-07T01:11:08Z,22.17,38.04,99,0,39.42,96.70,9.00,460.00,398,24.47,29.22,null,null,null
2022-04-07T01:12:08Z,22.19,38.01,99,0,41.23,96.69,9.00,462.00,397,24.47,29.17,null,null,null
2022-04-07T01:13:08Z,22.17,38.06,99,0,38.33,96.70,9.00,462.00,395,24.47,29.17,null,null,null
2022-04-07T01:14:08Z,22.14,38.00,99,0,38.42,96.69,9.00,460.00,392,24.47,29.15,null,null,null
2022-04-07T01:15:08Z,22.17,37.99,99,0,36.70,96.69,9.00,462.00,393,24.48,29.12,0,0,0
2022-04-07T01:16:08Z,22.16,38.00,99,0,35.97,96.69,6.00,441.00,393,24.47,29.19,null,null,null
2022-04-07T01:17:08Z,22.20,37.98,99,0,36.51,96.69,9.00,460.00,395,24.46,29.21,null,null,null
2022-04-07T01:18:08Z,22.20,37.99,99,0,35.02,96.70,9.00,460.00,395,24.48,29.17,null,null,null
2022-04-07T01:19:08Z,22.14,37.99,99,0,38.30,96.70,9.00,460.00,399,24.47,29.15,null,null,null
2022-04-07T01:20:08Z,22.13,37.98,99,0,37.66,96.70,9.00,460.00,399,24.47,29.09,0,0,0
2022-04-07T01:21:08Z,22.17,37.97,99,0,40.82,96.71,8.00,456.00,398,24.48,29.09,null,null,null
2022-04-07T01:22:08Z,22.16,37.98,99,0,38.09,96.71,9.00,460.00,397,24.46,29.07,null,null,null
2022-04-07T01:23:08Z,22.16,37.98,99,0,38.01,96.71,6.00,441.00,397,24.46,29.14,null,null,null
2022-04-07T01:24:08Z,22.17,38.02,99,0,40.07,96.72,9.00,460.00,398,24.44,29.12,null,null,null
2022-04-07T01:25:08Z,22.13,37.99,99,0,36.67,96.72,8.00,456.00,400,24.47,29.09,0,0,0
2022-04-07T01:26:08Z,22.13,37.98,99,0,37.19,96.72,9.00,460.00,400,24.46,29.06,null,null,null
2022-04-07T01:27:08Z,22.19,37.95,99,0,37.87,96.72,9.00,460.00,400,24.46,29.04,null,null,null
2022-04-07T01:28:08Z,22.17,37.95,99,0,34.19,96.72,8.00,456.00,400,24.46,29.11,null,null,null
2022-04-07T01:29:08Z,22.14,37.98,99,0,39.86,96.72,9.00,460.00,401,24.44,29.06,null,null,null
2022-04-07T01:30:08Z,22.14,38.00,99,0,40.01,96.72,5.00,435.00,401,24.47,29.12,0,0,0
2022-04-07T01:31:08Z,22.16,38.03,99,0,41.22,96.72,8.00,456.00,401,24.47,29.13,null,null,null
2022-04-07T01:32:08Z,22.19,37.91,99,0,41.21,96.73,8.00,456.00,403,24.46,29.03,null,null,null
2022-04-07T01:33:08Z,22.16,37.88,99,0,36.58,96.72,8.00,456.00,404,24.46,29.00,null,null,null
2022-04-07T01:34:08Z,22.14,37.94,99,0,38.10,96.73,8.00,456.00,403,24.46,29.02,null,null,null
2022-04-07T01:35:08Z,22.13,37.95,99,0,36.89,96.73,7.00,452.00,402,24.48,28.99,0,0,0
2022-04-07T01:36:08Z,22.13,37.98,99,0,38.27,96.73,7.00,452.00,402,24.46,29.03,null,null,null
2022-04-07T01:37:08Z,22.21,37.88,99,0,40.20,96.73,4.00,432.00,399,24.46,29.03,null,null,null
2022-04-07T01:38:08Z,22.17,37.88,99,0,37.48,96.73,7.00,447.00,398,24.43,29.00,null,null,null
2022-04-07T01:39:08Z,22.13,37.99,99,0,41.05,96.73,7.00,447.00,398,24.47,29.01,null,null,null
2022-04-07T01:40:08Z,22.12,37.93,99,0,41.86,96.73,7.00,447.00,400,24.46,29.00,0,0,0
2022-04-07T01:41:08Z,22.14,37.91,99,0,40.21,96.73,7.00,447.00,400,24.46,28.94,null,null,null
2022-04-07T01:42:08Z,22.14,37.84,99,0,40.29,96.74,7.00,447.00,400,24.44,28.93,null,null,null
2022-04-07T01:43:08Z,22.16,37.86,99,0,39.49,96.73,7.00,452.00,400,24.44,28.97,null,null,null
2022-04-07T01:44:08Z,22.13,37.80,99,0,35.66,96.74,7.00,452.00,401,24.44,28.94,null,null,null
2022-04-07T01:45:08Z,22.13,37.88,99,0,37.26,96.73,4.00,432.00,401,24.47,28.97,0,0,0
2022-04-07T01:46:08Z,22.14,37.90,99,0,39.51,96.74,7.00,447.00,400,24.46,28.99,null,null,null
2022-04-07T01:47:08Z,22.16,37.87,99,0,37.17,96.73,7.00,452.00,401,24.46,29.00,null,null,null
2022-04-07T01:48:08Z,22.16,37.86,99,0,37.31,96.74,7.00,452.00,402,24.44,28.96,null,null,null
2022-04-07T01:49:08Z,22.13,37.87,99,0,42.11,96.74,7.00,452.00,404,24.46,28.89,null,null,null
2022-04-07T01:50:08Z,22.14,37.87,99,0,42.21,96.74,7.00,452.00,399,24.46,28.88,0,0,0
2022-04-07T01:51:08Z,22.13,37.86,99,0,37.69,96.74,6.00,443.00,401,24.43,28.94,null,null,null
2022-04-07T01:52:08Z,22.13,37.82,99,0,38.08,96.74,7.00,447.00,398,24.44,28.90,null,null,null
2022-04-07T01:53:08Z,22.16,37.79,99,0,35.97,96.75,7.00,452.00,398,24.46,28.83,null,null,null
2022-04-07T01:54:08Z,22.13,37.77,99,0,41.18,96.75,3.00,426.00,397,24.44,28.86,null,null,null
2022-04-07T01:55:08Z,22.12,37.80,99,0,42.25,96.75,7.00,452.00,396,24.44,28.90,0,0,0
2022-04-07T01:56:08Z,22.13,37.83,99,0,40.14,96.75,6.00,443.00,398,24.44,28.86,null,null,null
2022-04-07T01:57:08Z,22.16,37.76,99,0,35.81,96.75,7.00,447.00,400,24.46,28.88,null,null,null
2022-04-07T01:58:08Z,22.13,37.79,99,0,37.69,96.75,7.00,447.00,400,24.44,28.86,null,null,null
2022-04-07T01:59:08Z,22.14,37.88,99,0,38.51,96.75,6.00,443.00,402,24.44,28.93,null,null,null
2022-04-07T02:00:08Z,22.10,37.80,99,0,35.87,96.75,7.00,447.00,402,24.43,28.90,0,0,0
2022-04-07T02:01:08Z,22.13,37.83,99,0,39.81,96.76,5.00,435.00,400,24.44,28.97,null,null,null
2022-04-07T02:02:08Z,22.14,37.78,99,0,33.37,96.75,7.00,447.00,399,24.46,28.93,null,null,null
2022-04-07T02:03:08Z,22.14,37.77,99,0,36.54,96.75,3.00,424.00,399,24.46,28.87,null,null,null
2022-04-07T02:04:08Z,22.16,37.79,99,0,34.49,96.75,7.00,447.00,398,24.43,28.92,null,null,null
2022-04-07T02:05:08Z,22.10,37.82,99,0,36.24,96.76,7.00,447.00,399,24.47,28.91,0,0,0
2022-04-07T02:06:08Z,22.13,37.91,99,0,40.82,96.76,6.00,441.00,400,24.46,28.91,null,null,null
2022-04-07T02:07:08Z,22.17,37.79,99,0,37.83,96.76,7.00,447.00,400,24.42,28.91,null,null,null
2022-04-07T02:08:08Z,22.16,37.76,99,0,36.61,96.76,6.00,443.00,398,24.44,28.82,null,null,null
2022-04-07T02:09:08Z,22.13,37.80,99,0,38.88,96.76,6.00,443.00,396,24.46,28.91,null,null,null
2022-04-07T02:10:08Z,22.12,37.84,99,0,37.43,96.75,6.00,441.00,396,24.46,28.91,0,0,0
2022-04-07T02:11:08Z,22.12,37.83,99,0,36.54,96.76,6.00,441.00,398,24.44,28.88,null,null,null
2022-04-07T02:12:08Z,22.20,37.79,99,0,40.34,96.76,3.00,422.00,399,24.44,28.90,null,null,null
2022-04-07T02:13:08Z,22.14,37.79,99,0,36.53,96.76,6.00,443.00,400,24.43,28.88,null,null,null
2022-04-07T02:14:08Z,22.13,37.82,99,0,36.93,96.76,6.00,443.00,401,24.44,28.85,null,null,null
2022-04-07T02:15:08Z,22.10,37.80,99,0,36.85,96.76,6.00,443.00,400,24.42,28.86,0,0,0
2022-04-07T02:16:08Z,22.13,37.82,99,0,39.51,96.77,5.00,435.00,401,24.43,28.90,null,null,null
2022-04-07T02:17:08Z,22.16,37.72,99,0,39.65,96.76,6.00,443.00,402,24.43,28.86,null,null,null
2022-04-07T02:18:08Z,22.17,37.72,99,0,39.71,96.76,7.00,450.00,401,24.46,28.83,null,null,null
2022-04-07T02:19:08Z,22.13,37.72,99,0,42.56,96.76,7.00,447.00,401,24.43,28.81,null,null,null
2022-04-07T02:20:08Z,22.13,37.80,99,0,41.79,96.76,7.00,450.00,400,24.44,28.84,0,0,0
2022-04-07T02:21:08Z,22.12,37.76,99,0,37.78,96.77,3.00,422.00,402,24.42,28.78,null,null,null
2022-04-07T02:22:08Z,22.16,37.70,99,0,38.93,96.77,6.00,443.00,400,24.42,28.77,null,null,null
2022-04-07T02:23:08Z,22.14,37.71,99,0,43.04,96.77,5.00,433.00,400,24.44,28.74,null,null,null
2022-04-07T02:24:08Z,22.13,37.72,99,0,39.58,96.77,7.00,450.00,399,24.44,28.81,null,null,null
2022-04-07T02:25:08Z,22.09,37.77,99,0,39.71,96.77,7.00,450.00,400,24.44,28.86,0,0,0
2022-04-07T02:26:08Z,22.12,37.76,99,0,41.45,96.77,6.00,443.00,398,24.43,28.90,null,null,null
2022-04-07T02:27:08Z,22.13,37.75,99,0,37.63,96.77,6.00,443.00,399,24.44,28.87,null,null,null
2022-04-07T02:28:08Z,22.16,37.76,99,0,40.28,96.78,6.00,443.00,400,24.43,28.87,null,null,null
2022-04-07T02:29:08Z,22.13,37.69,99,0,36.77,96.78,6.00,443.00,401,24.44,28.79,null,null,null
2022-04-07T02:30:08Z,22.12,37.71,99,0,39.69,96.77,4.00,428.00,399,24.42,28.80,0,0,0
2022-04-07T02:31:08Z,22.13,37.73,99,0,39.19,96.78,7.00,450.00,399,24.43,28.83,null,null,null
2022-04-07T02:32:08Z,22.17,37.74,99,0,39.11,96.78,6.00,443.00,397,24.42,28.87,null,null,null
2022-04-07T02:33:08Z,22.19,37.79,99,0,40.30,96.78,7.00,450.00,394,24.46,28.90,null,null,null
2022-04-07T02:34:08Z,22.17,37.68,99,0,43.75,96.78,6.00,443.00,397,24.44,28.79,null,null,null
2022-04-07T02:35:08Z,22.12,37.68,99,0,41.05,96.78,7.00,450.00,398,24.44,28.76,0,0,0
2022-04-07T02:36:08Z,22.13,37.76,99,0,39.13,96.79,7.00,450.00,398,24.43,28.80,null,null,null
2022-04-07T02:37:08Z,22.16,37.66,99,0,40.83,96.79,3.00,424.00,396,24.44,28.76,null,null,null
2022-04-07T02:38:08Z,22.14,37.61,99,0,36.62,96.79,7.00,450.00,397,24.44,28.74,null,null,null
2022-04-07T02:39:08Z,22.10,37.68,99,0,37.02,96.79,5.00,433.00,397,24.43,28.78,null,null,null
2022-04-07T02:40:08Z,22.10,37.69,99,0,37.10,96.80,7.00,450.00,398,24.43,28.76,0,0,0
2022-04-07T02:41:08Z,22.14,37.75,99,0,40.79,96.81,7.00,447.00,398,24.46,28.77,null,null,null
2022-04-07T02:42:08Z,22.13,37.64,99,0,40.36,96.80,6.00,441.00,397,24.44,28.74,null,null,null
2022-04-07T02:43:08Z,22.14,37.71,99,0,41.17,96.81,7.00,447.00,397,24.42,28.75,null,null,null
2022-04-07T02:44:08Z,22.13,37.64,99,0,42.73,96.81,6.00,443.00,399,24.42,28.72,null,null,null
2022-04-07T02:45:08Z,22.10,37.72,99,0,37.73,96.81,6.00,443.00,398,24.42,28.83,0,0,0
2022-04-07T02:46:08Z,22.13,37.72,99,0,38.18,96.81,7.00,447.00,399,24.43,28.83,null,null,null
2022-04-07T02:47:08Z,22.17,37.64,99,0,40.08,96.81,4.00,428.00,401,24.43,28.77,null,null,null
2022-04-07T02:48:08Z,22.14,37.68,99,0,34.07,96.81,7.00,450.00,400,24.44,28.81,null,null,null
2022-04-07T02:49:08Z,22.13,37.70,99,0,39.77,96.82,7.00,450.00,399,24.43,28.81,null,null,null
2022-04-07T02:50:08Z,22.12,37.68,99,0,38.54,96.82,7.00,450.00,398,24.43,28.73,0,0,0
2022-04-07T02:51:08Z,22.14,37.71,99,0,38.30,96.82,7.00,447.00,398,24.44,28.81,null,null,null
2022-04-07T02:52:08Z,22.14,37.67,99,0,44.00,96.82,5.00,439.00,398,24.43,28.83,null,null,null
2022-04-07T02:53:08Z,22.14,37.65,99,0,37.69,96.82,7.00,450.00,399,24.43,28.80,null,null,null
2022-04-07T02:54:08Z,22.16,37.71,99,0,42.15,96.83,7.00,447.00,399,24.44,28.77,null,null,null
2022-04-07T02:55:08Z,22.13,37.66,99,0,39.66,96.83,7.00,450.00,398,24.44,28.74,0,0,0
2022-04-07T02:56:08Z,22.14,37.68,99,0,39.56,96.83,7.00,447.00,399,24.43,28.71,null,null,null
2022-04-07T02:57:08Z,22.13,37.67,99,0,36.56,96.83,7.00,447.00,396,24.43,28.77,null,null,null
2022-04-07T02:58:08Z,22.16,37.65,99,0,38.44,96.84,7.00,450.00,397,24.43,28.80,null,null,null
2022-04-07T02:59:08Z,22.14,37.66,99,0,36.68,96.84,4.00,428.00,396,24.43,28.77,null,null,null
2022-04-07T03:00:08Z,22.12,37.68,99,0,37.48,96.84,7.00,450.00,397,24.44,28.77,0,0,0
2022-04-07T03:01:08Z,22.13,37.72,99,0,36.41,96.83,6.00,443.00,400,24.44,28.80,null,null,null
2022-04-07T03:02:08Z,22.16,37.64,99,0,39.00,96.84,7.00,447.00,399,24.43,28.77,null,null,null
2022-04-07T03:03:08Z,22.14,37.65,99,0,40.30,96.84,7.00,450.00,400,24.44,28.79,null,null,null
2022-04-07T03:04:08Z,22.14,37.68,99,0,39.25,96.84,7.00,447.00,400,24.42,28.76,null,null,null
2022-04-07T03:05:08Z,22.12,37.68,99,0,39.24,96.84,7.00,447.00,400,24.46,28.78,0,0,0
2022-04-07T03:06:08Z,22.13,37.68,99,0,37.51,96.84,3.00,422.00,400,24.43,28.86,null,null,null
2022-04-07T03:07:08Z,22.19,37.61,99,0,41.32,96.84,7.00,447.00,399,24.47,28.82,null,null,null
2022-04-07T03:08:08Z,22.13,37.63,99,0,36.83,96.85,7.00,447.00,399,24.46,28.80,null,null,null
2022-04-07T03:09:08Z,22.13,37.61,99,0,39.95,96.85,7.00,447.00,397,24.43,28.76,null,null,null
2022-04-07T03:10:08Z,22.12,37.68,99,0,36.97,96.85,7.00,447.00,397,24.46,28.73,0,0,0
2022-04-07T03:11:08Z,22.13,37.68,99,0,41.02,96.85,5.00,439.00,397,24.44,28.77,null,null,null
2022-04-07T03:12:08Z,22.14,37.66,99,0,36.65,96.85,7.00,447.00,398,24.44,28.82,null,null,null
2022-04-07T03:13:08Z,22.14,37.64,99,0,40.42,96.85,4.00,428.00,399,24.46,28.80,null,null,null
2022-04-07T03:14:08Z,22.14,37.63,99,0,35.91,96.85,7.00,447.00,400,24.43,28.81,null,null,null
2022-04-07T03:15:08Z,22.10,37.68,99,0,41.26,96.86,7.00,447.00,400,24.44,28.84,0,0,0
2022-04-07T03:16:08Z,22.13,37.70,99,0,36.08,96.86,5.00,439.00,400,24.43,28.82,null,null,null
2022-04-07T03:17:08Z,22.16,37.60,99,0,39.28,96.86,7.00,447.00,399,24.46,28.79,null,null,null
2022-04-07T03:18:08Z,22.13,37.59,99,0,39.39,96.87,4.00,428.00,398,24.44,28.79,null,null,null
2022-04-07T03:19:08Z,22.13,37.60,99,0,39.66,96.87,7.00,450.00,397,24.46,28.72,null,null,null
2022-04-07T03:20:08Z,22.10,37.65,99,0,37.94,96.87,4.00,428.00,396,24.46,28.77,0,0,0
2022-04-07T03:21:08Z,22.12,37.64,99,0,38.03,96.87,6.00,443.00,395,24.42,28.77,null,null,null
2022-04-07T03:22:08Z,22.14,37.59,99,0,39.55,96.87,7.00,447.00,396,24.44,28.77,null,null,null
2022-04-07T03:23:08Z,22.14,37.55,99,0,41.91,96.87,5.00,439.00,397,24.43,28.79,null,null,null
2022-04-07T03:24:08Z,22.13,37.67,99,0,41.32,96.87,7.00,447.00,396,24.44,28.79,null,null,null
2022-04-07T03:25:08Z,22.10,37.65,99,0,39.36,96.87,7.00,447.00,397,24.42,28.81,0,0,0
2022-04-07T03:26:08Z,22.14,37.72,99,0,34.73,96.88,5.00,439.00,395,24.44,28.88,null,null,null
2022-04-07T03:27:08Z,22.21,37.55,99,0,38.34,96.88,3.00,424.00,396,24.43,28.79,null,null,null
2022-04-07T03:28:08Z,22.14,37.60,99,0,36.89,96.88,6.00,443.00,397,24.44,28.81,null,null,null
2022-04-07T03:29:08Z,22.12,37.64,99,0,34.73,96.87,3.00,424.00,396,24.44,28.80,null,null,null
2022-04-07T03:30:08Z,22.10,37.64,99,0,39.61,96.87,7.00,447.00,394,24.43,28.77,0,0,0
2022-04-07T03:31:08Z,22.10,37.65,99,0,39.30,96.88,6.00,443.00,394,24.46,28.86,null,null,null
2022-04-07T03:32:08Z,22.14,37.63,99,0,38.31,96.88,5.00,439.00,395,24.46,28.86,null,null,null
2022-04-07T03:33:08Z,22.13,37.61,99,0,40.99,96.89,6.00,443.00,395,24.44,28.83,null,null,null
2022-04-07T03:34:08Z,22.14,37.65,99,0,39.35,96.89,5.00,433.00,397,24.46,28.81,null,null,null
2022-04-07T03:35:08Z,22.13,37.63,99,0,41.75,96.89,6.00,443.00,396,24.44,28.87,0,0,0
2022-04-07T03:36:08Z,22.10,37.61,99,0,42.03,96.89,3.00,424.00,399,24.44,28.84,null,null,null
2022-04-07T03:37:08Z,22.16,37.59,99,0,41.95,96.89,6.00,443.00,397,24.44,28.80,null,null,null
2022-04-07T03:38:08Z,22.14,37.59,99,0,41.33,96.90,5.00,439.00,398,24.43,28.81,null,null,null
2022-04-07T03:39:08Z,22.13,37.63,99,0,40.35,96.90,6.00,443.00,397,24.44,28.79,null,null,null
2022-04-07T03:40:08Z,22.12,37.62,99,0,43.18,96.90,6.00,443.00,396,24.44,28.76,0,0,0
2022-04-07T03:41:08Z,22.13,37.62,99,0,37.81,96.91,5.00,439.00,395,24.43,28.83,null,null,null
2022-04-07T03:42:08Z,22.16,37.55,99,0,41.93,96.91,6.00,443.00,397,24.46,28.77,null,null,null
2022-04-07T03:43:08Z,22.13,37.59,99,0,37.08,96.91,6.00,443.00,396,24.46,28.74,null,null,null
2022-04-07T03:44:08Z,22.12,37.56,99,0,39.57,96.92,5.00,435.00,399,24.46,28.74,null,null,null
2022-04-07T03:45:08Z,22.14,37.56,99,0,39.69,96.92,2.00,418.00,399,24.43,28.80,0,0,0
2022-04-07T03:46:08Z,22.12,37.63,99,0,42.00,96.92,5.00,435.00,399,24.43,28.81,null,null,null
2022-04-07T03:47:08Z,22.16,37.56,99,0,38.74,96.92,2.00,418.00,400,24.43,28.86,null,null,null
2022-04-07T03:48:08Z,22.13,37.59,99,0,41.39,96.92,2.00,418.00,402,24.46,28.86,null,null,null
2022-04-07T03:49:08Z,22.13,37.61,99,0,36.92,96.92,5.00,435.00,403,24.44,28.87,null,null,null
