TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-03T06:47:08Z,21.92,31.22,99,0,41.06,102.14,127.00,1238.00,434,24.17,23.14,null,null,null
2022-04-03T06:48:08Z,21.92,31.26,99,0,37.47,102.14,131.00,1262.00,431,24.20,23.11,null,null,null
2022-04-03T06:49:08Z,21.91,31.25,99,0,40.33,102.14,127.00,1238.00,432,24.20,23.14,null,null,null
2022-04-03T06:50:08Z,21.89,31.28,99,0,40.27,102.14,127.00,1238.00,432,24.21,23.21,0,0,0
2022-04-03T06:51:08Z,21.89,31.30,99,0,44.20,102.14,128.00,1245.00,434,24.20,23.16,null,null,null
2022-04-03T06:52:08Z,21.93,31.29,99,0,44.66,102.14,127.00,1238.00,434,24.20,23.16,null,null,null
2022-04-03T06:53:08Z,21.93,31.25,99,0,35.86,102.14,127.00,1238.00,435,24.20,23.17,null,null,null
2022-04-03T06:54:08Z,21.91,31.28,99,0,39.81,102.14,121.00,1198.00,436,24.20,23.17,null,null,null
2022-04-03T06:55:08Z,21.89,31.32,99,0,35.19,102.14,127.00,1238.00,436,24.20,23.22,0,0,0
2022-04-03T06:56:08Z,21.92,31.33,99,0,39.55,102.14,118.00,1181.00,437,24.21,23.21,null,null,null
2022-04-03T06:57:08Z,21.95,31.30,99,0,37.81,102.14,128.00,1245.00,439,24.20,23.21,null,null,null
2022-04-03T06:58:08Z,21.93,31.29,99,0,41.19,102.14,127.00,1238.00,438,24.20,23.22,null,null,null
2022-04-03T06:59:08Z,21.92,31.26,99,0,37.07,102.14,128.00,1245.00,439,24.19,23.24,null,null,null
2022-04-03T07:00:08Z,21.93,31.32,99,0,39.38,102.14,127.00,1238.00,437,24.20,23.25,0,0,0
2022-04-03T07:01:08Z,21.91,31.38,99,0,41.50,102.14,127.00,1238.00,438,24.21,23.27,null,null,null
2022-04-03T07:02:08Z,21.93,31.32,99,0,41.90,102.14,126.00,1228.00,437,24.21,23.25,null,null,null
2022-04-03T07:03:08Z,21.92,31.29,99,0,39.63,102.14,121.00,1198.00,437,24.20,23.32,null,null,null
2022-04-03T07:04:08Z,21.92,31.29,99,0,41.86,102.14,126.00,1228.00,441,24.21,23.27,null,null,null
2022-04-03T07:05:08Z,21.89,31.32,99,0,38.18,102.14,115.00,1159.00,436,24.20,23.30,0,0,0
2022-04-03T07:06:08Z,21.91,31.34,99,0,41.81,102.14,115.00,1159.00,435,24.19,23.27,null,null,null
2022-04-03T07:07:08Z,21.93,31.35,99,0,38.22,102.14,128.00,1245.00,435,24.20,23.35,null,null,null
2022-04-03T07:08:08Z,21.92,31.32,99,0,41.53,102.15,128.00,1245.00,435,24.20,23.32,null,null,null
2022-04-03T07:09:08Z,21.91,31.32,99,0,38.08,102.14,127.00,1238.00,432,24.21,23.35,null,null,null
2022-04-03T07:10:08Z,21.89,31.38,99,0,42.18,102.14,128.00,1245.00,431,24.21,23.37,0,0,0
2022-04-03T07:11:08Z,21.91,31.42,99,0,39.08,102.14,126.00,1228.00,432,24.20,23.35,null,null,null
2022-04-03T07:12:08Z,21.93,31.36,99,0,35.04,102.14,128.00,1245.00,433,24.19,23.33,null,null,null
2022-04-03T07:13:08Z,21.92,31.34,99,0,40.95,102.14,124.00,1215.00,433,24.20,23.33,null,null,null
2022-04-03T07:14:08Z,21.93,31.38,99,0,42.28,102.14,128.00,1245.00,434,24.21,23.40,null,null,null
2022-04-03T07:15:08Z,21.89,31.38,99,0,37.15,102.14,118.00,1181.00,434,24.20,23.38,0,0,0
2022-04-03T07:16:08Z,21.92,31.42,99,0,38.74,102.14,126.00,1228.00,435,24.20,23.36,null,null,null
2022-04-03T07:17:08Z,21.95,31.38,99,0,35.47,102.14,127.00,1238.00,432,24.20,23.40,null,null,null
2022-04-03T07:18:08Z,21.93,31.39,99,0,40.67,102.13,126.00,1228.00,434,24.21,23.46,null,null,null
2022-04-03T07:19:08Z,21.92,31.46,99,0,39.34,102.13,127.00,1238.00,431,24.23,23.38,null,null,null
2022-04-03T07:20:08Z,21.89,31.45,99,0,38.85,102.14,126.00,1228.00,433,24.21,23.44,0,0,0
2022-04-03T07:21:08Z,21.91,31.42,99,0,39.51,102.13,126.00,1228.00,433,24.21,23.47,null,null,null
2022-04-03T07:22:08Z,21.96,31.38,99,0,38.48,102.13,118.00,1181.00,433,24.21,23.44,null,null,null
2022-04-03T07:23:08Z,21.95,31.42,99,0,38.16,102.13,127.00,1238.00,434,24.23,23.43,null,null,null
2022-04-03T07:24:08Z,21.93,31.49,99,0,40.11,102.12,127.00,1238.00,434,24.21,23.48,null,null,null
2022-04-03T07:25:08Z,21.89,31.45,99,0,39.50,102.12,127.00,1238.00,433,24.20,23.44,0,0,0
2022-04-03T07:26:08Z,21.92,31.48,99,0,36.36,102.12,126.00,1228.00,434,24.21,23.48,null,null,null
2022-04-03T07:27:08Z,21.93,31.41,99,0,39.76,102.12,127.00,1238.00,431,24.21,23.47,null,null,null
2022-04-03T07:28:08Z,21.95,31.48,99,0,41.07,102.12,127.00,1238.00,431,24.21,23.50,null,null,null
2022-04-03T07:29:08Z,21.91,31.41,99,0,38.74,102.12,117.00,1171.00,429,24.19,23.51,null,null,null
2022-04-03T07:30:08Z,21.91,31.41,99,0,38.98,102.12,127.00,1238.00,429,24.20,23.47,0,0,0
2022-04-03T07:31:08Z,21.91,31.46,99,0,39.54,102.12,124.00,1215.00,429,24.20,23.51,null,null,null
2022-04-03T07:32:08Z,21.93,31.47,99,0,38.32,102.13,127.00,1238.00,430,24.19,23.50,null,null,null
2022-04-03T07:33:08Z,21.95,31.42,99,0,37.88,102.12,127.00,1238.00,432,24.20,23.45,null,null,null
2022-04-03T07:34:08Z,21.92,31.49,99,0,42.56,102.12,126.00,1228.00,435,24.21,23.55,null,null,null
2022-04-03T07:35:08Z,21.91,31.51,99,0,40.03,102.13,127.00,1238.00,435,24.21,23.55,0,0,0
2022-04-03T07:36:08Z,21.96,31.51,99,0,36.66,102.13,115.00,1159.00,434,24.23,23.51,null,null,null
2022-04-03T07:37:08Z,21.93,31.48,99,0,38.65,102.13,128.00,1245.00,432,24.20,23.55,null,null,null
2022-04-03T07:38:08Z,21.92,31.45,99,0,37.61,102.13,118.00,1181.00,431,24.21,23.58,null,null,null
2022-04-03T07:39:08Z,21.93,31.51,99,0,39.78,102.13,128.00,1245.00,433,24.19,23.52,null,null,null
2022-04-03T07:40:08Z,21.91,31.49,99,0,41.69,102.13,128.00,1245.00,434,24.23,23.57,0,0,0
2022-04-03T07:41:08Z,21.92,31.54,99,0,38.93,102.13,128.00,1245.00,435,24.20,23.57,null,null,null
2022-04-03T07:42:08Z,21.99,31.47,99,0,38.26,102.13,128.00,1245.00,433,24.23,23.54,null,null,null
2022-04-03T07:43:08Z,21.95,31.51,99,0,38.85,102.13,128.00,1245.00,433,24.24,23.56,null,null,null
2022-04-03T07:44:08Z,21.95,31.52,99,0,36.70,102.13,130.00,1259.00,433,24.21,23.55,null,null,null
2022-04-03T07:45:08Z,21.89,31.49,99,0,41.73,102.13,120.00,1188.00,437,24.21,23.61,0,0,0
2022-04-03T07:46:08Z,21.92,31.54,99,0,39.26,102.14,130.00,1259.00,441,24.21,23.57,null,null,null
2022-04-03T07:47:08Z,21.98,31.50,99,0,39.94,102.13,130.00,1259.00,438,24.23,23.58,null,null,null
2022-04-03T07:48:08Z,21.95,31.55,99,0,38.73,102.13,133.00,1274.00,431,24.23,23.61,null,null,null
2022-04-03T07:49:08Z,21.92,31.52,99,0,41.38,102.13,133.00,1274.00,430,24.23,23.63,null,null,null
2022-04-03T07:50:08Z,21.91,31.52,99,0,39.62,102.13,133.00,1274.00,429,24.23,23.61,0,0,0
2022-04-03T07:51:08Z,21.93,31.59,99,0,41.79,102.13,133.00,1274.00,430,24.19,23.59,null,null,null
2022-04-03T07:52:08Z,21.92,31.48,99,0,38.16,102.13,124.00,1215.00,432,24.23,23.58,null,null,null
2022-04-03T07:53:08Z,21.98,31.54,99,0,40.75,102.13,134.00,1285.00,432,24.23,23.63,null,null,null
2022-04-03T07:54:08Z,21.93,31.51,99,0,38.15,102.13,124.00,1215.00,429,24.24,23.64,null,null,null
2022-04-03T07:55:08Z,21.92,31.56,99,0,38.26,102.13,134.00,1285.00,432,24.24,23.64,0,0,0
2022-04-03T07:56:08Z,21.92,31.57,99,0,36.60,102.12,133.00,1274.00,433,24.19,23.57,null,null,null
2022-04-03T07:57:08Z,21.93,31.57,99,0,40.21,102.12,133.00,1274.00,433,24.24,23.66,null,null,null
2022-04-03T07:58:08Z,21.92,31.58,99,0,37.61,102.14,133.00,1274.00,433,24.23,23.67,null,null,null
2022-04-03T07:59:08Z,21.95,31.54,99,0,39.00,102.12,133.00,1274.00,432,24.21,23.68,null,null,null
2022-04-03T08:00:08Z,21.92,31.56,99,0,38.78,102.12,133.00,1274.00,430,24.23,23.65,0,0,0
2022-04-03T08:01:08Z,21.93,31.64,99,0,40.05,102.12,121.00,1198.00,429,24.23,23.65,null,null,null
2022-04-03T08:02:08Z,21.93,31.60,99,0,38.92,102.11,130.00,1259.00,431,24.23,23.64,null,null,null
2022-04-03T08:03:08Z,21.95,31.58,99,0,41.46,102.11,120.00,1188.00,433,24.24,23.66,null,null,null
2022-04-03T08:04:08Z,21.93,31.52,99,0,41.43,102.11,130.00,1259.00,432,24.24,23.70,null,null,null
2022-04-03T08:05:08Z,21.91,31.61,99,0,42.20,102.11,130.00,1259.00,431,24.24,23.70,0,0,0
2022-04-03T08:06:08Z,21.93,31.63,99,0,42.24,102.11,130.00,1259.00,433,24.24,23.70,null,null,null
2022-04-03T08:07:08Z,21.96,31.55,99,0,41.16,102.10,128.00,1245.00,434,24.24,23.68,null,null,null
2022-04-03T08:08:08Z,21.99,31.64,99,0,38.14,102.10,133.00,1274.00,433,24.24,23.67,null,null,null
2022-04-03T08:09:08Z,21.93,31.57,99,0,38.02,102.10,130.00,1259.00,432,24.24,23.63,null,null,null
2022-04-03T08:10:08Z,21.93,31.57,99,0,39.56,102.10,133.00,1274.00,433,24.23,23.64,0,0,0
2022-04-03T08:11:08Z,21.93,31.68,99,0,40.35,102.09,120.00,1188.00,431,24.23,23.68,null,null,null
2022-04-03T08:12:08Z,21.96,31.57,99,0,38.30,102.09,133.00,1274.00,432,24.25,23.74,null,null,null
2022-04-03T08:13:08Z,21.95,31.61,99,0,41.61,102.09,121.00,1198.00,430,24.25,23.70,null,null,null
2022-04-03T08:14:08Z,21.96,31.61,99,0,40.68,102.10,133.00,1274.00,430,24.24,23.73,null,null,null
2022-04-03T08:15:08Z,21.93,31.62,99,0,40.99,102.10,130.00,1259.00,427,24.23,23.71,0,0,0
2022-04-03T08:16:08Z,21.96,31.70,99,0,45.88,102.09,127.00,1238.00,424,24.24,23.70,null,null,null
2022-04-03T08:17:08Z,21.99,31.58,99,0,38.30,102.10,133.00,1274.00,422,24.23,23.77,null,null,null
2022-04-03T08:18:08Z,21.95,31.63,99,0,36.12,102.09,130.00,1259.00,423,24.24,23.76,null,null,null
2022-04-03T08:19:08Z,21.95,31.58,99,0,39.48,102.09,130.00,1259.00,426,24.23,23.74,null,null,null
2022-04-03T08:20:08Z,21.95,31.67,99,0,38.52,102.09,121.00,1198.00,428,24.24,23.74,0,0,0
2022-04-03T08:21:08Z,21.95,31.65,99,0,37.51,102.09,128.00,1245.00,429,24.24,23.76,null,null,null
2022-04-03T08:22:08Z,21.99,31.60,99,0,43.31,102.09,130.00,1259.00,430,24.23,23.77,null,null,null
2022-04-03T08:23:08Z,21.93,31.65,99,0,39.91,102.09,130.00,1259.00,426,24.23,23.74,null,null,null
2022-04-03T08:24:08Z,21.96,31.64,99,0,43.90,102.09,130.00,1259.00,428,24.27,23.75,null,null,null
2022-04-03T08:25:08Z,21.93,31.67,99,0,36.18,102.09,130.00,1259.00,428,24.23,23.75,0,0,0
2022-04-03T08:26:08Z,21.96,31.68,99,0,37.16,102.10,127.00,1238.00,429,24.27,23.76,null,null,null
2022-04-03T08:27:08Z,21.99,31.65,99,0,38.02,102.09,128.00,1245.00,428,24.25,23.77,null,null,null
2022-04-03T08:28:08Z,21.95,31.61,99,0,38.33,102.09,130.00,1259.00,428,24.25,23.73,null,null,null
2022-04-03T08:29:08Z,21.96,31.65,99,0,36.31,102.09,121.00,1198.00,429,24.25,23.74,null,null,null
2022-04-03T08:30:08Z,21.91,31.71,99,0,40.96,102.09,133.00,1274.00,429,24.25,23.77,0,0,0
2022-04-03T08:31:08Z,21.98,31.68,99,0,41.06,102.09,118.00,1181.00,429,24.25,23.74,null,null,null
2022-04-03T08:32:08Z,22.01,31.64,99,0,39.63,102.09,130.00,1259.00,427,24.27,23.72,null,null,null
2022-04-03T08:33:08Z,21.96,31.64,99,0,41.43,102.09,133.00,1274.00,426,24.24,23.76,null,null,null
2022-04-03T08:34:08Z,21.98,31.67,99,0,41.77,102.09,133.00,1274.00,427,24.25,23.79,null,null,null
2022-04-03T08:35:08Z,21.92,31.70,99,0,38.10,102.10,134.00,1285.00,424,24.25,23.77,0,0,0
2022-04-03T08:36:08Z,21.96,31.71,99,0,39.24,102.09,128.00,1245.00,425,24.27,23.83,null,null,null
2022-04-03T08:37:08Z,21.98,31.67,99,0,40.30,102.09,133.00,1274.00,425,24.25,23.74,null,null,null
2022-04-03T08:38:08Z,21.99,31.67,99,0,40.82,102.09,127.00,1238.00,428,24.25,23.77,null,null,null
2022-04-03T08:39:08Z,21.95,31.67,99,0,42.82,102.09,134.00,1285.00,428,24.27,23.80,null,null,null
2022-04-03T08:40:08Z,21.93,31.72,99,0,35.88,102.09,124.00,1215.00,426,24.28,23.78,0,0,0
2022-04-03T08:41:08Z,21.96,31.73,99,0,35.71,102.09,133.00,1274.00,425,24.27,23.73,null,null,null
2022-04-03T08:42:08Z,22.01,31.71,99,0,37.47,102.09,133.00,1274.00,426,24.27,23.77,null,null,null
2022-04-03T08:43:08Z,21.99,31.73,99,0,40.12,102.09,134.00,1285.00,426,24.28,23.76,null,null,null
2022-04-03T08:44:08Z,21.98,31.70,99,0,42.60,102.09,134.00,1285.00,424,24.27,23.83,null,null,null
2022-04-03T08:45:08Z,21.93,31.75,99,0,41.63,102.09,134.00,1285.00,424,24.27,23.79,0,0,0
2022-04-03T08:46:08Z,21.96,31.71,99,0,36.18,102.09,130.00,1259.00,425,24.27,23.83,null,null,null
2022-04-03T08:47:08Z,21.98,31.67,99,0,38.08,102.08,124.00,1215.00,428,24.27,23.79,null,null,null
2022-04-03T08:48:08Z,21.99,31.70,99,0,38.80,102.08,134.00,1285.00,430,24.27,23.77,null,null,null
2022-04-03T08:49:08Z,22.01,31.73,99,0,39.18,102.08,126.00,1228.00,431,24.25,23.80,null,null,null
2022-04-03T08:50:08Z,21.96,31.70,99,0,39.82,102.08,134.00,1285.00,430,24.25,23.82,0,0,0
2022-04-03T08:51:08Z,21.98,31.73,99,0,41.25,102.08,134.00,1285.00,430,24.27,23.80,null,null,null
2022-04-03T08:52:08Z,21.99,31.68,99,0,41.67,102.08,133.00,1274.00,430,24.27,23.83,null,null,null
2022-04-03T08:53:08Z,22.01,31.70,99,0,41.46,102.08,134.00,1285.00,432,24.25,23.79,null,null,null
2022-04-03T08:54:08Z,21.96,31.71,99,0,41.37,102.08,126.00,1228.00,436,24.28,23.82,null,null,null
2022-04-03T08:55:08Z,21.95,31.74,99,0,42.30,102.08,134.00,1285.00,435,24.25,23.74,0,0,0
2022-04-03T08:56:08Z,21.96,31.77,99,0,39.64,102.07,124.00,1215.00,436,24.28,23.78,null,null,null
2022-04-03T08:57:08Z,22.01,31.73,99,0,38.14,102.08,132.00,1270.00,432,24.27,23.80,null,null,null
2022-04-03T08:58:08Z,21.99,31.73,99,0,39.35,102.07,134.00,1285.00,433,24.30,23.82,null,null,null
2022-04-03T08:59:08Z,22.01,31.75,99,0,40.76,102.07,134.00,1285.00,430,24.28,23.79,null,null,null
2022-04-03T09:00:08Z,21.95,31.72,99,0,36.01,102.07,130.00,1259.00,430,24.28,23.80,0,0,0
2022-04-03T09:01:08Z,22.01,31.83,99,0,38.57,102.07,133.00,1274.00,430,24.28,23.80,null,null,null
2022-04-03T09:02:08Z,21.99,31.73,99,0,35.20,102.07,130.00,1259.00,430,24.27,23.80,null,null,null
2022-04-03T09:03:08Z,21.98,31.68,99,0,40.26,102.07,121.00,1198.00,429,24.27,23.77,null,null,null
2022-04-03T09:04:08Z,21.99,31.68,99,0,39.40,102.07,133.00,1274.00,428,24.25,23.73,null,null,null
2022-04-03T09:05:08Z,21.96,31.73,99,0,36.82,102.07,133.00,1274.00,427,24.25,23.77,0,0,0
2022-04-03T09:06:08Z,21.99,31.74,99,0,39.27,102.06,133.00,1274.00,426,24.28,23.75,null,null,null
2022-04-03T09:07:08Z,21.98,31.71,99,0,40.32,102.06,133.00,1274.00,427,24.28,23.80,null,null,null
2022-04-03T09:08:08Z,22.01,31.70,99,0,41.29,102.07,134.00,1285.00,427,24.33,23.76,null,null,null
2022-04-03T09:09:08Z,21.98,31.74,99,0,39.93,102.06,134.00,1285.00,425,24.30,23.75,null,null,null
2022-04-03T09:10:08Z,21.96,31.74,99,0,44.54,102.06,134.00,1285.00,423,24.32,23.72,0,0,0
2022-04-03T09:11:08Z,22.01,31.77,99,0,38.91,102.07,121.00,1198.00,423,24.28,23.73,null,null,null
2022-04-03T09:12:08Z,22.02,31.63,99,0,40.41,102.06,130.00,1259.00,425,24.30,23.73,null,null,null
2022-04-03T09:13:08Z,22.01,31.71,99,0,37.67,102.06,134.00,1285.00,423,24.30,23.72,null,null,null
2022-04-03T09:14:08Z,22.03,31.70,99,0,39.61,102.06,134.00,1285.00,419,24.33,23.66,null,null,null
2022-04-03T09:15:08Z,21.99,31.68,99,0,36.58,102.06,136.00,1295.00,417,24.28,23.68,0,0,0
2022-04-03T09:16:08Z,21.99,31.67,99,0,40.96,102.06,130.00,1259.00,415,24.30,23.72,null,null,null
2022-04-03T09:17:08Z,22.02,31.67,99,0,39.96,102.05,134.00,1285.00,416,24.32,23.69,null,null,null
2022-04-03T09:18:08Z,22.01,31.64,99,0,40.38,102.05,124.00,1215.00,417,24.32,23.66,null,null,null
2022-04-03T09:19:08Z,21.99,31.68,99,0,40.03,102.05,134.00,1285.00,414,24.30,23.60,null,null,null
2022-04-03T09:20:08Z,21.98,31.68,99,0,38.88,102.05,134.00,1285.00,415,24.32,23.63,0,0,0
2022-04-03T09:21:08Z,21.99,31.66,99,0,36.54,102.05,130.00,1259.00,417,24.32,23.60,null,null,null
2022-04-03T09:22:08Z,22.01,31.68,99,0,41.94,102.04,133.00,1274.00,415,24.30,23.59,null,null,null
2022-04-03T09:23:08Z,22.02,31.62,99,0,38.33,102.04,133.00,1274.00,417,24.32,23.62,null,null,null
2022-04-03T09:24:08Z,22.01,31.67,99,0,36.26,102.04,134.00,1285.00,417,24.30,23.62,null,null,null
2022-04-03T09:25:08Z,21.98,31.71,99,0,40.93,102.03,130.00,1259.00,415,24.32,23.56,0,0,0
2022-04-03T09:26:08Z,21.99,31.71,99,0,38.68,102.04,130.00,1259.00,415,24.30,23.56,null,null,null
2022-04-03T09:27:08Z,22.02,31.69,99,0,36.15,102.03,124.00,1215.00,416,24.28,23.56,null,null,null
2022-04-03T09:28:08Z,22.02,31.70,99,0,38.09,102.03,134.00,1285.00,416,24.30,23.59,null,null,null
2022-04-03T09:29:08Z,22.02,31.68,99,0,37.46,102.03,134.00,1285.00,417,24.28,23.56,null,null,null
2022-04-03T09:30:08Z,21.98,31.68,99,0,41.61,102.03,133.00,1274.00,417,24.32,23.56,0,0,0
2022-04-03T09:31:08Z,22.03,31.73,99,0,41.31,102.03,130.00,1259.00,415,24.30,23.56,null,null,null
2022-04-03T09:32:08Z,22.02,31.64,99,0,39.45,102.03,133.00,1274.00,415,24.30,23.59,null,null,null
2022-04-03T09:33:08Z,22.05,31.63,99,0,37.71,102.04,134.00,1285.00,414,24.30,23.56,null,null,null
2022-04-03T09:34:08Z,21.99,31.64,99,0,40.12,102.03,124.00,1215.00,415,24.30,23.60,null,null,null
2022-04-03T09:35:08Z,21.99,31.68,99,0,39.34,102.03,134.00,1285.00,416,24.30,23.58,0,0,0
2022-04-03T09:36:08Z,21.98,31.64,99,0,37.60,102.02,130.00,1259.00,416,24.30,23.59,null,null,null
2022-04-03T09:37:08Z,22.02,31.62,99,0,35.22,102.02,133.00,1274.00,418,24.28,23.59,null,null,null
2022-04-03T09:38:08Z,22.06,31.63,99,0,39.81,102.02,134.00,1285.00,420,24.28,23.62,null,null,null
2022-04-03T09:39:08Z,22.01,31.64,99,0,38.75,102.02,133.00,1274.00,419,24.30,23.56,null,null,null
2022-04-03T09:40:08Z,21.98,31.67,99,0,39.56,102.02,134.00,1285.00,418,24.32,23.53,0,0,0
2022-04-03T09:41:08Z,22.02,31.63,99,0,38.79,102.02,121.00,1198.00,419,24.34,23.55,null,null,null
2022-04-03T09:42:08Z,22.01,31.62,99,0,41.44,102.01,134.00,1285.00,417,24.32,23.52,null,null,null
2022-04-03T09:43:08Z,22.03,31.60,99,0,38.26,102.01,134.00,1285.00,418,24.28,23.50,null,null,null
2022-04-03T09:44:08Z,22.05,31.61,99,0,35.76,102.01,134.00,1285.00,418,24.32,23.51,null,null,null
2022-04-03T09:45:08Z,21.99,31.67,99,0,38.93,102.01,134.00,1285.00,420,24.33,23.52,0,0,0
2022-04-03T09:46:08Z,22.01,31.67,99,0,42.76,102.01,133.00,1274.00,421,24.30,23.49,null,null,null
2022-04-03T09:47:08Z,22.08,31.59,99,0,42.07,102.01,134.00,1285.00,421,24.32,23.49,null,null,null
2022-04-03T09:48:08Z,22.06,31.63,99,0,37.34,102.01,124.00,1215.00,417,24.33,23.53,null,null,null
2022-04-03T09:49:08Z,22.02,31.63,99,0,40.40,102.01,136.00,1295.00,417,24.30,23.48,null,null,null
2022-04-03T09:50:08Z,21.99,31.63,99,0,37.51,102.01,134.00,1285.00,418,24.30,23.50,0,0,0
2022-04-03T09:51:08Z,22.02,31.64,99,0,42.49,102.00,134.00,1285.00,419,24.33,23.55,null,null,null
2022-04-03T09:52:08Z,22.06,31.59,99,0,38.00,102.00,134.00,1285.00,420,24.32,23.55,null,null,null
2022-04-03T09:53:08Z,22.02,31.60,99,0,38.44,102.00,134.00,1285.00,419,24.30,23.52,null,null,null
2022-04-03T09:54:08Z,22.06,31.64,99,0,37.61,102.00,136.00,1295.00,417,24.32,23.52,null,null,null
2022-04-03T09:55:08Z,22.01,31.63,99,0,41.89,102.00,126.00,1228.00,417,24.30,23.53,0,0,0
2022-04-03T09:56:08Z,22.03,31.66,99,0,41.42,101.99,134.00,1285.00,415,24.32,23.51,null,null,null
2022-04-03T09:57:08Z,22.05,31.63,99,0,39.23,101.99,126.00,1228.00,416,24.32,23.56,null,null,null
2022-04-03T09:58:08Z,22.03,31.62,99,0,41.15,102.00,136.00,1295.00,416,24.33,23.53,null,null,null
2022-04-03T09:59:08Z,22.02,31.66,99,0,39.99,101.99,136.00,1295.00,415,24.32,23.52,null,null,null
2022-04-03T10:00:08Z,21.99,31.66,99,0,40.51,101.99,136.00,1295.00,413,24.36,23.54,0,0,0
2022-04-03T10:01:08Z,22.03,31.62,99,0,43.10,101.99,134.00,1285.00,415,24.34,23.58,null,null,null
2022-04-03T10:02:08Z,22.05,31.63,99,0,40.19,101.99,134.00,1285.00,414,24.30,23.50,null,null,null
2022-04-03T10:03:08Z,22.09,31.66,99,0,35.11,101.99,134.00,1285.00,415,24.33,23.55,null,null,null
2022-04-03T10:04:08Z,22.02,31.64,99,0,40.43,101.99,130.00,1259.00,413,24.32,23.51,null,null,null
2022-04-03T10:05:08Z,22.03,31.66,99,0,37.84,101.98,133.00,1274.00,416,24.34,23.54,0,0,0
2022-04-03T10:06:08Z,22.03,31.66,99,0,39.35,101.98,120.00,1188.00,415,24.30,23.53,null,null,null
2022-04-03T10:07:08Z,22.05,31.59,99,0,39.42,101.98,133.00,1274.00,415,24.32,23.56,null,null,null
2022-04-03T10:08:08Z,22.03,31.59,99,0,38.28,101.98,133.00,1274.00,415,24.32,23.52,null,null,null
2022-04-03T10:09:08Z,22.03,31.59,99,0,36.14,101.98,136.00,1295.00,416,24.33,23.52,null,null,null
2022-04-03T10:10:08Z,22.02,31.63,99,0,42.25,101.98,136.00,1295.00,416,24.34,23.55,0,0,0
2022-04-03T10:11:08Z,22.02,31.64,99,0,35.25,101.98,134.00,1285.00,415,24.33,23.55,null,null,null
2022-04-03T10:12:08Z,22.06,31.62,99,0,41.89,101.97,134.00,1285.00,414,24.36,23.52,null,null,null
2022-04-03T10:13:08Z,22.06,31.62,99,0,40.28,101.97,136.00,1295.00,414,24.34,23.54,null,null,null
2022-04-03T10:14:08Z,22.02,31.62,99,0,40.59,101.98,136.00,1295.00,413,24.32,23.51,null,null,null
2022-04-03T10:15:08Z,22.01,31.63,99,0,40.76,101.98,136.00,1295.00,414,24.34,23.49,0,0,0
2022-04-03T10:16:08Z,22.02,31.63,99,0,33.28,101.98,121.00,1198.00,412,24.32,23.48,null,null,null
2022-04-03T10:17:08Z,22.08,31.62,99,0,40.36,101.97,134.00,1285.00,412,24.33,23.46,null,null,null
2022-04-03T10:18:08Z,22.06,31.59,99,0,38.76,101.97,134.00,1285.00,415,24.33,23.46,null,null,null
2022-04-03T10:19:08Z,22.02,31.62,99,0,39.05,101.97,136.00,1295.00,414,24.34,23.46,null,null,null
2022-04-03T10:20:08Z,22.02,31.62,99,0,37.91,101.97,136.00,1295.00,414,24.36,23.46,0,0,0
2022-04-03T10:21:08Z,22.05,31.63,99,0,40.10,101.96,133.00,1274.00,412,24.33,23.52,null,null,null
2022-04-03T10:22:08Z,22.05,31.60,99,0,38.77,101.96,136.00,1295.00,408,24.34,23.48,null,null,null
2022-04-03T10:23:08Z,22.06,31.60,99,0,38.65,101.95,126.00,1228.00,407,24.34,23.49,null,null,null
2022-04-03T10:24:08Z,22.03,31.63,99,0,42.08,101.96,134.00,1285.00,409,24.33,23.49,null,null,null
2022-04-03T10:25:08Z,22.03,31.63,99,0,40.23,101.95,136.00,1295.00,408,24.33,23.43,0,0,0
2022-04-03T10:26:08Z,22.03,31.66,99,0,39.29,101.95,133.00,1274.00,407,24.36,23.51,null,null,null
2022-04-03T10:27:08Z,22.06,31.62,99,0,37.53,101.95,136.00,1295.00,407,24.36,23.57,null,null,null
2022-04-03T10:28:08Z,22.05,31.60,99,0,38.16,101.95,136.00,1295.00,406,24.36,23.51,null,null,null
2022-04-03T10:29:08Z,22.03,31.63,99,0,35.36,101.95,136.00,1295.00,405,24.33,23.55,null,null,null
2022-04-03T10:30:08Z,22.02,31.64,99,0,39.71,101.95,136.00,1295.00,405,24.34,23.52,0,0,0
2022-04-03T10:31:08Z,22.03,31.60,99,0,39.56,101.95,134.00,1285.00,406,24.36,23.51,null,null,null
2022-04-03T10:32:08Z,22.03,31.62,99,0,35.60,101.94,126.00,1228.00,408,24.36,23.49,null,null,null
2022-04-03T10:33:08Z,22.05,31.63,99,0,41.99,101.93,136.00,1295.00,409,24.32,23.52,null,null,null
2022-04-03T10:34:08Z,22.12,31.62,99,0,38.40,101.94,130.00,1259.00,409,24.34,23.48,null,null,null
2022-04-03T10:35:08Z,22.03,31.67,99,0,44.65,101.93,136.00,1295.00,406,24.34,23.52,0,0,0
2022-04-03T10:36:08Z,22.03,31.63,99,0,42.21,101.93,134.00,1285.00,407,24.34,23.52,null,null,null
2022-04-03T10:37:08Z,22.06,31.64,99,0,39.39,101.93,136.00,1295.00,407,24.37,23.54,null,null,null
