TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-07T03:50:08Z,21.85,46.01,99,0,44.03,102.20,9.00,461.00,419,24.17,37.36,0,0,0
2022-05-07T03:51:08Z,21.86,46.06,99,0,38.36,102.20,8.00,459.00,418,24.17,37.38,null,null,null
2022-05-07T03:52:08Z,21.86,45.96,99,0,40.30,102.20,8.00,459.00,418,24.16,37.34,null,null,null
2022-05-07T03:53:08Z,21.86,45.95,99,0,44.21,102.20,9.00,461.00,417,24.16,37.35,null,null,null
2022-05-07T03:54:08Z,21.86,45.97,99,0,39.58,102.20,6.00,441.00,420,24.16,37.35,null,null,null
2022-05-07T03:55:08Z,21.82,46.02,99,0,34.27,102.20,9.00,461.00,420,24.19,37.34,0,0,0
2022-05-07T03:56:08Z,21.85,46.03,99,0,40.25,102.20,8.00,454.00,421,24.17,37.31,null,null,null
2022-05-07T03:57:08Z,21.92,45.94,99,0,38.35,102.21,9.00,461.00,423,24.17,37.39,null,null,null
2022-05-07T03:58:08Z,21.86,45.96,99,0,39.57,102.21,8.00,459.00,425,24.20,37.35,null,null,null
2022-05-07T03:59:08Z,21.85,46.01,99,0,38.37,102.21,5.00,435.00,424,24.16,37.37,null,null,null
2022-05-07T04:00:08Z,21.84,45.99,99,0,34.08,102.20,9.00,461.00,425,24.17,37.39,0,0,0
2022-05-07T04:01:08Z,21.86,46.06,99,0,37.75,102.20,8.00,454.00,425,24.16,37.37,null,null,null
2022-05-07T04:02:08Z,21.88,45.97,99,0,35.24,102.20,8.00,459.00,427,24.17,37.38,null,null,null
2022-05-07T04:03:08Z,21.88,45.95,99,0,38.60,102.20,8.00,459.00,428,24.16,37.37,null,null,null
2022-05-07T04:04:08Z,21.86,45.98,99,0,41.66,102.21,8.00,459.00,427,24.17,37.36,null,null,null
2022-05-07T04:05:08Z,21.88,45.99,99,0,35.33,102.20,8.00,459.00,427,24.19,37.34,0,0,0
2022-05-07T04:06:08Z,21.85,46.03,99,0,38.67,102.21,5.00,435.00,424,24.19,37.38,null,null,null
2022-05-07T04:07:08Z,21.88,45.96,99,0,44.47,102.21,8.00,459.00,425,24.16,37.35,null,null,null
2022-05-07T04:08:08Z,21.85,45.97,99,0,41.73,102.21,8.00,459.00,424,24.17,37.36,null,null,null
2022-05-07T04:09:08Z,21.86,45.97,99,0,41.63,102.21,8.00,459.00,426,24.16,37.36,null,null,null
2022-05-07T04:10:08Z,21.82,46.02,99,0,38.48,102.21,8.00,459.00,425,24.19,37.38,0,0,0
2022-05-07T04:11:08Z,21.85,46.03,99,0,34.92,102.21,5.00,435.00,426,24.17,37.31,null,null,null
2022-05-07T04:12:08Z,21.86,45.93,99,0,39.14,102.21,8.00,459.00,425,24.17,37.35,null,null,null
2022-05-07T04:13:08Z,21.88,45.98,99,0,42.42,102.21,8.00,459.00,424,24.19,37.34,null,null,null
2022-05-07T04:14:08Z,21.88,45.95,99,0,37.68,102.21,8.00,459.00,425,24.16,37.39,null,null,null
2022-05-07T04:15:08Z,21.84,45.97,99,0,38.98,102.20,8.00,459.00,422,24.19,37.35,0,0,0
2022-05-07T04:16:08Z,21.85,45.98,99,0,40.46,102.21,6.00,444.00,423,24.16,37.37,null,null,null
2022-05-07T04:17:08Z,21.86,45.96,99,0,40.16,102.21,9.00,461.00,422,24.19,37.35,null,null,null
2022-05-07T04:18:08Z,21.88,45.96,99,0,41.46,102.21,6.00,444.00,422,24.19,37.36,null,null,null
2022-05-07T04:19:08Z,21.85,45.97,99,0,41.06,102.21,8.00,459.00,422,24.16,37.36,null,null,null
2022-05-07T04:20:08Z,21.82,45.97,99,0,40.93,102.22,8.00,459.00,423,24.16,37.39,0,0,0
2022-05-07T04:21:08Z,21.84,46.04,99,0,39.02,102.22,8.00,454.00,422,24.17,37.35,null,null,null
2022-05-07T04:22:08Z,21.88,45.99,99,0,39.43,102.21,8.00,459.00,419,24.19,37.36,null,null,null
2022-05-07T04:23:08Z,21.88,45.97,99,0,43.05,102.22,5.00,435.00,418,24.17,37.38,null,null,null
2022-05-07T04:24:08Z,21.85,45.95,99,0,41.37,102.22,8.00,459.00,416,24.19,37.35,null,null,null
2022-05-07T04:25:08Z,21.84,46.01,99,0,39.06,102.22,8.00,454.00,418,24.16,37.32,0,0,0
2022-05-07T04:26:08Z,21.85,46.03,99,0,42.77,102.22,7.00,450.00,418,24.16,37.35,null,null,null
2022-05-07T04:27:08Z,21.89,45.95,99,0,38.19,102.22,8.00,454.00,418,24.17,37.38,null,null,null
2022-05-07T04:28:08Z,21.86,45.95,99,0,42.06,102.22,7.00,450.00,418,24.17,37.35,null,null,null
2022-05-07T04:29:08Z,21.84,45.99,99,0,36.06,102.22,7.00,450.00,419,24.16,37.34,null,null,null
2022-05-07T04:30:08Z,21.81,46.03,99,0,40.29,102.22,8.00,454.00,422,24.17,37.35,0,0,0
2022-05-07T04:31:08Z,21.84,46.02,99,0,38.98,102.22,3.00,425.00,421,24.16,37.37,null,null,null
2022-05-07T04:32:08Z,21.88,45.95,99,0,39.82,102.22,8.00,454.00,421,24.14,37.34,null,null,null
2022-05-07T04:33:08Z,21.86,45.95,99,0,35.83,102.22,8.00,459.00,422,24.16,37.40,null,null,null
2022-05-07T04:34:08Z,21.84,45.97,99,0,37.66,102.22,8.00,454.00,424,24.16,37.35,null,null,null
2022-05-07T04:35:08Z,21.81,45.99,99,0,42.79,102.22,8.00,459.00,424,24.13,37.36,0,0,0
2022-05-07T04:36:08Z,21.84,45.99,99,0,37.36,102.22,3.00,425.00,426,24.14,37.36,null,null,null
2022-05-07T04:37:08Z,21.85,45.97,99,0,38.30,102.23,8.00,459.00,425,24.16,37.35,null,null,null
2022-05-07T04:38:08Z,21.86,45.93,99,0,39.66,102.23,7.00,450.00,425,24.16,37.36,null,null,null
2022-05-07T04:39:08Z,21.84,45.93,99,0,37.70,102.22,8.00,459.00,426,24.19,37.36,null,null,null
2022-05-07T04:40:08Z,21.84,46.00,99,0,41.49,102.22,8.00,454.00,428,24.17,37.32,0,0,0
2022-05-07T04:41:08Z,21.86,46.03,99,0,39.37,102.22,6.00,444.00,425,24.14,37.35,null,null,null
2022-05-07T04:42:08Z,21.85,45.95,99,0,37.41,102.22,8.00,454.00,427,24.17,37.36,null,null,null
2022-05-07T04:43:08Z,21.84,45.91,99,0,37.63,102.22,5.00,435.00,429,24.16,37.34,null,null,null
2022-05-07T04:44:08Z,21.85,45.97,99,0,38.53,102.23,8.00,454.00,429,24.16,37.36,null,null,null
2022-05-07T04:45:08Z,21.81,45.95,99,0,37.88,102.23,4.00,432.00,427,24.16,37.36,0,0,0
2022-05-07T04:46:08Z,21.85,46.00,99,0,42.67,102.23,7.00,450.00,427,24.14,37.37,null,null,null
2022-05-07T04:47:08Z,21.85,45.95,99,0,41.87,102.23,8.00,454.00,424,24.16,37.37,null,null,null
2022-05-07T04:48:08Z,21.84,45.95,99,0,38.74,102.23,7.00,450.00,425,24.16,37.36,null,null,null
2022-05-07T04:49:08Z,21.84,45.95,99,0,43.99,102.23,8.00,454.00,425,24.14,37.37,null,null,null
2022-05-07T04:50:08Z,21.81,45.99,99,0,39.27,102.23,3.00,425.00,429,24.14,37.39,0,0,0
2022-05-07T04:51:08Z,21.84,45.98,99,0,41.60,102.23,6.00,444.00,429,24.16,37.41,null,null,null
2022-05-07T04:52:08Z,21.84,45.92,99,0,41.76,102.23,3.00,425.00,427,24.14,37.36,null,null,null
2022-05-07T04:53:08Z,21.84,45.93,99,0,39.29,102.23,8.00,454.00,429,24.17,37.39,null,null,null
2022-05-07T04:54:08Z,21.82,45.97,99,0,41.63,102.23,7.00,450.00,431,24.16,37.40,null,null,null
2022-05-07T04:55:08Z,21.81,46.00,99,0,38.83,102.24,8.00,454.00,429,24.16,37.39,0,0,0
2022-05-07T04:56:08Z,21.85,45.99,99,0,44.56,102.24,6.00,444.00,431,24.16,37.43,null,null,null
2022-05-07T04:57:08Z,21.86,45.90,99,0,38.56,102.24,4.00,432.00,431,24.17,37.44,null,null,null
2022-05-07T04:58:08Z,21.82,45.98,99,0,38.02,102.24,7.00,450.00,429,24.14,37.36,null,null,null
2022-05-07T04:59:08Z,21.86,45.93,99,0,37.78,102.24,3.00,425.00,429,24.16,37.40,null,null,null
2022-05-07T05:00:08Z,21.82,46.00,99,0,41.85,102.25,8.00,454.00,431,24.16,37.39,0,0,0
2022-05-07T05:01:08Z,21.84,46.02,99,0,43.23,102.25,6.00,444.00,431,24.16,37.40,null,null,null
2022-05-07T05:02:08Z,21.86,45.95,99,0,36.09,102.24,7.00,450.00,431,24.14,37.36,null,null,null
2022-05-07T05:03:08Z,21.85,45.95,99,0,35.21,102.24,8.00,454.00,432,24.14,37.39,null,null,null
2022-05-07T05:04:08Z,21.84,45.94,99,0,39.26,102.25,6.00,444.00,432,24.16,37.36,null,null,null
2022-05-07T05:05:08Z,21.84,45.97,99,0,42.29,102.25,7.00,450.00,432,24.16,37.41,0,0,0
2022-05-07T05:06:08Z,21.84,46.04,99,0,37.95,102.25,3.00,425.00,428,24.16,37.41,null,null,null
2022-05-07T05:07:08Z,21.85,45.92,99,0,41.99,102.25,7.00,450.00,428,24.14,37.40,null,null,null
2022-05-07T05:08:08Z,21.85,45.95,99,0,40.59,102.25,6.00,444.00,425,24.16,37.43,null,null,null
2022-05-07T05:09:08Z,21.81,45.98,99,0,38.44,102.24,7.00,450.00,427,24.14,37.40,null,null,null
2022-05-07T05:10:08Z,21.82,45.98,99,0,40.36,102.24,7.00,450.00,426,24.17,37.47,0,0,0
2022-05-07T05:11:08Z,21.82,46.06,99,0,33.40,102.24,7.00,450.00,425,24.16,37.39,null,null,null
2022-05-07T05:12:08Z,21.85,45.97,99,0,35.85,102.25,7.00,450.00,422,24.16,37.39,null,null,null
2022-05-07T05:13:08Z,21.84,45.93,99,0,44.98,102.25,3.00,425.00,420,24.14,37.43,null,null,null
2022-05-07T05:14:08Z,21.85,45.99,99,0,38.35,102.25,7.00,450.00,421,24.13,37.44,null,null,null
2022-05-07T05:15:08Z,21.82,45.97,99,0,37.76,102.25,6.00,444.00,421,24.17,37.44,0,0,0
2022-05-07T05:16:08Z,21.84,46.04,99,0,35.61,102.25,6.00,444.00,420,24.14,37.43,null,null,null
2022-05-07T05:17:08Z,21.85,45.95,99,0,37.14,102.25,6.00,444.00,419,24.14,37.44,null,null,null
2022-05-07T05:18:08Z,21.84,46.01,99,0,39.58,102.25,6.00,444.00,424,24.14,37.46,null,null,null
2022-05-07T05:19:08Z,21.82,45.98,99,0,39.16,102.24,6.00,444.00,425,24.14,37.48,null,null,null
2022-05-07T05:20:08Z,21.81,46.04,99,0,42.94,102.24,3.00,421.00,424,24.16,37.44,0,0,0
2022-05-07T05:21:08Z,21.81,45.99,99,0,42.33,102.25,7.00,450.00,424,24.16,37.49,null,null,null
2022-05-07T05:22:08Z,21.85,45.95,99,0,41.37,102.25,6.00,444.00,422,24.14,37.46,null,null,null
2022-05-07T05:23:08Z,21.85,45.96,99,0,39.29,102.25,6.00,444.00,419,24.14,37.45,null,null,null
2022-05-07T05:24:08Z,21.82,45.97,99,0,38.07,102.25,6.00,444.00,419,24.14,37.43,null,null,null
2022-05-07T05:25:08Z,21.81,46.00,99,0,43.98,102.25,6.00,444.00,421,24.16,37.47,0,0,0
2022-05-07T05:26:08Z,21.80,46.03,99,0,41.79,102.25,6.00,444.00,422,24.14,37.46,null,null,null
2022-05-07T05:27:08Z,21.91,46.01,99,0,36.16,102.25,2.00,418.00,422,24.13,37.49,null,null,null
2022-05-07T05:28:08Z,21.86,45.95,99,0,38.94,102.25,6.00,444.00,425,24.17,37.47,null,null,null
2022-05-07T05:29:08Z,21.85,45.97,99,0,39.96,102.25,6.00,441.00,424,24.16,37.41,null,null,null
2022-05-07T05:30:08Z,21.82,46.00,99,0,38.96,102.26,3.00,426.00,422,24.16,37.48,0,0,0
2022-05-07T05:31:08Z,21.81,46.04,99,0,41.58,102.26,3.00,426.00,424,24.16,37.49,null,null,null
2022-05-07T05:32:08Z,21.86,45.98,99,0,36.03,102.25,6.00,442.00,425,24.14,37.45,null,null,null
2022-05-07T05:33:08Z,21.86,45.98,99,0,37.43,102.26,2.00,418.00,426,24.14,37.49,null,null,null
2022-05-07T05:34:08Z,21.84,45.98,99,0,40.73,102.26,5.00,438.00,424,24.16,37.53,null,null,null
2022-05-07T05:35:08Z,21.82,45.97,99,0,42.10,102.26,2.00,414.00,426,24.14,37.52,0,0,0
2022-05-07T05:36:08Z,21.81,46.06,99,0,40.25,102.26,4.00,432.00,426,24.13,37.55,null,null,null
2022-05-07T05:37:08Z,21.86,46.01,99,0,40.67,102.26,5.00,438.00,428,24.17,37.51,null,null,null
2022-05-07T05:38:08Z,21.85,45.99,99,0,37.54,102.26,5.00,438.00,431,24.13,37.53,null,null,null
2022-05-07T05:39:08Z,21.86,46.00,99,0,37.90,102.26,5.00,438.00,431,24.17,37.50,null,null,null
2022-05-07T05:40:08Z,21.81,46.09,99,0,40.42,102.26,2.00,414.00,433,24.16,37.52,0,0,0
2022-05-07T05:41:08Z,21.84,46.06,99,0,43.28,102.26,5.00,438.00,433,24.16,37.56,null,null,null
2022-05-07T05:42:08Z,21.88,46.01,99,0,32.68,102.26,5.00,438.00,434,24.16,37.57,null,null,null
2022-05-07T05:43:08Z,21.84,45.95,99,0,41.57,102.27,6.00,442.00,433,24.13,37.54,null,null,null
2022-05-07T05:44:08Z,21.82,46.01,99,0,40.04,102.27,6.00,442.00,433,24.14,37.53,null,null,null
2022-05-07T05:45:08Z,21.82,46.03,99,0,40.57,102.27,6.00,442.00,432,24.14,37.58,0,0,0
2022-05-07T05:46:08Z,21.84,46.05,99,0,39.74,102.27,4.00,432.00,433,24.14,37.54,null,null,null
2022-05-07T05:47:08Z,21.86,46.02,99,0,42.09,102.27,2.00,418.00,432,24.14,37.57,null,null,null
2022-05-07T05:48:08Z,21.84,46.02,99,0,37.95,102.27,7.00,446.00,434,24.16,37.54,null,null,null
2022-05-07T05:49:08Z,21.85,46.04,99,0,39.49,102.27,6.00,442.00,430,24.16,37.50,null,null,null
2022-05-07T05:50:08Z,21.81,46.04,99,0,37.03,102.27,6.00,442.00,432,24.16,37.58,0,0,0
2022-05-07T05:51:08Z,21.82,46.10,99,0,37.20,102.28,4.00,432.00,434,24.14,37.50,null,null,null
2022-05-07T05:52:08Z,21.85,45.97,99,0,38.92,102.27,6.00,442.00,432,24.14,37.65,null,null,null
2022-05-07T05:53:08Z,21.85,46.03,99,0,41.00,102.28,7.00,446.00,431,24.14,37.54,null,null,null
2022-05-07T05:54:08Z,21.84,46.01,99,0,37.14,102.28,2.00,418.00,428,24.16,37.57,null,null,null
2022-05-07T05:55:08Z,21.81,46.05,99,0,39.62,102.28,7.00,446.00,428,24.16,37.61,0,0,0
2022-05-07T05:56:08Z,21.81,46.10,99,0,40.11,102.29,5.00,438.00,426,24.14,37.61,null,null,null
2022-05-07T05:57:08Z,21.82,46.02,99,0,36.26,102.28,6.00,442.00,427,24.14,37.58,null,null,null
2022-05-07T05:58:08Z,21.84,46.02,99,0,38.74,102.29,7.00,446.00,430,24.14,37.58,null,null,null
2022-05-07T05:59:08Z,21.82,46.04,99,0,42.45,102.29,3.00,426.00,433,24.16,37.61,null,null,null
2022-05-07T06:00:08Z,21.81,46.06,99,0,43.21,102.29,6.00,442.00,435,24.12,37.67,0,0,0
2022-05-07T06:01:08Z,21.82,46.08,99,0,39.47,102.29,4.00,432.00,434,24.16,37.61,null,null,null
2022-05-07T06:02:08Z,21.86,46.04,99,0,34.25,102.30,7.00,446.00,437,24.16,37.63,null,null,null
2022-05-07T06:03:08Z,21.85,46.02,99,0,39.15,102.29,7.00,446.00,435,24.14,37.65,null,null,null
2022-05-07T06:04:08Z,21.84,46.08,99,0,42.75,102.29,6.00,442.00,435,24.16,37.61,null,null,null
2022-05-07T06:05:08Z,21.80,46.05,99,0,41.09,102.29,7.00,446.00,437,24.16,37.66,0,0,0
2022-05-07T06:06:08Z,21.81,46.17,99,0,40.70,102.29,2.00,418.00,436,24.14,37.65,null,null,null
2022-05-07T06:07:08Z,21.84,46.07,99,0,44.96,102.29,6.00,442.00,438,24.17,37.63,null,null,null
2022-05-07T06:08:08Z,21.84,46.04,99,0,38.02,102.30,6.00,442.00,440,24.13,37.67,null,null,null
2022-05-07T06:09:08Z,21.84,46.08,99,0,36.50,102.29,6.00,442.00,440,24.13,37.70,null,null,null
2022-05-07T06:10:08Z,21.82,46.10,99,0,43.75,102.29,6.00,442.00,440,24.16,37.62,0,0,0
2022-05-07T06:11:08Z,21.85,46.12,99,0,38.88,102.30,3.00,426.00,439,24.14,37.63,null,null,null
2022-05-07T06:12:08Z,21.85,46.08,99,0,38.17,102.30,6.00,442.00,441,24.14,37.63,null,null,null
2022-05-07T06:13:08Z,21.84,46.06,99,0,40.61,102.30,6.00,442.00,441,24.17,37.63,null,null,null
2022-05-07T06:14:08Z,21.84,46.08,99,0,40.71,102.30,6.00,442.00,440,24.13,37.59,null,null,null
2022-05-07T06:15:08Z,21.81,46.09,99,0,41.18,102.30,5.00,438.00,441,24.14,37.58,0,0,0
2022-05-07T06:16:08Z,21.82,46.11,99,0,39.91,102.30,5.00,438.00,441,24.13,37.64,null,null,null
2022-05-07T06:17:08Z,21.84,46.04,99,0,41.42,102.30,5.00,438.00,442,24.14,37.59,null,null,null
2022-05-07T06:18:08Z,21.82,46.02,99,0,40.29,102.30,2.00,414.00,441,24.14,37.66,null,null,null
2022-05-07T06:19:08Z,21.82,46.05,99,0,36.76,102.30,5.00,438.00,442,24.12,37.63,null,null,null
2022-05-07T06:20:08Z,21.81,46.10,99,0,39.75,102.30,3.00,426.00,441,24.16,37.65,0,0,0
2022-05-07T06:21:08Z,21.82,46.13,99,0,40.14,102.31,5.00,438.00,443,24.13,37.58,null,null,null
2022-05-07T06:22:08Z,21.84,46.03,99,0,38.98,102.30,5.00,438.00,444,24.14,37.69,null,null,null
2022-05-07T06:23:08Z,21.86,46.04,99,0,38.54,102.31,4.00,432.00,443,24.13,37.63,null,null,null
2022-05-07T06:24:08Z,21.80,46.08,99,0,40.19,102.30,4.00,432.00,443,24.14,37.57,null,null,null
2022-05-07T06:25:08Z,21.81,46.10,99,0,40.81,102.31,1.00,409.00,440,24.14,37.61,0,0,0
2022-05-07T06:26:08Z,21.81,46.10,99,0,35.21,102.31,4.00,432.00,443,24.13,37.57,null,null,null
2022-05-07T06:27:08Z,21.86,46.08,99,0,40.02,102.31,3.00,426.00,445,24.13,37.58,null,null,null
2022-05-07T06:28:08Z,21.85,46.03,99,0,40.77,102.31,3.00,422.00,444,24.14,37.58,null,null,null
2022-05-07T06:29:08Z,21.85,46.08,99,0,39.63,102.31,3.00,426.00,443,24.14,37.65,null,null,null
2022-05-07T06:30:08Z,21.81,46.09,99,0,40.26,102.31,3.00,422.00,444,24.13,37.57,0,0,0
2022-05-07T06:31:08Z,21.81,46.08,99,0,38.66,102.31,3.00,422.00,444,24.14,37.58,null,null,null
2022-05-07T06:32:08Z,21.85,46.06,99,0,39.64,102.32,3.00,422.00,445,24.10,37.55,null,null,null
2022-05-07T06:33:08Z,21.84,46.04,99,0,36.19,102.32,1.00,407.00,447,24.13,37.59,null,null,null
2022-05-07T06:34:08Z,21.81,46.06,99,0,36.59,102.32,4.00,432.00,447,24.14,37.54,null,null,null
2022-05-07T06:35:08Z,21.78,46.08,99,0,36.80,102.32,3.00,426.00,447,24.13,37.59,0,0,0
2022-05-07T06:36:08Z,21.81,46.06,99,0,37.46,102.33,2.00,418.00,443,24.13,37.58,null,null,null
2022-05-07T06:37:08Z,21.82,46.03,99,0,38.96,102.33,3.00,426.00,441,24.13,37.55,null,null,null
2022-05-07T06:38:08Z,21.82,46.04,99,0,40.53,102.33,2.00,418.00,439,24.14,37.58,null,null,null
2022-05-07T06:39:08Z,21.84,46.06,99,0,42.90,102.33,3.00,426.00,440,24.14,37.58,null,null,null
2022-05-07T06:40:08Z,21.78,46.10,99,0,39.16,102.33,0.00,403.00,441,24.16,37.57,0,0,0
2022-05-07T06:41:08Z,21.82,46.09,99,0,38.46,102.33,2.00,418.00,439,24.13,37.55,null,null,null
2022-05-07T06:42:08Z,21.84,46.06,99,0,38.86,102.34,3.00,422.00,440,24.12,37.57,null,null,null
2022-05-07T06:43:08Z,21.84,46.04,99,0,38.00,102.34,3.00,422.00,440,24.12,37.51,null,null,null
2022-05-07T06:44:08Z,21.82,46.12,99,0,39.85,102.33,3.00,426.00,439,24.10,37.51,null,null,null
2022-05-07T06:45:08Z,21.80,46.05,99,0,40.08,102.33,3.00,422.00,437,24.13,37.57,0,0,0
2022-05-07T06:46:08Z,21.81,46.08,99,0,40.32,102.34,2.00,418.00,438,24.14,37.54,null,null,null
2022-05-07T06:47:08Z,21.85,46.02,99,0,38.70,102.33,0.00,403.00,439,24.13,37.59,null,null,null
2022-05-07T06:48:08Z,21.84,46.03,99,0,40.30,102.33,3.00,422.00,437,24.12,37.55,null,null,null
2022-05-07T06:49:08Z,21.86,46.04,99,0,35.40,102.34,3.00,422.00,436,24.12,37.55,null,null,null
2022-05-07T06:50:08Z,21.78,46.06,99,0,40.18,102.34,3.00,422.00,435,24.13,37.58,0,0,0
2022-05-07T06:51:08Z,21.81,46.09,99,0,45.26,102.34,2.00,414.00,437,24.12,37.59,null,null,null
2022-05-07T06:52:08Z,21.84,46.05,99,0,36.86,102.34,2.00,418.00,438,24.12,37.59,null,null,null
2022-05-07T06:53:08Z,21.81,46.00,99,0,41.93,102.35,3.00,422.00,438,24.14,37.62,null,null,null
2022-05-07T06:54:08Z,21.86,46.04,99,0,40.61,102.35,0.00,403.00,439,24.10,37.55,null,null,null
2022-05-07T06:55:08Z,21.78,46.06,99,0,40.32,102.35,3.00,422.00,438,24.14,37.61,0,0,0
2022-05-07T06:56:08Z,21.81,46.15,99,0,42.00,102.35,2.00,414.00,435,24.13,37.58,null,null,null
2022-05-07T06:57:08Z,21.82,46.06,99,0,40.26,102.35,2.00,418.00,438,24.12,37.63,null,null,null
2022-05-07T06:58:08Z,21.84,46.01,99,0,38.91,102.34,2.00,418.00,438,24.12,37.59,null,null,null
2022-05-07T06:59:08Z,21.81,46.05,99,0,39.22,102.35,2.00,418.00,440,24.10,37.62,null,null,null
2022-05-07T07:00:08Z,21.81,46.09,99,0,41.24,102.35,3.00,422.00,439,24.14,37.59,0,0,0
2022-05-07T07:01:08Z,21.82,46.13,99,0,41.10,102.35,0.00,400.00,439,24.12,37.62,null,null,null
2022-05-07T07:02:08Z,21.82,46.03,99,0,36.41,102.35,3.00,424.00,440,24.12,37.58,null,null,null
2022-05-07T07:03:08Z,21.82,46.08,99,0,41.21,102.36,3.00,424.00,440,24.12,37.57,null,null,null
2022-05-07T07:04:08Z,21.82,46.08,99,0,36.19,102.36,3.00,424.00,438,24.12,37.57,null,null,null
2022-05-07T07:05:08Z,21.78,46.10,99,0,40.58,102.36,3.00,424.00,437,24.10,37.56,0,0,0
2022-05-07T07:06:08Z,21.81,46.12,99,0,36.68,102.36,3.00,424.00,437,24.13,37.55,null,null,null
2022-05-07T07:07:08Z,21.81,46.03,99,0,42.25,102.36,4.00,427.00,439,24.12,37.60,null,null,null
2022-05-07T07:08:08Z,21.81,46.06,99,0,36.88,102.37,0.00,405.00,440,24.12,37.57,null,null,null
2022-05-07T07:09:08Z,21.82,46.08,99,0,40.23,102.37,4.00,427.00,439,24.12,37.58,null,null,null
2022-05-07T07:10:08Z,21.78,46.09,99,0,39.45,102.37,3.00,424.00,438,24.13,37.64,0,0,0
2022-05-07T07:11:08Z,21.81,46.08,99,0,39.53,102.37,3.00,424.00,440,24.12,37.64,null,null,null
2022-05-07T07:12:08Z,21.80,46.03,99,0,35.54,102.37,3.00,424.00,440,24.13,37.62,null,null,null
2022-05-07T07:13:08Z,21.85,46.07,99,0,38.36,102.37,1.00,413.00,439,24.13,37.61,null,null,null
2022-05-07T07:14:08Z,21.80,46.08,99,0,40.57,102.37,4.00,427.00,437,24.13,37.59,null,null,null
2022-05-07T07:15:08Z,21.77,46.07,99,0,39.06,102.37,0.00,405.00,438,24.13,37.59,0,0,0
2022-05-07T07:16:08Z,21.78,46.14,99,0,39.91,102.37,3.00,424.00,439,24.13,37.62,null,null,null
2022-05-07T07:17:08Z,21.84,46.04,99,0,41.24,102.37,3.00,424.00,439,24.13,37.62,null,null,null
2022-05-07T07:18:08Z,21.85,46.04,99,0,37.69,102.37,3.00,424.00,438,24.12,37.62,null,null,null
2022-05-07T07:19:08Z,21.81,46.08,99,0,41.71,102.37,3.00,424.00,438,24.13,37.64,null,null,null
2022-05-07T07:20:08Z,21.77,46.08,99,0,41.19,102.37,0.00,405.00,437,24.13,37.66,0,0,0
2022-05-07T07:21:08Z,21.82,46.13,99,0,37.61,102.37,3.00,424.00,438,24.14,37.70,null,null,null
2022-05-07T07:22:08Z,21.82,46.09,99,0,39.12,102.37,3.00,424.00,439,24.10,37.65,null,null,null
2022-05-07T07:23:08Z,21.85,46.03,99,0,38.05,102.38,3.00,424.00,435,24.13,37.66,null,null,null
2022-05-07T07:24:08Z,21.82,46.05,99,0,38.95,102.38,3.00,420.00,436,24.13,37.72,null,null,null
2022-05-07T07:25:08Z,21.78,46.11,99,0,37.36,102.38,0.00,400.00,436,24.12,37.71,0,0,0
2022-05-07T07:26:08Z,21.80,46.19,99,0,40.43,102.38,3.00,420.00,435,24.12,37.71,null,null,null
2022-05-07T07:27:08Z,21.80,46.08,99,0,39.55,102.38,3.00,420.00,437,24.13,37.68,null,null,null
2022-05-07T07:28:08Z,21.82,46.08,99,0,40.51,102.38,3.00,420.00,438,24.13,37.74,null,null,null
2022-05-07T07:29:08Z,21.78,46.08,99,0,41.83,102.38,2.00,415.00,439,24.13,37.78,null,null,null
2022-05-07T07:30:08Z,21.80,46.15,99,0,40.45,102.38,1.00,409.00,438,24.12,37.80,0,0,0
2022-05-07T07:31:08Z,21.80,46.17,99,0,37.85,102.38,3.00,420.00,435,24.13,37.70,null,null,null
2022-05-07T07:32:08Z,21.85,46.06,99,0,40.02,102.38,0.00,400.00,433,24.12,37.75,null,null,null
2022-05-07T07:33:08Z,21.80,46.08,99,0,41.88,102.38,0.00,400.00,432,24.12,37.72,null,null,null
2022-05-07T07:34:08Z,21.82,46.07,99,0,39.46,102.38,3.00,424.00,431,24.10,37.73,null,null,null
2022-05-07T07:35:08Z,21.80,46.14,99,0,40.34,102.38,3.00,424.00,432,24.13,37.72,0,0,0
2022-05-07T07:36:08Z,21.81,46.16,99,0,39.28,102.38,1.00,413.00,435,24.12,37.72,null,null,null
2022-05-07T07:37:08Z,21.82,46.09,99,0,35.55,102.38,3.00,424.00,434,24.13,37.75,null,null,null
2022-05-07T07:38:08Z,21.82,46.10,99,0,39.29,102.39,0.00,405.00,435,24.12,37.79,null,null,null
2022-05-07T07:39:08Z,21.82,46.14,99,0,41.25,102.39,3.00,424.00,433,24.13,37.78,null,null,null
2022-05-07T07:40:08Z,21.80,46.13,99,0,38.69,102.39,3.00,420.00,432,24.12,37.80,0,0,0
2022-05-07T07:41:08Z,21.80,46.16,99,0,39.47,102.39,2.00,415.00,435,24.13,37.83,null,null,null
2022-05-07T07:42:08Z,21.84,46.13,99,0,37.61,102.40,3.00,424.00,434,24.10,37.79,null,null,null
2022-05-07T07:43:08Z,21.84,46.12,99,0,37.47,102.40,3.00,424.00,432,24.13,37.78,null,null,null
2022-05-07T07:44:08Z,21.80,46.15,99,0,39.01,102.40,3.00,424.00,433,24.10,37.80,null,null,null
