TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-06-11T03:50:06Z,22.10,49.05,99,0,41.79,100.39,6.00,445.00,414,24.48,39.91,0,0,0
2022-06-11T03:51:06Z,22.10,49.08,99,0,43.05,100.40,5.00,435.00,416,24.47,39.92,null,null,null
2022-06-11T03:52:06Z,22.17,49.00,99,0,42.30,100.39,5.00,438.00,415,24.47,39.93,null,null,null
2022-06-11T03:53:06Z,22.12,48.97,99,0,38.02,100.39,5.00,438.00,415,24.50,39.95,null,null,null
2022-06-11T03:54:06Z,22.12,49.00,99,0,39.54,100.40,3.00,426.00,415,24.47,39.95,null,null,null
2022-06-11T03:55:06Z,22.09,49.00,99,0,39.92,100.40,7.00,447.00,410,24.51,39.96,0,0,0
2022-06-11T03:56:06Z,22.13,49.04,99,0,38.22,100.40,5.00,438.00,407,24.50,39.96,null,null,null
2022-06-11T03:57:06Z,22.14,48.95,99,0,39.87,100.40,6.00,445.00,405,24.51,39.95,null,null,null
2022-06-11T03:58:06Z,22.13,49.00,99,0,36.87,100.40,7.00,447.00,407,24.50,39.94,null,null,null
2022-06-11T03:59:06Z,22.12,49.02,99,0,39.99,100.41,7.00,447.00,410,24.47,39.93,null,null,null
2022-06-11T04:00:06Z,22.10,49.02,99,0,41.81,100.40,7.00,447.00,414,24.48,39.92,0,0,0
2022-06-11T04:01:06Z,22.12,49.10,99,0,39.60,100.41,6.00,445.00,415,24.46,39.92,null,null,null
2022-06-11T04:02:06Z,22.13,49.02,99,0,38.83,100.41,7.00,447.00,416,24.47,39.96,null,null,null
2022-06-11T04:03:06Z,22.14,48.98,99,0,37.56,100.41,3.00,422.00,412,24.48,39.92,null,null,null
2022-06-11T04:04:06Z,22.12,49.04,99,0,39.35,100.41,7.00,447.00,413,24.48,39.98,null,null,null
2022-06-11T04:05:06Z,22.10,49.07,99,0,45.41,100.40,6.00,445.00,412,24.48,39.92,0,0,0
2022-06-11T04:06:06Z,22.13,49.11,99,0,41.02,100.40,5.00,438.00,411,24.47,39.95,null,null,null
2022-06-11T04:07:06Z,22.17,49.02,99,0,37.58,100.41,7.00,447.00,413,24.47,39.96,null,null,null
2022-06-11T04:08:06Z,22.13,49.02,99,0,42.45,100.41,7.00,447.00,415,24.47,39.92,null,null,null
2022-06-11T04:09:06Z,22.12,49.04,99,0,39.17,100.40,7.00,451.00,418,24.47,39.98,null,null,null
2022-06-11T04:10:06Z,22.12,49.04,99,0,41.81,100.40,7.00,447.00,417,24.48,39.98,0,0,0
2022-06-11T04:11:06Z,22.13,49.15,99,0,37.47,100.41,5.00,438.00,418,24.48,39.97,null,null,null
2022-06-11T04:12:06Z,22.14,49.05,99,0,36.60,100.41,3.00,422.00,416,24.48,40.00,null,null,null
2022-06-11T04:13:06Z,22.14,49.04,99,0,37.45,100.41,7.00,447.00,417,24.48,40.03,null,null,null
2022-06-11T04:14:06Z,22.12,49.04,99,0,38.30,100.41,3.00,422.00,415,24.47,40.01,null,null,null
2022-06-11T04:15:06Z,22.10,49.04,99,0,38.39,100.41,7.00,447.00,415,24.48,39.97,0,0,0
2022-06-11T04:16:06Z,22.10,49.12,99,0,41.79,100.41,5.00,438.00,416,24.48,40.03,null,null,null
2022-06-11T04:17:06Z,22.16,49.07,99,0,39.61,100.41,6.00,445.00,416,24.47,40.01,null,null,null
2022-06-11T04:18:06Z,22.13,49.06,99,0,40.98,100.41,7.00,447.00,416,24.46,40.00,null,null,null
2022-06-11T04:19:06Z,22.14,49.07,99,0,38.06,100.41,7.00,447.00,415,24.47,40.00,null,null,null
2022-06-11T04:20:06Z,22.09,49.11,99,0,40.64,100.41,7.00,447.00,415,24.48,40.01,0,0,0
2022-06-11T04:21:06Z,22.14,49.12,99,0,41.67,100.42,2.00,415.00,416,24.48,40.01,null,null,null
2022-06-11T04:22:06Z,22.14,49.09,99,0,35.54,100.41,6.00,445.00,415,24.48,40.04,null,null,null
2022-06-11T04:23:06Z,22.12,49.04,99,0,39.87,100.41,3.00,426.00,417,24.48,40.03,null,null,null
2022-06-11T04:24:06Z,22.12,49.05,99,0,40.71,100.42,7.00,447.00,416,24.46,39.98,null,null,null
2022-06-11T04:25:06Z,22.10,49.13,99,0,38.54,100.41,7.00,447.00,416,24.48,39.97,0,0,0
2022-06-11T04:26:06Z,22.12,49.16,99,0,38.90,100.42,5.00,438.00,417,24.50,40.07,null,null,null
2022-06-11T04:27:06Z,22.12,49.04,99,0,37.72,100.41,6.00,445.00,417,24.46,40.02,null,null,null
2022-06-11T04:28:06Z,22.16,49.05,99,0,40.45,100.41,7.00,447.00,418,24.47,40.04,null,null,null
2022-06-11T04:29:06Z,22.12,49.11,99,0,37.33,100.42,7.00,447.00,418,24.47,40.00,null,null,null
2022-06-11T04:30:06Z,22.10,49.05,99,0,38.15,100.42,7.00,447.00,418,24.48,40.04,0,0,0
2022-06-11T04:31:06Z,22.13,49.17,99,0,39.58,100.41,6.00,445.00,419,24.47,39.98,null,null,null
2022-06-11T04:32:06Z,22.14,49.08,99,0,39.45,100.42,2.00,417.00,420,24.48,40.03,null,null,null
2022-06-11T04:33:06Z,22.12,49.05,99,0,40.08,100.41,6.00,445.00,425,24.48,40.03,null,null,null
2022-06-11T04:34:06Z,22.10,49.07,99,0,40.62,100.41,3.00,426.00,426,24.46,40.04,null,null,null
2022-06-11T04:35:06Z,22.10,49.13,99,0,40.09,100.41,7.00,447.00,423,24.47,40.01,0,0,0
2022-06-11T04:36:06Z,22.12,49.20,99,0,38.34,100.41,6.00,445.00,421,24.47,40.01,null,null,null
2022-06-11T04:37:06Z,22.14,49.06,99,0,42.20,100.42,6.00,445.00,422,24.47,40.02,null,null,null
2022-06-11T04:38:06Z,22.14,49.10,99,0,39.20,100.42,7.00,447.00,423,24.47,40.07,null,null,null
2022-06-11T04:39:06Z,22.14,49.10,99,0,32.77,100.42,5.00,438.00,422,24.47,40.02,null,null,null
2022-06-11T04:40:06Z,22.12,49.08,99,0,39.59,100.42,7.00,447.00,422,24.47,40.05,0,0,0
2022-06-11T04:41:06Z,22.13,49.18,99,0,36.92,100.43,5.00,438.00,419,24.48,40.05,null,null,null
2022-06-11T04:42:06Z,22.14,49.09,99,0,36.35,100.42,7.00,447.00,419,24.48,40.03,null,null,null
2022-06-11T04:43:06Z,22.12,49.10,99,0,37.30,100.41,3.00,422.00,420,24.48,40.04,null,null,null
2022-06-11T04:44:06Z,22.13,49.07,99,0,38.38,100.42,6.00,445.00,421,24.48,40.01,null,null,null
2022-06-11T04:45:06Z,22.09,49.11,99,0,39.97,100.42,3.00,426.00,418,24.48,40.01,0,0,0
2022-06-11T04:46:06Z,22.13,49.17,99,0,37.91,100.42,7.00,447.00,422,24.48,40.01,null,null,null
2022-06-11T04:47:06Z,22.12,49.11,99,0,38.95,100.43,6.00,445.00,421,24.48,40.03,null,null,null
2022-06-11T04:48:06Z,22.13,49.14,99,0,39.81,100.42,7.00,447.00,419,24.50,40.01,null,null,null
2022-06-11T04:49:06Z,22.12,49.07,99,0,39.10,100.42,7.00,447.00,419,24.47,40.07,null,null,null
2022-06-11T04:50:06Z,22.12,49.13,99,0,41.24,100.42,7.00,447.00,416,24.50,40.03,0,0,0
2022-06-11T04:51:06Z,22.12,49.17,99,0,41.05,100.43,7.00,447.00,417,24.47,39.98,null,null,null
2022-06-11T04:52:06Z,22.13,49.09,99,0,38.75,100.42,5.00,438.00,420,24.46,40.01,null,null,null
2022-06-11T04:53:06Z,22.14,49.09,99,0,39.04,100.42,6.00,445.00,417,24.47,40.04,null,null,null
2022-06-11T04:54:06Z,22.10,49.10,99,0,36.92,100.43,6.00,445.00,417,24.48,40.05,null,null,null
2022-06-11T04:55:06Z,22.12,49.08,99,0,42.06,100.43,5.00,438.00,418,24.48,40.05,0,0,0
2022-06-11T04:56:06Z,22.09,49.21,99,0,39.34,100.43,5.00,438.00,420,24.47,40.04,null,null,null
2022-06-11T04:57:06Z,22.12,49.10,99,0,34.77,100.43,3.00,422.00,418,24.50,40.03,null,null,null
2022-06-11T04:58:06Z,22.14,49.11,99,0,39.14,100.43,7.00,447.00,416,24.48,40.01,null,null,null
2022-06-11T04:59:06Z,22.13,49.12,99,0,37.30,100.42,3.00,422.00,417,24.48,40.01,null,null,null
2022-06-11T05:00:06Z,22.12,49.09,99,0,35.51,100.42,7.00,447.00,414,24.48,40.01,0,0,0
2022-06-11T05:01:06Z,22.10,49.18,99,0,38.92,100.43,5.00,438.00,415,24.48,40.01,null,null,null
2022-06-11T05:02:06Z,22.14,49.16,99,0,40.99,100.43,6.00,445.00,418,24.47,40.07,null,null,null
2022-06-11T05:03:06Z,22.12,49.10,99,0,39.99,100.42,7.00,447.00,419,24.47,40.01,null,null,null
2022-06-11T05:04:06Z,22.13,49.08,99,0,36.45,100.43,6.00,445.00,419,24.47,40.02,null,null,null
2022-06-11T05:05:06Z,22.10,49.15,99,0,37.50,100.43,7.00,447.00,419,24.46,40.05,0,0,0
2022-06-11T05:06:06Z,22.13,49.23,99,0,38.69,100.43,5.00,438.00,421,24.48,40.04,null,null,null
2022-06-11T05:07:06Z,22.14,49.09,99,0,36.20,100.43,6.00,445.00,420,24.47,40.05,null,null,null
2022-06-11T05:08:06Z,22.13,49.11,99,0,35.43,100.43,3.00,422.00,416,24.46,40.05,null,null,null
2022-06-11T05:09:06Z,22.13,49.08,99,0,40.61,100.42,7.00,447.00,421,24.48,40.04,null,null,null
2022-06-11T05:10:06Z,22.10,49.16,99,0,40.13,100.42,6.00,445.00,418,24.47,40.05,0,0,0
2022-06-11T05:11:06Z,22.12,49.21,99,0,38.95,100.43,5.00,438.00,417,24.48,40.04,null,null,null
2022-06-11T05:12:06Z,22.16,49.11,99,0,34.91,100.43,6.00,445.00,415,24.50,40.07,null,null,null
2022-06-11T05:13:06Z,22.13,49.11,99,0,40.37,100.42,6.00,445.00,415,24.47,40.08,null,null,null
2022-06-11T05:14:06Z,22.13,49.12,99,0,41.67,100.43,7.00,447.00,417,24.50,40.04,null,null,null
2022-06-11T05:15:06Z,22.10,49.11,99,0,39.26,100.42,7.00,447.00,420,24.48,40.03,0,0,0
2022-06-11T05:16:06Z,22.12,49.19,99,0,42.02,100.43,5.00,438.00,419,24.47,40.05,null,null,null
2022-06-11T05:17:06Z,22.13,49.12,99,0,38.60,100.43,2.00,417.00,418,24.47,40.02,null,null,null
2022-06-11T05:18:06Z,22.13,49.13,99,0,40.55,100.42,6.00,445.00,418,24.46,40.04,null,null,null
2022-06-11T05:19:06Z,22.12,49.08,99,0,38.16,100.42,3.00,422.00,418,24.48,40.08,null,null,null
2022-06-11T05:20:06Z,22.09,49.14,99,0,38.52,100.43,7.00,447.00,416,24.47,40.05,0,0,0
2022-06-11T05:21:06Z,22.12,49.24,99,0,42.53,100.43,5.00,435.00,412,24.46,40.00,null,null,null
2022-06-11T05:22:06Z,22.13,49.11,99,0,37.10,100.43,5.00,438.00,413,24.47,40.04,null,null,null
2022-06-11T05:23:06Z,22.14,49.11,99,0,41.29,100.42,6.00,445.00,410,24.47,40.01,null,null,null
2022-06-11T05:24:06Z,22.14,49.17,99,0,40.27,100.43,4.00,432.00,410,24.48,40.04,null,null,null
2022-06-11T05:25:06Z,22.08,49.18,99,0,38.72,100.42,6.00,445.00,409,24.47,40.02,0,0,0
2022-06-11T05:26:06Z,22.10,49.20,99,0,39.73,100.43,1.00,410.00,410,24.47,40.04,null,null,null
2022-06-11T05:27:06Z,22.16,49.10,99,0,39.64,100.43,5.00,438.00,411,24.46,40.04,null,null,null
2022-06-11T05:28:06Z,22.12,49.09,99,0,37.74,100.42,5.00,438.00,409,24.47,40.07,null,null,null
2022-06-11T05:29:06Z,22.10,49.09,99,0,37.45,100.43,5.00,438.00,410,24.48,40.07,null,null,null
2022-06-11T05:30:06Z,22.10,49.13,99,0,40.95,100.43,5.00,438.00,411,24.46,40.07,0,0,0
2022-06-11T05:31:06Z,22.13,49.23,99,0,42.74,100.43,4.00,432.00,411,24.48,40.07,null,null,null
2022-06-11T05:32:06Z,22.14,49.13,99,0,39.57,100.43,5.00,438.00,412,24.47,40.08,null,null,null
2022-06-11T05:33:06Z,22.12,49.12,99,0,40.87,100.43,2.00,417.00,415,24.47,40.08,null,null,null
2022-06-11T05:34:06Z,22.12,49.17,99,0,40.10,100.42,6.00,445.00,415,24.46,40.07,null,null,null
2022-06-11T05:35:06Z,22.12,49.15,99,0,40.72,100.42,2.00,417.00,416,24.47,40.01,0,0,0
2022-06-11T05:36:06Z,22.13,49.21,99,0,42.55,100.44,5.00,438.00,415,24.50,40.09,null,null,null
2022-06-11T05:37:06Z,22.14,49.15,99,0,39.03,100.43,5.00,435.00,412,24.46,40.04,null,null,null
2022-06-11T05:38:06Z,22.14,49.11,99,0,40.64,100.43,5.00,438.00,412,24.48,40.05,null,null,null
2022-06-11T05:39:06Z,22.14,49.12,99,0,41.84,100.44,5.00,438.00,412,24.48,40.05,null,null,null
2022-06-11T05:40:06Z,22.09,49.11,99,0,35.59,100.43,5.00,438.00,411,24.50,40.08,0,0,0
2022-06-11T05:41:06Z,22.12,49.23,99,0,34.26,100.43,5.00,438.00,409,24.48,40.01,null,null,null
2022-06-11T05:42:06Z,22.12,49.17,99,0,40.12,100.43,5.00,435.00,407,24.48,40.10,null,null,null
2022-06-11T05:43:06Z,22.12,49.16,99,0,39.49,100.43,5.00,438.00,407,24.50,40.08,null,null,null
2022-06-11T05:44:06Z,22.10,49.10,99,0,41.69,100.42,2.00,415.00,403,24.48,40.05,null,null,null
2022-06-11T05:45:06Z,22.10,49.19,99,0,40.59,100.43,5.00,438.00,404,24.48,40.08,0,0,0
2022-06-11T05:46:06Z,22.10,49.21,99,0,39.99,100.43,2.00,415.00,406,24.48,40.09,null,null,null
2022-06-11T05:47:06Z,22.16,49.20,99,0,38.52,100.43,5.00,435.00,403,24.47,40.08,null,null,null
2022-06-11T05:48:06Z,22.13,49.13,99,0,40.76,100.43,5.00,438.00,408,24.46,40.07,null,null,null
2022-06-11T05:49:06Z,22.13,49.16,99,0,37.01,100.43,5.00,438.00,409,24.50,40.07,null,null,null
2022-06-11T05:50:06Z,22.10,49.19,99,0,36.55,100.43,6.00,445.00,408,24.48,40.10,0,0,0
2022-06-11T05:51:06Z,22.12,49.21,99,0,37.30,100.43,5.00,435.00,406,24.46,40.09,null,null,null
2022-06-11T05:52:06Z,22.13,49.16,99,0,39.47,100.43,5.00,438.00,409,24.50,40.05,null,null,null
2022-06-11T05:53:06Z,22.12,49.11,99,0,43.27,100.43,5.00,435.00,409,24.47,40.05,null,null,null
2022-06-11T05:54:06Z,22.12,49.13,99,0,42.55,100.43,5.00,438.00,406,24.48,40.05,null,null,null
2022-06-11T05:55:06Z,22.13,49.20,99,0,33.66,100.44,5.00,435.00,409,24.47,40.08,0,0,0
2022-06-11T05:56:06Z,22.12,49.18,99,0,39.03,100.43,5.00,438.00,410,24.48,40.04,null,null,null
2022-06-11T05:57:06Z,22.14,49.15,99,0,43.38,100.43,1.00,407.00,407,24.47,40.04,null,null,null
2022-06-11T05:58:06Z,22.12,49.10,99,0,40.96,100.44,5.00,435.00,407,24.48,40.05,null,null,null
2022-06-11T05:59:06Z,22.12,49.15,99,0,43.17,100.44,1.00,410.00,407,24.51,40.07,null,null,null
2022-06-11T06:00:06Z,22.12,49.16,99,0,40.68,100.43,1.00,410.00,405,24.48,40.07,0,0,0
2022-06-11T06:01:06Z,22.13,49.22,99,0,37.96,100.44,5.00,438.00,407,24.48,40.05,null,null,null
2022-06-11T06:02:06Z,22.14,49.16,99,0,39.35,100.44,5.00,435.00,409,24.47,40.09,null,null,null
2022-06-11T06:03:06Z,22.14,49.17,99,0,40.55,100.44,5.00,435.00,410,24.47,40.07,null,null,null
2022-06-11T06:04:06Z,22.14,49.17,99,0,40.07,100.44,5.00,438.00,410,24.50,40.09,null,null,null
2022-06-11T06:05:06Z,22.10,49.15,99,0,41.02,100.43,5.00,435.00,410,24.50,40.03,0,0,0
2022-06-11T06:06:06Z,22.12,49.23,99,0,39.39,100.44,5.00,435.00,409,24.48,40.07,null,null,null
2022-06-11T06:07:06Z,22.13,49.12,99,0,38.70,100.44,2.00,415.00,407,24.50,40.05,null,null,null
2022-06-11T06:08:06Z,22.14,49.11,99,0,33.78,100.44,5.00,435.00,404,24.48,40.04,null,null,null
2022-06-11T06:09:06Z,22.12,49.12,99,0,43.38,100.43,2.00,415.00,403,24.47,40.08,null,null,null
2022-06-11T06:10:06Z,22.12,49.13,99,0,39.62,100.43,5.00,435.00,405,24.48,40.04,0,0,0
2022-06-11T06:11:06Z,22.12,49.22,99,0,38.41,100.44,4.00,432.00,403,24.47,40.04,null,null,null
2022-06-11T06:12:06Z,22.14,49.12,99,0,42.36,100.44,5.00,435.00,399,24.48,40.07,null,null,null
2022-06-11T06:13:06Z,22.14,49.17,99,0,38.69,100.44,5.00,435.00,401,24.48,40.07,null,null,null
2022-06-11T06:14:06Z,22.10,49.15,99,0,33.89,100.43,5.00,435.00,401,24.48,40.07,null,null,null
2022-06-11T06:15:06Z,22.09,49.14,99,0,38.84,100.43,5.00,435.00,401,24.48,40.04,0,0,0
2022-06-11T06:16:06Z,22.13,49.17,99,0,44.32,100.43,1.00,407.00,404,24.47,40.02,null,null,null
2022-06-11T06:17:06Z,22.14,49.09,99,0,41.72,100.43,5.00,435.00,404,24.48,40.04,null,null,null
2022-06-11T06:18:06Z,22.14,49.10,99,0,36.73,100.44,2.00,415.00,405,24.48,40.03,null,null,null
2022-06-11T06:19:06Z,22.09,49.15,99,0,41.25,100.43,5.00,435.00,406,24.50,40.03,null,null,null
2022-06-11T06:20:06Z,22.09,49.13,99,0,40.23,100.43,4.00,432.00,409,24.48,40.04,0,0,0
2022-06-11T06:21:06Z,22.13,49.20,99,0,35.96,100.43,3.00,426.00,406,24.47,40.00,null,null,null
2022-06-11T06:22:06Z,22.13,49.12,99,0,37.93,100.43,4.00,432.00,407,24.47,39.98,null,null,null
2022-06-11T06:23:06Z,22.13,49.10,99,0,38.40,100.44,3.00,422.00,410,24.48,40.07,null,null,null
2022-06-11T06:24:06Z,22.10,49.06,99,0,39.34,100.43,5.00,435.00,409,24.48,40.00,null,null,null
2022-06-11T06:25:06Z,22.10,49.12,99,0,39.72,100.43,1.00,410.00,408,24.47,40.00,0,0,0
2022-06-11T06:26:06Z,22.14,49.14,99,0,39.17,100.44,3.00,426.00,405,24.47,40.00,null,null,null
2022-06-11T06:27:06Z,22.13,49.12,99,0,40.13,100.44,4.00,432.00,405,24.47,40.00,null,null,null
2022-06-11T06:28:06Z,22.14,49.06,99,0,36.45,100.44,4.00,432.00,402,24.50,40.05,null,null,null
2022-06-11T06:29:06Z,22.12,49.05,99,0,41.62,100.43,4.00,432.00,404,24.48,40.03,null,null,null
2022-06-11T06:30:06Z,22.10,49.08,99,0,36.87,100.43,5.00,435.00,401,24.47,39.97,0,0,0
2022-06-11T06:31:06Z,22.12,49.18,99,0,39.11,100.44,3.00,426.00,401,24.47,40.02,null,null,null
2022-06-11T06:32:06Z,22.16,49.07,99,0,35.31,100.44,3.00,422.00,401,24.47,39.98,null,null,null
2022-06-11T06:33:06Z,22.16,49.05,99,0,38.65,100.44,4.00,432.00,400,24.50,40.01,null,null,null
2022-06-11T06:34:06Z,22.12,49.07,99,0,40.09,100.44,1.00,410.00,402,24.50,39.99,null,null,null
2022-06-11T06:35:06Z,22.10,49.08,99,0,35.72,100.43,5.00,435.00,405,24.48,39.97,0,0,0
2022-06-11T06:36:06Z,22.12,49.13,99,0,42.09,100.44,3.00,422.00,405,24.50,39.97,null,null,null
2022-06-11T06:37:06Z,22.17,49.06,99,0,39.46,100.44,4.00,432.00,406,24.48,39.96,null,null,null
2022-06-11T06:38:06Z,22.14,49.05,99,0,35.60,100.44,4.00,432.00,407,24.50,40.04,null,null,null
2022-06-11T06:39:06Z,22.12,49.12,99,0,41.19,100.45,4.00,432.00,407,24.47,39.97,null,null,null
2022-06-11T06:40:06Z,22.09,49.07,99,0,36.60,100.44,5.00,435.00,408,24.48,40.00,0,0,0
2022-06-11T06:41:06Z,22.12,49.15,99,0,40.54,100.46,4.00,432.00,409,24.47,40.00,null,null,null
2022-06-11T06:42:06Z,22.14,49.07,99,0,40.66,100.45,4.00,432.00,408,24.48,39.97,null,null,null
2022-06-11T06:43:06Z,22.13,49.04,99,0,38.98,100.46,1.00,410.00,411,24.47,39.95,null,null,null
2022-06-11T06:44:06Z,22.12,49.06,99,0,36.78,100.46,5.00,435.00,410,24.44,39.97,null,null,null
2022-06-11T06:45:06Z,22.10,49.05,99,0,38.97,100.46,1.00,410.00,408,24.48,40.01,0,0,0
2022-06-11T06:46:06Z,22.12,49.11,99,0,40.24,100.46,4.00,432.00,409,24.46,40.00,null,null,null
2022-06-11T06:47:06Z,22.14,49.02,99,0,38.61,100.46,3.00,426.00,412,24.48,39.98,null,null,null
2022-06-11T06:48:06Z,22.13,49.01,99,0,41.36,100.46,4.00,432.00,412,24.48,39.93,null,null,null
2022-06-11T06:49:06Z,22.13,49.01,99,0,37.53,100.47,4.00,432.00,415,24.47,39.98,null,null,null
2022-06-11T06:50:06Z,22.12,49.08,99,0,42.31,100.46,4.00,432.00,413,24.47,39.97,0,0,0
2022-06-11T06:51:06Z,22.12,49.11,99,0,39.94,100.46,4.00,432.00,413,24.47,40.00,null,null,null
2022-06-11T06:52:06Z,22.14,49.02,99,0,41.64,100.45,2.00,417.00,411,24.47,40.01,null,null,null
2022-06-11T06:53:06Z,22.13,49.06,99,0,37.55,100.46,4.00,432.00,412,24.47,39.98,null,null,null
2022-06-11T06:54:06Z,22.12,49.07,99,0,41.26,100.46,1.00,410.00,413,24.47,39.95,null,null,null
2022-06-11T06:55:06Z,22.08,49.05,99,0,42.39,100.46,4.00,432.00,413,24.46,40.00,0,0,0
2022-06-11T06:56:06Z,22.13,49.15,99,0,42.64,100.46,4.00,432.00,413,24.48,39.97,null,null,null
2022-06-11T06:57:06Z,22.14,49.05,99,0,38.30,100.47,4.00,432.00,413,24.46,39.96,null,null,null
2022-06-11T06:58:06Z,22.17,49.03,99,0,41.03,100.47,4.00,432.00,413,24.46,39.97,null,null,null
2022-06-11T06:59:06Z,22.10,49.04,99,0,39.86,100.46,3.00,426.00,413,24.47,39.98,null,null,null
2022-06-11T07:00:06Z,22.12,49.04,99,0,41.80,100.46,3.00,426.00,413,24.47,40.00,0,0,0
2022-06-11T07:01:06Z,22.13,49.15,99,0,41.66,100.47,0.00,403.00,411,24.47,40.01,null,null,null
2022-06-11T07:02:06Z,22.14,49.04,99,0,41.11,100.47,3.00,426.00,406,24.47,39.96,null,null,null
2022-06-11T07:03:06Z,22.12,49.02,99,0,33.73,100.47,1.00,407.00,408,24.50,40.01,null,null,null
2022-06-11T07:04:06Z,22.10,49.02,99,0,42.00,100.47,1.00,407.00,407,24.47,40.02,null,null,null
2022-06-11T07:05:06Z,22.10,49.04,99,0,39.56,100.47,4.00,432.00,404,24.50,40.04,0,0,0
2022-06-11T07:06:06Z,22.10,49.07,99,0,38.69,100.47,3.00,426.00,405,24.48,39.95,null,null,null
2022-06-11T07:07:06Z,22.14,49.01,99,0,41.87,100.47,4.00,432.00,407,24.47,39.98,null,null,null
2022-06-11T07:08:06Z,22.13,49.05,99,0,38.37,100.46,4.00,432.00,408,24.47,39.96,null,null,null
2022-06-11T07:09:06Z,22.12,49.05,99,0,35.68,100.47,4.00,432.00,408,24.48,39.95,null,null,null
2022-06-11T07:10:06Z,22.10,49.07,99,0,38.27,100.46,4.00,432.00,408,24.46,39.94,0,0,0
2022-06-11T07:11:06Z,22.12,49.15,99,0,41.60,100.47,0.00,403.00,414,24.47,39.98,null,null,null
2022-06-11T07:12:06Z,22.14,49.04,99,0,38.94,100.47,4.00,432.00,417,24.48,39.98,null,null,null
2022-06-11T07:13:06Z,22.17,49.05,99,0,38.43,100.47,1.00,410.00,417,24.47,39.97,null,null,null
2022-06-11T07:14:06Z,22.10,49.02,99,0,40.15,100.47,5.00,435.00,415,24.50,39.96,null,null,null
2022-06-11T07:15:06Z,22.09,49.09,99,0,36.41,100.47,3.00,422.00,413,24.46,40.00,0,0,0
2022-06-11T07:16:06Z,22.10,49.12,99,0,39.39,100.47,3.00,426.00,414,24.46,39.94,null,null,null
2022-06-11T07:17:06Z,22.13,49.01,99,0,35.39,100.47,4.00,432.00,413,24.47,40.00,null,null,null
2022-06-11T07:18:06Z,22.14,49.02,99,0,37.49,100.48,4.00,432.00,414,24.48,39.92,null,null,null
2022-06-11T07:19:06Z,22.10,49.06,99,0,38.21,100.48,4.00,432.00,417,24.46,39.97,null,null,null
2022-06-11T07:20:06Z,22.10,49.02,99,0,37.04,100.48,4.00,432.00,415,24.48,39.93,0,0,0
2022-06-11T07:21:06Z,22.13,49.07,99,0,36.86,100.48,4.00,432.00,414,24.48,39.96,null,null,null
2022-06-11T07:22:06Z,22.14,49.01,99,0,38.32,100.47,3.00,426.00,413,24.46,39.96,null,null,null
2022-06-11T07:23:06Z,22.13,49.00,99,0,40.65,100.47,4.00,432.00,413,24.46,39.96,null,null,null
2022-06-11T07:24:06Z,22.14,49.04,99,0,39.07,100.48,4.00,432.00,412,24.50,39.94,null,null,null
2022-06-11T07:25:06Z,22.09,49.07,99,0,38.81,100.48,4.00,432.00,413,24.46,39.96,0,0,0
2022-06-11T07:26:06Z,22.12,49.06,99,0,37.61,100.49,1.00,410.00,411,24.47,39.95,null,null,null
2022-06-11T07:27:06Z,22.13,48.98,99,0,43.15,100.49,3.00,426.00,413,24.48,39.96,null,null,null
2022-06-11T07:28:06Z,22.12,48.97,99,0,41.28,100.49,1.00,407.00,415,24.47,39.91,null,null,null
2022-06-11T07:29:06Z,22.10,49.02,99,0,39.71,100.48,4.00,432.00,415,24.47,39.95,null,null,null
2022-06-11T07:30:06Z,22.09,49.01,99,0,42.88,100.48,1.00,410.00,413,24.47,39.92,0,0,0
2022-06-11T07:31:06Z,22.12,49.07,99,0,37.75,100.49,3.00,426.00,412,24.47,39.93,null,null,null
2022-06-11T07:32:06Z,22.13,49.00,99,0,38.06,100.48,1.00,407.00,412,24.47,39.89,null,null,null
2022-06-11T07:33:06Z,22.14,48.99,99,0,39.25,100.48,4.00,432.00,414,24.48,39.92,null,null,null
2022-06-11T07:34:06Z,22.14,49.02,99,0,40.10,100.48,3.00,426.00,412,24.47,39.92,null,null,null
2022-06-11T07:35:06Z,22.12,49.01,99,0,39.13,100.48,4.00,432.00,413,24.50,39.94,0,0,0
2022-06-11T07:36:06Z,22.12,49.02,99,0,34.16,100.49,3.00,422.00,416,24.47,39.92,null,null,null
2022-06-11T07:37:06Z,22.13,48.96,99,0,38.27,100.49,4.00,432.00,418,24.47,39.92,null,null,null
2022-06-11T07:38:06Z,22.13,48.97,99,0,41.30,100.49,4.00,432.00,415,24.46,39.89,null,null,null
2022-06-11T07:39:06Z,22.12,48.98,99,0,37.04,100.48,4.00,432.00,418,24.47,39.89,null,null,null
2022-06-11T07:40:06Z,22.09,49.01,99,0,36.23,100.48,4.00,432.00,417,24.48,39.91,0,0,0
2022-06-11T07:41:06Z,22.12,49.02,99,0,38.34,100.49,3.00,426.00,418,24.47,39.93,null,null,null
2022-06-11T07:42:06Z,22.14,48.99,99,0,41.01,100.48,3.00,426.00,414,24.47,39.92,null,null,null
2022-06-11T07:43:06Z,22.14,48.96,99,0,44.61,100.49,3.00,426.00,411,24.48,39.92,null,null,null
2022-06-11T07:44:06Z,22.13,49.00,99,0,39.14,100.49,3.00,426.00,413,24.46,39.93,null,null,null
