TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-07-09T03:50:08Z,23.39,49.80,100,0,36.16,102.81,2.00,415.00,414,25.89,41.06,0,0,0
2022-07-09T03:51:08Z,23.44,49.64,100,0,40.54,102.82,3.00,420.00,409,25.90,40.99,null,null,null
2022-07-09T03:52:08Z,23.43,49.74,100,0,40.17,102.82,5.00,435.00,408,25.89,41.06,null,null,null
2022-07-09T03:53:08Z,23.41,49.74,100,0,37.84,102.81,4.00,432.00,408,25.88,41.01,null,null,null
2022-07-09T03:54:08Z,23.43,49.75,100,0,34.52,102.82,4.00,432.00,410,25.90,41.04,null,null,null
2022-07-09T03:55:08Z,23.41,49.81,100,0,39.75,102.82,4.00,427.00,412,25.89,41.01,0,0,0
2022-07-09T03:56:08Z,23.43,49.63,100,0,40.26,102.82,2.00,415.00,412,25.89,40.95,null,null,null
2022-07-09T03:57:08Z,23.43,49.66,100,0,37.97,102.82,4.00,432.00,410,25.86,40.96,null,null,null
2022-07-09T03:58:08Z,23.45,49.70,100,0,36.19,102.82,3.00,425.00,409,25.90,40.90,null,null,null
2022-07-09T03:59:08Z,23.39,49.69,100,0,36.89,102.82,3.00,425.00,411,25.88,40.91,null,null,null
2022-07-09T04:00:08Z,23.43,49.69,100,0,37.54,102.82,4.00,432.00,410,25.89,40.85,0,0,0
2022-07-09T04:01:08Z,23.43,49.50,100,0,38.94,102.82,3.00,421.00,408,25.89,40.91,null,null,null
2022-07-09T04:02:08Z,23.43,49.58,100,0,34.99,102.83,3.00,425.00,407,25.89,40.83,null,null,null
2022-07-09T04:03:08Z,23.44,49.60,100,0,36.98,102.83,2.00,417.00,407,25.89,40.86,null,null,null
2022-07-09T04:04:08Z,23.41,49.64,100,0,36.22,102.83,1.00,408.00,410,25.89,40.90,null,null,null
2022-07-09T04:05:08Z,23.38,49.61,100,0,39.95,102.83,1.00,408.00,410,25.88,40.86,0,0,0
2022-07-09T04:06:08Z,23.41,49.51,100,0,39.14,102.83,2.00,415.00,409,25.89,40.88,null,null,null
2022-07-09T04:07:08Z,23.43,49.60,100,0,37.30,102.83,2.00,417.00,410,25.86,40.88,null,null,null
2022-07-09T04:08:08Z,23.39,49.62,100,0,33.99,102.82,3.00,421.00,409,25.89,40.88,null,null,null
2022-07-09T04:09:08Z,23.38,49.61,100,0,40.38,102.82,3.00,425.00,410,25.85,40.84,null,null,null
2022-07-09T04:10:08Z,23.38,49.60,100,0,41.36,102.82,3.00,425.00,410,25.88,40.82,0,0,0
2022-07-09T04:11:08Z,23.43,49.45,100,0,34.45,102.82,3.00,425.00,411,25.92,40.84,null,null,null
2022-07-09T04:12:08Z,23.41,49.53,100,0,35.55,102.82,3.00,425.00,413,25.85,40.84,null,null,null
2022-07-09T04:13:08Z,23.41,49.57,100,0,39.75,102.82,3.00,425.00,414,25.88,40.81,null,null,null
2022-07-09T04:14:08Z,23.41,49.54,100,0,35.69,102.83,3.00,425.00,418,25.89,40.80,null,null,null
2022-07-09T04:15:08Z,23.39,49.56,100,0,35.77,102.82,3.00,425.00,419,25.89,40.76,0,0,0
2022-07-09T04:16:08Z,23.39,49.36,100,0,34.77,102.82,3.00,425.00,418,25.90,40.73,null,null,null
2022-07-09T04:17:08Z,23.43,49.45,100,0,37.78,102.82,3.00,425.00,415,25.88,40.72,null,null,null
2022-07-09T04:18:08Z,23.43,49.47,100,0,35.67,102.82,3.00,425.00,412,25.89,40.72,null,null,null
2022-07-09T04:19:08Z,23.41,49.49,100,0,39.46,102.82,3.00,425.00,412,25.88,40.76,null,null,null
2022-07-09T04:20:08Z,23.39,49.50,100,0,38.21,102.83,3.00,425.00,411,25.89,40.68,0,0,0
2022-07-09T04:21:08Z,23.43,49.30,100,0,36.78,102.83,3.00,425.00,410,25.89,40.68,null,null,null
2022-07-09T04:22:08Z,23.41,49.39,100,0,35.96,102.83,3.00,421.00,409,25.88,40.68,null,null,null
2022-07-09T04:23:08Z,23.44,49.45,100,0,38.72,102.83,2.00,417.00,409,25.89,40.69,null,null,null
2022-07-09T04:24:08Z,23.41,49.42,100,0,35.64,102.83,2.00,417.00,409,25.89,40.72,null,null,null
2022-07-09T04:25:08Z,23.39,49.46,100,0,33.25,102.83,3.00,425.00,411,25.88,40.69,0,0,0
2022-07-09T04:26:08Z,23.41,49.25,100,0,34.01,102.83,2.00,417.00,409,25.89,40.68,null,null,null
2022-07-09T04:27:08Z,23.41,49.36,100,0,35.70,102.83,3.00,425.00,408,25.86,40.65,null,null,null
2022-07-09T04:28:08Z,23.43,49.41,100,0,40.99,102.83,3.00,425.00,409,25.89,40.63,null,null,null
2022-07-09T04:29:08Z,23.41,49.40,100,0,41.83,102.83,3.00,425.00,407,25.88,40.67,null,null,null
2022-07-09T04:30:08Z,23.39,49.43,100,0,40.58,102.83,3.00,425.00,408,25.88,40.67,0,0,0
2022-07-09T04:31:08Z,23.39,49.27,100,0,35.89,102.83,3.00,421.00,410,25.89,40.66,null,null,null
2022-07-09T04:32:08Z,23.44,49.34,100,0,40.09,102.83,3.00,425.00,410,25.89,40.63,null,null,null
2022-07-09T04:33:08Z,23.43,49.39,100,0,42.99,102.84,3.00,421.00,410,25.88,40.64,null,null,null
2022-07-09T04:34:08Z,23.43,49.35,100,0,39.15,102.83,3.00,421.00,411,25.89,40.59,null,null,null
2022-07-09T04:35:08Z,23.43,49.35,100,0,41.20,102.83,3.00,421.00,410,25.90,40.58,0,0,0
2022-07-09T04:36:08Z,23.41,49.22,100,0,38.09,102.83,2.00,417.00,407,25.88,40.65,null,null,null
2022-07-09T04:37:08Z,23.47,49.29,100,0,42.34,102.82,3.00,425.00,406,25.88,40.55,null,null,null
2022-07-09T04:38:08Z,23.43,49.28,100,0,38.31,102.83,3.00,421.00,405,25.86,40.54,null,null,null
2022-07-09T04:39:08Z,23.43,49.35,100,0,39.75,102.83,3.00,421.00,405,25.88,40.55,null,null,null
2022-07-09T04:40:08Z,23.41,49.37,100,0,35.86,102.83,3.00,421.00,406,25.88,40.52,0,0,0
2022-07-09T04:41:08Z,23.44,49.17,100,0,40.85,102.84,2.00,417.00,408,25.90,40.62,null,null,null
2022-07-09T04:42:08Z,23.43,49.23,100,0,38.68,102.84,3.00,422.00,409,25.86,40.57,null,null,null
2022-07-09T04:43:08Z,23.43,49.26,100,0,36.98,102.84,3.00,425.00,413,25.89,40.54,null,null,null
2022-07-09T04:44:08Z,23.44,49.28,100,0,36.54,102.83,3.00,421.00,414,25.88,40.52,null,null,null
2022-07-09T04:45:08Z,23.38,49.30,100,0,38.24,102.83,3.00,421.00,417,25.89,40.52,0,0,0
2022-07-09T04:46:08Z,23.44,49.11,100,0,40.95,102.84,2.00,415.00,417,25.86,40.51,null,null,null
2022-07-09T04:47:08Z,23.41,49.17,100,0,37.16,102.83,3.00,422.00,416,25.88,40.45,null,null,null
2022-07-09T04:48:08Z,23.43,49.21,100,0,32.21,102.83,3.00,422.00,415,25.88,40.47,null,null,null
2022-07-09T04:49:08Z,23.44,49.24,100,0,38.70,102.84,3.00,425.00,412,25.93,40.48,null,null,null
2022-07-09T04:50:08Z,23.39,49.21,100,0,40.07,102.84,3.00,422.00,411,25.88,40.49,0,0,0
2022-07-09T04:51:08Z,23.45,48.98,100,0,35.57,102.84,3.00,422.00,411,25.88,40.40,null,null,null
2022-07-09T04:52:08Z,23.45,49.06,100,0,33.56,102.84,3.00,422.00,410,25.90,40.41,null,null,null
2022-07-09T04:53:08Z,23.43,49.13,100,0,40.04,102.83,3.00,422.00,411,25.88,40.41,null,null,null
2022-07-09T04:54:08Z,23.43,49.17,100,0,38.84,102.83,3.00,422.00,410,25.89,40.40,null,null,null
2022-07-09T04:55:08Z,23.39,49.20,100,0,40.24,102.83,3.00,422.00,407,25.89,40.39,0,0,0
2022-07-09T04:56:08Z,23.43,49.01,100,0,38.17,102.83,3.00,422.00,408,25.90,40.40,null,null,null
2022-07-09T04:57:08Z,23.41,49.07,100,0,39.24,102.83,3.00,422.00,409,25.89,40.41,null,null,null
2022-07-09T04:58:08Z,23.44,49.13,100,0,37.22,102.84,3.00,422.00,409,25.89,40.39,null,null,null
2022-07-09T04:59:08Z,23.41,49.11,100,0,39.55,102.83,3.00,422.00,411,25.89,40.37,null,null,null
2022-07-09T05:00:08Z,23.43,49.15,100,0,38.66,102.83,3.00,422.00,412,25.89,40.35,0,0,0
2022-07-09T05:01:08Z,23.41,48.97,100,0,41.01,102.83,3.00,422.00,413,25.90,40.40,null,null,null
2022-07-09T05:02:08Z,23.45,49.09,100,0,39.85,102.83,3.00,422.00,411,25.89,40.37,null,null,null
2022-07-09T05:03:08Z,23.41,49.09,100,0,37.75,102.83,3.00,420.00,412,25.90,40.34,null,null,null
2022-07-09T05:04:08Z,23.43,49.08,100,0,41.96,102.83,3.00,422.00,412,25.88,40.31,null,null,null
2022-07-09T05:05:08Z,23.39,49.10,100,0,38.32,102.83,1.00,413.00,411,25.88,40.27,0,0,0
2022-07-09T05:06:08Z,23.43,48.93,100,0,37.84,102.84,3.00,420.00,411,25.92,40.37,null,null,null
2022-07-09T05:07:08Z,23.43,49.00,100,0,36.92,102.83,3.00,420.00,412,25.89,40.32,null,null,null
2022-07-09T05:08:08Z,23.43,49.01,100,0,37.02,102.84,1.00,410.00,411,25.89,40.32,null,null,null
2022-07-09T05:09:08Z,23.43,49.02,100,0,38.70,102.83,3.00,422.00,411,25.89,40.22,null,null,null
2022-07-09T05:10:08Z,23.43,49.01,100,0,42.02,102.83,3.00,422.00,407,25.89,40.28,0,0,0
2022-07-09T05:11:08Z,23.41,48.86,100,0,41.09,102.83,1.00,413.00,406,25.90,40.28,null,null,null
2022-07-09T05:12:08Z,23.43,48.92,100,0,38.36,102.83,3.00,422.00,406,25.89,40.26,null,null,null
2022-07-09T05:13:08Z,23.41,48.96,100,0,40.04,102.83,3.00,420.00,406,25.88,40.28,null,null,null
2022-07-09T05:14:08Z,23.43,49.01,100,0,35.96,102.83,3.00,420.00,405,25.88,40.28,null,null,null
2022-07-09T05:15:08Z,23.43,48.98,100,0,37.13,102.83,3.00,420.00,408,25.88,40.23,0,0,0
2022-07-09T05:16:08Z,23.41,48.83,100,0,38.28,102.83,1.00,413.00,406,25.88,40.27,null,null,null
2022-07-09T05:17:08Z,23.41,48.88,100,0,35.85,102.83,3.00,420.00,408,25.89,40.27,null,null,null
2022-07-09T05:18:08Z,23.44,48.92,100,0,39.10,102.83,3.00,420.00,406,25.88,40.19,null,null,null
2022-07-09T05:19:08Z,23.39,48.95,100,0,37.12,102.83,3.00,420.00,406,25.90,40.26,null,null,null
2022-07-09T05:20:08Z,23.41,48.94,100,0,40.21,102.84,3.00,420.00,406,25.86,40.24,0,0,0
2022-07-09T05:21:08Z,23.43,48.78,100,0,34.73,102.84,1.00,410.00,404,25.86,40.23,null,null,null
2022-07-09T05:22:08Z,23.43,48.88,100,0,40.09,102.83,1.00,413.00,406,25.86,40.19,null,null,null
2022-07-09T05:23:08Z,23.44,48.87,100,0,40.17,102.83,3.00,420.00,408,25.86,40.16,null,null,null
2022-07-09T05:24:08Z,23.41,48.88,100,0,36.88,102.83,3.00,420.00,409,25.85,40.19,null,null,null
2022-07-09T05:25:08Z,23.39,48.90,100,0,41.05,102.84,3.00,420.00,410,25.86,40.12,0,0,0
2022-07-09T05:26:08Z,23.39,48.68,100,0,37.38,102.84,1.00,410.00,413,25.85,40.16,null,null,null
2022-07-09T05:27:08Z,23.41,48.83,100,0,39.02,102.84,2.00,418.00,411,25.88,40.13,null,null,null
2022-07-09T05:28:08Z,23.39,48.81,100,0,40.32,102.84,1.00,413.00,410,25.88,40.10,null,null,null
2022-07-09T05:29:08Z,23.43,48.86,100,0,37.36,102.84,1.00,413.00,410,25.85,40.14,null,null,null
2022-07-09T05:30:08Z,23.38,48.79,100,0,38.89,102.83,1.00,413.00,411,25.85,40.12,0,0,0
2022-07-09T05:31:08Z,23.39,48.66,100,0,38.88,102.84,1.00,410.00,413,25.85,40.11,null,null,null
2022-07-09T05:32:08Z,23.38,48.73,100,0,40.73,102.84,2.00,418.00,413,25.83,40.12,null,null,null
2022-07-09T05:33:08Z,23.39,48.78,100,0,41.27,102.84,2.00,418.00,411,25.86,40.11,null,null,null
2022-07-09T05:34:08Z,23.38,48.79,100,0,39.71,102.84,1.00,413.00,412,25.85,40.11,null,null,null
2022-07-09T05:35:08Z,23.37,48.80,100,0,36.06,102.84,1.00,413.00,415,25.85,40.07,0,0,0
2022-07-09T05:36:08Z,23.39,48.64,100,0,42.29,102.84,1.00,413.00,414,25.85,40.06,null,null,null
2022-07-09T05:37:08Z,23.39,48.65,100,0,37.89,102.83,2.00,418.00,414,25.83,40.07,null,null,null
2022-07-09T05:38:08Z,23.43,48.70,100,0,40.08,102.84,2.00,418.00,414,25.85,40.06,null,null,null
2022-07-09T05:39:08Z,23.41,48.76,100,0,38.05,102.83,2.00,418.00,410,25.83,40.03,null,null,null
2022-07-09T05:40:08Z,23.37,48.76,100,0,36.90,102.85,1.00,413.00,406,25.83,40.02,0,0,0
2022-07-09T05:41:08Z,23.39,48.58,100,0,41.68,102.85,1.00,410.00,406,25.83,40.03,null,null,null
2022-07-09T05:42:08Z,23.39,48.65,100,0,38.50,102.85,2.00,416.00,406,25.82,40.02,null,null,null
2022-07-09T05:43:08Z,23.37,48.68,100,0,39.41,102.84,2.00,416.00,406,25.85,40.06,null,null,null
2022-07-09T05:44:08Z,23.39,48.73,100,0,37.19,102.84,2.00,416.00,407,25.83,40.02,null,null,null
2022-07-09T05:45:08Z,23.35,48.70,100,0,41.72,102.84,2.00,416.00,413,25.83,39.97,0,0,0
2022-07-09T05:46:08Z,23.35,48.56,100,0,38.30,102.84,2.00,416.00,413,25.82,40.02,null,null,null
2022-07-09T05:47:08Z,23.38,48.60,100,0,40.59,102.85,1.00,413.00,412,25.82,40.00,null,null,null
2022-07-09T05:48:08Z,23.39,48.66,100,0,35.42,102.86,1.00,409.00,415,25.83,39.99,null,null,null
2022-07-09T05:49:08Z,23.38,48.64,100,0,38.98,102.85,1.00,409.00,415,25.83,39.99,null,null,null
2022-07-09T05:50:08Z,23.37,48.64,100,0,39.56,102.86,1.00,409.00,412,25.83,39.97,0,0,0
2022-07-09T05:51:08Z,23.34,48.49,100,0,38.47,102.85,1.00,409.00,411,25.83,39.94,null,null,null
2022-07-09T05:52:08Z,23.39,48.60,100,0,38.25,102.85,1.00,413.00,411,25.83,40.03,null,null,null
2022-07-09T05:53:08Z,23.35,48.60,100,0,38.35,102.85,1.00,413.00,414,25.82,39.95,null,null,null
2022-07-09T05:54:08Z,23.37,48.60,100,0,41.55,102.85,1.00,413.00,415,25.82,39.95,null,null,null
2022-07-09T05:55:08Z,23.37,48.65,100,0,41.12,102.85,1.00,409.00,416,25.80,39.96,0,0,0
2022-07-09T05:56:08Z,23.37,48.47,100,0,35.73,102.85,0.00,405.00,416,25.83,39.94,null,null,null
2022-07-09T05:57:08Z,23.39,48.57,100,0,39.46,102.85,1.00,409.00,418,25.78,39.97,null,null,null
2022-07-09T05:58:08Z,23.37,48.60,100,0,38.98,102.84,1.00,409.00,418,25.83,39.95,null,null,null
2022-07-09T05:59:08Z,23.37,48.60,100,0,34.06,102.84,1.00,413.00,416,25.80,39.92,null,null,null
2022-07-09T06:00:08Z,23.35,48.61,100,0,37.86,102.85,1.00,409.00,417,25.82,39.95,0,0,0
2022-07-09T06:01:08Z,23.37,48.54,100,0,38.66,102.84,0.00,405.00,418,25.79,40.00,null,null,null
2022-07-09T06:02:08Z,23.38,48.63,100,0,38.94,102.85,1.00,409.00,414,25.80,40.03,null,null,null
2022-07-09T06:03:08Z,23.38,48.64,100,0,40.37,102.85,1.00,409.00,416,25.82,40.00,null,null,null
2022-07-09T06:04:08Z,23.37,48.68,100,0,38.16,102.85,1.00,409.00,415,25.82,40.06,null,null,null
2022-07-09T06:05:08Z,23.34,48.71,100,0,38.60,102.85,1.00,409.00,414,25.82,40.11,0,0,0
2022-07-09T06:06:08Z,23.37,48.67,100,0,40.99,102.85,0.00,400.00,413,25.79,40.12,null,null,null
2022-07-09T06:07:08Z,23.38,48.70,100,0,35.82,102.86,1.00,409.00,412,25.79,40.09,null,null,null
2022-07-09T06:08:08Z,23.37,48.74,100,0,40.56,102.85,0.00,400.00,412,25.80,40.08,null,null,null
2022-07-09T06:09:08Z,23.37,48.74,100,0,41.42,102.86,0.00,400.00,412,25.80,40.07,null,null,null
2022-07-09T06:10:08Z,23.35,48.70,100,0,35.84,102.86,0.00,400.00,412,25.83,40.03,0,0,0
2022-07-09T06:11:08Z,23.35,48.57,100,0,40.18,102.86,0.00,400.00,410,25.82,40.02,null,null,null
2022-07-09T06:12:08Z,23.38,48.65,100,0,35.74,102.86,0.00,406.00,408,25.82,40.03,null,null,null
2022-07-09T06:13:08Z,23.35,48.68,100,0,39.28,102.86,0.00,406.00,406,25.82,39.99,null,null,null
2022-07-09T06:14:08Z,23.35,48.61,100,0,37.21,102.85,0.00,406.00,409,25.80,39.96,null,null,null
2022-07-09T06:15:08Z,23.37,48.67,100,0,37.66,102.86,0.00,406.00,409,25.80,39.92,0,0,0
2022-07-09T06:16:08Z,23.34,48.46,100,0,40.98,102.86,0.00,402.00,410,25.80,39.92,null,null,null
2022-07-09T06:17:08Z,23.37,48.55,100,0,36.76,102.86,2.00,414.00,410,25.79,39.90,null,null,null
2022-07-09T06:18:08Z,23.37,48.57,100,0,39.53,102.86,3.00,425.00,411,25.78,39.91,null,null,null
2022-07-09T06:19:08Z,23.38,48.64,100,0,40.99,102.86,3.00,421.00,410,25.82,39.91,null,null,null
2022-07-09T06:20:08Z,23.35,48.60,100,0,38.77,102.87,3.00,421.00,411,25.80,39.91,0,0,0
2022-07-09T06:21:08Z,23.37,48.42,100,0,39.97,102.87,3.00,421.00,411,25.80,39.92,null,null,null
2022-07-09T06:22:08Z,23.35,48.50,100,0,35.71,102.88,3.00,421.00,411,25.80,39.87,null,null,null
2022-07-09T06:23:08Z,23.35,48.51,100,0,38.67,102.88,3.00,421.00,409,25.80,39.92,null,null,null
2022-07-09T06:24:08Z,23.34,48.54,100,0,40.66,102.87,3.00,421.00,406,25.79,39.91,null,null,null
2022-07-09T06:25:08Z,23.34,48.61,100,0,38.02,102.87,3.00,421.00,408,25.82,39.87,0,0,0
2022-07-09T06:26:08Z,23.35,48.39,100,0,40.32,102.87,3.00,421.00,406,25.80,39.84,null,null,null
2022-07-09T06:27:08Z,23.35,48.49,100,0,39.91,102.87,3.00,421.00,408,25.79,39.86,null,null,null
2022-07-09T06:28:08Z,23.35,48.51,100,0,36.75,102.87,3.00,421.00,410,25.80,39.84,null,null,null
2022-07-09T06:29:08Z,23.35,48.47,100,0,39.29,102.87,3.00,421.00,409,25.78,39.86,null,null,null
2022-07-09T06:30:08Z,23.35,48.52,100,0,40.28,102.87,3.00,421.00,406,25.79,39.82,0,0,0
2022-07-09T06:31:08Z,23.35,48.33,100,0,42.66,102.87,3.00,421.00,408,25.82,39.82,null,null,null
2022-07-09T06:32:08Z,23.37,48.41,100,0,35.86,102.88,2.00,416.00,409,25.80,39.78,null,null,null
2022-07-09T06:33:08Z,23.37,48.39,100,0,36.67,102.87,2.00,416.00,408,25.78,39.83,null,null,null
2022-07-09T06:34:08Z,23.33,48.49,100,0,36.46,102.87,2.00,416.00,408,25.79,39.82,null,null,null
2022-07-09T06:35:08Z,23.34,48.47,100,0,38.11,102.87,3.00,421.00,410,25.76,39.81,0,0,0
2022-07-09T06:36:08Z,23.35,48.31,100,0,41.10,102.87,2.00,416.00,410,25.79,39.77,null,null,null
2022-07-09T06:37:08Z,23.34,48.40,100,0,36.60,102.87,3.00,421.00,411,25.79,39.79,null,null,null
2022-07-09T06:38:08Z,23.34,48.42,100,0,39.54,102.88,3.00,421.00,411,25.80,39.74,null,null,null
2022-07-09T06:39:08Z,23.33,48.42,100,0,38.47,102.87,3.00,421.00,409,25.79,39.77,null,null,null
2022-07-09T06:40:08Z,23.33,48.45,100,0,35.02,102.87,3.00,421.00,411,25.78,39.76,0,0,0
2022-07-09T06:41:08Z,23.33,48.28,100,0,37.97,102.87,2.00,414.00,412,25.78,39.77,null,null,null
2022-07-09T06:42:08Z,23.35,48.35,100,0,37.21,102.88,2.00,416.00,409,25.79,39.76,null,null,null
2022-07-09T06:43:08Z,23.33,48.37,100,0,38.51,102.88,2.00,416.00,408,25.76,39.68,null,null,null
2022-07-09T06:44:08Z,23.34,48.42,100,0,40.11,102.88,2.00,416.00,410,25.80,39.73,null,null,null
2022-07-09T06:45:08Z,23.30,48.41,100,0,37.36,102.87,2.00,416.00,410,25.79,39.73,0,0,0
2022-07-09T06:46:08Z,23.33,48.18,100,0,41.51,102.88,1.00,409.00,406,25.76,39.75,null,null,null
2022-07-09T06:47:08Z,23.33,48.32,100,0,39.81,102.88,3.00,421.00,406,25.75,39.76,null,null,null
2022-07-09T06:48:08Z,23.33,48.33,100,0,40.91,102.88,2.00,416.00,403,25.78,39.71,null,null,null
2022-07-09T06:49:08Z,23.34,48.35,100,0,35.03,102.88,2.00,416.00,401,25.78,39.74,null,null,null
2022-07-09T06:50:08Z,23.31,48.36,100,0,36.44,102.88,2.00,416.00,403,25.78,39.71,0,0,0
2022-07-09T06:51:08Z,23.31,48.22,100,0,39.87,102.87,1.00,409.00,403,25.76,39.69,null,null,null
2022-07-09T06:52:08Z,23.33,48.26,100,0,37.16,102.87,3.00,421.00,402,25.76,39.66,null,null,null
2022-07-09T06:53:08Z,23.31,48.27,100,0,39.64,102.87,2.00,416.00,400,25.76,39.69,null,null,null
2022-07-09T06:54:08Z,23.31,48.32,100,0,39.29,102.87,2.00,416.00,403,25.75,39.71,null,null,null
2022-07-09T06:55:08Z,23.31,48.35,100,0,39.81,102.87,2.00,416.00,404,25.75,39.66,0,0,0
2022-07-09T06:56:08Z,23.28,48.16,100,0,39.96,102.87,2.00,414.00,408,25.75,39.70,null,null,null
2022-07-09T06:57:08Z,23.31,48.24,100,0,36.24,102.88,2.00,418.00,405,25.73,39.63,null,null,null
2022-07-09T06:58:08Z,23.31,48.27,100,0,42.22,102.87,2.00,418.00,403,25.73,39.67,null,null,null
2022-07-09T06:59:08Z,23.31,48.30,100,0,38.87,102.87,2.00,414.00,405,25.73,39.65,null,null,null
2022-07-09T07:00:08Z,23.28,48.32,100,0,43.71,102.88,2.00,416.00,404,25.75,39.66,0,0,0
2022-07-09T07:01:08Z,23.33,48.19,100,0,36.28,102.88,2.00,414.00,402,25.73,39.69,null,null,null
2022-07-09T07:02:08Z,23.30,48.19,100,0,40.71,102.88,2.00,418.00,402,25.75,39.68,null,null,null
2022-07-09T07:03:08Z,23.31,48.25,100,0,44.15,102.88,2.00,418.00,404,25.75,39.68,null,null,null
2022-07-09T07:04:08Z,23.28,48.28,100,0,37.17,102.88,2.00,414.00,405,25.75,39.69,null,null,null
2022-07-09T07:05:08Z,23.27,48.34,100,0,41.08,102.88,1.00,409.00,404,25.73,39.61,0,0,0
2022-07-09T07:06:08Z,23.28,48.18,100,0,38.05,102.88,2.00,414.00,403,25.72,39.74,null,null,null
2022-07-09T07:07:08Z,23.30,48.25,100,0,37.24,102.88,3.00,421.00,403,25.70,39.66,null,null,null
2022-07-09T07:08:08Z,23.30,48.27,100,0,37.01,102.88,2.00,416.00,403,25.72,39.72,null,null,null
2022-07-09T07:09:08Z,23.27,48.29,100,0,40.03,102.87,3.00,421.00,405,25.70,39.70,null,null,null
2022-07-09T07:10:08Z,23.28,48.32,100,0,40.48,102.88,3.00,421.00,405,25.70,39.68,0,0,0
2022-07-09T07:11:08Z,23.30,48.19,100,0,42.79,102.88,3.00,421.00,407,25.70,39.71,null,null,null
2022-07-09T07:12:08Z,23.28,48.28,100,0,41.03,102.88,4.00,432.00,408,25.70,39.76,null,null,null
2022-07-09T07:13:08Z,23.27,48.25,100,0,37.48,102.88,3.00,425.00,408,25.69,39.69,null,null,null
2022-07-09T07:14:08Z,23.26,48.28,100,0,40.16,102.88,3.00,421.00,408,25.68,39.70,null,null,null
2022-07-09T07:15:08Z,23.26,48.30,100,0,38.23,102.88,3.00,421.00,410,25.68,39.69,0,0,0
2022-07-09T07:16:08Z,23.27,48.20,100,0,37.61,102.89,3.00,421.00,411,25.70,39.71,null,null,null
2022-07-09T07:17:08Z,23.28,48.25,100,0,42.53,102.88,3.00,421.00,412,25.69,39.70,null,null,null
2022-07-09T07:18:08Z,23.27,48.24,100,0,41.43,102.88,5.00,435.00,413,25.70,39.71,null,null,null
2022-07-09T07:19:08Z,23.26,48.29,100,0,39.46,102.88,5.00,435.00,413,25.68,39.69,null,null,null
2022-07-09T07:20:08Z,23.24,48.31,100,0,35.18,102.88,5.00,434.00,411,25.69,39.72,0,0,0
2022-07-09T07:21:08Z,23.24,48.16,100,0,39.17,102.88,3.00,424.00,409,25.68,39.69,null,null,null
2022-07-09T07:22:08Z,23.27,48.25,100,0,40.50,102.88,5.00,433.00,408,25.69,39.68,null,null,null
2022-07-09T07:23:08Z,23.28,48.22,100,0,37.41,102.88,5.00,434.00,407,25.70,39.66,null,null,null
2022-07-09T07:24:08Z,23.26,48.28,100,0,39.61,102.88,5.00,439.00,405,25.69,39.69,null,null,null
2022-07-09T07:25:08Z,23.23,48.29,100,0,36.69,102.89,5.00,436.00,404,25.68,39.65,0,0,0
2022-07-09T07:26:08Z,23.24,48.11,100,0,39.13,102.89,3.00,424.00,403,25.70,39.64,null,null,null
2022-07-09T07:27:08Z,23.26,48.16,100,0,40.12,102.89,6.00,441.00,404,25.68,39.63,null,null,null
2022-07-09T07:28:08Z,23.24,48.20,100,0,38.56,102.89,6.00,442.00,406,25.68,39.64,null,null,null
2022-07-09T07:29:08Z,23.26,48.28,100,0,35.05,102.90,6.00,441.00,407,25.69,39.62,null,null,null
2022-07-09T07:30:08Z,23.23,48.26,100,0,39.47,102.90,5.00,436.00,409,25.69,39.62,0,0,0
2022-07-09T07:31:08Z,23.23,48.06,100,0,43.37,102.90,3.00,426.00,405,25.69,39.62,null,null,null
2022-07-09T07:32:08Z,23.24,48.10,100,0,38.68,102.90,6.00,441.00,405,25.68,39.55,null,null,null
2022-07-09T07:33:08Z,23.24,48.20,100,0,38.39,102.90,6.00,443.00,408,25.68,39.64,null,null,null
2022-07-09T07:34:08Z,23.24,48.16,100,0,39.15,102.90,6.00,443.00,408,25.66,39.59,null,null,null
2022-07-09T07:35:08Z,23.23,48.18,100,0,42.18,102.89,6.00,443.00,408,25.66,39.52,0,0,0
2022-07-09T07:36:08Z,23.21,48.03,100,0,37.10,102.90,6.00,441.00,408,25.69,39.57,null,null,null
2022-07-09T07:37:08Z,23.24,48.12,100,0,39.28,102.89,7.00,446.00,411,25.66,39.51,null,null,null
2022-07-09T07:38:08Z,23.21,48.16,100,0,36.64,102.89,7.00,446.00,411,25.66,39.58,null,null,null
2022-07-09T07:39:08Z,23.23,48.16,100,0,41.66,102.89,7.00,450.00,411,25.66,39.54,null,null,null
2022-07-09T07:40:08Z,23.21,48.21,100,0,39.82,102.89,8.00,455.00,411,25.66,39.58,0,0,0
2022-07-09T07:41:08Z,23.21,48.06,100,0,39.39,102.89,7.00,450.00,411,25.68,39.55,null,null,null
2022-07-09T07:42:08Z,23.24,48.07,100,0,40.98,102.89,8.00,455.00,410,25.65,39.57,null,null,null
2022-07-09T07:43:08Z,23.23,48.18,100,0,42.05,102.89,8.00,455.00,410,25.66,39.55,null,null,null
2022-07-09T07:44:08Z,23.23,48.17,100,0,38.87,102.89,8.00,455.00,410,25.66,39.59,null,null,null
