TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-09-18T00:41:10Z,23.02,43.73,100,0,37.07,101.79,15.00,503.00,411,25.46,34.69,null,null,null
2022-09-18T00:42:10Z,23.00,43.66,100,0,37.67,101.79,17.00,514.00,413,25.49,34.65,null,null,null
2022-09-18T00:43:10Z,23.02,43.69,100,0,37.35,101.79,17.00,514.00,413,25.48,34.67,null,null,null
2022-09-18T00:44:10Z,22.99,43.65,100,0,34.14,101.78,14.00,498.00,412,25.46,34.68,null,null,null
2022-09-18T00:45:10Z,23.00,43.68,100,0,37.35,101.78,14.00,498.00,413,25.48,34.71,0,0,0
2022-09-18T00:46:10Z,23.02,43.78,100,0,38.49,101.78,14.00,498.00,412,25.49,34.75,null,null,null
2022-09-18T00:47:10Z,23.00,43.69,100,0,40.95,101.78,14.00,498.00,412,25.48,34.66,null,null,null
2022-09-18T00:48:10Z,23.02,43.69,100,0,35.13,101.79,15.00,503.00,411,25.49,34.70,null,null,null
2022-09-18T00:49:10Z,23.00,43.68,100,0,36.60,101.78,12.00,482.00,406,25.48,34.72,null,null,null
2022-09-18T00:50:10Z,22.99,43.70,100,0,37.26,101.78,12.00,482.00,407,25.46,34.71,0,0,0
2022-09-18T00:51:10Z,22.99,43.75,100,0,40.21,101.79,10.00,472.00,404,25.48,34.71,null,null,null
2022-09-18T00:52:10Z,23.02,43.69,100,0,35.35,101.78,12.00,481.00,405,25.49,34.76,null,null,null
2022-09-18T00:53:10Z,23.02,43.70,100,0,34.26,101.78,15.00,503.00,409,25.49,34.80,null,null,null
2022-09-18T00:54:10Z,23.00,43.68,100,0,36.49,101.78,15.00,503.00,411,25.45,34.76,null,null,null
2022-09-18T00:55:10Z,22.99,43.68,100,0,36.03,101.78,15.00,503.00,412,25.48,34.74,0,0,0
2022-09-18T00:56:10Z,23.00,43.77,100,0,39.14,101.78,15.00,503.00,413,25.48,34.76,null,null,null
2022-09-18T00:57:10Z,23.00,43.73,100,0,38.92,101.78,15.00,502.00,415,25.48,34.79,null,null,null
2022-09-18T00:58:10Z,23.00,43.75,100,0,40.14,101.79,15.00,503.00,417,25.46,34.76,null,null,null
2022-09-18T00:59:10Z,22.99,43.75,100,0,38.60,101.78,15.00,502.00,416,25.49,34.79,null,null,null
2022-09-18T01:00:10Z,22.99,43.71,100,0,38.81,101.78,14.00,497.00,415,25.49,34.76,0,0,0
2022-09-18T01:01:10Z,23.00,43.83,100,0,39.50,101.78,14.00,498.00,412,25.48,34.76,null,null,null
2022-09-18T01:02:10Z,23.02,43.74,100,0,36.91,101.78,14.00,497.00,410,25.46,34.79,null,null,null
2022-09-18T01:03:10Z,23.03,43.68,100,0,36.59,101.78,15.00,503.00,410,25.48,34.75,null,null,null
2022-09-18T01:04:10Z,22.97,43.78,100,0,37.16,101.78,12.00,482.00,412,25.48,34.81,null,null,null
2022-09-18T01:05:10Z,22.99,43.72,100,0,40.94,101.78,11.00,476.00,413,25.48,34.77,0,0,0
2022-09-18T01:06:10Z,23.02,43.83,100,0,37.34,101.78,11.00,477.00,412,25.49,34.82,null,null,null
2022-09-18T01:07:10Z,23.02,43.77,100,0,39.47,101.78,14.00,497.00,413,25.49,34.81,null,null,null
2022-09-18T01:08:10Z,23.04,43.71,100,0,37.37,101.78,14.00,497.00,414,25.49,34.85,null,null,null
2022-09-18T01:09:10Z,22.99,43.79,100,0,36.87,101.78,14.00,498.00,413,25.46,34.81,null,null,null
2022-09-18T01:10:10Z,22.99,43.75,100,0,35.21,101.78,14.00,497.00,411,25.49,34.80,0,0,0
2022-09-18T01:11:10Z,23.00,43.84,100,0,37.81,101.78,14.00,497.00,409,25.46,34.82,null,null,null
2022-09-18T01:12:10Z,23.00,43.78,100,0,36.80,101.78,14.00,497.00,411,25.48,34.85,null,null,null
2022-09-18T01:13:10Z,23.03,43.77,100,0,38.28,101.79,14.00,497.00,409,25.48,34.84,null,null,null
2022-09-18T01:14:10Z,23.00,43.81,100,0,37.91,101.78,14.00,497.00,412,25.48,34.84,null,null,null
2022-09-18T01:15:10Z,22.99,43.80,100,0,35.11,101.79,14.00,497.00,411,25.48,34.85,0,0,0
2022-09-18T01:16:10Z,23.00,43.84,100,0,41.07,101.78,14.00,497.00,413,25.48,34.84,null,null,null
2022-09-18T01:17:10Z,23.02,43.80,100,0,38.53,101.78,11.00,476.00,413,25.48,34.89,null,null,null
2022-09-18T01:18:10Z,23.02,43.81,100,0,39.04,101.78,11.00,476.00,413,25.46,34.84,null,null,null
2022-09-18T01:19:10Z,23.02,43.81,100,0,35.68,101.78,11.00,476.00,416,25.48,34.80,null,null,null
2022-09-18T01:20:10Z,22.99,43.85,100,0,39.66,101.79,14.00,492.00,413,25.48,34.85,0,0,0
2022-09-18T01:21:10Z,23.00,43.90,100,0,36.78,101.79,14.00,497.00,410,25.48,34.90,null,null,null
2022-09-18T01:22:10Z,23.00,43.83,100,0,39.03,101.79,14.00,492.00,410,25.46,34.85,null,null,null
2022-09-18T01:23:10Z,23.02,43.87,100,0,37.08,101.79,14.00,497.00,407,25.48,34.89,null,null,null
2022-09-18T01:24:10Z,22.97,43.83,100,0,38.91,101.79,14.00,497.00,404,25.49,34.85,null,null,null
2022-09-18T01:25:10Z,22.99,43.83,100,0,36.47,101.78,14.00,497.00,407,25.49,34.85,0,0,0
2022-09-18T01:26:10Z,23.00,43.97,100,0,39.05,101.79,14.00,497.00,409,25.48,34.92,null,null,null
2022-09-18T01:27:10Z,23.00,43.88,100,0,36.16,101.79,14.00,492.00,409,25.46,34.91,null,null,null
2022-09-18T01:28:10Z,23.00,43.84,100,0,38.55,101.78,14.00,492.00,411,25.46,34.87,null,null,null
2022-09-18T01:29:10Z,22.99,43.87,100,0,36.12,101.78,14.00,492.00,409,25.46,34.87,null,null,null
2022-09-18T01:30:10Z,22.96,43.88,100,0,37.89,101.78,15.00,502.00,408,25.48,34.87,0,0,0
2022-09-18T01:31:10Z,23.02,43.94,100,0,36.53,101.78,14.00,492.00,406,25.48,34.94,null,null,null
2022-09-18T01:32:10Z,23.02,43.89,100,0,39.36,101.78,14.00,497.00,404,25.45,34.91,null,null,null
2022-09-18T01:33:10Z,23.00,43.89,100,0,36.60,101.78,14.00,497.00,408,25.46,34.90,null,null,null
2022-09-18T01:34:10Z,23.00,43.89,100,0,39.21,101.77,14.00,497.00,408,25.45,34.89,null,null,null
2022-09-18T01:35:10Z,22.99,43.88,100,0,33.64,101.77,11.00,476.00,406,25.48,34.93,0,0,0
2022-09-18T01:36:10Z,22.97,43.94,100,0,39.12,101.78,9.00,463.00,409,25.48,34.97,null,null,null
2022-09-18T01:37:10Z,22.99,43.90,100,0,39.30,101.78,12.00,481.00,412,25.46,34.95,null,null,null
2022-09-18T01:38:10Z,23.00,43.89,100,0,32.32,101.77,14.00,497.00,411,25.46,34.92,null,null,null
2022-09-18T01:39:10Z,22.99,43.91,100,0,37.90,101.77,14.00,497.00,410,25.46,34.95,null,null,null
2022-09-18T01:40:10Z,22.99,43.88,100,0,37.96,101.78,14.00,497.00,406,25.48,35.00,0,0,0
2022-09-18T01:41:10Z,23.00,44.00,100,0,37.28,101.77,14.00,497.00,403,25.45,35.00,null,null,null
2022-09-18T01:42:10Z,23.03,43.95,100,0,37.02,101.77,14.00,497.00,404,25.50,34.98,null,null,null
2022-09-18T01:43:10Z,23.02,43.95,100,0,38.84,101.77,14.00,497.00,404,25.45,35.01,null,null,null
2022-09-18T01:44:10Z,22.99,43.91,100,0,39.69,101.78,14.00,497.00,403,25.48,34.98,null,null,null
2022-09-18T01:45:10Z,22.99,43.95,100,0,36.15,101.77,14.00,497.00,402,25.46,35.00,0,0,0
2022-09-18T01:46:10Z,22.99,44.04,100,0,39.00,101.77,14.00,492.00,402,25.48,35.02,null,null,null
2022-09-18T01:47:10Z,23.02,43.94,100,0,39.06,101.78,14.00,497.00,406,25.45,34.99,null,null,null
2022-09-18T01:48:10Z,23.00,43.97,100,0,34.39,101.78,14.00,497.00,406,25.46,35.02,null,null,null
2022-09-18T01:49:10Z,22.97,43.99,100,0,33.66,101.77,14.00,497.00,408,25.46,34.99,null,null,null
2022-09-18T01:50:10Z,22.97,43.98,100,0,36.83,101.78,10.00,470.00,408,25.46,34.95,0,0,0
2022-09-18T01:51:10Z,22.99,44.05,100,0,36.57,101.77,9.00,463.00,409,25.45,35.03,null,null,null
2022-09-18T01:52:10Z,23.00,43.99,100,0,38.22,101.78,14.00,497.00,412,25.45,35.00,null,null,null
2022-09-18T01:53:10Z,23.02,43.94,100,0,38.70,101.77,14.00,497.00,411,25.48,35.02,null,null,null
2022-09-18T01:54:10Z,22.99,43.96,100,0,36.30,101.77,14.00,497.00,413,25.46,35.00,null,null,null
2022-09-18T01:55:10Z,22.97,44.00,100,0,34.46,101.78,14.00,497.00,412,25.46,35.00,0,0,0
2022-09-18T01:56:10Z,22.97,44.06,100,0,35.76,101.77,14.00,497.00,411,25.45,35.05,null,null,null
2022-09-18T01:57:10Z,23.02,44.06,100,0,37.81,101.77,14.00,497.00,411,25.46,35.05,null,null,null
2022-09-18T01:58:10Z,22.97,44.01,100,0,38.66,101.76,14.00,497.00,411,25.46,35.02,null,null,null
2022-09-18T01:59:10Z,23.00,44.01,100,0,38.47,101.76,14.00,497.00,408,25.45,35.04,null,null,null
2022-09-18T02:00:10Z,22.96,44.04,100,0,37.38,101.76,14.00,492.00,409,25.46,35.03,0,0,0
2022-09-18T02:01:10Z,22.99,44.13,100,0,38.00,101.76,10.00,470.00,409,25.44,35.08,null,null,null
2022-09-18T02:02:10Z,23.02,44.05,100,0,36.76,101.76,11.00,476.00,412,25.46,35.07,null,null,null
2022-09-18T02:03:10Z,22.99,44.08,100,0,40.86,101.76,14.00,492.00,415,25.45,35.05,null,null,null
2022-09-18T02:04:10Z,23.00,44.08,100,0,38.86,101.76,14.00,492.00,414,25.45,35.08,null,null,null
2022-09-18T02:05:10Z,22.97,44.04,100,0,35.35,101.76,14.00,497.00,412,25.45,35.08,0,0,0
2022-09-18T02:06:10Z,22.97,44.10,100,0,34.78,101.76,14.00,497.00,411,25.48,35.16,null,null,null
2022-09-18T02:07:10Z,23.00,44.08,100,0,36.32,101.75,14.00,497.00,410,25.48,35.11,null,null,null
2022-09-18T02:08:10Z,23.00,44.08,100,0,38.11,101.75,14.00,492.00,410,25.46,35.12,null,null,null
2022-09-18T02:09:10Z,22.99,44.09,100,0,35.49,101.75,14.00,492.00,410,25.45,35.08,null,null,null
2022-09-18T02:10:10Z,22.96,44.10,100,0,38.87,101.75,14.00,492.00,409,25.44,35.09,0,0,0
2022-09-18T02:11:10Z,22.97,44.14,100,0,36.65,101.75,14.00,492.00,409,25.45,35.13,null,null,null
2022-09-18T02:12:10Z,22.99,44.10,100,0,39.11,101.75,14.00,497.00,408,25.48,35.15,null,null,null
2022-09-18T02:13:10Z,22.97,44.08,100,0,36.40,101.75,14.00,492.00,409,25.46,35.12,null,null,null
2022-09-18T02:14:10Z,22.99,44.10,100,0,35.94,101.75,10.00,470.00,409,25.46,35.11,null,null,null
2022-09-18T02:15:10Z,22.96,44.10,100,0,35.91,101.75,10.00,470.00,408,25.46,35.13,0,0,0
2022-09-18T02:16:10Z,22.99,44.17,100,0,38.55,101.75,9.00,463.00,407,25.46,35.16,null,null,null
2022-09-18T02:17:10Z,23.00,44.14,100,0,37.06,101.75,12.00,485.00,408,25.45,35.13,null,null,null
2022-09-18T02:18:10Z,22.99,44.13,100,0,35.74,101.75,14.00,492.00,408,25.48,35.12,null,null,null
2022-09-18T02:19:10Z,22.95,44.14,100,0,37.14,101.75,14.00,492.00,408,25.45,35.10,null,null,null
2022-09-18T02:20:10Z,22.96,44.15,100,0,35.23,101.75,14.00,497.00,409,25.45,35.16,0,0,0
2022-09-18T02:21:10Z,22.99,44.16,100,0,35.75,101.75,14.00,492.00,408,25.46,35.18,null,null,null
2022-09-18T02:22:10Z,22.99,44.15,100,0,37.29,101.74,14.00,497.00,407,25.44,35.17,null,null,null
2022-09-18T02:23:10Z,23.00,44.20,100,0,36.06,101.74,14.00,497.00,409,25.44,35.14,null,null,null
2022-09-18T02:24:10Z,22.99,44.19,100,0,37.62,101.74,14.00,497.00,408,25.46,35.20,null,null,null
2022-09-18T02:25:10Z,22.97,44.20,100,0,36.54,101.74,14.00,497.00,410,25.44,35.18,0,0,0
2022-09-18T02:26:10Z,22.97,44.29,100,0,37.51,101.74,14.00,492.00,412,25.44,35.18,null,null,null
2022-09-18T02:27:10Z,23.00,44.18,100,0,38.20,101.73,14.00,492.00,409,25.42,35.23,null,null,null
2022-09-18T02:28:10Z,22.97,44.19,100,0,38.82,101.73,14.00,497.00,408,25.45,35.23,null,null,null
2022-09-18T02:29:10Z,22.99,44.14,100,0,39.32,101.73,14.00,497.00,410,25.46,35.18,null,null,null
2022-09-18T02:30:10Z,22.96,44.21,100,0,35.98,101.73,14.00,497.00,410,25.46,35.18,0,0,0
2022-09-18T02:31:10Z,22.99,44.30,100,0,40.18,101.73,14.00,492.00,412,25.46,35.25,null,null,null
2022-09-18T02:32:10Z,22.97,44.21,100,0,36.72,101.73,14.00,492.00,412,25.45,35.21,null,null,null
2022-09-18T02:33:10Z,23.00,44.19,100,0,38.01,101.73,11.00,476.00,412,25.45,35.21,null,null,null
2022-09-18T02:34:10Z,22.97,44.20,100,0,39.79,101.73,10.00,470.00,412,25.45,35.24,null,null,null
2022-09-18T02:35:10Z,22.95,44.21,100,0,36.79,101.74,11.00,476.00,410,25.42,35.19,0,0,0
2022-09-18T02:36:10Z,22.96,44.30,100,0,40.59,101.74,10.00,470.00,408,25.45,35.21,null,null,null
2022-09-18T02:37:10Z,22.99,44.25,100,0,36.95,101.73,14.00,492.00,407,25.45,35.26,null,null,null
2022-09-18T02:38:10Z,22.97,44.24,100,0,38.33,101.74,13.00,486.00,406,25.45,35.26,null,null,null
2022-09-18T02:39:10Z,22.96,44.26,100,0,38.42,101.74,14.00,497.00,411,25.45,35.23,null,null,null
2022-09-18T02:40:10Z,22.95,44.21,100,0,37.38,101.74,13.00,486.00,411,25.44,35.22,0,0,0
2022-09-18T02:41:10Z,22.96,44.31,100,0,36.30,101.74,14.00,497.00,410,25.45,35.24,null,null,null
2022-09-18T02:42:10Z,22.99,44.24,100,0,37.87,101.75,14.00,492.00,409,25.48,35.29,null,null,null
2022-09-18T02:43:10Z,23.02,44.26,100,0,41.00,101.74,14.00,497.00,409,25.44,35.27,null,null,null
2022-09-18T02:44:10Z,22.96,44.24,100,0,36.81,101.75,14.00,492.00,406,25.45,35.19,null,null,null
2022-09-18T02:45:10Z,22.97,44.24,100,0,37.51,101.75,14.00,497.00,405,25.45,35.31,0,0,0
2022-09-18T02:46:10Z,22.97,44.33,100,0,36.08,101.75,14.00,497.00,402,25.45,35.28,null,null,null
2022-09-18T02:47:10Z,22.97,44.30,100,0,36.83,101.75,14.00,492.00,404,25.44,35.31,null,null,null
2022-09-18T02:48:10Z,22.99,44.24,100,0,38.87,101.75,14.00,492.00,407,25.44,35.28,null,null,null
2022-09-18T02:49:10Z,22.96,44.29,100,0,35.72,101.75,11.00,476.00,407,25.45,35.31,null,null,null
2022-09-18T02:50:10Z,22.97,44.25,100,0,38.84,101.74,9.00,463.00,408,25.44,35.24,0,0,0
2022-09-18T02:51:10Z,22.96,44.38,100,0,36.93,101.75,13.00,486.00,410,25.45,35.30,null,null,null
2022-09-18T02:52:10Z,22.97,44.33,100,0,35.86,101.74,13.00,486.00,408,25.45,35.35,null,null,null
2022-09-18T02:53:10Z,22.96,44.36,100,0,39.76,101.74,13.00,486.00,407,25.42,35.33,null,null,null
2022-09-18T02:54:10Z,22.97,44.30,100,0,40.38,101.74,14.00,492.00,408,25.44,35.26,null,null,null
2022-09-18T02:55:10Z,22.96,44.30,100,0,36.13,101.74,14.00,492.00,408,25.42,35.31,0,0,0
2022-09-18T02:56:10Z,22.97,44.38,100,0,36.36,101.74,13.00,486.00,408,25.44,35.32,null,null,null
2022-09-18T02:57:10Z,22.97,44.35,100,0,37.33,101.74,14.00,492.00,408,25.44,35.30,null,null,null
2022-09-18T02:58:10Z,22.97,44.28,100,0,38.20,101.74,14.00,497.00,407,25.44,35.30,null,null,null
2022-09-18T02:59:10Z,22.95,44.31,100,0,38.19,101.74,14.00,492.00,407,25.44,35.33,null,null,null
2022-09-18T03:00:10Z,22.95,44.34,100,0,38.63,101.75,11.00,476.00,408,25.44,35.35,0,0,0
2022-09-18T03:01:10Z,22.96,44.38,100,0,35.45,101.74,8.00,459.00,409,25.44,35.37,null,null,null
2022-09-18T03:02:10Z,22.96,44.36,100,0,36.99,101.74,10.00,470.00,407,25.44,35.36,null,null,null
2022-09-18T03:03:10Z,22.97,44.31,100,0,37.35,101.74,14.00,492.00,406,25.45,35.36,null,null,null
2022-09-18T03:04:10Z,22.95,44.33,100,0,38.54,101.74,14.00,492.00,407,25.44,35.35,null,null,null
2022-09-18T03:05:10Z,22.93,44.29,100,0,38.76,101.74,14.00,492.00,408,25.45,35.35,0,0,0
2022-09-18T03:06:10Z,22.96,44.43,100,0,36.00,101.74,13.00,486.00,408,25.45,35.36,null,null,null
2022-09-18T03:07:10Z,22.96,44.31,100,0,38.50,101.74,14.00,497.00,406,25.46,35.39,null,null,null
2022-09-18T03:08:10Z,22.99,44.36,100,0,38.44,101.74,14.00,492.00,406,25.44,35.33,null,null,null
2022-09-18T03:09:10Z,22.96,44.36,100,0,39.77,101.74,14.00,497.00,408,25.45,35.33,null,null,null
2022-09-18T03:10:10Z,22.95,44.33,100,0,39.30,101.74,14.00,497.00,408,25.45,35.30,0,0,0
2022-09-18T03:11:10Z,22.95,44.43,100,0,38.28,101.74,13.00,486.00,406,25.44,35.40,null,null,null
2022-09-18T03:12:10Z,22.96,44.42,100,0,39.22,101.74,14.00,497.00,402,25.41,35.40,null,null,null
2022-09-18T03:13:10Z,22.95,44.35,100,0,37.96,101.73,14.00,492.00,405,25.44,35.37,null,null,null
2022-09-18T03:14:10Z,22.96,44.38,100,0,38.17,101.73,14.00,492.00,404,25.44,35.36,null,null,null
2022-09-18T03:15:10Z,22.96,44.35,100,0,37.98,101.74,10.00,470.00,403,25.45,35.35,0,0,0
2022-09-18T03:16:10Z,22.95,44.43,100,0,37.99,101.73,9.00,463.00,403,25.42,35.44,null,null,null
2022-09-18T03:17:10Z,22.99,44.40,100,0,36.12,101.74,14.00,492.00,406,25.45,35.43,null,null,null
2022-09-18T03:18:10Z,22.97,44.38,100,0,34.72,101.73,14.00,492.00,406,25.44,35.39,null,null,null
2022-09-18T03:19:10Z,22.96,44.38,100,0,37.59,101.73,14.00,492.00,408,25.41,35.36,null,null,null
2022-09-18T03:20:10Z,22.95,44.37,100,0,36.69,101.73,14.00,497.00,407,25.45,35.40,0,0,0
2022-09-18T03:21:10Z,22.99,44.47,100,0,39.00,101.73,14.00,497.00,408,25.44,35.41,null,null,null
2022-09-18T03:22:10Z,22.97,44.39,100,0,35.07,101.73,14.00,492.00,408,25.42,35.41,null,null,null
2022-09-18T03:23:10Z,22.96,44.40,100,0,38.42,101.73,14.00,492.00,408,25.44,35.45,null,null,null
2022-09-18T03:24:10Z,22.96,44.42,100,0,39.12,101.74,14.00,492.00,411,25.42,35.41,null,null,null
2022-09-18T03:25:10Z,22.93,44.43,100,0,36.37,101.74,14.00,492.00,412,25.45,35.40,0,0,0
2022-09-18T03:26:10Z,22.95,44.48,100,0,38.15,101.74,12.00,480.00,415,25.44,35.45,null,null,null
2022-09-18T03:27:10Z,22.97,44.43,100,0,37.63,101.74,10.00,470.00,412,25.45,35.43,null,null,null
2022-09-18T03:28:10Z,22.96,44.42,100,0,33.79,101.74,10.00,470.00,412,25.42,35.41,null,null,null
2022-09-18T03:29:10Z,22.96,44.45,100,0,36.79,101.74,14.00,497.00,413,25.44,35.39,null,null,null
2022-09-18T03:30:10Z,22.96,44.41,100,0,35.90,101.74,14.00,492.00,415,25.44,35.41,0,0,0
2022-09-18T03:31:10Z,22.97,44.49,100,0,39.68,101.74,14.00,492.00,415,25.44,35.45,null,null,null
2022-09-18T03:32:10Z,22.99,44.45,100,0,38.79,101.73,13.00,486.00,415,25.44,35.46,null,null,null
2022-09-18T03:33:10Z,22.97,44.43,100,0,38.57,101.73,14.00,492.00,416,25.46,35.46,null,null,null
2022-09-18T03:34:10Z,22.97,44.43,100,0,38.88,101.73,14.00,492.00,412,25.41,35.46,null,null,null
2022-09-18T03:35:10Z,22.95,44.43,100,0,41.06,101.73,14.00,492.00,412,25.44,35.42,0,0,0
2022-09-18T03:36:10Z,22.95,44.46,100,0,33.93,101.73,14.00,497.00,413,25.46,35.46,null,null,null
2022-09-18T03:37:10Z,22.96,44.41,100,0,37.86,101.73,14.00,497.00,412,25.42,35.47,null,null,null
2022-09-18T03:38:10Z,22.95,44.44,100,0,35.65,101.73,14.00,497.00,408,25.44,35.48,null,null,null
2022-09-18T03:39:10Z,22.96,44.42,100,0,37.23,101.73,14.00,492.00,409,25.45,35.44,null,null,null
2022-09-18T03:40:10Z,22.96,44.46,100,0,38.91,101.73,14.00,492.00,409,25.44,35.46,0,0,0
2022-09-18T03:41:10Z,22.96,44.50,100,0,38.32,101.73,9.00,463.00,409,25.44,35.49,null,null,null
2022-09-18T03:42:10Z,22.97,44.47,100,0,38.77,101.73,10.00,470.00,410,25.44,35.53,null,null,null
2022-09-18T03:43:10Z,22.95,44.48,100,0,37.60,101.73,14.00,492.00,409,25.42,35.49,null,null,null
2022-09-18T03:44:10Z,22.96,44.44,100,0,37.16,101.73,14.00,497.00,407,25.45,35.48,null,null,null
2022-09-18T03:45:10Z,22.93,44.44,100,0,36.89,101.73,14.00,497.00,409,25.44,35.46,0,0,0
2022-09-18T03:46:10Z,22.96,44.55,100,0,35.79,101.72,14.00,492.00,411,25.42,35.51,null,null,null
2022-09-18T03:47:10Z,22.96,44.48,100,0,41.42,101.72,14.00,497.00,409,25.42,35.49,null,null,null
2022-09-18T03:48:10Z,22.99,44.46,100,0,37.92,101.72,14.00,497.00,407,25.42,35.50,null,null,null
2022-09-18T03:49:10Z,22.95,44.49,100,0,37.03,101.72,14.00,492.00,405,25.42,35.49,null,null,null
