TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-12T03:50:08Z,22.68,36.62,100,0,53.30,100.40,21.00,539.00,422,25.08,28.58,0,0,1
2022-04-12T03:51:08Z,22.66,36.89,100,0,44.97,100.40,20.00,536.00,422,25.07,28.69,null,null,null
2022-04-12T03:52:08Z,22.69,36.70,100,0,47.21,100.40,15.00,501.00,422,25.05,28.70,null,null,null
2022-04-12T03:53:08Z,22.68,36.69,100,0,35.90,100.40,15.00,503.00,423,25.04,28.63,null,null,null
2022-04-12T03:54:08Z,22.66,36.62,100,0,38.35,100.40,17.00,514.00,425,25.04,28.62,null,null,null
2022-04-12T03:55:08Z,22.65,36.64,100,0,37.65,100.40,17.00,514.00,422,25.08,28.62,0,0,1
2022-04-12T03:56:08Z,22.68,36.87,100,0,35.58,100.40,15.00,500.00,423,25.07,28.68,null,null,null
2022-04-12T03:57:08Z,22.68,36.72,100,0,42.49,100.40,15.00,501.00,420,25.05,28.67,null,null,null
2022-04-12T03:58:08Z,22.69,36.70,100,0,56.11,100.40,17.00,514.00,418,25.05,28.67,null,null,null
2022-04-12T03:59:08Z,22.66,36.67,100,0,37.30,100.40,17.00,514.00,419,25.05,28.65,null,null,null
2022-04-12T04:00:08Z,22.65,36.62,100,0,36.72,100.40,18.00,519.00,421,25.04,28.63,0,0,1
2022-04-12T04:01:08Z,22.69,36.92,100,0,35.72,100.40,18.00,519.00,419,25.07,28.75,null,null,null
2022-04-12T04:02:08Z,22.68,36.75,100,0,46.98,100.40,19.00,527.00,420,25.05,28.67,null,null,null
2022-04-12T04:03:08Z,22.65,36.65,100,0,49.16,100.40,18.00,520.00,420,25.04,28.64,null,null,null
2022-04-12T04:04:08Z,22.69,36.67,100,0,47.53,100.40,20.00,536.00,421,25.05,28.62,null,null,null
2022-04-12T04:05:08Z,22.65,36.63,100,0,37.25,100.39,21.00,539.00,417,25.04,28.69,0,0,0
2022-04-12T04:06:08Z,22.66,36.89,100,0,46.72,100.39,20.00,536.00,418,25.07,28.75,null,null,null
2022-04-12T04:07:08Z,22.66,36.74,100,0,47.32,100.39,19.00,527.00,419,25.05,28.66,null,null,null
2022-04-12T04:08:08Z,22.66,36.69,100,0,43.68,100.39,19.00,530.00,417,25.07,28.69,null,null,null
2022-04-12T04:09:08Z,22.68,36.69,100,0,38.41,100.40,20.00,536.00,420,25.07,28.68,null,null,null
2022-04-12T04:10:08Z,22.65,36.69,100,0,36.08,100.40,20.00,536.00,424,25.03,28.69,0,0,0
2022-04-12T04:11:08Z,22.68,36.95,100,0,35.83,100.40,18.00,524.00,422,25.04,28.76,null,null,null
2022-04-12T04:12:08Z,22.66,36.81,100,0,34.17,100.41,19.00,527.00,424,25.07,28.73,null,null,null
2022-04-12T04:13:08Z,22.66,36.75,100,0,38.94,100.40,18.00,520.00,422,25.05,28.69,null,null,null
2022-04-12T04:14:08Z,22.66,36.71,100,0,35.17,100.41,19.00,530.00,421,25.05,28.69,null,null,null
2022-04-12T04:15:08Z,22.62,36.70,100,0,38.33,100.41,21.00,539.00,420,25.07,28.73,0,0,0
2022-04-12T04:16:08Z,22.68,36.93,100,0,35.61,100.41,19.00,530.00,418,25.05,28.76,null,null,null
2022-04-12T04:17:08Z,22.69,36.77,100,0,35.30,100.41,19.00,530.00,414,25.03,28.70,null,null,null
2022-04-12T04:18:08Z,22.68,36.72,100,0,37.48,100.41,19.00,527.00,414,25.07,28.69,null,null,null
2022-04-12T04:19:08Z,22.66,36.70,100,0,36.72,100.42,22.00,545.00,415,25.03,28.72,null,null,null
2022-04-12T04:20:08Z,22.66,36.70,100,0,36.55,100.42,22.00,545.00,417,25.03,28.69,0,0,0
2022-04-12T04:21:08Z,22.66,36.95,100,0,37.59,100.42,21.00,539.00,416,25.03,28.77,null,null,null
2022-04-12T04:22:08Z,22.68,36.79,100,0,37.18,100.42,19.00,530.00,416,25.04,28.73,null,null,null
2022-04-12T04:23:08Z,22.68,36.73,100,0,35.84,100.41,19.00,530.00,418,25.03,28.74,null,null,null
2022-04-12T04:24:08Z,22.68,36.75,100,0,34.02,100.41,21.00,539.00,418,25.03,28.70,null,null,null
2022-04-12T04:25:08Z,22.65,36.70,100,0,38.51,100.42,19.00,530.00,416,25.04,28.72,0,0,0
2022-04-12T04:26:08Z,22.69,36.96,100,0,39.05,100.42,21.00,539.00,416,25.01,28.77,null,null,null
2022-04-12T04:27:08Z,22.69,36.80,100,0,36.18,100.42,19.00,530.00,417,25.05,28.73,null,null,null
2022-04-12T04:28:08Z,22.65,36.82,100,0,36.94,100.42,19.00,530.00,417,25.05,28.74,null,null,null
2022-04-12T04:29:08Z,22.68,36.72,100,0,38.74,100.42,19.00,530.00,418,25.07,28.76,null,null,null
2022-04-12T04:30:08Z,22.65,36.72,100,0,40.06,100.42,22.00,545.00,416,25.04,28.74,0,0,0
2022-04-12T04:31:08Z,22.66,36.97,100,0,38.63,100.42,15.00,503.00,415,25.05,28.78,null,null,null
2022-04-12T04:32:08Z,22.69,36.78,100,0,39.94,100.42,15.00,501.00,414,25.03,28.74,null,null,null
2022-04-12T04:33:08Z,22.66,36.73,100,0,37.53,100.42,16.00,506.00,414,25.05,28.76,null,null,null
2022-04-12T04:34:08Z,22.66,36.74,100,0,38.62,100.42,18.00,519.00,417,25.04,28.77,null,null,null
2022-04-12T04:35:08Z,22.65,36.73,100,0,37.93,100.42,21.00,539.00,418,25.05,28.78,0,0,0
2022-04-12T04:36:08Z,22.66,36.99,100,0,36.65,100.41,19.00,530.00,420,25.05,28.83,null,null,null
2022-04-12T04:37:08Z,22.66,36.80,100,0,39.75,100.42,19.00,530.00,422,25.04,28.80,null,null,null
2022-04-12T04:38:08Z,22.68,36.82,100,0,40.07,100.41,19.00,527.00,421,25.03,28.77,null,null,null
2022-04-12T04:39:08Z,22.65,36.81,100,0,37.04,100.41,20.00,536.00,420,25.04,28.81,null,null,null
2022-04-12T04:40:08Z,22.66,36.75,100,0,36.40,100.41,19.00,530.00,418,25.05,28.78,0,0,1
2022-04-12T04:41:08Z,22.65,36.99,100,0,35.24,100.42,19.00,527.00,418,25.04,28.81,null,null,null
2022-04-12T04:42:08Z,22.66,36.81,100,0,34.25,100.41,19.00,527.00,417,25.03,28.77,null,null,null
2022-04-12T04:43:08Z,22.68,36.78,100,0,34.21,100.42,19.00,530.00,417,25.03,28.74,null,null,null
2022-04-12T04:44:08Z,22.65,36.75,100,0,36.44,100.41,19.00,530.00,418,25.05,28.74,null,null,null
2022-04-12T04:45:08Z,22.65,36.73,100,0,37.22,100.41,19.00,530.00,417,25.04,28.76,0,0,1
2022-04-12T04:46:08Z,22.66,36.99,100,0,35.48,100.41,21.00,539.00,419,25.05,28.82,null,null,null
2022-04-12T04:47:08Z,22.65,36.84,100,0,36.05,100.41,19.00,530.00,421,25.03,28.86,null,null,null
2022-04-12T04:48:08Z,22.63,36.82,100,0,37.05,100.41,19.00,527.00,422,25.04,28.79,null,null,null
2022-04-12T04:49:08Z,22.65,36.75,100,0,36.65,100.42,20.00,536.00,422,25.04,28.77,null,null,null
2022-04-12T04:50:08Z,22.63,36.77,100,0,36.78,100.42,19.00,530.00,420,25.03,28.81,0,0,0
2022-04-12T04:51:08Z,22.66,37.00,100,0,35.45,100.42,18.00,520.00,421,25.05,28.80,null,null,null
2022-04-12T04:52:08Z,22.68,36.89,100,0,37.06,100.42,19.00,530.00,422,25.04,28.83,null,null,null
2022-04-12T04:53:08Z,22.65,36.88,100,0,37.43,100.42,15.00,501.00,424,25.03,28.83,null,null,null
2022-04-12T04:54:08Z,22.63,36.75,100,0,37.09,100.43,16.00,506.00,424,25.04,28.77,null,null,null
2022-04-12T04:55:08Z,22.63,36.77,100,0,34.67,100.43,17.00,515.00,421,25.03,28.76,0,0,0
2022-04-12T04:56:08Z,22.63,37.01,100,0,39.76,100.43,14.00,492.00,422,25.03,28.86,null,null,null
2022-04-12T04:57:08Z,22.65,36.88,100,0,37.72,100.44,14.00,496.00,422,25.01,28.83,null,null,null
2022-04-12T04:58:08Z,22.65,36.84,100,0,36.47,100.44,15.00,501.00,425,25.04,28.79,null,null,null
2022-04-12T04:59:08Z,22.63,36.82,100,0,35.78,100.44,15.00,501.00,426,25.03,28.81,null,null,null
2022-04-12T05:00:08Z,22.63,36.79,100,0,40.09,100.44,16.00,506.00,425,25.04,28.80,0,0,0
2022-04-12T05:01:08Z,22.63,37.08,100,0,38.28,100.44,15.00,501.00,424,25.03,28.81,null,null,null
2022-04-12T05:02:08Z,22.62,36.89,100,0,34.99,100.44,15.00,501.00,424,25.01,28.85,null,null,null
2022-04-12T05:03:08Z,22.65,36.85,100,0,38.67,100.44,15.00,501.00,424,25.03,28.84,null,null,null
2022-04-12T05:04:08Z,22.65,36.78,100,0,36.45,100.44,19.00,530.00,425,25.03,28.81,null,null,null
2022-04-12T05:05:08Z,22.62,36.82,100,0,35.01,100.44,19.00,527.00,423,25.03,28.81,0,0,0
2022-04-12T05:06:08Z,22.63,37.04,100,0,33.85,100.45,19.00,527.00,424,25.01,28.90,null,null,null
2022-04-12T05:07:08Z,22.65,36.88,100,0,35.48,100.45,18.00,520.00,423,25.01,28.85,null,null,null
2022-04-12T05:08:08Z,22.63,36.86,100,0,37.75,100.45,19.00,527.00,426,25.03,28.84,null,null,null
2022-04-12T05:09:08Z,22.62,36.84,100,0,38.78,100.45,19.00,530.00,428,25.00,28.84,null,null,null
2022-04-12T05:10:08Z,22.65,36.88,100,0,32.54,100.45,19.00,530.00,428,25.01,28.84,0,0,0
2022-04-12T05:11:08Z,22.63,37.04,100,0,37.71,100.45,18.00,520.00,427,25.01,28.88,null,null,null
2022-04-12T05:12:08Z,22.63,36.93,100,0,35.77,100.45,19.00,530.00,428,25.01,28.85,null,null,null
2022-04-12T05:13:08Z,22.62,36.86,100,0,35.54,100.44,19.00,527.00,426,25.01,28.87,null,null,null
2022-04-12T05:14:08Z,22.63,36.82,100,0,35.71,100.44,20.00,536.00,423,25.00,28.83,null,null,null
2022-04-12T05:15:08Z,22.62,36.83,100,0,35.67,100.43,19.00,530.00,420,25.00,28.80,0,0,1
2022-04-12T05:16:08Z,22.62,37.08,100,0,35.80,100.44,18.00,520.00,423,25.01,28.90,null,null,null
2022-04-12T05:17:08Z,22.62,36.92,100,0,35.23,100.43,19.00,527.00,421,24.97,28.86,null,null,null
2022-04-12T05:18:08Z,22.63,36.88,100,0,36.62,100.43,19.00,527.00,422,25.01,28.88,null,null,null
2022-04-12T05:19:08Z,22.65,36.89,100,0,37.95,100.43,17.00,515.00,421,25.00,28.90,null,null,null
2022-04-12T05:20:08Z,22.62,36.82,100,0,38.44,100.42,19.00,530.00,422,25.00,28.88,0,0,0
2022-04-12T05:21:08Z,22.62,37.12,100,0,35.07,100.42,19.00,530.00,422,25.01,28.95,null,null,null
2022-04-12T05:22:08Z,22.63,36.92,100,0,37.49,100.41,18.00,520.00,420,25.00,28.92,null,null,null
2022-04-12T05:23:08Z,22.63,36.89,100,0,36.91,100.41,19.00,527.00,417,25.00,28.90,null,null,null
2022-04-12T05:24:08Z,22.60,36.89,100,0,36.57,100.41,15.00,501.00,417,25.00,28.84,null,null,null
2022-04-12T05:25:08Z,22.60,36.89,100,0,39.19,100.42,16.00,506.00,416,25.03,28.87,0,0,0
2022-04-12T05:26:08Z,22.62,37.09,100,0,39.16,100.42,15.00,501.00,417,25.01,28.87,null,null,null
2022-04-12T05:27:08Z,22.65,37.00,100,0,33.50,100.41,15.00,501.00,419,25.00,28.85,null,null,null
2022-04-12T05:28:08Z,22.63,36.93,100,0,36.62,100.41,16.00,506.00,420,25.00,28.91,null,null,null
2022-04-12T05:29:08Z,22.62,36.89,100,0,37.51,100.41,19.00,530.00,420,25.01,28.93,null,null,null
2022-04-12T05:30:08Z,22.60,36.87,100,0,35.27,100.41,19.00,527.00,417,24.98,28.89,0,0,0
2022-04-12T05:31:08Z,22.62,37.10,100,0,36.57,100.41,18.00,520.00,419,25.01,28.93,null,null,null
2022-04-12T05:32:08Z,22.65,36.97,100,0,35.57,100.41,18.00,520.00,419,25.01,28.91,null,null,null
2022-04-12T05:33:08Z,22.60,36.91,100,0,39.23,100.41,18.00,520.00,419,25.00,28.91,null,null,null
2022-04-12T05:34:08Z,22.62,36.89,100,0,39.37,100.41,20.00,536.00,418,25.03,28.86,null,null,null
2022-04-12T05:35:08Z,22.60,36.90,100,0,36.25,100.41,20.00,536.00,419,24.97,28.89,0,0,0
2022-04-12T05:36:08Z,22.62,37.14,100,0,37.30,100.41,18.00,520.00,420,24.98,28.94,null,null,null
2022-04-12T05:37:08Z,22.60,37.01,100,0,37.14,100.41,19.00,527.00,419,24.98,28.89,null,null,null
2022-04-12T05:38:08Z,22.63,36.96,100,0,36.42,100.41,19.00,530.00,417,24.98,28.95,null,null,null
2022-04-12T05:39:08Z,22.60,36.93,100,0,38.10,100.42,19.00,530.00,416,25.00,28.95,null,null,null
2022-04-12T05:40:08Z,22.59,36.88,100,0,36.84,100.42,20.00,536.00,416,25.00,28.94,0,0,0
2022-04-12T05:41:08Z,22.59,37.12,100,0,40.71,100.42,19.00,527.00,418,25.00,28.99,null,null,null
2022-04-12T05:42:08Z,22.62,37.01,100,0,35.61,100.43,19.00,530.00,418,24.98,28.97,null,null,null
2022-04-12T05:43:08Z,22.60,36.96,100,0,38.34,100.42,19.00,527.00,419,24.98,28.98,null,null,null
2022-04-12T05:44:08Z,22.60,36.90,100,0,35.39,100.43,20.00,536.00,418,24.98,28.94,null,null,null
2022-04-12T05:45:08Z,22.59,36.90,100,0,34.36,100.43,19.00,530.00,417,25.00,28.97,0,0,0
2022-04-12T05:46:08Z,22.62,37.18,100,0,38.90,100.42,18.00,520.00,415,25.00,29.01,null,null,null
2022-04-12T05:47:08Z,22.60,37.02,100,0,37.35,100.42,16.00,506.00,415,24.97,29.02,null,null,null
2022-04-12T05:48:08Z,22.62,37.01,100,0,38.34,100.43,15.00,501.00,418,24.98,28.97,null,null,null
2022-04-12T05:49:08Z,22.60,36.97,100,0,33.18,100.43,15.00,501.00,420,25.00,28.99,null,null,null
2022-04-12T05:50:08Z,22.58,36.92,100,0,38.10,100.43,17.00,515.00,419,25.00,28.99,0,0,0
2022-04-12T05:51:08Z,22.60,37.19,100,0,40.66,100.42,18.00,520.00,419,24.98,28.98,null,null,null
2022-04-12T05:52:08Z,22.62,37.04,100,0,33.73,100.42,19.00,527.00,420,24.97,28.99,null,null,null
2022-04-12T05:53:08Z,22.62,37.04,100,0,38.05,100.42,19.00,530.00,419,24.97,28.99,null,null,null
2022-04-12T05:54:08Z,22.59,37.01,100,0,31.67,100.43,19.00,530.00,418,24.98,28.99,null,null,null
2022-04-12T05:55:08Z,22.58,36.98,100,0,37.90,100.42,19.00,530.00,420,24.97,28.98,0,0,0
2022-04-12T05:56:08Z,22.60,37.17,100,0,32.83,100.42,20.00,536.00,424,24.98,29.02,null,null,null
2022-04-12T05:57:08Z,22.62,37.02,100,0,39.62,100.42,19.00,530.00,422,24.95,28.94,null,null,null
2022-04-12T05:58:08Z,22.60,37.02,100,0,36.93,100.43,19.00,530.00,424,24.97,28.99,null,null,null
2022-04-12T05:59:08Z,22.58,37.04,100,0,38.33,100.42,19.00,530.00,422,25.00,28.99,null,null,null
2022-04-12T06:00:08Z,22.58,36.97,100,0,39.25,100.42,19.00,530.00,423,24.97,28.99,0,0,2
2022-04-12T06:01:08Z,22.59,37.20,100,0,37.99,100.41,19.00,530.00,422,24.98,29.01,null,null,null
2022-04-12T06:02:08Z,22.60,37.06,100,0,38.11,100.42,19.00,527.00,420,24.98,29.02,null,null,null
2022-04-12T06:03:08Z,22.60,37.06,100,0,38.72,100.41,19.00,530.00,419,24.98,28.99,null,null,null
2022-04-12T06:04:08Z,22.60,37.03,100,0,38.77,100.42,19.00,530.00,419,24.98,29.01,null,null,null
2022-04-12T06:05:08Z,22.58,36.98,100,0,39.90,100.42,20.00,536.00,419,25.00,28.99,0,0,1
2022-04-12T06:06:08Z,22.59,37.24,100,0,40.58,100.41,19.00,530.00,419,24.97,29.06,null,null,null
2022-04-12T06:07:08Z,22.62,37.04,100,0,38.44,100.42,18.00,520.00,418,24.97,29.05,null,null,null
2022-04-12T06:08:08Z,22.59,37.05,100,0,37.38,100.41,15.00,501.00,418,24.95,29.03,null,null,null
2022-04-12T06:09:08Z,22.60,37.04,100,0,38.31,100.40,16.00,506.00,422,24.97,29.01,null,null,null
2022-04-12T06:10:08Z,22.58,36.99,100,0,37.60,100.40,19.00,530.00,424,24.97,29.01,0,0,1
2022-04-12T06:11:08Z,22.62,37.25,100,0,40.40,100.40,19.00,527.00,424,24.98,29.06,null,null,null
2022-04-12T06:12:08Z,22.60,37.09,100,0,35.14,100.40,18.00,520.00,423,24.97,29.05,null,null,null
2022-04-12T06:13:08Z,22.59,37.05,100,0,39.29,100.40,19.00,527.00,423,24.95,29.03,null,null,null
2022-04-12T06:14:08Z,22.59,37.06,100,0,35.92,100.40,19.00,530.00,423,24.95,29.01,null,null,null
2022-04-12T06:15:08Z,22.59,37.02,100,0,34.04,100.40,20.00,536.00,426,24.95,29.03,0,0,0
2022-04-12T06:16:08Z,22.59,37.27,100,0,35.70,100.40,19.00,530.00,426,24.94,29.06,null,null,null
2022-04-12T06:17:08Z,22.58,37.10,100,0,42.59,100.40,17.00,518.00,427,24.95,29.05,null,null,null
2022-04-12T06:18:08Z,22.60,37.05,100,0,41.96,100.40,19.00,530.00,425,24.94,29.03,null,null,null
2022-04-12T06:19:08Z,22.58,37.08,100,0,38.06,100.41,19.00,530.00,420,24.97,29.06,null,null,null
2022-04-12T06:20:08Z,22.58,37.05,100,0,35.64,100.41,17.00,515.00,419,24.97,29.06,0,0,0
2022-04-12T06:21:08Z,22.60,37.32,100,0,40.38,100.42,5.00,434.00,419,24.94,29.12,null,null,null
2022-04-12T06:22:08Z,22.59,37.13,100,0,36.27,100.41,4.00,428.00,419,24.98,29.11,null,null,null
2022-04-12T06:23:08Z,22.59,37.10,100,0,41.94,100.41,6.00,443.00,420,24.94,29.06,null,null,null
2022-04-12T06:24:08Z,22.56,37.05,100,0,36.89,100.42,3.00,423.00,418,24.94,29.06,null,null,null
2022-04-12T06:25:08Z,22.56,37.09,100,0,37.64,100.42,3.00,426.00,416,24.95,29.05,0,0,0
2022-04-12T06:26:08Z,22.58,37.32,100,0,35.33,100.43,2.00,418.00,418,24.93,29.13,null,null,null
2022-04-12T06:27:08Z,22.60,37.16,100,0,35.60,100.43,1.00,411.00,421,24.95,29.08,null,null,null
2022-04-12T06:28:08Z,22.59,37.06,100,0,37.26,100.44,2.00,418.00,419,25.00,29.11,null,null,null
2022-04-12T06:29:08Z,22.59,37.12,100,0,36.21,100.44,3.00,423.00,423,24.95,29.09,null,null,null
2022-04-12T06:30:08Z,22.56,37.09,100,0,34.89,100.45,3.00,426.00,424,24.98,29.08,0,0,0
2022-04-12T06:31:08Z,22.60,37.36,100,0,35.17,100.46,2.00,418.00,423,24.98,29.14,null,null,null
2022-04-12T06:32:08Z,22.58,37.19,100,0,39.11,100.45,4.00,428.00,425,24.95,29.10,null,null,null
2022-04-12T06:33:08Z,22.59,37.13,100,0,38.98,100.46,6.00,443.00,426,24.97,29.11,null,null,null
2022-04-12T06:34:08Z,22.58,37.10,100,0,37.33,100.45,6.00,443.00,423,24.95,29.13,null,null,null
2022-04-12T06:35:08Z,22.58,37.10,100,0,37.83,100.45,7.00,446.00,423,24.95,29.12,0,1,1
2022-04-12T06:36:08Z,22.59,37.35,100,0,35.87,100.45,5.00,438.00,423,24.97,29.16,null,null,null
2022-04-12T06:37:08Z,22.59,37.21,100,0,36.71,100.45,5.00,435.00,424,24.95,29.16,null,null,null
2022-04-12T06:38:08Z,22.60,37.14,100,0,39.97,100.44,5.00,438.00,425,24.95,29.09,null,null,null
2022-04-12T06:39:08Z,22.58,37.10,100,0,39.65,100.44,6.00,443.00,425,24.98,29.14,null,null,null
2022-04-12T06:40:08Z,22.58,37.13,100,0,36.38,100.44,6.00,443.00,422,24.97,29.13,0,0,1
2022-04-12T06:41:08Z,22.58,37.40,100,0,37.91,100.43,6.00,443.00,424,24.98,29.19,null,null,null
2022-04-12T06:42:08Z,22.60,37.25,100,0,38.12,100.44,7.00,446.00,423,24.97,29.17,null,null,null
2022-04-12T06:43:08Z,22.59,37.20,100,0,36.25,100.45,5.00,439.00,421,24.95,29.16,null,null,null
2022-04-12T06:44:08Z,22.59,37.16,100,0,36.93,100.45,7.00,448.00,421,24.98,29.15,null,null,null
2022-04-12T06:45:08Z,22.58,37.14,100,0,37.09,100.46,7.00,448.00,419,24.95,29.15,0,0,0
2022-04-12T06:46:08Z,22.62,37.42,100,0,40.52,100.46,6.00,443.00,420,24.98,29.21,null,null,null
2022-04-12T06:47:08Z,22.59,37.24,100,0,34.95,100.46,5.00,435.00,423,24.95,29.19,null,null,null
2022-04-12T06:48:08Z,22.60,37.20,100,0,34.96,100.47,7.00,448.00,423,24.95,29.19,null,null,null
2022-04-12T06:49:08Z,22.58,37.20,100,0,36.92,100.46,7.00,448.00,421,24.95,29.17,null,null,null
2022-04-12T06:50:08Z,22.58,37.12,100,0,36.66,100.46,7.00,448.00,421,24.95,29.17,0,0,0
2022-04-12T06:51:08Z,22.59,37.43,100,0,34.54,100.46,7.00,446.00,421,24.97,29.20,null,null,null
2022-04-12T06:52:08Z,22.60,37.25,100,0,37.86,100.47,5.00,435.00,422,24.95,29.20,null,null,null
2022-04-12T06:53:08Z,22.59,37.24,100,0,36.27,100.46,5.00,439.00,420,24.97,29.22,null,null,null
2022-04-12T06:54:08Z,22.58,37.21,100,0,36.69,100.46,7.00,448.00,419,24.95,29.22,null,null,null
2022-04-12T06:55:08Z,22.59,37.21,100,0,38.87,100.46,7.00,446.00,421,24.97,29.22,0,0,0
2022-04-12T06:56:08Z,22.60,37.51,100,0,40.99,100.46,7.00,446.00,421,24.97,29.29,null,null,null
2022-04-12T06:57:08Z,22.60,37.32,100,0,37.02,100.45,5.00,435.00,421,24.94,29.23,null,null,null
2022-04-12T06:58:08Z,22.59,37.31,100,0,35.75,100.45,5.00,439.00,420,24.95,29.23,null,null,null
2022-04-12T06:59:08Z,22.58,37.25,100,0,38.70,100.46,6.00,442.00,421,24.95,29.20,null,null,null
2022-04-12T07:00:08Z,22.56,37.31,100,0,34.79,100.46,6.00,442.00,424,24.98,29.21,0,0,0
2022-04-12T07:01:08Z,22.59,37.50,100,0,34.96,100.45,4.00,428.00,424,24.97,29.28,null,null,null
2022-04-12T07:02:08Z,22.60,37.36,100,0,39.14,100.46,5.00,435.00,424,24.94,29.24,null,null,null
2022-04-12T07:03:08Z,22.59,37.28,100,0,39.11,100.46,3.00,420.00,427,24.98,29.31,null,null,null
2022-04-12T07:04:08Z,22.58,37.30,100,0,38.08,100.46,3.00,423.00,428,24.95,29.25,null,null,null
2022-04-12T07:05:08Z,22.59,37.32,100,0,34.45,100.47,3.00,423.00,430,24.95,29.27,0,0,2
2022-04-12T07:06:08Z,22.59,37.51,100,0,38.79,100.46,3.00,420.00,428,24.95,29.36,null,null,null
2022-04-12T07:07:08Z,22.59,37.39,100,0,33.81,100.46,3.00,420.00,429,24.95,29.33,null,null,null
2022-04-12T07:08:08Z,22.60,37.34,100,0,38.44,100.47,3.00,423.00,430,24.97,29.30,null,null,null
2022-04-12T07:09:08Z,22.59,37.32,100,0,42.17,100.46,4.00,428.00,427,24.95,29.26,null,null,null
2022-04-12T07:10:08Z,22.56,37.32,100,0,38.85,100.47,6.00,442.00,418,24.97,29.28,0,0,1
2022-04-12T07:11:08Z,22.60,37.53,100,0,36.81,100.47,5.00,439.00,417,24.95,29.34,null,null,null
2022-04-12T07:12:08Z,22.62,37.41,100,0,39.18,100.47,6.00,442.00,418,24.97,29.36,null,null,null
2022-04-12T07:13:08Z,22.60,37.35,100,0,39.86,100.47,6.00,442.00,420,24.98,29.33,null,null,null
2022-04-12T07:14:08Z,22.59,37.32,100,0,40.03,100.47,6.00,445.00,422,24.97,29.32,null,null,null
2022-04-12T07:15:08Z,22.58,37.31,100,0,39.38,100.47,6.00,445.00,423,24.97,29.26,0,0,0
2022-04-12T07:16:08Z,22.60,37.57,100,0,37.50,100.46,6.00,442.00,424,24.95,29.40,null,null,null
2022-04-12T07:17:08Z,22.63,37.43,100,0,36.78,100.47,6.00,442.00,423,24.97,29.33,null,null,null
2022-04-12T07:18:08Z,22.60,37.39,100,0,35.53,100.47,6.00,442.00,423,24.97,29.34,null,null,null
2022-04-12T07:19:08Z,22.59,37.36,100,0,35.38,100.47,6.00,445.00,421,24.95,29.30,null,null,null
2022-04-12T07:20:08Z,22.59,37.35,100,0,35.54,100.47,6.00,442.00,422,24.98,29.32,0,0,0
2022-04-12T07:21:08Z,22.62,37.62,100,0,37.66,100.46,5.00,435.00,424,24.97,29.40,null,null,null
2022-04-12T07:22:08Z,22.59,37.42,100,0,38.41,100.46,5.00,435.00,419,24.95,29.33,null,null,null
2022-04-12T07:23:08Z,22.62,37.42,100,0,38.40,100.46,5.00,439.00,416,24.97,29.39,null,null,null
2022-04-12T07:24:08Z,22.60,37.42,100,0,32.17,100.46,6.00,442.00,418,24.95,29.39,null,null,null
2022-04-12T07:25:08Z,22.59,37.32,100,0,39.61,100.46,5.00,439.00,418,24.95,29.36,0,0,0
2022-04-12T07:26:08Z,22.60,37.60,100,0,33.90,100.45,3.00,423.00,420,24.98,29.43,null,null,null
2022-04-12T07:27:08Z,22.62,37.50,100,0,42.73,100.44,3.00,423.00,422,24.97,29.44,null,null,null
2022-04-12T07:28:08Z,22.62,37.43,100,0,36.60,100.45,3.00,423.00,422,24.98,29.40,null,null,null
2022-04-12T07:29:08Z,22.59,37.42,100,0,40.83,100.44,3.00,425.00,422,25.00,29.39,null,null,null
2022-04-12T07:30:08Z,22.58,37.39,100,0,37.48,100.45,6.00,445.00,421,24.97,29.39,0,0,0
2022-04-12T07:31:08Z,22.60,37.67,100,0,37.57,100.44,5.00,439.00,422,24.98,29.46,null,null,null
2022-04-12T07:32:08Z,22.60,37.51,100,0,38.01,100.43,6.00,442.00,422,25.00,29.45,null,null,null
2022-04-12T07:33:08Z,22.62,37.45,100,0,39.21,100.43,6.00,442.00,424,24.98,29.40,null,null,null
2022-04-12T07:34:08Z,22.58,37.49,100,0,40.72,100.43,6.00,442.00,421,24.97,29.37,null,null,null
2022-04-12T07:35:08Z,22.59,37.42,100,0,34.78,100.43,6.00,445.00,418,24.98,29.40,0,0,1
2022-04-12T07:36:08Z,22.62,37.71,100,0,52.27,100.43,6.00,442.00,419,24.97,29.47,null,null,null
2022-04-12T07:37:08Z,22.62,37.55,100,0,43.35,100.43,6.00,445.00,421,25.00,29.50,null,null,null
2022-04-12T07:38:08Z,22.63,37.52,100,0,39.82,100.43,6.00,445.00,423,24.98,29.43,null,null,null
2022-04-12T07:39:08Z,22.63,37.55,100,0,39.63,100.43,7.00,450.00,424,24.98,29.46,null,null,null
2022-04-12T07:40:08Z,22.60,37.47,100,0,35.38,100.43,8.00,455.00,425,25.00,29.48,0,1,1
2022-04-12T07:41:08Z,22.62,37.80,100,0,38.98,100.43,6.00,445.00,427,25.00,29.52,null,null,null
2022-04-12T07:42:08Z,22.63,37.62,100,0,36.08,100.43,6.00,443.00,426,24.98,29.49,null,null,null
2022-04-12T07:43:08Z,22.62,37.55,100,0,39.34,100.43,8.00,455.00,425,24.98,29.46,null,null,null
2022-04-12T07:44:08Z,22.62,37.53,100,0,39.50,100.43,8.00,455.00,426,25.00,29.48,null,null,null
