TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-30T03:50:09Z,22.45,37.91,100,0,87.34,100.92,6.00,441.00,413,24.88,30.12,0,0,0
2022-05-30T03:51:09Z,22.48,38.01,100,0,75.93,100.92,5.00,436.00,414,24.88,30.10,null,null,null
2022-05-30T03:52:09Z,22.52,37.93,100,0,80.12,100.92,5.00,436.00,417,24.88,30.09,null,null,null
2022-05-30T03:53:09Z,22.49,37.92,100,0,87.34,100.92,5.00,436.00,418,24.88,30.09,null,null,null
2022-05-30T03:54:09Z,22.48,37.91,100,0,83.69,100.92,6.00,441.00,419,24.87,30.09,null,null,null
2022-05-30T03:55:09Z,22.48,37.95,100,0,77.81,100.91,6.00,441.00,421,24.88,30.04,0,0,0
2022-05-30T03:56:09Z,22.47,38.03,100,0,88.42,100.92,6.00,441.00,421,24.87,30.11,null,null,null
2022-05-30T03:57:09Z,22.51,37.95,100,0,80.19,100.91,6.00,441.00,420,24.87,30.09,null,null,null
2022-05-30T03:58:09Z,22.49,37.94,100,0,89.79,100.91,5.00,436.00,419,24.88,30.10,null,null,null
2022-05-30T03:59:09Z,22.45,37.92,100,0,88.12,100.91,6.00,441.00,420,24.87,30.09,null,null,null
2022-05-30T04:00:09Z,22.45,37.97,100,0,89.98,100.91,6.00,441.00,422,24.87,30.11,0,0,0
2022-05-30T04:01:09Z,22.48,38.06,100,0,87.39,100.91,6.00,441.00,422,24.88,30.10,null,null,null
2022-05-30T04:02:09Z,22.48,37.99,100,0,86.21,100.91,6.00,441.00,423,24.90,30.13,null,null,null
2022-05-30T04:03:09Z,22.48,37.97,100,0,76.05,100.91,6.00,443.00,421,24.87,30.11,null,null,null
2022-05-30T04:04:09Z,22.48,37.97,100,0,75.97,100.91,6.00,443.00,420,24.87,30.15,null,null,null
2022-05-30T04:05:09Z,22.47,38.03,100,0,62.10,100.91,6.00,443.00,419,24.88,30.13,0,0,0
2022-05-30T04:06:09Z,22.49,38.56,100,0,80.42,100.91,5.00,436.00,424,24.88,30.50,null,null,null
2022-05-30T04:07:09Z,22.47,38.39,100,0,83.50,100.91,5.00,436.00,425,24.88,30.43,null,null,null
2022-05-30T04:08:09Z,22.52,38.32,100,0,78.36,100.91,5.00,436.00,426,24.88,30.48,null,null,null
2022-05-30T04:09:09Z,22.47,38.28,100,0,78.20,100.91,5.00,434.00,425,24.90,30.44,null,null,null
2022-05-30T04:10:09Z,22.48,38.26,100,0,69.82,100.91,5.00,436.00,425,24.88,30.47,0,0,0
2022-05-30T04:11:09Z,22.47,38.35,100,0,72.28,100.91,2.00,414.00,427,24.88,30.38,null,null,null
2022-05-30T04:12:09Z,22.51,38.26,100,0,78.16,100.91,2.00,414.00,430,24.87,30.37,null,null,null
2022-05-30T04:13:09Z,22.48,38.18,100,0,73.10,100.91,2.00,414.00,429,24.88,30.30,null,null,null
2022-05-30T04:14:09Z,22.48,38.24,100,0,72.03,100.91,3.00,420.00,431,24.88,30.33,null,null,null
2022-05-30T04:15:09Z,22.45,38.18,100,0,75.24,100.90,3.00,420.00,430,24.87,30.29,0,0,0
2022-05-30T04:16:09Z,22.47,38.29,100,0,75.84,100.91,2.00,416.00,428,24.87,30.29,null,null,null
2022-05-30T04:17:09Z,22.45,38.21,100,0,69.17,100.90,3.00,425.00,424,24.84,30.38,null,null,null
2022-05-30T04:18:09Z,22.49,38.20,100,0,65.70,100.90,6.00,441.00,424,24.86,30.24,null,null,null
2022-05-30T04:19:09Z,22.47,38.13,100,0,66.41,100.90,6.00,443.00,425,24.87,30.30,null,null,null
2022-05-30T04:20:09Z,22.47,38.14,100,0,65.67,100.90,6.00,443.00,423,24.88,30.27,0,0,0
2022-05-30T04:21:09Z,22.52,38.24,100,0,69.19,100.90,5.00,436.00,423,24.87,30.29,null,null,null
2022-05-30T04:22:09Z,22.48,38.21,100,0,74.96,100.90,6.00,443.00,423,24.84,30.34,null,null,null
2022-05-30T04:23:09Z,22.49,38.18,100,0,67.43,100.90,6.00,443.00,423,24.86,30.32,null,null,null
2022-05-30T04:24:09Z,22.48,38.15,100,0,48.55,100.90,7.00,446.00,426,24.86,30.34,null,null,null
2022-05-30T04:25:09Z,22.45,38.14,100,0,37.04,100.90,7.00,446.00,425,24.88,30.37,0,0,0
2022-05-30T04:26:09Z,22.48,38.23,100,0,47.78,100.90,6.00,443.00,428,24.88,30.29,null,null,null
2022-05-30T04:27:09Z,22.47,38.18,100,0,41.76,100.90,6.00,441.00,429,24.88,30.29,null,null,null
2022-05-30T04:28:09Z,22.48,38.14,100,0,50.07,100.90,6.00,443.00,428,24.86,30.27,null,null,null
2022-05-30T04:29:09Z,22.48,38.13,100,0,56.42,100.90,6.00,443.00,426,24.90,30.27,null,null,null
2022-05-30T04:30:09Z,22.47,38.14,100,0,44.18,100.90,6.00,443.00,426,24.88,30.31,0,0,0
2022-05-30T04:31:09Z,22.47,38.18,100,0,53.35,100.89,6.00,441.00,426,24.88,30.29,null,null,null
2022-05-30T04:32:09Z,22.49,38.14,100,0,36.19,100.89,6.00,443.00,422,24.88,30.29,null,null,null
2022-05-30T04:33:09Z,22.49,38.13,100,0,41.25,100.89,6.00,443.00,422,24.87,30.24,null,null,null
2022-05-30T04:34:09Z,22.49,38.12,100,0,40.07,100.89,6.00,441.00,424,24.87,30.29,null,null,null
2022-05-30T04:35:09Z,22.47,38.11,100,0,42.24,100.89,6.00,441.00,423,24.88,30.23,0,0,0
2022-05-30T04:36:09Z,22.48,38.20,100,0,48.15,100.89,5.00,436.00,423,24.88,30.31,null,null,null
2022-05-30T04:37:09Z,22.49,38.13,100,0,40.21,100.89,6.00,441.00,422,24.88,30.29,null,null,null
2022-05-30T04:38:09Z,22.49,38.12,100,0,57.86,100.89,3.00,420.00,423,24.88,30.31,null,null,null
2022-05-30T04:39:09Z,22.49,38.06,100,0,62.96,100.89,1.00,413.00,426,24.87,30.26,null,null,null
2022-05-30T04:40:09Z,22.45,38.10,100,0,50.66,100.89,1.00,413.00,424,24.88,30.26,0,0,0
2022-05-30T04:41:09Z,22.49,38.21,100,0,49.17,100.89,3.00,420.00,424,24.87,30.26,null,null,null
2022-05-30T04:42:09Z,22.48,38.05,100,0,39.50,100.89,3.00,420.00,422,24.87,30.21,null,null,null
2022-05-30T04:43:09Z,22.51,38.12,100,0,48.34,100.89,3.00,420.00,422,24.86,30.28,null,null,null
2022-05-30T04:44:09Z,22.45,38.13,100,0,42.09,100.89,3.00,420.00,421,24.88,30.30,null,null,null
2022-05-30T04:45:09Z,22.45,38.13,100,0,38.46,100.89,3.00,426.00,421,24.87,30.23,0,0,0
2022-05-30T04:46:09Z,22.47,38.18,100,0,41.99,100.89,6.00,441.00,421,24.88,30.29,null,null,null
2022-05-30T04:47:09Z,22.51,38.16,100,0,41.02,100.89,6.00,441.00,419,24.88,30.26,null,null,null
2022-05-30T04:48:09Z,22.49,38.09,100,0,40.60,100.89,6.00,441.00,418,24.88,30.29,null,null,null
2022-05-30T04:49:09Z,22.48,38.10,100,0,57.38,100.89,6.00,441.00,420,24.86,30.21,null,null,null
2022-05-30T04:50:09Z,22.48,38.07,100,0,44.92,100.88,6.00,441.00,420,24.87,30.23,0,0,0
2022-05-30T04:51:09Z,22.48,38.14,100,0,44.77,100.88,5.00,436.00,418,24.87,30.34,null,null,null
2022-05-30T04:52:09Z,22.49,38.13,100,0,49.14,100.88,6.00,441.00,416,24.86,30.28,null,null,null
2022-05-30T04:53:09Z,22.48,38.08,100,0,56.17,100.88,6.00,441.00,416,24.87,30.21,null,null,null
2022-05-30T04:54:09Z,22.47,38.06,100,0,55.22,100.88,6.00,441.00,415,24.87,30.24,null,null,null
2022-05-30T04:55:09Z,22.47,38.10,100,0,40.15,100.88,6.00,441.00,415,24.86,30.24,0,0,0
2022-05-30T04:56:09Z,22.48,38.17,100,0,42.76,100.88,5.00,433.00,415,24.86,30.27,null,null,null
2022-05-30T04:57:09Z,22.49,38.08,100,0,40.76,100.88,5.00,436.00,415,24.84,30.27,null,null,null
2022-05-30T04:58:09Z,22.48,38.06,100,0,39.73,100.88,5.00,436.00,413,24.84,30.27,null,null,null
2022-05-30T04:59:09Z,22.47,38.06,100,0,48.74,100.88,5.00,436.00,414,24.86,30.21,null,null,null
2022-05-30T05:00:09Z,22.47,38.07,100,0,44.41,100.88,6.00,441.00,414,24.86,30.21,0,0,0
2022-05-30T05:01:09Z,22.47,38.18,100,0,41.17,100.88,5.00,433.00,417,24.87,30.27,null,null,null
2022-05-30T05:02:09Z,22.48,38.12,100,0,61.17,100.88,5.00,436.00,417,24.86,30.27,null,null,null
2022-05-30T05:03:09Z,22.48,38.09,100,0,41.46,100.88,6.00,441.00,420,24.88,30.26,null,null,null
2022-05-30T05:04:09Z,22.45,38.10,100,0,44.19,100.88,6.00,441.00,417,24.87,30.26,null,null,null
2022-05-30T05:05:09Z,22.47,38.14,100,0,43.53,100.88,6.00,441.00,416,24.86,30.26,0,0,0
2022-05-30T05:06:09Z,22.48,38.17,100,0,50.00,100.88,6.00,441.00,417,24.86,30.30,null,null,null
2022-05-30T05:07:09Z,22.48,38.16,100,0,38.06,100.88,6.00,441.00,420,24.87,30.30,null,null,null
2022-05-30T05:08:09Z,22.48,38.12,100,0,36.84,100.88,6.00,441.00,423,24.88,30.30,null,null,null
2022-05-30T05:09:09Z,22.48,38.10,100,0,39.07,100.88,6.00,441.00,420,24.84,30.27,null,null,null
2022-05-30T05:10:09Z,22.44,38.13,100,0,34.26,100.88,6.00,441.00,418,24.86,30.28,0,0,0
2022-05-30T05:11:09Z,22.48,38.17,100,0,42.57,100.88,6.00,441.00,422,24.86,30.24,null,null,null
2022-05-30T05:12:09Z,22.48,38.13,100,0,34.70,100.88,4.00,427.00,424,24.86,30.28,null,null,null
2022-05-30T05:13:09Z,22.48,38.09,100,0,36.13,100.89,4.00,427.00,425,24.88,30.27,null,null,null
2022-05-30T05:14:09Z,22.47,38.11,100,0,40.91,100.88,3.00,424.00,423,24.87,30.27,null,null,null
2022-05-30T05:15:09Z,22.45,38.09,100,0,38.08,100.89,4.00,427.00,421,24.87,30.26,0,0,0
2022-05-30T05:16:09Z,22.48,38.23,100,0,39.48,100.88,3.00,424.00,421,24.87,30.26,null,null,null
2022-05-30T05:17:09Z,22.48,38.12,100,0,35.81,100.88,3.00,424.00,418,24.87,30.30,null,null,null
2022-05-30T05:18:09Z,22.48,38.09,100,0,36.03,100.88,3.00,421.00,416,24.86,30.28,null,null,null
2022-05-30T05:19:09Z,22.47,38.16,100,0,41.99,100.88,3.00,421.00,414,24.87,30.27,null,null,null
2022-05-30T05:20:09Z,22.44,38.08,100,0,41.74,100.88,3.00,424.00,410,24.87,30.27,0,0,0
2022-05-30T05:21:09Z,22.45,38.24,100,0,35.95,100.88,3.00,424.00,408,24.86,30.32,null,null,null
2022-05-30T05:22:09Z,22.48,38.13,100,0,40.37,100.88,4.00,427.00,411,24.86,30.34,null,null,null
2022-05-30T05:23:09Z,22.49,38.14,100,0,35.84,100.88,4.00,427.00,409,24.84,30.29,null,null,null
2022-05-30T05:24:09Z,22.47,38.16,100,0,41.64,100.88,4.00,427.00,410,24.86,30.32,null,null,null
2022-05-30T05:25:09Z,22.44,38.11,100,0,37.55,100.88,4.00,432.00,409,24.86,30.32,0,0,0
2022-05-30T05:26:09Z,22.48,38.24,100,0,40.05,100.87,3.00,424.00,410,24.86,30.34,null,null,null
2022-05-30T05:27:09Z,22.47,38.17,100,0,36.71,100.87,4.00,427.00,412,24.87,30.34,null,null,null
2022-05-30T05:28:09Z,22.48,38.18,100,0,44.34,100.87,4.00,427.00,413,24.87,30.34,null,null,null
2022-05-30T05:29:09Z,22.45,38.15,100,0,39.74,100.87,4.00,432.00,415,24.87,30.35,null,null,null
2022-05-30T05:30:09Z,22.45,38.18,100,0,39.09,100.88,4.00,427.00,415,24.86,30.35,0,0,0
2022-05-30T05:31:09Z,22.47,38.30,100,0,42.13,100.87,3.00,421.00,415,24.86,30.42,null,null,null
2022-05-30T05:32:09Z,22.48,38.27,100,0,40.92,100.87,2.00,418.00,414,24.86,30.40,null,null,null
2022-05-30T05:33:09Z,22.45,38.22,100,0,40.52,100.88,2.00,418.00,414,24.86,30.37,null,null,null
2022-05-30T05:34:09Z,22.45,38.21,100,0,34.85,100.87,4.00,427.00,413,24.86,30.42,null,null,null
2022-05-30T05:35:09Z,22.45,38.25,100,0,41.04,100.88,4.00,427.00,412,24.86,30.38,0,0,0
2022-05-30T05:36:09Z,22.45,38.39,100,0,40.85,100.88,2.00,415.00,410,24.87,30.46,null,null,null
2022-05-30T05:37:09Z,22.47,38.31,100,0,40.79,100.87,2.00,415.00,410,24.88,30.41,null,null,null
2022-05-30T05:38:09Z,22.45,38.24,100,0,39.83,100.87,0.00,400.00,409,24.86,30.47,null,null,null
2022-05-30T05:39:09Z,22.44,38.29,100,0,41.23,100.87,1.00,409.00,406,24.86,30.47,null,null,null
2022-05-30T05:40:09Z,22.45,38.26,100,0,37.07,100.87,0.00,403.00,406,24.86,30.47,0,0,0
2022-05-30T05:41:09Z,22.45,38.46,100,0,32.36,100.87,0.00,400.00,406,24.86,30.49,null,null,null
2022-05-30T05:42:09Z,22.47,38.35,100,0,42.57,100.87,1.00,407.00,409,24.86,30.48,null,null,null
2022-05-30T05:43:09Z,22.45,38.35,100,0,38.43,100.86,1.00,407.00,408,24.86,30.54,null,null,null
2022-05-30T05:44:09Z,22.45,38.32,100,0,38.69,100.86,2.00,414.00,409,24.86,30.45,null,null,null
2022-05-30T05:45:09Z,22.44,38.30,100,0,35.95,100.87,2.00,414.00,408,24.87,30.50,0,0,0
2022-05-30T05:46:09Z,22.47,38.47,100,0,42.12,100.86,1.00,409.00,408,24.86,30.52,null,null,null
2022-05-30T05:47:09Z,22.47,38.40,100,0,41.17,100.86,2.00,418.00,409,24.87,30.50,null,null,null
2022-05-30T05:48:09Z,22.47,38.36,100,0,39.52,100.86,3.00,425.00,414,24.87,30.55,null,null,null
2022-05-30T05:49:09Z,22.45,38.36,100,0,35.14,100.87,4.00,427.00,414,24.86,30.51,null,null,null
2022-05-30T05:50:09Z,22.45,38.36,100,0,40.43,100.87,3.00,425.00,414,24.86,30.49,0,0,0
2022-05-30T05:51:09Z,22.48,38.51,100,0,37.27,100.87,3.00,425.00,414,24.87,30.55,null,null,null
2022-05-30T05:52:09Z,22.48,38.41,100,0,37.17,100.88,3.00,425.00,412,24.87,30.55,null,null,null
2022-05-30T05:53:09Z,22.47,38.41,100,0,40.13,100.87,3.00,425.00,412,24.87,30.55,null,null,null
2022-05-30T05:54:09Z,22.45,38.37,100,0,39.78,100.87,3.00,425.00,413,24.86,30.56,null,null,null
2022-05-30T05:55:09Z,22.45,38.42,100,0,43.97,100.87,3.00,425.00,415,24.86,30.52,0,0,0
2022-05-30T05:56:09Z,22.44,38.55,100,0,34.60,100.87,4.00,427.00,417,24.84,30.56,null,null,null
2022-05-30T05:57:09Z,22.47,38.47,100,0,42.22,100.86,4.00,427.00,417,24.84,30.56,null,null,null
2022-05-30T05:58:09Z,22.48,38.46,100,0,37.17,100.87,3.00,425.00,416,24.86,30.62,null,null,null
2022-05-30T05:59:09Z,22.45,38.45,100,0,38.19,100.87,3.00,425.00,414,24.84,30.59,null,null,null
2022-05-30T06:00:09Z,22.44,38.42,100,0,36.07,100.86,4.00,427.00,415,24.86,30.59,0,0,0
2022-05-30T06:01:09Z,22.45,38.60,100,0,38.20,100.86,4.00,427.00,413,24.83,30.62,null,null,null
2022-05-30T06:02:09Z,22.44,38.44,100,0,37.66,100.86,5.00,433.00,413,24.84,30.61,null,null,null
2022-05-30T06:03:09Z,22.47,38.45,100,0,35.94,100.86,5.00,433.00,413,24.86,30.64,null,null,null
2022-05-30T06:04:09Z,22.45,38.42,100,0,39.62,100.86,5.00,433.00,413,24.84,30.62,null,null,null
2022-05-30T06:05:09Z,22.44,38.48,100,0,40.41,100.86,5.00,439.00,412,24.84,30.59,0,0,0
2022-05-30T06:06:09Z,22.45,38.59,100,0,35.38,100.86,4.00,427.00,412,24.86,30.62,null,null,null
2022-05-30T06:07:09Z,22.48,38.48,100,0,36.92,100.86,5.00,439.00,412,24.87,30.67,null,null,null
2022-05-30T06:08:09Z,22.44,38.49,100,0,39.42,100.86,5.00,439.00,412,24.87,30.67,null,null,null
2022-05-30T06:09:09Z,22.47,38.45,100,0,47.32,100.86,5.00,439.00,413,24.83,30.60,null,null,null
2022-05-30T06:10:09Z,22.44,38.52,100,0,34.99,100.86,5.00,439.00,414,24.86,30.61,0,0,0
2022-05-30T06:11:09Z,22.45,38.63,100,0,36.64,100.86,1.00,409.00,416,24.84,30.65,null,null,null
2022-05-30T06:12:09Z,22.49,38.52,100,0,40.58,100.85,2.00,414.00,417,24.86,30.64,null,null,null
2022-05-30T06:13:09Z,22.45,38.53,100,0,37.80,100.86,3.00,422.00,417,24.86,30.62,null,null,null
2022-05-30T06:14:09Z,22.47,38.52,100,0,41.43,100.86,5.00,433.00,419,24.86,30.65,null,null,null
2022-05-30T06:15:09Z,22.42,38.48,100,0,38.72,100.85,5.00,433.00,419,24.83,30.59,0,0,0
2022-05-30T06:16:09Z,22.45,38.62,100,0,40.53,100.85,3.00,425.00,419,24.87,30.65,null,null,null
2022-05-30T06:17:09Z,22.48,38.55,100,0,35.98,100.85,5.00,433.00,416,24.84,30.66,null,null,null
2022-05-30T06:18:09Z,22.42,38.53,100,0,38.30,100.85,5.00,433.00,414,24.86,30.64,null,null,null
2022-05-30T06:19:09Z,22.44,38.53,100,0,34.27,100.85,5.00,439.00,411,24.84,30.66,null,null,null
2022-05-30T06:20:09Z,22.44,38.53,100,0,39.27,100.85,5.00,439.00,408,24.86,30.64,0,0,0
2022-05-30T06:21:09Z,22.45,38.66,100,0,33.52,100.85,5.00,433.00,408,24.87,30.74,null,null,null
2022-05-30T06:22:09Z,22.49,38.59,100,0,39.17,100.85,5.00,439.00,410,24.86,30.66,null,null,null
2022-05-30T06:23:09Z,22.45,38.51,100,0,37.05,100.85,5.00,439.00,412,24.83,30.66,null,null,null
2022-05-30T06:24:09Z,22.47,38.53,100,0,41.42,100.85,6.00,443.00,413,24.84,30.65,null,null,null
2022-05-30T06:25:09Z,22.45,38.52,100,0,40.51,100.85,5.00,439.00,415,24.83,30.69,0,0,0
2022-05-30T06:26:09Z,22.47,38.60,100,0,40.22,100.85,6.00,443.00,414,24.87,30.67,null,null,null
2022-05-30T06:27:09Z,22.47,38.56,100,0,42.54,100.85,6.00,443.00,414,24.83,30.72,null,null,null
2022-05-30T06:28:09Z,22.48,38.57,100,0,39.43,100.85,6.00,443.00,415,24.84,30.70,null,null,null
2022-05-30T06:29:09Z,22.45,38.52,100,0,39.19,100.85,6.00,443.00,416,24.84,30.68,null,null,null
2022-05-30T06:30:09Z,22.45,38.52,100,0,40.72,100.85,6.00,443.00,417,24.84,30.66,0,0,0
2022-05-30T06:31:09Z,22.45,38.66,100,0,41.19,100.85,5.00,439.00,420,24.84,30.69,null,null,null
2022-05-30T06:32:09Z,22.44,38.55,100,0,35.13,100.86,5.00,439.00,420,24.83,30.69,null,null,null
2022-05-30T06:33:09Z,22.48,38.57,100,0,38.28,100.85,6.00,443.00,419,24.86,30.65,null,null,null
2022-05-30T06:34:09Z,22.45,38.59,100,0,36.11,100.85,4.00,427.00,420,24.83,30.69,null,null,null
2022-05-30T06:35:09Z,22.44,38.56,100,0,42.41,100.85,2.00,418.00,418,24.81,30.63,0,0,0
2022-05-30T06:36:09Z,22.45,38.63,100,0,36.65,100.84,2.00,418.00,419,24.83,30.72,null,null,null
2022-05-30T06:37:09Z,22.45,38.59,100,0,35.86,100.85,2.00,418.00,421,24.84,30.68,null,null,null
2022-05-30T06:38:09Z,22.48,38.55,100,0,38.66,100.85,2.00,414.00,421,24.86,30.68,null,null,null
2022-05-30T06:39:09Z,22.47,38.53,100,0,42.64,100.85,2.00,414.00,420,24.84,30.68,null,null,null
2022-05-30T06:40:09Z,22.44,38.53,100,0,36.56,100.86,2.00,414.00,423,24.84,30.72,0,0,0
2022-05-30T06:41:09Z,22.47,38.66,100,0,38.10,100.84,2.00,414.00,421,24.84,30.73,null,null,null
2022-05-30T06:42:09Z,22.47,38.56,100,0,42.57,100.84,3.00,422.00,424,24.83,30.74,null,null,null
2022-05-30T06:43:09Z,22.45,38.53,100,0,40.59,100.84,5.00,433.00,423,24.84,30.72,null,null,null
2022-05-30T06:44:09Z,22.44,38.55,100,0,38.49,100.85,5.00,439.00,423,24.83,30.70,null,null,null
2022-05-30T06:45:09Z,22.45,38.53,100,0,40.57,100.84,6.00,443.00,426,24.83,30.70,0,0,0
2022-05-30T06:46:09Z,22.44,38.62,100,0,38.49,100.85,5.00,433.00,423,24.84,30.68,null,null,null
2022-05-30T06:47:09Z,22.47,38.56,100,0,40.56,100.84,6.00,443.00,418,24.81,30.74,null,null,null
2022-05-30T06:48:09Z,22.47,38.53,100,0,36.77,100.84,7.00,446.00,417,24.84,30.68,null,null,null
2022-05-30T06:49:09Z,22.45,38.55,100,0,39.58,100.83,7.00,446.00,419,24.84,30.68,null,null,null
2022-05-30T06:50:09Z,22.44,38.55,100,0,41.51,100.84,6.00,443.00,418,24.83,30.69,0,0,0
2022-05-30T06:51:09Z,22.44,38.69,100,0,39.70,100.83,5.00,439.00,420,24.83,30.73,null,null,null
2022-05-30T06:52:09Z,22.45,38.55,100,0,37.48,100.83,6.00,443.00,420,24.87,30.68,null,null,null
2022-05-30T06:53:09Z,22.47,38.55,100,0,42.73,100.83,6.00,443.00,419,24.86,30.73,null,null,null
2022-05-30T06:54:09Z,22.47,38.56,100,0,40.59,100.83,6.00,443.00,422,24.86,30.71,null,null,null
2022-05-30T06:55:09Z,22.44,38.52,100,0,35.80,100.83,6.00,443.00,423,24.83,30.72,0,0,0
2022-05-30T06:56:09Z,22.47,38.67,100,0,40.57,100.83,5.00,433.00,424,24.84,30.72,null,null,null
2022-05-30T06:57:09Z,22.47,38.60,100,0,43.54,100.83,5.00,439.00,424,24.84,30.73,null,null,null
2022-05-30T06:58:09Z,22.45,38.52,100,0,38.88,100.84,3.00,425.00,424,24.83,30.68,null,null,null
2022-05-30T06:59:09Z,22.45,38.57,100,0,34.74,100.83,3.00,422.00,425,24.84,30.69,null,null,null
2022-05-30T07:00:09Z,22.39,38.55,100,0,39.04,100.83,3.00,422.00,426,24.83,30.65,0,0,0
2022-05-30T07:01:09Z,22.45,38.69,100,0,36.52,100.83,2.00,414.00,424,24.83,30.74,null,null,null
2022-05-30T07:02:09Z,22.48,38.62,100,0,44.21,100.83,6.00,443.00,423,24.84,30.73,null,null,null
2022-05-30T07:03:09Z,22.47,38.59,100,0,34.93,100.84,7.00,446.00,423,24.83,30.70,null,null,null
2022-05-30T07:04:09Z,22.45,38.56,100,0,40.84,100.83,7.00,446.00,420,24.83,30.73,null,null,null
2022-05-30T07:05:09Z,22.41,38.57,100,0,38.30,100.83,7.00,446.00,420,24.84,30.68,0,0,0
2022-05-30T07:06:09Z,22.47,38.67,100,0,38.31,100.83,7.00,446.00,422,24.86,30.73,null,null,null
2022-05-30T07:07:09Z,22.45,38.60,100,0,42.76,100.82,7.00,446.00,424,24.84,30.70,null,null,null
2022-05-30T07:08:09Z,22.47,38.59,100,0,41.38,100.83,7.00,446.00,424,24.84,30.74,null,null,null
2022-05-30T07:09:09Z,22.45,38.57,100,0,36.88,100.83,7.00,446.00,425,24.84,30.68,null,null,null
2022-05-30T07:10:09Z,22.45,38.55,100,0,41.99,100.83,7.00,448.00,426,24.86,30.69,0,0,0
2022-05-30T07:11:09Z,22.45,38.70,100,0,40.24,100.83,7.00,446.00,427,24.83,30.73,null,null,null
2022-05-30T07:12:09Z,22.45,38.59,100,0,44.04,100.83,7.00,448.00,428,24.84,30.74,null,null,null
2022-05-30T07:13:09Z,22.47,38.58,100,0,41.98,100.82,7.00,448.00,430,24.86,30.73,null,null,null
2022-05-30T07:14:09Z,22.45,38.57,100,0,42.19,100.83,7.00,448.00,431,24.86,30.75,null,null,null
2022-05-30T07:15:09Z,22.44,38.63,100,0,40.27,100.83,7.00,448.00,433,24.87,30.74,0,0,0
2022-05-30T07:16:09Z,22.47,38.70,100,0,37.15,100.83,7.00,448.00,433,24.84,30.79,null,null,null
2022-05-30T07:17:09Z,22.48,38.59,100,0,42.37,100.82,7.00,448.00,435,24.84,30.78,null,null,null
2022-05-30T07:18:09Z,22.48,38.59,100,0,39.67,100.82,7.00,448.00,434,24.87,30.75,null,null,null
2022-05-30T07:19:09Z,22.44,38.62,100,0,39.34,100.82,7.00,446.00,434,24.84,30.74,null,null,null
2022-05-30T07:20:09Z,22.45,38.64,100,0,39.45,100.82,7.00,446.00,435,24.84,30.76,0,0,0
2022-05-30T07:21:09Z,22.45,38.70,100,0,34.84,100.82,7.00,446.00,436,24.86,30.76,null,null,null
2022-05-30T07:22:09Z,22.45,38.64,100,0,34.95,100.82,5.00,433.00,434,24.84,30.76,null,null,null
2022-05-30T07:23:09Z,22.45,38.63,100,0,46.28,100.82,4.00,427.00,435,24.83,30.73,null,null,null
2022-05-30T07:24:09Z,22.45,38.60,100,0,42.14,100.82,5.00,439.00,435,24.86,30.78,null,null,null
2022-05-30T07:25:09Z,22.44,38.62,100,0,37.38,100.81,7.00,448.00,435,24.84,30.74,0,0,0
2022-05-30T07:26:09Z,22.48,38.71,100,0,37.75,100.82,7.00,446.00,435,24.84,30.80,null,null,null
2022-05-30T07:27:09Z,22.47,38.66,100,0,43.37,100.81,8.00,454.00,433,24.86,30.73,null,null,null
2022-05-30T07:28:09Z,22.47,38.60,100,0,37.96,100.82,8.00,459.00,429,24.86,30.76,null,null,null
2022-05-30T07:29:09Z,22.47,38.63,100,0,37.17,100.81,8.00,459.00,430,24.84,30.76,null,null,null
2022-05-30T07:30:09Z,22.42,38.62,100,0,43.84,100.81,8.00,459.00,428,24.84,30.80,0,0,0
2022-05-30T07:31:09Z,22.47,38.71,100,0,37.42,100.81,8.00,454.00,427,24.87,30.76,null,null,null
2022-05-30T07:32:09Z,22.48,38.66,100,0,35.95,100.82,9.00,462.00,426,24.88,30.77,null,null,null
2022-05-30T07:33:09Z,22.45,38.64,100,0,38.18,100.81,9.00,462.00,426,24.84,30.79,null,null,null
2022-05-30T07:34:09Z,22.47,38.59,100,0,41.48,100.81,8.00,459.00,426,24.87,30.79,null,null,null
2022-05-30T07:35:09Z,22.47,38.63,100,0,39.52,100.81,9.00,462.00,426,24.86,30.71,0,0,0
2022-05-30T07:36:09Z,22.49,38.77,100,0,41.46,100.81,8.00,459.00,426,24.87,30.79,null,null,null
2022-05-30T07:37:09Z,22.49,38.66,100,0,39.27,100.81,8.00,455.00,427,24.87,30.74,null,null,null
2022-05-30T07:38:09Z,22.48,38.66,100,0,35.06,100.81,9.00,462.00,427,24.86,30.78,null,null,null
2022-05-30T07:39:09Z,22.49,38.64,100,0,38.26,100.80,6.00,443.00,428,24.87,30.82,null,null,null
2022-05-30T07:40:09Z,22.47,38.67,100,0,39.26,100.81,6.00,443.00,428,24.87,30.78,0,0,0
2022-05-30T07:41:09Z,22.47,38.74,100,0,39.29,100.81,5.00,433.00,430,24.87,30.79,null,null,null
2022-05-30T07:42:09Z,22.51,38.66,100,0,45.58,100.81,6.00,443.00,432,24.90,30.80,null,null,null
2022-05-30T07:43:09Z,22.49,38.65,100,0,42.96,100.80,9.00,462.00,430,24.90,30.82,null,null,null
2022-05-30T07:44:09Z,22.49,38.67,100,0,41.42,100.80,9.00,462.00,430,24.88,30.77,null,null,null
