TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-24T03:50:06Z,22.60,42.61,100,0,67.70,99.75,33.00,618.00,403,25.04,34.68,0,0,0
2022-05-24T03:51:06Z,22.65,42.59,100,0,77.54,99.74,32.00,611.00,402,25.01,34.63,null,null,null
2022-05-24T03:52:06Z,22.65,42.60,100,0,71.05,99.75,32.00,614.00,402,25.04,34.63,null,null,null
2022-05-24T03:53:06Z,22.66,42.63,100,0,69.98,99.74,32.00,614.00,405,25.03,34.67,null,null,null
2022-05-24T03:54:06Z,22.62,42.63,100,0,73.51,99.74,33.00,618.00,405,25.04,34.63,null,null,null
2022-05-24T03:55:06Z,22.62,42.67,100,0,69.97,99.74,33.00,618.00,407,25.04,34.65,0,0,0
2022-05-24T03:56:06Z,22.63,42.64,100,0,77.04,99.75,32.00,614.00,408,25.03,34.64,null,null,null
2022-05-24T03:57:06Z,22.68,42.63,100,0,76.23,99.75,33.00,618.00,408,25.04,34.67,null,null,null
2022-05-24T03:58:06Z,22.63,42.63,100,0,76.58,99.74,33.00,618.00,408,25.04,34.74,null,null,null
2022-05-24T03:59:06Z,22.60,42.64,100,0,71.20,99.75,33.00,618.00,410,25.03,34.68,null,null,null
2022-05-24T04:00:06Z,22.60,42.65,100,0,67.88,99.74,33.00,618.00,408,25.04,34.65,0,0,0
2022-05-24T04:01:06Z,22.62,42.61,100,0,70.01,99.75,32.00,614.00,408,25.04,34.68,null,null,null
2022-05-24T04:02:06Z,22.63,42.64,100,0,81.70,99.75,32.00,614.00,407,25.01,34.69,null,null,null
2022-05-24T04:03:06Z,22.62,42.63,100,0,82.15,99.75,32.00,614.00,405,25.01,34.63,null,null,null
2022-05-24T04:04:06Z,22.63,42.67,100,0,72.94,99.75,33.00,618.00,403,25.04,34.68,null,null,null
2022-05-24T04:05:06Z,22.62,42.63,100,0,79.76,99.75,33.00,618.00,400,25.03,34.68,0,0,0
2022-05-24T04:06:06Z,22.62,42.65,100,0,79.59,99.75,32.00,614.00,400,25.03,34.67,null,null,null
2022-05-24T04:07:06Z,22.62,42.63,100,0,71.36,99.75,32.00,614.00,399,25.01,34.64,null,null,null
2022-05-24T04:08:06Z,22.63,42.63,100,0,78.00,99.75,29.00,591.00,400,25.05,34.68,null,null,null
2022-05-24T04:09:06Z,22.62,42.67,100,0,75.51,99.75,29.00,591.00,398,25.00,34.68,null,null,null
2022-05-24T04:10:06Z,22.59,42.64,100,0,84.00,99.75,29.00,591.00,399,25.00,34.65,0,0,0
2022-05-24T04:11:06Z,22.62,42.64,100,0,82.19,99.74,28.00,586.00,400,25.03,34.69,null,null,null
2022-05-24T04:12:06Z,22.62,42.63,100,0,82.41,99.75,29.00,591.00,402,25.03,34.65,null,null,null
2022-05-24T04:13:06Z,22.62,42.65,100,0,77.06,99.75,32.00,614.00,405,25.03,34.67,null,null,null
2022-05-24T04:14:06Z,22.60,42.67,100,0,79.17,99.75,32.00,614.00,407,25.01,34.72,null,null,null
2022-05-24T04:15:06Z,22.59,42.67,100,0,75.02,99.75,32.00,614.00,408,25.01,34.69,0,0,0
2022-05-24T04:16:06Z,22.62,42.64,100,0,86.65,99.75,32.00,614.00,408,25.05,34.68,null,null,null
2022-05-24T04:17:06Z,22.62,42.66,100,0,76.11,99.75,32.00,611.00,411,25.03,34.61,null,null,null
2022-05-24T04:18:06Z,22.62,42.61,100,0,79.07,99.76,30.00,599.00,411,25.04,34.70,null,null,null
2022-05-24T04:19:06Z,22.60,42.67,100,0,85.21,99.75,30.00,599.00,412,25.01,34.69,null,null,null
2022-05-24T04:20:06Z,22.58,42.61,100,0,75.08,99.76,32.00,614.00,409,25.03,34.65,0,0,0
2022-05-24T04:21:06Z,22.60,42.67,100,0,75.77,99.75,32.00,611.00,409,25.00,34.68,null,null,null
2022-05-24T04:22:06Z,22.62,42.61,100,0,87.49,99.75,32.00,614.00,406,25.03,34.67,null,null,null
2022-05-24T04:23:06Z,22.62,42.63,100,0,83.98,99.75,33.00,618.00,408,25.03,34.72,null,null,null
2022-05-24T04:24:06Z,22.59,42.64,100,0,61.14,99.75,33.00,618.00,407,25.00,34.66,null,null,null
2022-05-24T04:25:06Z,22.56,42.65,100,0,78.50,99.75,33.00,618.00,409,25.00,34.64,0,0,0
2022-05-24T04:26:06Z,22.58,42.64,100,0,72.69,99.76,32.00,614.00,406,25.01,34.65,null,null,null
2022-05-24T04:27:06Z,22.62,42.68,100,0,73.80,99.75,33.00,618.00,403,25.03,34.68,null,null,null
2022-05-24T04:28:06Z,22.62,42.65,100,0,74.43,99.75,33.00,618.00,402,25.00,34.73,null,null,null
2022-05-24T04:29:06Z,22.60,42.67,100,0,73.64,99.75,33.00,618.00,404,25.03,34.72,null,null,null
2022-05-24T04:30:06Z,22.60,42.69,100,0,82.68,99.75,33.00,618.00,405,25.01,34.66,0,0,0
2022-05-24T04:31:06Z,22.60,42.74,100,0,80.86,99.76,32.00,614.00,404,25.01,34.74,null,null,null
2022-05-24T04:32:06Z,22.60,42.67,100,0,66.89,99.76,33.00,618.00,406,25.03,34.70,null,null,null
2022-05-24T04:33:06Z,22.60,42.69,100,0,68.54,99.76,33.00,618.00,408,25.00,34.73,null,null,null
2022-05-24T04:34:06Z,22.60,42.71,100,0,80.89,99.75,33.00,618.00,407,25.03,34.69,null,null,null
2022-05-24T04:35:06Z,22.59,42.69,100,0,69.97,99.76,33.00,618.00,409,25.01,34.68,0,0,0
2022-05-24T04:36:06Z,22.60,42.72,100,0,65.27,99.76,9.00,465.00,408,25.00,34.74,null,null,null
2022-05-24T04:37:06Z,22.62,42.72,100,0,81.92,99.76,9.00,465.00,408,25.00,34.70,null,null,null
2022-05-24T04:38:06Z,22.59,42.68,100,0,75.52,99.76,10.00,472.00,408,25.01,34.73,null,null,null
2022-05-24T04:39:06Z,22.59,42.71,100,0,76.45,99.76,9.00,465.00,409,25.01,34.72,null,null,null
2022-05-24T04:40:06Z,22.59,42.69,100,0,83.18,99.76,9.00,465.00,412,25.00,34.68,0,0,0
2022-05-24T04:41:06Z,22.60,42.68,100,0,83.16,99.76,8.00,456.00,415,25.01,34.73,null,null,null
2022-05-24T04:42:06Z,22.62,42.65,100,0,84.45,99.76,9.00,465.00,414,25.01,34.69,null,null,null
2022-05-24T04:43:06Z,22.62,42.69,100,0,69.04,99.76,9.00,465.00,412,25.03,34.72,null,null,null
2022-05-24T04:44:06Z,22.59,42.70,100,0,80.03,99.77,9.00,465.00,410,25.01,34.69,null,null,null
2022-05-24T04:45:06Z,22.58,42.66,100,0,69.00,99.77,9.00,465.00,410,25.01,34.70,0,0,0
2022-05-24T04:46:06Z,22.59,42.67,100,0,84.08,99.77,9.00,463.00,411,25.01,34.69,null,null,null
2022-05-24T04:47:06Z,22.62,42.64,100,0,77.51,99.77,9.00,463.00,409,24.98,34.74,null,null,null
2022-05-24T04:48:06Z,22.63,42.68,100,0,60.76,99.77,9.00,463.00,407,25.00,34.70,null,null,null
2022-05-24T04:49:06Z,22.60,42.64,100,0,59.37,99.77,9.00,465.00,405,25.01,34.73,null,null,null
2022-05-24T04:50:06Z,22.58,42.68,100,0,71.68,99.77,9.00,465.00,405,25.01,34.74,0,0,0
2022-05-24T04:51:06Z,22.60,42.65,100,0,81.26,99.77,9.00,463.00,404,25.01,34.72,null,null,null
2022-05-24T04:52:06Z,22.60,42.68,100,0,77.11,99.77,9.00,463.00,405,25.00,34.69,null,null,null
2022-05-24T04:53:06Z,22.59,42.68,100,0,63.27,99.77,9.00,465.00,408,25.01,34.70,null,null,null
2022-05-24T04:54:06Z,22.59,42.70,100,0,82.77,99.77,9.00,465.00,408,25.00,34.73,null,null,null
2022-05-24T04:55:06Z,22.58,42.63,100,0,71.21,99.77,9.00,465.00,411,25.03,34.70,0,0,0
2022-05-24T04:56:06Z,22.62,42.70,100,0,84.38,99.78,9.00,463.00,411,25.01,34.70,null,null,null
2022-05-24T04:57:06Z,22.62,42.69,100,0,77.10,99.78,8.00,456.00,412,25.01,34.70,null,null,null
2022-05-24T04:58:06Z,22.58,42.72,100,0,79.24,99.78,9.00,463.00,410,25.01,34.69,null,null,null
2022-05-24T04:59:06Z,22.60,42.70,100,0,68.35,99.78,9.00,463.00,411,25.03,34.73,null,null,null
2022-05-24T05:00:06Z,22.55,42.72,100,0,41.49,99.78,9.00,463.00,412,25.01,34.72,0,0,0
2022-05-24T05:01:06Z,22.60,42.69,100,0,37.81,99.79,9.00,463.00,413,25.01,34.68,null,null,null
2022-05-24T05:02:06Z,22.62,42.70,100,0,39.46,99.79,9.00,463.00,414,25.00,34.70,null,null,null
2022-05-24T05:03:06Z,22.59,42.71,100,0,37.69,99.79,9.00,463.00,416,25.03,34.72,null,null,null
2022-05-24T05:04:06Z,22.60,42.75,100,0,38.00,99.78,6.00,442.00,414,25.03,34.69,null,null,null
2022-05-24T05:05:06Z,22.59,42.72,100,0,41.94,99.79,5.00,435.00,413,25.00,34.73,0,0,0
2022-05-24T05:06:06Z,22.60,42.74,100,0,41.18,99.79,5.00,436.00,413,25.03,34.72,null,null,null
2022-05-24T05:07:06Z,22.62,42.65,100,0,39.46,99.80,9.00,463.00,414,25.01,34.69,null,null,null
2022-05-24T05:08:06Z,22.60,42.68,100,0,41.33,99.79,8.00,456.00,412,25.01,34.73,null,null,null
2022-05-24T05:09:06Z,22.58,42.65,100,0,39.32,99.79,9.00,463.00,412,25.01,34.70,null,null,null
2022-05-24T05:10:06Z,22.59,42.69,100,0,44.32,99.79,9.00,463.00,411,25.03,34.70,0,0,0
2022-05-24T05:11:06Z,22.59,42.71,100,0,35.58,99.80,8.00,454.00,412,25.01,34.69,null,null,null
2022-05-24T05:12:06Z,22.60,42.71,100,0,38.57,99.79,8.00,456.00,412,25.01,34.68,null,null,null
2022-05-24T05:13:06Z,22.62,42.68,100,0,44.00,99.80,8.00,456.00,412,25.01,34.73,null,null,null
2022-05-24T05:14:06Z,22.59,42.73,100,0,42.07,99.80,8.00,456.00,410,25.00,34.69,null,null,null
2022-05-24T05:15:06Z,22.58,42.70,100,0,38.67,99.79,8.00,456.00,409,25.00,34.70,0,0,0
2022-05-24T05:16:06Z,22.60,42.64,100,0,40.65,99.80,8.00,454.00,408,25.01,34.70,null,null,null
2022-05-24T05:17:06Z,22.60,42.65,100,0,37.61,99.80,9.00,463.00,410,25.01,34.70,null,null,null
2022-05-24T05:18:06Z,22.60,42.68,100,0,39.16,99.80,8.00,456.00,408,25.00,34.66,null,null,null
2022-05-24T05:19:06Z,22.56,42.67,100,0,39.40,99.80,9.00,463.00,408,25.00,34.66,null,null,null
2022-05-24T05:20:06Z,22.59,42.69,100,0,36.78,99.80,9.00,463.00,408,24.98,34.67,0,0,0
2022-05-24T05:21:06Z,22.60,42.63,100,0,39.35,99.80,8.00,454.00,412,25.00,34.66,null,null,null
2022-05-24T05:22:06Z,22.60,42.68,100,0,38.47,99.81,9.00,463.00,414,24.97,34.70,null,null,null
2022-05-24T05:23:06Z,22.62,42.67,100,0,39.65,99.80,9.00,463.00,414,25.01,34.70,null,null,null
2022-05-24T05:24:06Z,22.60,42.74,100,0,42.07,99.80,9.00,463.00,414,25.00,34.66,null,null,null
2022-05-24T05:25:06Z,22.56,42.69,100,0,38.33,99.81,9.00,463.00,415,25.00,34.70,0,0,0
2022-05-24T05:26:06Z,22.58,42.71,100,0,36.01,99.81,9.00,463.00,413,24.98,34.69,null,null,null
2022-05-24T05:27:06Z,22.62,42.69,100,0,39.25,99.81,9.00,463.00,411,24.98,34.70,null,null,null
2022-05-24T05:28:06Z,22.59,42.64,100,0,39.98,99.81,9.00,463.00,410,24.98,34.69,null,null,null
2022-05-24T05:29:06Z,22.59,42.70,100,0,39.19,99.81,9.00,463.00,409,25.01,34.77,null,null,null
2022-05-24T05:30:06Z,22.59,42.70,100,0,34.29,99.81,9.00,463.00,408,25.01,34.73,0,0,0
2022-05-24T05:31:06Z,22.60,42.72,100,0,38.57,99.81,8.00,456.00,405,25.00,34.70,null,null,null
2022-05-24T05:32:06Z,22.62,42.67,100,0,39.04,99.81,9.00,463.00,408,25.00,34.68,null,null,null
2022-05-24T05:33:06Z,22.60,42.68,100,0,34.15,99.81,9.00,463.00,409,25.00,34.70,null,null,null
2022-05-24T05:34:06Z,22.60,42.76,100,0,38.73,99.81,6.00,442.00,410,25.01,34.70,null,null,null
2022-05-24T05:35:06Z,22.58,42.72,100,0,35.49,99.82,5.00,435.00,409,24.98,34.73,0,0,0
2022-05-24T05:36:06Z,22.60,42.72,100,0,41.26,99.82,6.00,442.00,408,25.00,34.71,null,null,null
2022-05-24T05:37:06Z,22.62,42.68,100,0,37.92,99.82,6.00,442.00,408,25.00,34.69,null,null,null
2022-05-24T05:38:06Z,22.60,42.68,100,0,38.56,99.82,5.00,436.00,409,25.01,34.70,null,null,null
2022-05-24T05:39:06Z,22.60,42.67,100,0,37.21,99.82,5.00,436.00,409,25.01,34.73,null,null,null
2022-05-24T05:40:06Z,22.58,42.69,100,0,37.01,99.82,5.00,434.00,410,25.00,34.69,0,0,0
2022-05-24T05:41:06Z,22.58,42.67,100,0,40.78,99.82,5.00,434.00,409,25.01,34.69,null,null,null
2022-05-24T05:42:06Z,22.60,42.66,100,0,38.06,99.82,5.00,436.00,408,25.00,34.73,null,null,null
2022-05-24T05:43:06Z,22.58,42.69,100,0,38.46,99.82,5.00,436.00,410,25.00,34.70,null,null,null
2022-05-24T05:44:06Z,22.62,42.68,100,0,43.03,99.81,6.00,442.00,411,25.00,34.71,null,null,null
2022-05-24T05:45:06Z,22.58,42.68,100,0,42.18,99.81,6.00,442.00,415,25.00,34.73,0,0,0
2022-05-24T05:46:06Z,22.60,42.68,100,0,37.71,99.82,5.00,434.00,416,25.00,34.68,null,null,null
2022-05-24T05:47:06Z,22.65,42.69,100,0,38.44,99.82,6.00,442.00,412,24.97,34.74,null,null,null
2022-05-24T05:48:06Z,22.60,42.68,100,0,35.19,99.82,7.00,446.00,411,25.04,34.67,null,null,null
2022-05-24T05:49:06Z,22.59,42.71,100,0,38.23,99.82,8.00,454.00,411,25.00,34.73,null,null,null
2022-05-24T05:50:06Z,22.59,42.72,100,0,40.45,99.82,9.00,463.00,413,24.98,34.74,0,0,0
2022-05-24T05:51:06Z,22.62,42.68,100,0,35.77,99.82,8.00,454.00,413,25.00,34.70,null,null,null
2022-05-24T05:52:06Z,22.62,42.67,100,0,36.49,99.82,8.00,456.00,412,25.00,34.66,null,null,null
2022-05-24T05:53:06Z,22.62,42.71,100,0,40.97,99.82,8.00,456.00,410,24.97,34.70,null,null,null
2022-05-24T05:54:06Z,22.62,42.69,100,0,38.25,99.82,9.00,463.00,412,25.01,34.74,null,null,null
2022-05-24T05:55:06Z,22.58,42.75,100,0,36.38,99.82,8.00,456.00,412,25.00,34.71,0,0,0
2022-05-24T05:56:06Z,22.60,42.74,100,0,41.19,99.82,6.00,444.00,412,25.00,34.66,null,null,null
2022-05-24T05:57:06Z,22.62,42.72,100,0,36.62,99.82,8.00,456.00,411,25.01,34.72,null,null,null
2022-05-24T05:58:06Z,22.60,42.72,100,0,41.22,99.82,8.00,456.00,409,25.00,34.70,null,null,null
2022-05-24T05:59:06Z,22.58,42.69,100,0,39.09,99.83,8.00,456.00,408,25.00,34.70,null,null,null
2022-05-24T06:00:06Z,22.60,42.73,100,0,39.48,99.83,8.00,456.00,407,24.97,34.72,0,0,0
2022-05-24T06:01:06Z,22.60,42.70,100,0,34.92,99.83,8.00,454.00,406,24.98,34.71,null,null,null
2022-05-24T06:02:06Z,22.58,42.67,100,0,37.31,99.83,8.00,456.00,405,25.01,34.70,null,null,null
2022-05-24T06:03:06Z,22.60,42.69,100,0,36.91,99.83,8.00,456.00,404,25.03,34.69,null,null,null
2022-05-24T06:04:06Z,22.60,42.70,100,0,40.93,99.84,8.00,456.00,401,25.00,34.74,null,null,null
2022-05-24T06:05:06Z,22.59,42.68,100,0,42.91,99.83,8.00,456.00,405,24.98,34.69,0,0,0
2022-05-24T06:06:06Z,22.58,42.72,100,0,40.20,99.83,8.00,456.00,407,24.98,34.69,null,null,null
2022-05-24T06:07:06Z,22.60,42.69,100,0,41.00,99.84,8.00,456.00,408,25.01,34.68,null,null,null
2022-05-24T06:08:06Z,22.60,42.67,100,0,36.18,99.84,8.00,456.00,410,25.00,34.69,null,null,null
2022-05-24T06:09:06Z,22.59,42.67,100,0,40.62,99.83,8.00,456.00,410,25.00,34.75,null,null,null
2022-05-24T06:10:06Z,22.59,42.70,100,0,38.83,99.84,9.00,463.00,411,24.98,34.66,0,0,0
2022-05-24T06:11:06Z,22.59,42.70,100,0,36.11,99.84,8.00,456.00,411,25.00,34.70,null,null,null
2022-05-24T06:12:06Z,22.59,42.65,100,0,35.36,99.84,8.00,456.00,408,24.98,34.70,null,null,null
2022-05-24T06:13:06Z,22.59,42.68,100,0,40.91,99.83,9.00,463.00,409,25.00,34.71,null,null,null
2022-05-24T06:14:06Z,22.58,42.68,100,0,38.63,99.83,9.00,463.00,410,24.98,34.69,null,null,null
2022-05-24T06:15:06Z,22.55,42.68,100,0,38.61,99.83,9.00,465.00,412,24.98,34.67,0,0,0
2022-05-24T06:16:06Z,22.59,42.70,100,0,36.59,99.84,9.00,463.00,409,24.97,34.70,null,null,null
2022-05-24T06:17:06Z,22.59,42.65,100,0,37.66,99.83,9.00,465.00,413,25.00,34.70,null,null,null
2022-05-24T06:18:06Z,22.60,42.72,100,0,35.45,99.84,9.00,465.00,416,25.01,34.69,null,null,null
2022-05-24T06:19:06Z,22.58,42.72,100,0,41.67,99.84,8.00,456.00,418,24.97,34.71,null,null,null
2022-05-24T06:20:06Z,22.56,42.73,100,0,39.10,99.84,9.00,463.00,419,25.00,34.71,0,0,0
2022-05-24T06:21:06Z,22.58,42.73,100,0,40.74,99.84,9.00,463.00,419,24.97,34.70,null,null,null
2022-05-24T06:22:06Z,22.56,42.68,100,0,39.20,99.83,9.00,463.00,420,25.00,34.70,null,null,null
2022-05-24T06:23:06Z,22.59,42.70,100,0,39.71,99.83,9.00,465.00,419,24.97,34.74,null,null,null
2022-05-24T06:24:06Z,22.59,42.72,100,0,38.93,99.83,9.00,465.00,416,24.95,34.70,null,null,null
2022-05-24T06:25:06Z,22.58,42.72,100,0,38.95,99.83,9.00,465.00,416,24.98,34.71,0,0,0
2022-05-24T06:26:06Z,22.58,42.72,100,0,36.14,99.83,9.00,463.00,410,24.98,34.70,null,null,null
2022-05-24T06:27:06Z,22.59,42.69,100,0,40.42,99.83,9.00,465.00,417,25.01,34.69,null,null,null
2022-05-24T06:28:06Z,22.62,42.69,100,0,39.80,99.84,9.00,465.00,415,25.00,34.75,null,null,null
2022-05-24T06:29:06Z,22.59,42.72,100,0,36.03,99.84,9.00,465.00,413,24.98,34.71,null,null,null
2022-05-24T06:30:06Z,22.58,42.70,100,0,37.29,99.84,9.00,465.00,410,25.00,34.75,0,0,0
2022-05-24T06:31:06Z,22.59,42.68,100,0,36.01,99.85,8.00,456.00,412,25.00,34.76,null,null,null
2022-05-24T06:32:06Z,22.59,42.69,100,0,42.28,99.84,9.00,465.00,411,24.98,34.71,null,null,null
2022-05-24T06:33:06Z,22.60,42.67,100,0,40.64,99.84,9.00,465.00,414,24.98,34.67,null,null,null
2022-05-24T06:34:06Z,22.58,42.70,100,0,39.04,99.84,9.00,465.00,418,24.97,34.72,null,null,null
2022-05-24T06:35:06Z,22.55,42.74,100,0,34.94,99.84,9.00,465.00,415,24.98,34.78,0,0,0
2022-05-24T06:36:06Z,22.55,42.73,100,0,43.81,99.84,9.00,463.00,415,24.98,34.76,null,null,null
2022-05-24T06:37:06Z,22.58,42.69,100,0,36.26,99.84,9.00,465.00,417,24.98,34.73,null,null,null
2022-05-24T06:38:06Z,22.59,42.69,100,0,42.79,99.85,9.00,465.00,419,24.97,34.72,null,null,null
2022-05-24T06:39:06Z,22.56,42.70,100,0,39.66,99.84,9.00,465.00,420,24.98,34.75,null,null,null
2022-05-24T06:40:06Z,22.58,42.73,100,0,40.29,99.85,9.00,463.00,419,24.97,34.75,0,0,0
2022-05-24T06:41:06Z,22.55,42.72,100,0,34.47,99.85,8.00,456.00,419,24.97,34.72,null,null,null
2022-05-24T06:42:06Z,22.59,42.72,100,0,38.61,99.84,9.00,463.00,417,25.00,34.74,null,null,null
2022-05-24T06:43:06Z,22.60,42.70,100,0,36.15,99.85,9.00,465.00,419,25.00,34.78,null,null,null
2022-05-24T06:44:06Z,22.59,42.72,100,0,44.58,99.85,9.00,465.00,419,24.98,34.75,null,null,null
2022-05-24T06:45:06Z,22.55,42.76,100,0,40.55,99.84,9.00,465.00,421,24.97,34.80,0,0,0
2022-05-24T06:46:06Z,22.58,42.72,100,0,43.47,99.85,8.00,457.00,420,24.97,34.72,null,null,null
2022-05-24T06:47:06Z,22.59,42.71,100,0,39.68,99.85,9.00,465.00,420,24.98,34.75,null,null,null
2022-05-24T06:48:06Z,22.56,42.75,100,0,36.46,99.85,9.00,463.00,419,24.98,34.75,null,null,null
2022-05-24T06:49:06Z,22.59,42.79,100,0,41.88,99.85,9.00,460.00,420,24.97,34.74,null,null,null
2022-05-24T06:50:06Z,22.58,42.77,100,0,39.14,99.84,9.00,460.00,419,24.97,34.72,0,0,0
2022-05-24T06:51:06Z,22.59,42.73,100,0,38.66,99.85,8.00,457.00,420,25.00,34.82,null,null,null
2022-05-24T06:52:06Z,22.59,42.75,100,0,41.17,99.85,9.00,463.00,419,25.01,34.74,null,null,null
2022-05-24T06:53:06Z,22.59,42.73,100,0,41.75,99.84,8.00,457.00,418,25.00,34.78,null,null,null
2022-05-24T06:54:06Z,22.59,42.74,100,0,40.92,99.85,9.00,463.00,421,24.98,34.74,null,null,null
2022-05-24T06:55:06Z,22.55,42.74,100,0,35.86,99.84,9.00,465.00,421,24.98,34.76,0,0,0
2022-05-24T06:56:06Z,22.56,42.79,100,0,38.34,99.85,9.00,463.00,419,24.98,34.76,null,null,null
2022-05-24T06:57:06Z,22.60,42.74,100,0,39.78,99.85,8.00,457.00,417,24.98,34.78,null,null,null
2022-05-24T06:58:06Z,22.56,42.72,100,0,39.12,99.85,9.00,463.00,416,24.98,34.78,null,null,null
2022-05-24T06:59:06Z,22.58,42.74,100,0,39.04,99.85,9.00,465.00,417,24.97,34.76,null,null,null
2022-05-24T07:00:06Z,22.55,42.73,100,0,39.99,99.85,8.00,456.00,417,24.97,34.76,0,0,0
2022-05-24T07:01:06Z,22.56,42.76,100,0,40.58,99.86,8.00,456.00,416,24.95,34.79,null,null,null
2022-05-24T07:02:06Z,22.59,42.73,100,0,39.10,99.86,7.00,450.00,415,24.97,34.75,null,null,null
2022-05-24T07:03:06Z,22.59,42.77,100,0,36.83,99.85,7.00,450.00,415,24.98,34.74,null,null,null
2022-05-24T07:04:06Z,22.59,42.75,100,0,38.30,99.86,9.00,465.00,417,25.00,34.76,null,null,null
2022-05-24T07:05:06Z,22.55,42.77,100,0,41.87,99.86,8.00,457.00,418,24.98,34.76,0,0,0
2022-05-24T07:06:06Z,22.59,42.77,100,0,38.14,99.86,7.00,450.00,419,25.00,34.79,null,null,null
2022-05-24T07:07:06Z,22.59,42.76,100,0,40.51,99.86,8.00,457.00,422,25.00,34.78,null,null,null
2022-05-24T07:08:06Z,22.59,42.77,100,0,40.47,99.86,7.00,450.00,423,24.97,34.74,null,null,null
2022-05-24T07:09:06Z,22.59,42.81,100,0,39.80,99.86,7.00,450.00,424,24.98,34.79,null,null,null
2022-05-24T07:10:06Z,22.58,42.80,100,0,40.25,99.86,8.00,457.00,423,25.00,34.80,0,0,0
2022-05-24T07:11:06Z,22.59,42.79,100,0,40.00,99.86,7.00,450.00,422,24.98,34.79,null,null,null
2022-05-24T07:12:06Z,22.58,42.79,100,0,39.37,99.86,8.00,457.00,420,24.98,34.78,null,null,null
2022-05-24T07:13:06Z,22.58,42.76,100,0,36.40,99.86,8.00,457.00,422,25.00,34.79,null,null,null
2022-05-24T07:14:06Z,22.59,42.79,100,0,37.73,99.86,8.00,457.00,420,24.97,34.80,null,null,null
2022-05-24T07:15:06Z,22.56,42.79,100,0,39.96,99.85,8.00,457.00,423,24.98,34.76,0,0,0
2022-05-24T07:16:06Z,22.62,42.80,100,0,40.76,99.85,7.00,450.00,423,25.00,34.82,null,null,null
2022-05-24T07:17:06Z,22.59,42.76,100,0,38.32,99.86,8.00,457.00,423,25.00,34.79,null,null,null
2022-05-24T07:18:06Z,22.62,42.81,100,0,40.59,99.86,8.00,457.00,422,24.98,34.75,null,null,null
2022-05-24T07:19:06Z,22.58,42.76,100,0,41.61,99.86,8.00,457.00,423,24.98,34.76,null,null,null
2022-05-24T07:20:06Z,22.58,42.79,100,0,41.22,99.86,9.00,460.00,421,25.00,34.78,0,0,0
2022-05-24T07:21:06Z,22.59,42.78,100,0,39.70,99.86,7.00,450.00,418,24.98,34.81,null,null,null
2022-05-24T07:22:06Z,22.60,42.76,100,0,41.99,99.86,9.00,460.00,419,24.98,34.79,null,null,null
2022-05-24T07:23:06Z,22.62,42.79,100,0,38.27,99.86,9.00,460.00,420,25.01,34.79,null,null,null
2022-05-24T07:24:06Z,22.59,42.79,100,0,37.65,99.86,9.00,460.00,422,25.00,34.80,null,null,null
2022-05-24T07:25:06Z,22.58,42.79,100,0,33.37,99.86,9.00,460.00,421,24.98,34.75,0,0,0
2022-05-24T07:26:06Z,22.60,42.80,100,0,39.32,99.86,9.00,460.00,423,24.98,34.79,null,null,null
2022-05-24T07:27:06Z,22.62,42.75,100,0,39.66,99.86,9.00,460.00,422,25.01,34.79,null,null,null
2022-05-24T07:28:06Z,22.59,42.78,100,0,42.76,99.86,6.00,441.00,420,25.01,34.77,null,null,null
2022-05-24T07:29:06Z,22.58,42.79,100,0,34.58,99.85,6.00,441.00,415,24.97,34.75,null,null,null
2022-05-24T07:30:06Z,22.56,42.80,100,0,43.63,99.86,6.00,444.00,415,25.01,34.78,0,0,0
2022-05-24T07:31:06Z,22.58,42.79,100,0,40.42,99.86,6.00,441.00,418,25.00,34.80,null,null,null
2022-05-24T07:32:06Z,22.62,42.75,100,0,40.60,99.86,6.00,444.00,419,25.00,34.78,null,null,null
2022-05-24T07:33:06Z,22.58,42.75,100,0,40.20,99.86,6.00,444.00,420,24.98,34.78,null,null,null
2022-05-24T07:34:06Z,22.59,42.79,100,0,39.00,99.86,6.00,444.00,422,24.97,34.79,null,null,null
2022-05-24T07:35:06Z,22.58,42.77,100,0,43.55,99.86,6.00,444.00,420,24.98,34.76,0,0,0
2022-05-24T07:36:06Z,22.62,42.76,100,0,41.54,99.86,6.00,441.00,421,25.00,34.79,null,null,null
2022-05-24T07:37:06Z,22.59,42.76,100,0,38.92,99.86,7.00,447.00,423,24.98,34.71,null,null,null
2022-05-24T07:38:06Z,22.60,42.76,100,0,41.98,99.86,6.00,444.00,424,25.00,34.78,null,null,null
2022-05-24T07:39:06Z,22.59,42.76,100,0,39.52,99.86,7.00,447.00,423,25.00,34.75,null,null,null
2022-05-24T07:40:06Z,22.56,42.79,100,0,44.23,99.86,7.00,447.00,422,25.00,34.76,0,0,0
2022-05-24T07:41:06Z,22.59,42.75,100,0,37.83,99.86,7.00,447.00,419,25.00,34.75,null,null,null
2022-05-24T07:42:06Z,22.60,42.72,100,0,41.32,99.86,6.00,441.00,418,25.00,34.75,null,null,null
2022-05-24T07:43:06Z,22.62,42.74,100,0,43.87,99.86,7.00,450.00,417,24.98,34.74,null,null,null
2022-05-24T07:44:06Z,22.59,42.76,100,0,43.24,99.86,7.00,450.00,420,25.00,34.78,null,null,null
